datetime,q
1998-06-14,22.0
1998-06-15,22.0
1998-06-16,21.0
1998-06-17,21.0
1998-06-18,20.0
1998-06-19,19.0
1998-06-20,19.0
1998-06-21,19.0
1998-06-22,18.0
1998-06-23,18.0
1998-06-24,17.0
1998-06-25,17.0
1998-06-26,16.0
1998-06-27,16.0
1998-06-28,15.0
1998-06-29,15.0
1998-06-30,15.0
1998-07-01,15.0
1998-07-02,14.0
1998-07-03,14.0
1998-07-04,13.0
1998-07-05,13.0
1998-07-06,12.0
1998-07-07,12.0
1998-07-08,11.0
1998-07-09,11.0
1998-07-10,11.0
1998-07-11,10.0
1998-07-12,9.9
1998-07-13,9.5
1998-07-14,9.2
1998-07-15,9.0
1998-07-16,8.7
1998-07-17,8.4
1998-07-18,8.2
1998-07-19,8.0
1998-07-20,7.8
1998-07-21,7.6
1998-07-22,7.5
1998-07-23,7.3
1998-07-24,7.1
1998-07-25,6.9
1998-07-26,6.8
1998-07-27,6.6
1998-07-28,6.4
1998-07-29,6.2
1998-07-30,6.1
1998-07-31,6.1
1998-08-01,5.8
1998-08-02,5.3
1998-08-03,5.2
1998-08-04,5.2
1998-08-05,4.9
1998-08-06,5.2
1998-08-07,5.2
1998-08-08,4.8
1998-08-09,4.8
1998-08-10,4.5
1998-08-11,4.3
1998-08-12,4.0
1998-08-13,3.6
1998-08-14,3.3
1998-08-15,3.1
1998-08-16,3.1
1998-08-17,3.1
1998-08-18,3.1
1998-08-19,3.1
1998-08-20,3.0
1998-08-21,3.0
1998-08-22,3.0
1998-08-23,2.9
1998-08-24,2.9
1998-08-25,2.8
1998-08-26,2.7
1998-08-27,2.6
1998-08-28,2.3
1998-08-29,2.2
1998-08-30,2.2
1998-08-31,2.1
1998-09-01,1.9
1998-09-02,1.9
1998-09-03,1.8
1998-09-04,1.7
1998-09-05,1.6
1998-09-06,1.6
1998-09-07,1.5
1998-09-08,1.6
1998-09-09,1.6
1998-09-10,1.6
1998-09-11,1.7
1998-09-12,1.6
1998-09-13,1.6
1998-09-14,1.6
1998-09-15,1.6
1998-09-16,1.6
1998-09-17,1.6
1998-09-18,1.6
1998-09-19,1.6
1998-09-20,1.6
1998-09-21,1.5
1998-09-22,1.5
1998-09-23,1.5
1998-09-24,1.5
1998-09-25,1.5
1998-09-26,1.5
1998-09-27,1.5
1998-09-28,1.5
1998-09-29,1.6
1998-09-30,1.7
1998-10-01,1.5
1998-10-02,1.7
1998-10-03,1.7
1998-10-04,1.6
1998-10-05,1.5
1998-10-06,1.4
1998-10-07,1.5
1998-10-08,1.5
1998-10-09,1.4
1998-10-10,1.5
1998-10-11,1.5
1998-10-12,1.7
1998-10-13,2.2
1998-10-14,2.7
1998-10-15,2.1
1998-10-16,1.9
1998-10-17,1.8
1998-10-18,1.7
1998-10-19,1.7
1998-10-20,1.7
1998-10-21,1.6
1998-10-22,1.5
1998-10-23,1.5
1998-10-24,11.0
1998-10-25,6.2
1998-10-26,4.0
1998-10-27,2.7
1998-10-28,2.4
1998-10-29,2.1
1998-10-30,2.0
1998-10-31,2.3
1998-11-01,2.7
1998-11-02,2.4
1998-11-03,2.5
1998-11-04,2.6
1998-11-05,5.0
1998-11-06,9.9
1998-11-07,37.0
1998-11-08,21.0
1998-11-09,11.0
1998-11-10,9.1
1998-11-11,9.0
1998-11-12,7.6
1998-11-13,6.8
1998-11-14,6.3
1998-11-15,7.4
1998-11-16,8.6
1998-11-17,51.0
1998-11-18,22.0
1998-11-19,15.0
1998-11-20,15.0
1998-11-21,216.0
1998-11-22,162.0
1998-11-23,516.0
1998-11-24,279.0
1998-11-25,194.0
1998-11-26,290.0
1998-11-27,245.0
1998-11-28,191.0
1998-11-29,238.0
1998-11-30,957.0
1998-12-01,706.0
1998-12-02,994.0
1998-12-03,840.0
1998-12-04,539.0
1998-12-05,423.0
1998-12-06,363.0
1998-12-07,297.0
1998-12-08,259.0
1998-12-09,221.0
1998-12-10,193.0
1998-12-11,171.0
1998-12-12,154.0
1998-12-13,169.0
1998-12-14,164.0
1998-12-15,143.0
1998-12-16,129.0
1998-12-17,120.0
1998-12-18,111.0
1998-12-19,103.0
1998-12-20,100.0
1998-12-21,90.0
1998-12-22,85.0
1998-12-23,80.0
1998-12-24,75.0
1998-12-25,72.0
1998-12-26,72.0
1998-12-27,68.0
1998-12-28,64.0
1998-12-29,61.0
1998-12-30,59.0
1998-12-31,63.0
1999-01-01,57.0
1999-01-02,54.0
1999-01-03,51.0
1999-01-04,48.0
1999-01-05,46.0
1999-01-06,44.0
1999-01-07,43.0
1999-01-08,40.0
1999-01-09,39.0
1999-01-10,37.0
1999-01-11,36.0
1999-01-12,34.0
1999-01-13,33.0
1999-01-14,36.0
1999-01-15,54.0
1999-01-16,59.0
1999-01-17,170.0
1999-01-18,301.0
1999-01-19,453.0
1999-01-20,472.0
1999-01-21,446.0
1999-01-22,517.0
1999-01-23,516.0
1999-01-24,408.0
1999-01-25,332.0
1999-01-26,271.0
1999-01-27,229.0
1999-01-28,202.0
1999-01-29,179.0
1999-01-30,161.0
1999-01-31,162.0
1999-02-01,143.0
1999-02-02,130.0
1999-02-03,121.0
1999-02-04,114.0
1999-02-05,110.0
1999-02-06,602.0
1999-02-07,907.0
1999-02-08,779.0
1999-02-09,835.0
1999-02-10,601.0
1999-02-11,473.0
1999-02-12,384.0
1999-02-13,343.0
1999-02-14,314.0
1999-02-15,288.0
1999-02-16,404.0
1999-02-17,470.0
1999-02-18,542.0
1999-02-19,497.0
1999-02-20,504.0
1999-02-21,531.0
1999-02-22,492.0
1999-02-23,757.0
1999-02-24,821.0
1999-02-25,931.0
1999-02-26,714.0
1999-02-27,617.0
1999-02-28,845.0
1999-03-01,680.0
1999-03-02,576.0
1999-03-03,527.0
1999-03-04,437.0
1999-03-05,364.0
1999-03-06,299.0
1999-03-07,249.0
1999-03-08,344.0
1999-03-09,340.0
1999-03-10,294.0
1999-03-11,258.0
1999-03-12,229.0
1999-03-13,212.0
1999-03-14,256.0
1999-03-15,236.0
1999-03-16,215.0
1999-03-17,197.0
1999-03-18,179.0
1999-03-19,163.0
1999-03-20,149.0
1999-03-21,136.0
1999-03-22,137.0
1999-03-23,138.0
1999-03-24,528.0
1999-03-25,528.0
1999-03-26,404.0
1999-03-27,326.0
1999-03-28,269.0
1999-03-29,244.0
1999-03-30,274.0
1999-03-31,281.0
1999-04-01,252.0
1999-04-02,227.0
1999-04-03,212.0
1999-04-04,190.0
1999-04-05,191.0
1999-04-06,175.0
1999-04-07,159.0
1999-04-08,183.0
1999-04-09,171.0
1999-04-10,265.0
1999-04-11,427.0
1999-04-12,348.0
1999-04-13,290.0
1999-04-14,248.0
1999-04-15,217.0
1999-04-16,190.0
1999-04-17,167.0
1999-04-18,149.0
1999-04-19,132.0
1999-04-20,119.0
1999-04-21,108.0
1999-04-22,99.0
1999-04-23,90.0
1999-04-24,83.0
1999-04-25,76.0
1999-04-26,71.0
1999-04-27,68.0
1999-04-28,63.0
1999-04-29,59.0
1999-04-30,56.0
1999-05-01,53.0
1999-05-02,56.0
1999-05-03,58.0
1999-05-04,50.0
1999-05-05,45.0
1999-05-06,43.0
1999-05-07,40.0
1999-05-08,38.0
1999-05-09,36.0
1999-05-10,35.0
1999-05-11,34.0
1999-05-12,33.0
1999-05-13,31.0
1999-05-14,31.0
1999-05-15,29.0
1999-05-16,28.0
1999-05-17,27.0
1999-05-18,27.0
1999-05-19,26.0
1999-05-20,25.0
1999-05-21,24.0
1999-05-22,23.0
1999-05-23,22.0
1999-05-24,21.0
1999-05-25,20.0
1999-05-26,19.0
1999-05-27,18.0
1999-05-28,18.0
1999-05-29,18.0
1999-05-30,17.0
1999-05-31,16.0
1999-06-01,16.0
1999-06-02,16.0
1999-06-03,15.0
1999-06-04,15.0
1999-06-05,14.0
1999-06-06,14.0
1999-06-07,13.0
1999-06-08,13.0
1999-06-09,13.0
1999-06-10,12.0
1999-06-11,12.0
1999-06-12,11.0
1999-06-13,11.0
1999-06-14,10.0
1999-06-15,10.0
1999-06-16,9.9
1999-06-17,9.8
1999-06-18,9.6
1999-06-19,9.3
1999-06-20,9.1
1999-06-21,9.0
1999-06-22,8.7
1999-06-23,8.3
1999-06-24,8.1
1999-06-25,8.0
1999-06-26,7.9
1999-06-27,7.7
1999-06-28,7.4
1999-06-29,7.1
1999-06-30,6.9
1999-07-01,6.8
1999-07-02,6.9
1999-07-03,6.9
1999-07-04,6.9
1999-07-05,6.8
1999-07-06,6.7
1999-07-07,6.7
1999-07-08,6.5
1999-07-09,6.2
1999-07-10,6.2
1999-07-11,6.4
1999-07-12,6.2
1999-07-13,5.8
1999-07-14,5.7
1999-07-15,5.5
1999-07-16,5.5
1999-07-17,5.5
1999-07-18,5.3
1999-07-19,5.1
1999-07-20,4.9
1999-07-21,5.1
1999-07-22,5.0
1999-07-23,4.5
1999-07-24,4.4
1999-07-25,4.4
1999-07-26,4.1
1999-07-27,3.9
1999-07-28,3.7
1999-07-29,3.9
1999-07-30,3.7
1999-07-31,3.4
1999-08-01,3.4
1999-08-02,3.1
1999-08-03,3.0
1999-08-04,3.1
1999-08-05,3.5
1999-08-06,4.3
1999-08-07,4.2
1999-08-08,4.0
1999-08-09,3.5
1999-08-10,3.1
1999-08-11,3.1
1999-08-12,3.3
1999-08-13,2.9
1999-08-14,2.8
1999-08-15,2.6
1999-08-16,2.5
1999-08-17,2.4
1999-08-18,2.3
1999-08-19,2.3
1999-08-20,2.2
1999-08-21,2.0
1999-08-22,1.8
1999-08-23,1.6
1999-08-24,1.6
1999-08-25,1.5
1999-08-26,1.3
1999-08-27,1.2
1999-08-28,1.2
1999-08-29,1.2
1999-08-30,1.1
1999-08-31,1.2
1999-09-01,1.2
1999-09-02,1.2
1999-09-03,1.1
1999-09-04,1.0
1999-09-05,0.94
1999-09-06,0.88
1999-09-07,0.88
1999-09-08,0.83
1999-09-09,0.82
1999-09-10,0.81
1999-09-11,0.78
1999-09-12,0.72
1999-09-13,0.69
1999-09-14,0.69
1999-09-15,0.74
1999-09-16,0.8
1999-09-17,0.85
1999-09-18,0.84
1999-09-19,0.82
1999-09-20,0.78
1999-09-21,0.74
1999-09-22,0.72
1999-09-23,0.7
1999-09-24,0.67
1999-09-25,0.65
1999-09-26,0.65
1999-09-27,0.66
1999-09-28,0.65
1999-09-29,0.63
1999-09-30,0.65
1999-10-01,0.7
1999-10-02,0.66
1999-10-03,0.66
1999-10-04,0.65
1999-10-05,0.7
1999-10-06,1.2
1999-10-07,1.3
1999-10-08,1.1
1999-10-09,1.1
1999-10-10,1.1
1999-10-11,1.0
1999-10-12,0.99
1999-10-13,0.93
1999-10-14,0.87
1999-10-15,0.86
1999-10-16,0.87
1999-10-17,0.82
1999-10-18,0.8
1999-10-19,0.8
1999-10-20,0.79
1999-10-21,0.78
1999-10-22,0.78
1999-10-23,0.76
1999-10-24,0.8
1999-10-25,0.83
1999-10-26,0.89
1999-10-27,36.0
1999-10-28,36.0
1999-10-29,11.0
1999-10-30,6.3
1999-10-31,4.6
1999-11-01,3.8
1999-11-02,3.3
1999-11-03,3.0
1999-11-04,2.7
1999-11-05,2.4
1999-11-06,2.2
1999-11-07,4.6
1999-11-08,27.0
1999-11-09,14.0
1999-11-10,143.0
1999-11-11,67.0
1999-11-12,50.0
1999-11-13,30.0
1999-11-14,22.0
1999-11-15,26.0
1999-11-16,105.0
1999-11-17,73.0
1999-11-18,48.0
1999-11-19,194.0
1999-11-20,163.0
1999-11-21,103.0
1999-11-22,76.0
1999-11-23,65.0
1999-11-24,54.0
1999-11-25,47.0
1999-11-26,44.0
1999-11-27,39.0
1999-11-28,36.0
1999-11-29,62.0
1999-11-30,212.0
1999-12-01,223.0
1999-12-02,193.0
1999-12-03,144.0
1999-12-04,117.0
1999-12-05,102.0
1999-12-06,92.0
1999-12-07,99.0
1999-12-08,89.0
1999-12-09,184.0
1999-12-10,170.0
1999-12-11,137.0
1999-12-12,128.0
1999-12-13,133.0
1999-12-14,113.0
1999-12-15,101.0
1999-12-16,91.0
1999-12-17,83.0
1999-12-18,76.0
1999-12-19,69.0
1999-12-20,64.0
1999-12-21,59.0
1999-12-22,54.0
1999-12-23,50.0
1999-12-24,47.0
1999-12-25,44.0
1999-12-26,41.0
1999-12-27,39.0
1999-12-28,37.0
1999-12-29,35.0
1999-12-30,34.0
1999-12-31,32.0
2000-01-01,33.0
2000-01-02,31.0
2000-01-03,29.0
2000-01-04,38.0
2000-01-05,32.0
2000-01-06,29.0
2000-01-07,28.0
2000-01-08,26.0
2000-01-09,26.0
2000-01-10,41.0
2000-01-11,376.0
2000-01-12,204.0
2000-01-13,408.0
2000-01-14,1170.0
2000-01-15,1030.0
2000-01-16,1210.0
2000-01-17,724.0
2000-01-18,530.0
2000-01-19,568.0
2000-01-20,543.0
2000-01-21,486.0
2000-01-22,447.0
2000-01-23,432.0
2000-01-24,571.0
2000-01-25,587.0
2000-01-26,502.0
2000-01-27,434.0
2000-01-28,376.0
2000-01-29,330.0
2000-01-30,386.0
2000-01-31,401.0
2000-02-01,386.0
2000-02-02,355.0
2000-02-03,334.0
2000-02-04,331.0
2000-02-05,520.0
2000-02-06,553.0
2000-02-07,472.0
2000-02-08,412.0
2000-02-09,366.0
2000-02-10,329.0
2000-02-11,332.0
2000-02-12,409.0
2000-02-13,523.0
2000-02-14,2040.0
2000-02-15,1060.0
2000-02-16,650.0
2000-02-17,464.0
2000-02-18,355.0
2000-02-19,293.0
2000-02-20,257.0
2000-02-21,220.0
2000-02-22,378.0
2000-02-23,389.0
2000-02-24,341.0
2000-02-25,305.0
2000-02-26,556.0
2000-02-27,1110.0
2000-02-28,785.0
2000-02-29,753.0
2000-03-01,555.0
2000-03-02,448.0
2000-03-03,369.0
2000-03-04,318.0
2000-03-05,281.0
2000-03-06,242.0
2000-03-07,228.0
2000-03-08,217.0
2000-03-09,275.0
2000-03-10,278.0
2000-03-11,274.0
2000-03-12,253.0
2000-03-13,234.0
2000-03-14,213.0
2000-03-15,189.0
2000-03-16,169.0
2000-03-17,149.0
2000-03-18,133.0
2000-03-19,120.0
2000-03-20,107.0
2000-03-21,97.0
2000-03-22,89.0
2000-03-23,82.0
2000-03-24,76.0
2000-03-25,71.0
2000-03-26,66.0
2000-03-27,63.0
2000-03-28,59.0
2000-03-29,56.0
2000-03-30,53.0
2000-03-31,50.0
2000-04-01,47.0
2000-04-02,45.0
2000-04-03,42.0
2000-04-04,41.0
2000-04-05,39.0
2000-04-06,37.0
2000-04-07,35.0
2000-04-08,34.0
2000-04-09,33.0
2000-04-10,32.0
2000-04-11,31.0
2000-04-12,32.0
2000-04-13,40.0
2000-04-14,31.0
2000-04-15,29.0
2000-04-16,49.0
2000-04-17,89.0
2000-04-18,54.0
2000-04-19,45.0
2000-04-20,41.0
2000-04-21,38.0
2000-04-22,36.0
2000-04-23,34.0
2000-04-24,32.0
2000-04-25,32.0
2000-04-26,30.0
2000-04-27,29.0
2000-04-28,29.0
2000-04-29,27.0
2000-04-30,26.0
2000-05-01,26.0
2000-05-02,26.0
2000-05-03,24.0
2000-05-04,23.0
2000-05-05,23.0
2000-05-06,23.0
2000-05-07,24.0
2000-05-08,26.0
2000-05-09,24.0
2000-05-10,26.0
2000-05-11,25.0
2000-05-12,23.0
2000-05-13,22.0
2000-05-14,22.0
2000-05-15,22.0
2000-05-16,22.0
2000-05-17,20.0
2000-05-18,19.0
2000-05-19,18.0
2000-05-20,17.0
2000-05-21,16.0
2000-05-22,16.0
2000-05-23,15.0
2000-05-24,15.0
2000-05-25,15.0
2000-05-26,14.0
2000-05-27,14.0
2000-05-28,14.0
2000-05-29,13.0
2000-05-30,13.0
2000-05-31,13.0
2000-06-01,12.0
2000-06-02,12.0
2000-06-03,11.0
2000-06-04,11.0
2000-06-05,11.0
2000-06-06,11.0
2000-06-07,12.0
2000-06-08,13.0
2000-06-09,12.0
2000-06-10,12.0
2000-06-11,11.0
2000-06-12,11.0
2000-06-13,10.0
2000-06-14,9.6
2000-06-15,8.9
2000-06-16,8.5
2000-06-17,8.1
2000-06-18,7.6
2000-06-19,7.5
2000-06-20,7.2
2000-06-21,6.8
2000-06-22,6.6
2000-06-23,6.6
2000-06-24,6.3
2000-06-25,6.0
2000-06-26,5.7
2000-06-27,5.4
2000-06-28,5.2
2000-06-29,5.0
2000-06-30,5.0
2000-07-01,5.1
2000-07-02,5.1
2000-07-03,5.0
2000-07-04,4.9
2000-07-05,5.1
2000-07-06,5.3
2000-07-07,5.0
2000-07-08,4.8
2000-07-09,4.5
2000-07-10,4.2
2000-07-11,3.9
2000-07-12,3.7
2000-07-13,3.5
2000-07-14,3.5
2000-07-15,3.3
2000-07-16,3.2
2000-07-17,3.3
2000-07-18,3.4
2000-07-19,3.1
2000-07-20,3.0
2000-07-21,2.8
2000-07-22,2.7
2000-07-23,2.6
2000-07-24,2.4
2000-07-25,2.4
2000-07-26,2.3
2000-07-27,2.3
2000-07-28,2.3
2000-07-29,2.2
2000-07-30,2.1
2000-07-31,2.1
2000-08-01,2.0
2000-08-02,1.9
2000-08-03,1.8
2000-08-04,1.7
2000-08-05,1.8
2000-08-06,1.8
2000-08-07,1.8
2000-08-08,1.7
2000-08-09,1.6
2000-08-10,1.6
2000-08-11,1.6
2000-08-12,1.5
2000-08-13,1.5
2000-08-14,1.5
2000-08-15,1.4
2000-08-16,1.4
2000-08-17,1.4
2000-08-18,1.3
2000-08-19,1.3
2000-08-20,1.3
2000-08-21,1.2
2000-08-22,1.2
2000-08-23,1.1
2000-08-24,1.1
2000-08-25,1.1
2000-08-26,1.1
2000-08-27,1.1
2000-08-28,1.1
2000-08-29,0.99
2000-08-30,0.96
2000-08-31,0.96
2000-09-01,1.1
2000-09-02,1.3
2000-09-03,1.4
2000-09-04,1.4
2000-09-05,1.3
2000-09-06,1.2
2000-09-07,1.1
2000-09-08,0.96
2000-09-09,0.94
2000-09-10,0.9
2000-09-11,0.82
2000-09-12,0.78
2000-09-13,0.74
2000-09-14,1.0
2000-09-15,1.3
2000-09-16,1.3
2000-09-17,1.1
2000-09-18,0.99
2000-09-19,0.86
2000-09-20,0.78
2000-09-21,0.71
2000-09-22,0.69
2000-09-23,0.71
2000-09-24,0.64
2000-09-25,0.62
2000-09-26,0.63
2000-09-27,0.59
2000-09-28,0.59
2000-09-29,0.54
2000-09-30,0.46
2000-10-01,0.42
2000-10-02,0.42
2000-10-03,0.5
2000-10-04,0.49
2000-10-05,0.39
2000-10-06,0.41
2000-10-07,0.38
2000-10-08,0.37
2000-10-09,0.49
2000-10-10,0.91
2000-10-11,1.1
2000-10-12,1.0
2000-10-13,1.0
2000-10-14,0.94
2000-10-15,0.95
2000-10-16,0.99
2000-10-17,0.97
2000-10-18,0.96
2000-10-19,0.95
2000-10-20,1.4
2000-10-21,2.0
2000-10-22,1.7
2000-10-23,1.6
2000-10-24,1.5
2000-10-25,4.6
2000-10-26,14.0
2000-10-27,4.9
2000-10-28,16.0
2000-10-29,26.0
2000-10-30,58.0
2000-10-31,18.0
2000-11-01,12.0
2000-11-02,8.8
2000-11-03,7.4
2000-11-04,6.4
2000-11-05,5.8
2000-11-06,5.2
2000-11-07,4.9
2000-11-08,4.7
2000-11-09,5.1
2000-11-10,5.1
2000-11-11,4.7
2000-11-12,4.5
2000-11-13,5.8
2000-11-14,8.3
2000-11-15,7.2
2000-11-16,7.4
2000-11-17,6.6
2000-11-18,6.1
2000-11-19,5.8
2000-11-20,5.4
2000-11-21,6.5
2000-11-22,6.3
2000-11-23,6.3
2000-11-24,8.0
2000-11-25,7.0
2000-11-26,6.3
2000-11-27,6.2
2000-11-28,6.0
2000-11-29,54.0
2000-11-30,47.0
2000-12-01,27.0
2000-12-02,20.0
2000-12-03,16.0
2000-12-04,13.0
2000-12-05,12.0
2000-12-06,10.0
2000-12-07,9.3
2000-12-08,8.6
2000-12-09,8.0
2000-12-10,7.6
2000-12-11,10.0
2000-12-12,11.0
2000-12-13,27.0
2000-12-14,63.0
2000-12-15,44.0
2000-12-16,33.0
2000-12-17,28.0
2000-12-18,23.0
2000-12-19,20.0
2000-12-20,18.0
2000-12-21,35.0
2000-12-22,59.0
2000-12-23,50.0
2000-12-24,45.0
2000-12-25,39.0
2000-12-26,34.0
2000-12-27,30.0
2000-12-28,27.0
2000-12-29,25.0
2000-12-30,23.0
2000-12-31,21.0
2001-01-01,20.0
2001-01-02,18.0
2001-01-03,17.0
2001-01-04,16.0
2001-01-05,15.0
2001-01-06,15.0
2001-01-07,14.0
2001-01-08,29.0
2001-01-09,42.0
2001-01-10,115.0
2001-01-11,187.0
2001-01-12,109.0
2001-01-13,83.0
2001-01-14,69.0
2001-01-15,60.0
2001-01-16,53.0
2001-01-17,47.0
2001-01-18,43.0
2001-01-19,39.0
2001-01-20,36.0
2001-01-21,34.0
2001-01-22,31.0
2001-01-23,42.0
2001-01-24,43.0
2001-01-25,113.0
2001-01-26,253.0
2001-01-27,175.0
2001-01-28,137.0
2001-01-29,125.0
2001-01-30,106.0
2001-01-31,93.0
2001-02-01,83.0
2001-02-02,77.0
2001-02-03,69.0
2001-02-04,63.0
2001-02-05,58.0
2001-02-06,55.0
2001-02-07,50.0
2001-02-08,47.0
2001-02-09,82.0
2001-02-10,90.0
2001-02-11,108.0
2001-02-12,104.0
2001-02-13,101.0
2001-02-14,96.0
2001-02-15,92.0
2001-02-16,93.0
2001-02-17,217.0
2001-02-18,336.0
2001-02-19,256.0
2001-02-20,475.0
2001-02-21,590.0
2001-02-22,748.0
2001-02-23,523.0
2001-02-24,443.0
2001-02-25,467.0
2001-02-26,388.0
2001-02-27,320.0
2001-02-28,267.0
2001-03-01,226.0
2001-03-02,205.0
2001-03-03,173.0
2001-03-04,451.0
2001-03-05,476.0
2001-03-06,361.0
2001-03-07,297.0
2001-03-08,252.0
2001-03-09,217.0
2001-03-10,184.0
2001-03-11,157.0
2001-03-12,136.0
2001-03-13,117.0
2001-03-14,104.0
2001-03-15,95.0
2001-03-16,86.0
2001-03-17,79.0
2001-03-18,73.0
2001-03-19,68.0
2001-03-20,64.0
2001-03-21,59.0
2001-03-22,56.0
2001-03-23,53.0
2001-03-24,79.0
2001-03-25,90.0
2001-03-26,68.0
2001-03-27,62.0
2001-03-28,59.0
2001-03-29,55.0
2001-03-30,52.0
2001-03-31,49.0
2001-04-01,47.0
2001-04-02,48.0
2001-04-03,44.0
2001-04-04,42.0
2001-04-05,40.0
2001-04-06,43.0
2001-04-07,42.0
2001-04-08,39.0
2001-04-09,38.0
2001-04-10,36.0
2001-04-11,36.0
2001-04-12,34.0
2001-04-13,32.0
2001-04-14,31.0
2001-04-15,30.0
2001-04-16,33.0
2001-04-17,39.0
2001-04-18,34.0
2001-04-19,32.0
2001-04-20,52.0
2001-04-21,51.0
2001-04-22,44.0
2001-04-23,41.0
2001-04-24,39.0
2001-04-25,37.0
2001-04-26,35.0
2001-04-27,34.0
2001-04-28,35.0
2001-04-29,32.0
2001-04-30,31.0
2001-05-01,29.0
2001-05-02,28.0
2001-05-03,27.0
2001-05-04,26.0
2001-05-05,25.0
2001-05-06,24.0
2001-05-07,23.0
2001-05-08,22.0
2001-05-09,21.0
2001-05-10,21.0
2001-05-11,20.0
2001-05-12,19.0
2001-05-13,19.0
2001-05-14,19.0
2001-05-15,22.0
2001-05-16,19.0
2001-05-17,18.0
2001-05-18,17.0
2001-05-19,16.0
2001-05-20,15.0
2001-05-21,15.0
2001-05-22,14.0
2001-05-23,13.0
2001-05-24,13.0
2001-05-25,12.0
2001-05-26,12.0
2001-05-27,12.0
2001-05-28,12.0
2001-05-29,11.0
2001-05-30,11.0
2001-05-31,10.0
2001-06-01,10.0
2001-06-02,10.0
2001-06-03,10.0
2001-06-04,10.0
2001-06-05,10.0
2001-06-06,9.6
2001-06-07,9.1
2001-06-08,8.9
2001-06-09,8.9
2001-06-10,8.8
2001-06-11,8.8
2001-06-12,8.7
2001-06-13,8.2
2001-06-14,7.8
2001-06-15,6.8
2001-06-16,6.6
2001-06-17,6.3
2001-06-18,6.2
2001-06-19,5.8
2001-06-20,5.4
2001-06-21,5.2
2001-06-22,5.2
2001-06-23,5.4
2001-06-24,5.5
2001-06-25,5.5
2001-06-26,8.7
2001-06-27,27.0
2001-06-28,12.0
2001-06-29,8.3
2001-06-30,6.9
2001-07-01,6.2
2001-07-02,5.5
2001-07-03,5.1
2001-07-04,4.8
2001-07-05,4.6
2001-07-06,4.4
2001-07-07,4.2
2001-07-08,3.9
2001-07-09,3.7
2001-07-10,3.5
2001-07-11,3.5
2001-07-12,3.4
2001-07-13,3.3
2001-07-14,3.3
2001-07-15,3.2
2001-07-16,3.2
2001-07-17,3.1
2001-07-18,3.0
2001-07-19,2.9
2001-07-20,2.9
2001-07-21,2.9
2001-07-22,2.8
2001-07-23,2.6
2001-07-24,2.5
2001-07-25,2.3
2001-07-26,2.2
2001-07-27,2.1
2001-07-28,2.0
2001-07-29,2.0
2001-07-30,2.0
2001-07-31,2.0
2001-08-01,1.9
2001-08-02,1.8
2001-08-03,1.8
2001-08-04,1.7
2001-08-05,1.7
2001-08-06,1.6
2001-08-07,1.5
2001-08-08,1.5
2001-08-09,1.4
2001-08-10,1.3
2001-08-11,1.3
2001-08-12,1.2
2001-08-13,1.2
2001-08-14,1.2
2001-08-15,1.2
2001-08-16,1.2
2001-08-17,1.1
2001-08-18,1.0
2001-08-19,1.0
2001-08-20,1.0
2001-08-21,0.99
2001-08-22,1.0
2001-08-23,1.2
2001-08-24,1.5
2001-08-25,1.3
2001-08-26,1.1
2001-08-27,1.0
2001-08-28,0.94
2001-08-29,0.85
2001-08-30,0.84
2001-08-31,0.81
2001-09-01,0.76
2001-09-02,0.74
2001-09-03,0.72
2001-09-04,0.71
2001-09-05,0.7
2001-09-06,0.71
2001-09-07,0.65
2001-09-08,0.56
2001-09-09,0.52
2001-09-10,0.52
2001-09-11,0.63
2001-09-12,0.77
2001-09-13,0.73
2001-09-14,0.62
2001-09-15,0.56
2001-09-16,0.55
2001-09-17,0.53
2001-09-18,0.5
2001-09-19,0.49
2001-09-20,0.48
2001-09-21,0.43
2001-09-22,0.38
2001-09-23,0.37
2001-09-24,0.36
2001-09-25,0.4
2001-09-26,0.47
2001-09-27,0.57
2001-09-28,0.54
2001-09-29,0.5
2001-09-30,0.46
2001-10-01,0.39
2001-10-02,0.36
2001-10-03,0.34
2001-10-04,0.33
2001-10-05,0.32
2001-10-06,0.32
2001-10-07,0.34
2001-10-08,0.36
2001-10-09,0.41
2001-10-10,0.41
2001-10-11,0.4
2001-10-12,0.42
2001-10-13,0.42
2001-10-14,0.42
2001-10-15,0.44
2001-10-16,0.44
2001-10-17,0.45
2001-10-18,0.45
2001-10-19,0.47
2001-10-20,0.49
2001-10-21,0.48
2001-10-22,0.48
2001-10-23,0.53
2001-10-24,0.55
2001-10-25,0.58
2001-10-26,0.6
2001-10-27,0.63
2001-10-28,0.69
2001-10-29,0.83
2001-10-30,11.0
2001-10-31,7.22
2001-11-01,3.9
2001-11-02,2.96
2001-11-03,2.51
2001-11-04,2.3
2001-11-05,2.11
2001-11-06,1.97
2001-11-07,1.94
2001-11-08,1.97
2001-11-09,1.94
2001-11-10,1.95
2001-11-11,2.75
2001-11-12,28.7
2001-11-13,29.5
2001-11-14,39.1
2001-11-15,24.3
2001-11-16,71.2
2001-11-17,37.4
2001-11-18,23.9
2001-11-19,36.1
2001-11-20,53.5
2001-11-21,153.0
2001-11-22,154.0
2001-11-23,77.1
2001-11-24,138.0
2001-11-25,123.0
2001-11-26,92.3
2001-11-27,75.7
2001-11-28,159.0
2001-11-29,279.0
2001-11-30,232.0
2001-12-01,512.0
2001-12-02,515.0
2001-12-03,581.0
2001-12-04,456.0
2001-12-05,762.0
