datetime,q
1999-04-17,104.0
1999-04-18,95.0
1999-04-19,86.0
1999-04-20,79.0
1999-04-21,75.0
1999-04-22,72.0
1999-04-23,68.0
1999-04-24,65.0
1999-04-25,62.0
1999-04-26,59.0
1999-04-27,57.0
1999-04-28,55.0
1999-04-29,54.0
1999-04-30,52.0
1999-05-01,49.0
1999-05-02,48.0
1999-05-03,51.0
1999-05-04,48.0
1999-05-05,45.0
1999-05-06,43.0
1999-05-07,42.0
1999-05-08,40.0
1999-05-09,40.0
1999-05-10,39.0
1999-05-11,38.0
1999-05-12,37.0
1999-05-13,36.0
1999-05-14,35.0
1999-05-15,34.0
1999-05-16,33.0
1999-05-17,32.0
1999-05-18,31.0
1999-05-19,31.0
1999-05-20,30.0
1999-05-21,30.0
1999-05-22,28.0
1999-05-23,27.0
1999-05-24,25.0
1999-05-25,25.0
1999-05-26,24.0
1999-05-27,23.0
1999-05-28,22.0
1999-05-29,22.0
1999-05-30,22.0
1999-05-31,21.0
1999-06-01,21.0
1999-06-02,22.0
1999-06-03,23.0
1999-06-04,22.0
1999-06-05,21.0
1999-06-06,20.0
1999-06-07,19.0
1999-06-08,19.0
1999-06-09,18.0
1999-06-10,17.0
1999-06-11,17.0
1999-06-12,17.0
1999-06-13,16.0
1999-06-14,16.0
1999-06-15,16.0
1999-06-16,16.0
1999-06-17,15.0
1999-06-18,14.0
1999-06-19,14.0
1999-06-20,13.0
1999-06-21,13.0
1999-06-22,13.0
1999-06-23,12.0
1999-06-24,11.0
1999-06-25,12.0
1999-06-26,11.0
1999-06-27,11.0
1999-06-28,11.0
1999-06-29,9.8
1999-06-30,9.6
1999-07-01,9.3
1999-07-02,9.2
1999-07-03,9.2
1999-07-04,9.6
1999-07-05,9.4
1999-07-06,9.2
1999-07-07,9.0
1999-07-08,8.9
1999-07-09,8.5
1999-07-10,8.2
1999-07-11,7.9
1999-07-12,7.6
1999-07-13,7.4
1999-07-14,7.3
1999-07-15,7.6
1999-07-16,7.8
1999-07-17,7.8
1999-07-18,7.6
1999-07-19,7.6
1999-07-20,7.8
1999-07-21,7.9
1999-07-22,7.7
1999-07-23,7.6
1999-07-24,7.6
1999-07-25,7.4
1999-07-26,7.2
1999-07-27,7.2
1999-07-28,7.1
1999-07-29,7.2
1999-07-30,7.1
1999-07-31,6.9
1999-08-01,6.7
1999-08-02,6.8
1999-08-03,6.8
1999-08-04,6.7
1999-08-05,6.8
1999-08-06,7.1
1999-08-07,7.3
1999-08-08,7.2
1999-08-09,7.1
1999-08-10,7.0
1999-08-11,7.2
1999-08-12,7.3
1999-08-13,7.0
1999-08-14,6.8
1999-08-15,6.7
1999-08-16,6.6
1999-08-17,6.4
1999-08-18,6.2
1999-08-19,6.4
1999-08-20,6.2
1999-08-21,6.1
1999-08-22,5.9
1999-08-23,5.8
1999-08-24,5.8
1999-08-25,5.7
1999-08-26,5.6
1999-08-27,5.7
1999-08-28,5.6
1999-08-29,5.5
1999-08-30,5.5
1999-08-31,5.7
1999-09-01,5.8
1999-09-02,5.9
1999-09-03,5.9
1999-09-04,5.8
1999-09-05,5.5
1999-09-06,5.5
1999-09-07,5.3
1999-09-08,5.3
1999-09-09,5.3
1999-09-10,5.4
1999-09-11,5.2
1999-09-12,5.2
1999-09-13,5.2
1999-09-14,5.2
1999-09-15,5.1
1999-09-16,5.0
1999-09-17,5.1
1999-09-18,5.1
1999-09-19,5.1
1999-09-20,5.1
1999-09-21,5.1
1999-09-22,5.3
1999-09-23,5.2
1999-09-24,5.2
1999-09-25,5.0
1999-09-26,5.0
1999-09-27,4.9
1999-09-28,4.9
1999-09-29,4.8
1999-09-30,4.9
1999-10-01,4.5
1999-10-02,4.5
1999-10-03,4.6
1999-10-04,4.7
1999-10-05,5.1
1999-10-06,5.2
1999-10-07,5.4
1999-10-08,4.9
1999-10-09,4.5
1999-10-10,4.4
1999-10-11,4.5
1999-10-12,4.4
1999-10-13,4.6
1999-10-14,4.7
1999-10-15,4.7
1999-10-16,4.6
1999-10-17,4.5
1999-10-18,4.8
1999-10-19,5.4
1999-10-20,5.7
1999-10-21,5.8
1999-10-22,5.8
1999-10-23,5.9
1999-10-24,6.3
1999-10-25,6.5
1999-10-26,7.1
1999-10-27,8.2
1999-10-28,16.0
1999-10-29,10.0
1999-10-30,9.3
1999-10-31,8.9
1999-11-01,8.8
1999-11-02,8.6
1999-11-03,8.7
1999-11-04,8.6
1999-11-05,8.8
1999-11-06,8.9
1999-11-07,12.0
1999-11-08,33.0
1999-11-09,16.0
1999-11-10,14.0
1999-11-11,18.0
1999-11-12,16.0
1999-11-13,14.0
1999-11-14,13.0
1999-11-15,17.0
1999-11-16,25.0
1999-11-17,31.0
1999-11-18,19.0
1999-11-19,43.0
1999-11-20,42.0
1999-11-21,24.0
1999-11-22,19.0
1999-11-23,17.0
1999-11-24,16.0
1999-11-25,15.0
1999-11-26,15.0
1999-11-27,14.0
1999-11-28,14.0
1999-11-29,14.0
1999-11-30,77.0
1999-12-01,85.0
1999-12-02,33.0
1999-12-03,24.0
1999-12-04,21.0
1999-12-05,19.0
1999-12-06,18.0
1999-12-07,17.0
1999-12-08,16.0
1999-12-09,23.0
1999-12-10,23.0
1999-12-11,20.0
1999-12-12,19.0
1999-12-13,18.0
1999-12-14,17.0
1999-12-15,16.0
1999-12-16,16.0
1999-12-17,16.0
1999-12-18,15.0
1999-12-19,15.0
1999-12-20,15.0
1999-12-21,15.0
1999-12-22,14.0
1999-12-23,14.0
1999-12-24,14.0
1999-12-25,14.0
1999-12-26,14.0
1999-12-27,14.0
1999-12-28,14.0
1999-12-29,14.0
1999-12-30,14.0
1999-12-31,13.0
2000-01-01,13.0
2000-01-02,13.0
2000-01-03,13.0
2000-01-04,13.0
2000-01-05,13.0
2000-01-06,13.0
2000-01-07,13.0
2000-01-08,13.0
2000-01-09,13.0
2000-01-10,13.0
2000-01-11,97.0
2000-01-12,47.0
2000-01-13,32.0
2000-01-14,89.0
2000-01-15,69.0
2000-01-16,432.0
2000-01-17,98.0
2000-01-18,131.0
2000-01-19,201.0
2000-01-20,165.0
2000-01-21,103.0
2000-01-22,90.0
2000-01-23,150.0
2000-01-24,275.0
2000-01-25,186.0
2000-01-26,118.0
2000-01-27,84.0
2000-01-28,66.0
2000-01-29,55.0
2000-01-30,363.0
2000-01-31,245.0
2000-02-01,168.0
2000-02-02,117.0
2000-02-03,111.0
2000-02-04,121.0
2000-02-05,300.0
2000-02-06,216.0
2000-02-07,134.0
2000-02-08,100.0
2000-02-09,82.0
2000-02-10,128.0
2000-02-11,386.0
2000-02-12,369.0
2000-02-13,763.0
2000-02-14,1580.0
2000-02-15,481.0
2000-02-16,273.0
2000-02-17,190.0
2000-02-18,147.0
2000-02-19,121.0
2000-02-20,220.0
2000-02-21,303.0
2000-02-22,658.0
2000-02-23,554.0
2000-02-24,269.0
2000-02-25,194.0
2000-02-26,416.0
2000-02-27,928.0
2000-02-28,392.0
2000-02-29,420.0
2000-03-01,264.0
2000-03-02,232.0
2000-03-03,190.0
2000-03-04,168.0
2000-03-05,187.0
2000-03-06,161.0
2000-03-07,159.0
2000-03-08,233.0
2000-03-09,355.0
2000-03-10,237.0
2000-03-11,192.0
2000-03-12,158.0
2000-03-13,135.0
2000-03-14,117.0
2000-03-15,103.0
2000-03-16,92.0
2000-03-17,82.0
2000-03-18,76.0
2000-03-19,70.0
2000-03-20,65.0
2000-03-21,61.0
2000-03-22,57.0
2000-03-23,55.0
2000-03-24,53.0
2000-03-25,50.0
2000-03-26,48.0
2000-03-27,46.0
2000-03-28,45.0
2000-03-29,42.0
2000-03-30,40.0
2000-03-31,38.0
2000-04-01,38.0
2000-04-02,37.0
2000-04-03,35.0
2000-04-04,34.0
2000-04-05,34.0
2000-04-06,33.0
2000-04-07,32.0
2000-04-08,31.0
2000-04-09,30.0
2000-04-10,30.0
2000-04-11,29.0
2000-04-12,29.0
2000-04-13,40.0
2000-04-14,35.0
2000-04-15,30.0
2000-04-16,60.0
2000-04-17,325.0
2000-04-18,93.0
2000-04-19,63.0
2000-04-20,52.0
2000-04-21,46.0
2000-04-22,42.0
2000-04-23,39.0
2000-04-24,36.0
2000-04-25,35.0
2000-04-26,33.0
2000-04-27,32.0
2000-04-28,31.0
2000-04-29,28.0
2000-04-30,27.0
2000-05-01,27.0
2000-05-02,27.0
2000-05-03,26.0
2000-05-04,26.0
2000-05-05,25.0
2000-05-06,24.0
2000-05-07,27.0
2000-05-08,28.0
2000-05-09,25.0
2000-05-10,24.0
2000-05-11,23.0
2000-05-12,22.0
2000-05-13,23.0
2000-05-14,27.0
2000-05-15,56.0
2000-05-16,34.0
2000-05-17,29.0
2000-05-18,26.0
2000-05-19,24.0
2000-05-20,23.0
2000-05-21,22.0
2000-05-22,21.0
2000-05-23,20.0
2000-05-24,19.0
2000-05-25,19.0
2000-05-26,18.0
2000-05-27,18.0
2000-05-28,17.0
2000-05-29,17.0
2000-05-30,16.0
2000-05-31,16.0
2000-06-01,16.0
2000-06-02,15.0
2000-06-03,15.0
2000-06-04,14.0
2000-06-05,14.0
2000-06-06,14.0
2000-06-07,14.0
2000-06-08,17.0
2000-06-09,16.0
2000-06-10,15.0
2000-06-11,14.0
2000-06-12,13.0
2000-06-13,13.0
2000-06-14,11.0
2000-06-15,10.0
2000-06-16,9.8
2000-06-17,9.4
2000-06-18,9.7
2000-06-19,9.6
2000-06-20,9.1
2000-06-21,8.4
2000-06-22,8.1
2000-06-23,7.7
2000-06-24,7.5
2000-06-25,7.4
2000-06-26,6.9
2000-06-27,6.6
2000-06-28,6.3
2000-06-29,5.9
2000-06-30,5.7
2000-07-01,5.8
2000-07-02,6.1
2000-07-03,6.6
2000-07-04,6.8
2000-07-05,6.8
2000-07-06,7.1
2000-07-07,7.4
2000-07-08,7.3
2000-07-09,6.6
2000-07-10,6.1
2000-07-11,6.0
2000-07-12,5.8
2000-07-13,5.6
2000-07-14,5.6
2000-07-15,5.1
2000-07-16,5.1
2000-07-17,5.5
2000-07-18,5.7
2000-07-19,5.2
2000-07-20,5.1
2000-07-21,4.7
2000-07-22,4.7
2000-07-23,4.5
2000-07-24,4.3
2000-07-25,4.3
2000-07-26,3.9
2000-07-27,3.6
2000-07-28,4.1
2000-07-29,3.8
2000-07-30,3.8
2000-07-31,3.7
2000-08-01,3.6
2000-08-02,3.4
2000-08-03,3.2
2000-08-04,3.2
2000-08-05,3.3
2000-08-06,3.1
2000-08-07,3.0
2000-08-08,3.2
2000-08-09,3.3
2000-08-10,3.4
2000-08-11,3.5
2000-08-12,3.2
2000-08-13,3.0
2000-08-14,2.8
2000-08-15,2.8
2000-08-16,2.9
2000-08-17,2.8
2000-08-18,2.8
2000-08-19,2.8
2000-08-20,2.9
2000-08-21,2.9
2000-08-22,2.9
2000-08-23,2.9
2000-08-24,3.0
2000-08-25,3.0
2000-08-26,2.7
2000-08-27,2.7
2000-08-28,2.7
2000-08-29,2.9
2000-08-30,3.6
2000-08-31,3.8
2000-09-01,4.1
2000-09-02,4.8
2000-09-03,4.8
2000-09-04,4.1
2000-09-05,4.3
2000-09-06,4.0
2000-09-07,3.6
2000-09-08,3.5
2000-09-09,3.5
2000-09-10,3.3
2000-09-11,3.2
2000-09-12,3.1
2000-09-13,3.4
2000-09-14,3.4
2000-09-15,3.6
2000-09-16,3.8
2000-09-17,3.6
2000-09-18,3.3
2000-09-19,3.0
2000-09-20,2.9
2000-09-21,2.9
2000-09-22,3.6
2000-09-23,4.1
2000-09-24,3.8
2000-09-25,3.5
2000-09-26,3.3
2000-09-27,3.3
2000-09-28,3.4
2000-09-29,3.5
2000-09-30,3.2
2000-10-01,3.0
2000-10-02,2.9
2000-10-03,3.0
2000-10-04,3.0
2000-10-05,3.3
2000-10-06,3.0
2000-10-07,2.7
2000-10-08,2.9
2000-10-09,3.2
2000-10-10,4.1
2000-10-11,5.1
2000-10-12,5.7
2000-10-13,5.5
2000-10-14,5.2
2000-10-15,4.8
2000-10-16,4.7
2000-10-17,4.6
2000-10-18,4.7
2000-10-19,4.7
2000-10-20,4.9
2000-10-21,5.3
2000-10-22,5.1
2000-10-23,4.7
2000-10-24,5.1
2000-10-25,7.4
2000-10-26,16.0
2000-10-27,14.0
2000-10-28,15.0
2000-10-29,25.0
2000-10-30,17.0
2000-10-31,13.0
2000-11-01,11.0
2000-11-02,10.0
2000-11-03,9.7
2000-11-04,9.7
2000-11-05,9.5
2000-11-06,9.3
2000-11-07,9.1
2000-11-08,8.7
2000-11-09,9.0
2000-11-10,9.3
2000-11-11,9.5
2000-11-12,9.6
2000-11-13,10.0
2000-11-14,11.0
2000-11-15,9.9
2000-11-16,9.9
2000-11-17,9.5
2000-11-18,9.5
2000-11-19,9.5
2000-11-20,9.4
2000-11-21,10.0
2000-11-22,12.0
2000-11-23,10.0
2000-11-24,9.9
2000-11-25,9.6
2000-11-26,9.1
2000-11-27,9.2
2000-11-28,9.3
2000-11-29,20.0
2000-11-30,18.0
2000-12-01,13.0
2000-12-02,11.0
2000-12-03,11.0
2000-12-04,10.0
2000-12-05,10.0
2000-12-06,10.0
2000-12-07,10.0
2000-12-08,9.9
2000-12-09,10.0
2000-12-10,10.0
2000-12-11,10.0
2000-12-12,12.0
2000-12-13,11.0
2000-12-14,17.0
2000-12-15,17.0
2000-12-16,15.0
2000-12-17,13.0
2000-12-18,12.0
2000-12-19,12.0
2000-12-20,11.0
2000-12-21,12.0
2000-12-22,12.0
2000-12-23,12.0
2000-12-24,11.0
2000-12-25,11.0
2000-12-26,11.0
2000-12-27,11.0
2000-12-28,11.0
2000-12-29,11.0
2000-12-30,10.0
2000-12-31,10.0
2001-01-01,10.0
2001-01-02,10.0
2001-01-03,10.0
2001-01-04,10.0
2001-01-05,10.0
2001-01-06,10.0
2001-01-07,10.0
2001-01-08,17.0
2001-01-09,18.0
2001-01-10,155.0
2001-01-11,248.0
2001-01-12,138.0
2001-01-13,58.0
2001-01-14,38.0
2001-01-15,29.0
2001-01-16,24.0
2001-01-17,21.0
2001-01-18,19.0
2001-01-19,18.0
2001-01-20,17.0
2001-01-21,16.0
2001-01-22,15.0
2001-01-23,38.0
2001-01-24,100.0
2001-01-25,200.0
2001-01-26,240.0
2001-01-27,75.0
2001-01-28,50.0
2001-01-29,42.0
2001-01-30,35.0
2001-01-31,31.0
2001-02-01,27.0
2001-02-02,25.0
2001-02-03,24.0
2001-02-04,22.0
2001-02-05,21.0
2001-02-06,19.0
2001-02-07,18.0
2001-02-08,17.0
2001-02-09,43.0
2001-02-10,97.0
2001-02-11,122.0
2001-02-12,89.0
2001-02-13,67.0
2001-02-14,62.0
2001-02-15,56.0
2001-02-16,55.0
2001-02-17,176.0
2001-02-18,176.0
2001-02-19,468.0
2001-02-20,928.0
2001-02-21,523.0
2001-02-22,545.0
2001-02-23,321.0
2001-02-24,337.0
2001-02-25,894.0
2001-02-26,317.0
2001-02-27,187.0
2001-02-28,135.0
2001-03-01,104.0
2001-03-02,89.0
2001-03-03,76.0
2001-03-04,931.0
2001-03-05,529.0
2001-03-06,240.0
2001-03-07,160.0
2001-03-08,124.0
2001-03-09,104.0
2001-03-10,88.0
2001-03-11,76.0
2001-03-12,67.0
2001-03-13,61.0
2001-03-14,56.0
2001-03-15,53.0
2001-03-16,50.0
2001-03-17,48.0
2001-03-18,46.0
2001-03-19,43.0
2001-03-20,42.0
2001-03-21,40.0
2001-03-22,38.0
2001-03-23,37.0
2001-03-24,38.0
2001-03-25,47.0
2001-03-26,37.0
2001-03-27,35.0
2001-03-28,33.0
2001-03-29,32.0
2001-03-30,31.0
2001-03-31,30.0
2001-04-01,29.0
2001-04-02,28.0
2001-04-03,26.0
2001-04-04,26.0
2001-04-05,25.0
2001-04-06,27.0
2001-04-07,28.0
2001-04-08,25.0
2001-04-09,25.0
2001-04-10,23.0
2001-04-11,23.0
2001-04-12,22.0
2001-04-13,22.0
2001-04-14,20.0
2001-04-15,20.0
2001-04-16,20.0
2001-04-17,22.0
2001-04-18,21.0
2001-04-19,21.0
2001-04-20,25.0
2001-04-21,32.0
2001-04-22,25.0
2001-04-23,22.0
2001-04-24,21.0
2001-04-25,20.0
2001-04-26,20.0
2001-04-27,19.0
2001-04-28,19.0
2001-04-29,17.0
2001-04-30,18.0
2001-05-01,17.0
2001-05-02,15.0
2001-05-03,15.0
2001-05-04,15.0
2001-05-05,15.0
2001-05-06,14.0
2001-05-07,14.0
2001-05-08,13.0
2001-05-09,13.0
2001-05-10,12.0
2001-05-11,12.0
2001-05-12,11.0
2001-05-13,11.0
2001-05-14,11.0
2001-05-15,11.0
2001-05-16,12.0
2001-05-17,11.0
2001-05-18,9.9
2001-05-19,9.2
2001-05-20,8.6
2001-05-21,8.0
2001-05-22,7.3
2001-05-23,7.2
2001-05-24,6.7
2001-05-25,6.7
2001-05-26,6.6
2001-05-27,6.7
2001-05-28,6.6
2001-05-29,6.5
2001-05-30,6.0
2001-05-31,5.6
2001-06-01,5.2
2001-06-02,5.2
2001-06-03,4.8
2001-06-04,5.2
2001-06-05,5.0
2001-06-06,5.1
2001-06-07,4.7
2001-06-08,4.4
2001-06-09,4.3
2001-06-10,4.3
2001-06-11,4.3
2001-06-12,4.1
2001-06-13,4.1
2001-06-14,3.8
2001-06-15,3.7
2001-06-16,3.5
2001-06-17,3.4
2001-06-18,3.3
2001-06-19,3.1
2001-06-20,3.1
2001-06-21,2.9
2001-06-22,2.8
2001-06-23,2.7
2001-06-24,2.7
2001-06-25,3.0
2001-06-26,3.4
2001-06-27,4.9
2001-06-28,5.7
2001-06-29,4.5
2001-06-30,3.8
2001-07-01,3.4
2001-07-02,3.0
2001-07-03,2.8
2001-07-04,2.6
2001-07-05,2.4
2001-07-06,2.3
2001-07-07,2.3
2001-07-08,2.3
2001-07-09,2.2
2001-07-10,2.1
2001-07-11,2.3
2001-07-12,2.3
2001-07-13,2.2
2001-07-14,2.2
2001-07-15,2.1
2001-07-16,2.1
2001-07-17,2.3
2001-07-18,2.3
2001-07-19,2.2
2001-07-20,2.1
2001-07-21,2.1
2001-07-22,2.2
2001-07-23,2.0
2001-07-24,1.9
2001-07-25,1.6
2001-07-26,1.5
2001-07-27,1.4
2001-07-28,1.3
2001-07-29,1.3
2001-07-30,1.3
2001-07-31,1.2
2001-08-01,1.2
2001-08-02,1.2
2001-08-03,1.2
2001-08-04,1.2
2001-08-05,1.2
2001-08-06,1.2
2001-08-07,1.2
2001-08-08,1.2
2001-08-09,1.2
2001-08-10,1.2
2001-08-11,1.2
2001-08-12,1.1
2001-08-13,1.1
2001-08-14,1.1
2001-08-15,1.1
2001-08-16,1.1
2001-08-17,1.1
2001-08-18,1.1
2001-08-19,1.1
2001-08-20,1.1
2001-08-21,1.1
2001-08-22,1.1
2001-08-23,1.1
2001-08-24,1.1
2001-08-25,1.1
2001-08-26,1.1
2001-08-27,1.1
2001-08-28,1.1
2001-08-29,1.1
2001-08-30,1.1
2001-08-31,1.1
2001-09-01,1.0
2001-09-02,1.0
2001-09-03,1.0
2001-09-04,1.0
2001-09-05,1.0
2001-09-06,1.0
2001-09-07,1.0
2001-09-08,1.0
2001-09-09,1.0
2001-09-10,1.0
2001-09-11,1.0
2001-09-12,1.0
2001-09-13,1.0
2001-09-14,1.0
2001-09-15,1.0
2001-09-16,1.0
2001-09-17,1.0
2001-09-18,1.0
2001-09-19,1.0
2001-09-20,1.0
2001-09-21,1.0
2001-09-22,1.0
2001-09-23,1.0
2001-09-24,1.0
2001-09-25,1.0
2001-09-26,1.9
2001-09-27,2.1
2001-09-28,2.1
2001-09-29,2.0
2001-09-30,1.9
2001-10-01,1.88
2001-10-02,1.38
2001-10-03,0.96
2001-10-04,0.93
2001-10-05,0.99
2001-10-06,1.1
2001-10-07,1.7
2001-10-08,2.49
2001-10-09,2.51
2001-10-10,2.32
2001-10-11,2.26
2001-10-12,2.23
2001-10-13,2.22
2001-10-14,2.03
2001-10-15,2.0
2001-10-16,1.57
2001-10-17,1.85
2001-10-18,2.5
2001-10-19,2.6
2001-10-20,2.64
2001-10-21,2.75
2001-10-22,2.82
2001-10-23,3.05
2001-10-24,3.09
2001-10-25,3.15
2001-10-26,3.17
2001-10-27,3.27
2001-10-28,3.62
2001-10-29,3.94
2001-10-30,9.9
2001-10-31,11.6
2001-11-01,6.69
2001-11-02,5.99
2001-11-03,5.7
2001-11-04,5.27
2001-11-05,5.23
2001-11-06,5.34
2001-11-07,5.55
2001-11-08,5.49
2001-11-09,5.74
2001-11-10,6.12
2001-11-11,14.4
2001-11-12,151.0
2001-11-13,49.8
2001-11-14,25.9
2001-11-15,19.9
2001-11-16,17.5
2001-11-17,17.8
2001-11-18,15.5
2001-11-19,14.4
2001-11-20,15.3
2001-11-21,48.8
2001-11-22,123.0
2001-11-23,41.1
2001-11-24,206.0
2001-11-25,88.4
2001-11-26,45.2
2001-11-27,34.2
2001-11-28,75.8
2001-11-29,272.0
2001-11-30,76.3
2001-12-01,733.0
2001-12-02,880.0
2001-12-03,430.0
2001-12-04,205.0
2001-12-05,215.0
2001-12-06,320.0
2001-12-07,176.0
2001-12-08,122.0
2001-12-09,90.0
2001-12-10,74.0
2001-12-11,59.0
2001-12-12,48.0
2001-12-13,48.9
2001-12-14,260.0
2001-12-15,93.8
2001-12-16,74.8
2001-12-17,206.0
2001-12-18,119.0
2001-12-19,97.3
2001-12-20,339.0
2001-12-21,292.0
2001-12-22,313.0
2001-12-23,211.0
2001-12-24,147.0
2001-12-25,118.0
2001-12-26,105.0
2001-12-27,91.9
2001-12-28,184.0
2001-12-29,229.0
2001-12-30,249.0
2001-12-31,296.0
2002-01-01,287.0
2002-01-02,1340.0
2002-01-03,416.0
2002-01-04,239.0
2002-01-05,328.0
2002-01-06,459.0
2002-01-07,264.0
2002-01-08,196.0
2002-01-09,157.0
2002-01-10,128.0
2002-01-11,110.0
2002-01-12,94.9
2002-01-13,85.0
2002-01-14,77.0
2002-01-15,69.0
2002-01-16,64.0
2002-01-17,59.0
2002-01-18,56.0
2002-01-19,53.0
2002-01-20,51.0
2002-01-21,50.0
2002-01-22,48.0
2002-01-23,46.0
2002-01-24,42.8
2002-01-25,41.6
2002-01-26,55.2
2002-01-27,49.5
2002-01-28,45.0
2002-01-29,42.7
2002-01-30,40.5
2002-01-31,39.1
2002-02-01,38.1
2002-02-02,37.5
2002-02-03,36.0
2002-02-04,34.8
2002-02-05,33.5
2002-02-06,32.8
2002-02-07,43.3
2002-02-08,72.3
2002-02-09,47.7
2002-02-10,42.9
2002-02-11,40.2
2002-02-12,38.8
2002-02-13,37.2
2002-02-14,35.7
2002-02-15,34.1
2002-02-16,34.3
2002-02-17,44.4
2002-02-18,37.5
2002-02-19,39.9
2002-02-20,58.2
2002-02-21,51.0
2002-02-22,46.0
2002-02-23,44.3
2002-02-24,41.9
2002-02-25,39.1
2002-02-26,36.8
2002-02-27,35.0
2002-02-28,33.3
2002-03-01,32.0
2002-03-02,30.1
2002-03-03,28.9
2002-03-04,28.0
2002-03-05,28.0
2002-03-06,32.8
2002-03-07,50.4
2002-03-08,41.9
2002-03-09,37.2
2002-03-10,68.1
2002-03-11,51.5
2002-03-12,45.1
2002-03-13,42.3
2002-03-14,40.0
2002-03-15,37.6
2002-03-16,36.2
2002-03-17,35.0
2002-03-18,33.3
2002-03-19,31.6
2002-03-20,30.0
2002-03-21,29.0
2002-03-22,36.0
2002-03-23,150.0
2002-03-24,92.8
2002-03-25,68.5
2002-03-26,58.5
2002-03-27,52.4
2002-03-28,47.6
2002-03-29,43.8
2002-03-30,40.7
2002-03-31,38.6
2002-04-01,36.7
2002-04-02,34.7
2002-04-03,32.7
2002-04-04,31.8
2002-04-05,30.2
2002-04-06,29.7
2002-04-07,27.8
2002-04-08,27.4
2002-04-09,26.1
2002-04-10,25.7
2002-04-11,24.8
2002-04-12,24.0
2002-04-13,23.0
2002-04-14,22.3
2002-04-15,22.0
2002-04-16,21.0
2002-04-17,24.1
2002-04-18,20.8
2002-04-19,19.9
2002-04-20,19.6
2002-04-21,18.7
2002-04-22,17.9
2002-04-23,18.1
2002-04-24,17.4
2002-04-25,17.0
2002-04-26,17.2
2002-04-27,17.5
2002-04-28,15.8
2002-04-29,18.5
2002-04-30,17.4
2002-05-01,18.2
2002-05-02,17.1
2002-05-03,15.3
2002-05-04,15.5
2002-05-05,14.9
2002-05-06,14.5
2002-05-07,13.4
2002-05-08,13.6
2002-05-09,12.2
2002-05-10,13.2
2002-05-11,12.1
2002-05-12,12.6
2002-05-13,12.1
2002-05-14,11.2
2002-05-15,11.6
2002-05-16,11.2
2002-05-17,10.7
2002-05-18,10.1
2002-05-19,11.2
2002-05-20,19.1
2002-05-21,23.3
2002-05-22,15.2
2002-05-23,13.8
2002-05-24,12.8
2002-05-25,11.8
2002-05-26,11.3
2002-05-27,10.7
2002-05-28,10.7
2002-05-29,10.3
2002-05-30,9.77
2002-05-31,8.94
2002-06-01,8.45
2002-06-02,8.35
2002-06-03,7.72
2002-06-04,7.53
2002-06-05,7.12
2002-06-06,6.63
2002-06-07,6.44
2002-06-08,6.34
2002-06-09,6.28
2002-06-10,5.91
2002-06-11,5.58
2002-06-12,5.31
2002-06-13,5.1
2002-06-14,4.95
2002-06-15,4.92
2002-06-16,4.77
2002-06-17,4.69
2002-06-18,4.68
2002-06-19,4.79
2002-06-20,4.35
2002-06-21,4.14
2002-06-22,3.99
2002-06-23,3.88
2002-06-24,3.84
2002-06-25,3.63
2002-06-26,3.49
2002-06-27,3.35
2002-06-28,3.13
2002-06-29,3.01
2002-06-30,3.11
2002-07-01,2.9
2002-07-02,2.63
2002-07-03,2.52
2002-07-04,2.53
2002-07-05,2.29
2002-07-06,2.16
2002-07-07,2.22
2002-07-08,2.23
2002-07-09,2.24
2002-07-10,1.9
2002-07-11,2.0
2002-07-12,2.0
2002-07-13,1.9
2002-07-14,2.0
2002-07-15,1.9
2002-07-16,1.8
2002-07-17,1.94
2002-07-18,1.93
2002-07-19,1.9
2002-07-20,1.6
2002-07-21,1.6
2002-07-22,1.57
2002-07-23,1.61
2002-07-24,1.65
2002-07-25,1.66
2002-07-26,1.61
2002-07-27,1.59
2002-07-28,1.59
2002-07-29,1.57
2002-07-30,1.55
2002-07-31,1.56
2002-08-01,1.53
2002-08-02,1.52
2002-08-03,1.57
2002-08-04,1.61
2002-08-05,1.7
2002-08-06,1.69
2002-08-07,1.71
2002-08-08,1.7
2002-08-09,1.63
2002-08-10,1.56
2002-08-11,1.47
2002-08-12,1.39
2002-08-13,1.34
2002-08-14,1.31
2002-08-15,1.28
2002-08-16,1.26
2002-08-17,1.27
2002-08-18,1.26
2002-08-19,1.26
2002-08-20,1.26
2002-08-21,1.3
2002-08-22,1.34
2002-08-23,1.42
2002-08-24,1.46
2002-08-25,1.49
2002-08-26,1.52
2002-08-27,1.51
2002-08-28,1.46
2002-08-29,1.45
2002-08-30,1.45
2002-08-31,1.44
2002-09-01,1.39
2002-09-02,1.35
2002-09-03,1.34
2002-09-04,1.33
2002-09-05,1.34
2002-09-06,1.38
2002-09-07,1.46
2002-09-08,1.57
2002-09-09,1.63
2002-09-10,1.6
2002-09-11,1.56
2002-09-12,1.52
2002-09-13,1.48
2002-09-14,1.44
2002-09-15,1.44
2002-09-16,1.52
2002-09-17,1.6
2002-09-18,1.65
2002-09-19,1.66
2002-09-20,1.63
2002-09-21,1.61
2002-09-22,1.58
2002-09-23,1.59
2002-09-24,1.57
2002-09-25,1.57
2002-09-26,1.58
2002-09-27,1.66
2002-09-28,1.73
2002-09-29,1.76
2002-09-30,1.75
2002-10-01,1.76
2002-10-02,1.83
2002-10-03,1.89
2002-10-04,1.98
2002-10-05,2.05
2002-10-06,2.12
2002-10-07,2.19
2002-10-08,2.12
2002-10-09,2.06
