datetime,q
1998-08-15,0.63
1998-08-16,0.74
1998-08-17,0.74
1998-08-18,0.74
1998-08-19,0.74
1998-08-20,0.74
1998-08-21,0.74
1998-08-22,0.74
1998-08-23,0.67
1998-08-24,0.63
1998-08-25,0.56
1998-08-26,0.52
1998-08-27,0.52
1998-08-28,0.46
1998-08-29,0.4
1998-08-30,0.3
1998-08-31,0.26
1998-09-01,0.2
1998-09-02,0.2
1998-09-03,0.25
1998-09-04,0.33
1998-09-05,0.28
1998-09-06,0.27
1998-09-07,0.27
1998-09-08,0.27
1998-09-09,0.31
1998-09-10,0.37
1998-09-11,0.3
1998-09-12,0.23
1998-09-13,0.2
1998-09-14,0.2
1998-09-15,0.18
1998-09-16,0.13
1998-09-17,0.3
1998-09-18,0.34
1998-09-19,0.29
1998-09-20,0.17
1998-09-21,0.26
1998-09-22,0.3
1998-09-23,0.2
1998-09-24,0.29
1998-09-25,0.34
1998-09-26,0.34
1998-09-27,0.47
1998-09-28,0.52
1998-09-29,0.52
1998-09-30,0.47
1998-10-01,0.34
1998-10-02,0.43
1998-10-03,0.52
1998-10-04,0.52
1998-10-05,0.6
1998-10-06,0.67
1998-10-07,0.46
1998-10-08,0.34
1998-10-09,0.34
1998-10-10,0.43
1998-10-11,0.52
1998-10-12,0.52
1998-10-13,0.52
1998-10-14,0.52
1998-10-15,0.52
1998-10-16,0.52
1998-10-17,0.52
1998-10-18,0.52
1998-10-19,0.52
1998-10-20,0.52
1998-10-21,0.58
1998-10-22,0.52
1998-10-23,0.52
1998-10-24,1.3
1998-10-25,1.9
1998-10-26,0.9
1998-10-27,0.8
1998-10-28,0.7
1998-10-29,0.65
1998-10-30,0.65
1998-10-31,0.65
1998-11-01,0.65
1998-11-02,0.65
1998-11-03,0.65
1998-11-04,0.68
1998-11-05,0.7
1998-11-06,0.8
1998-11-07,1.5
1998-11-08,3.1
1998-11-09,2.1
1998-11-10,1.7
1998-11-11,1.8
1998-11-12,2.0
1998-11-13,2.1
1998-11-14,2.0
1998-11-15,1.9
1998-11-16,1.9
1998-11-17,1.8
1998-11-18,2.2
1998-11-19,2.0
1998-11-20,2.0
1998-11-21,1.9
1998-11-22,2.0
1998-11-23,2.2
1998-11-24,2.3
1998-11-25,2.4
1998-11-26,3.2
1998-11-27,5.0
1998-11-28,10.0
1998-11-29,13.0
1998-11-30,22.0
1998-12-01,35.0
1998-12-02,12.0
1998-12-03,15.0
1998-12-04,25.0
1998-12-05,13.0
1998-12-06,12.0
1998-12-07,11.0
1998-12-08,9.0
1998-12-09,8.0
1998-12-10,7.0
1998-12-11,6.0
1998-12-12,5.5
1998-12-13,6.0
1998-12-14,7.0
1998-12-15,6.5
1998-12-16,6.0
1998-12-17,5.5
1998-12-18,5.2
1998-12-19,4.8
1998-12-20,4.5
1998-12-21,5.0
1998-12-22,4.5
1998-12-23,4.0
1998-12-24,3.9
1998-12-25,3.8
1998-12-26,3.8
1998-12-27,3.8
1998-12-28,3.8
1998-12-29,3.7
1998-12-30,3.7
1998-12-31,3.6
1999-01-01,3.5
1999-01-02,3.5
1999-01-03,3.4
1999-01-04,3.3
1999-01-05,3.2
1999-01-06,3.1
1999-01-07,3.0
1999-01-08,3.0
1999-01-09,3.0
1999-01-10,3.0
1999-01-11,3.0
1999-01-12,3.0
1999-01-13,3.0
1999-01-14,3.1
1999-01-15,3.5
1999-01-16,4.4
1999-01-17,4.6
1999-01-18,18.0
1999-01-19,89.0
1999-01-20,155.0
1999-01-21,63.0
1999-01-22,31.0
1999-01-23,32.0
1999-01-24,36.0
1999-01-25,23.0
1999-01-26,21.0
1999-01-27,31.0
1999-01-28,30.0
1999-01-29,23.0
1999-01-30,17.0
1999-01-31,37.0
1999-02-01,43.0
1999-02-02,30.0
1999-02-03,22.0
1999-02-04,17.0
1999-02-05,14.0
1999-02-06,12.0
1999-02-07,190.0
1999-02-08,200.0
1999-02-09,857.0
1999-02-10,355.0
1999-02-11,126.0
1999-02-12,66.0
1999-02-13,44.0
1999-02-14,34.0
1999-02-15,26.0
1999-02-16,22.0
1999-02-17,62.0
1999-02-18,49.0
1999-02-19,38.0
1999-02-20,32.0
1999-02-21,206.0
1999-02-22,121.0
1999-02-23,71.0
1999-02-24,51.0
1999-02-25,47.0
1999-02-26,38.0
1999-02-27,32.0
1999-02-28,28.0
1999-03-01,25.0
1999-03-02,23.0
1999-03-03,24.0
1999-03-04,23.0
1999-03-05,21.0
1999-03-06,19.0
1999-03-07,19.0
1999-03-08,19.0
1999-03-09,29.0
1999-03-10,33.0
1999-03-11,31.0
1999-03-12,28.0
1999-03-13,28.0
1999-03-14,28.0
1999-03-15,31.0
1999-03-16,29.0
1999-03-17,28.0
1999-03-18,26.0
1999-03-19,25.0
1999-03-20,33.0
1999-03-21,32.0
1999-03-22,29.0
1999-03-23,28.0
1999-03-24,28.0
1999-03-25,48.0
1999-03-26,105.0
1999-03-27,60.0
1999-03-28,43.0
1999-03-29,36.0
1999-03-30,31.0
1999-03-31,36.0
1999-04-01,36.0
1999-04-02,32.0
1999-04-03,29.0
1999-04-04,27.0
1999-04-05,28.0
1999-04-06,37.0
1999-04-07,36.0
1999-04-08,50.0
1999-04-09,78.0
1999-04-10,68.0
1999-04-11,109.0
1999-04-12,215.0
1999-04-13,129.0
1999-04-14,91.0
1999-04-15,74.0
1999-04-16,64.0
1999-04-17,60.0
1999-04-18,54.0
1999-04-19,47.0
1999-04-20,42.0
1999-04-21,41.0
1999-04-22,39.0
1999-04-23,38.0
1999-04-24,36.0
1999-04-25,34.0
1999-04-26,33.0
1999-04-27,31.0
1999-04-28,30.0
1999-04-29,22.0
1999-04-30,17.0
1999-05-01,17.0
1999-05-02,17.0
1999-05-03,17.0
1999-05-04,17.0
1999-05-05,18.0
1999-05-06,16.0
1999-05-07,15.0
1999-05-08,14.0
1999-05-09,13.0
1999-05-10,13.0
1999-05-11,12.0
1999-05-12,11.0
1999-05-13,10.0
1999-05-14,9.5
1999-05-15,9.1
1999-05-16,10.0
1999-05-17,9.4
1999-05-18,8.8
1999-05-19,8.8
1999-05-20,8.2
1999-05-21,7.6
1999-05-22,7.5
1999-05-23,6.6
1999-05-24,6.6
1999-05-25,6.6
1999-05-26,6.6
1999-05-27,6.6
1999-05-28,6.2
1999-05-29,5.6
1999-05-30,5.6
1999-05-31,5.6
1999-06-01,5.6
1999-06-02,5.2
1999-06-03,5.4
1999-06-04,5.5
1999-06-05,4.6
1999-06-06,5.0
1999-06-07,4.6
1999-06-08,4.6
1999-06-09,4.4
1999-06-10,3.8
1999-06-11,3.8
1999-06-12,3.7
1999-06-13,3.1
1999-06-14,3.1
1999-06-15,3.1
1999-06-16,2.8
1999-06-17,2.8
1999-06-18,3.0
1999-06-19,2.6
1999-06-20,2.5
1999-06-21,2.5
1999-06-22,2.5
1999-06-23,2.5
1999-06-24,2.3
1999-06-25,1.9
1999-06-26,1.9
1999-06-27,1.9
1999-06-28,2.3
1999-06-29,2.5
1999-06-30,2.5
1999-07-01,2.5
1999-07-02,2.2
1999-07-03,1.9
1999-07-04,1.9
1999-07-05,1.8
1999-07-06,1.5
1999-07-07,1.5
1999-07-08,1.4
1999-07-09,1.7
1999-07-10,1.9
1999-07-11,1.7
1999-07-12,1.4
1999-07-13,0.86
1999-07-14,0.38
1999-07-15,0.04
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.11
1999-07-20,0.31
1999-07-21,0.49
1999-07-22,0.85
1999-07-23,1.1
1999-07-24,1.1
1999-07-25,1.0
1999-07-26,1.0
1999-07-27,0.87
1999-07-28,0.72
1999-07-29,0.72
1999-07-30,0.45
1999-07-31,0.07
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.07
1999-11-09,0.2
1999-11-10,0.13
1999-11-11,0.08
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.02
1999-11-16,0.23
1999-11-17,0.52
1999-11-18,0.52
1999-11-19,0.7
1999-11-20,1.3
1999-11-21,0.87
1999-11-22,0.61
1999-11-23,0.51
1999-11-24,0.48
1999-11-25,0.34
1999-11-26,0.34
1999-11-27,0.34
1999-11-28,0.34
1999-11-29,0.34
1999-11-30,0.34
1999-12-01,0.34
1999-12-02,0.34
1999-12-03,0.34
1999-12-04,0.34
1999-12-05,0.34
1999-12-06,0.28
1999-12-07,0.2
1999-12-08,0.2
1999-12-09,0.35
1999-12-10,0.52
1999-12-11,0.46
1999-12-12,0.34
1999-12-13,0.34
1999-12-14,0.34
1999-12-15,0.52
1999-12-16,0.74
1999-12-17,0.74
1999-12-18,0.74
1999-12-19,0.7
1999-12-20,0.52
1999-12-21,0.52
1999-12-22,0.52
1999-12-23,0.52
1999-12-24,0.52
1999-12-25,0.52
1999-12-26,0.52
1999-12-27,0.52
1999-12-28,0.52
1999-12-29,0.6
1999-12-30,0.52
1999-12-31,0.63
2000-01-01,0.74
2000-01-02,0.74
2000-01-03,0.74
2000-01-04,0.74
2000-01-05,0.73
2000-01-06,0.52
2000-01-07,0.52
2000-01-08,0.52
2000-01-09,0.52
2000-01-10,0.52
2000-01-11,0.76
2000-01-12,1.4
2000-01-13,1.5
2000-01-14,1.5
2000-01-15,1.3
2000-01-16,3.8
2000-01-17,3.3
2000-01-18,5.2
2000-01-19,8.2
2000-01-20,5.4
2000-01-21,3.7
2000-01-22,2.4
2000-01-23,24.0
2000-01-24,272.0
2000-01-25,228.0
2000-01-26,67.0
2000-01-27,34.0
2000-01-28,21.0
2000-01-29,14.0
2000-01-30,10.0
2000-01-31,10.0
2000-02-01,9.3
2000-02-02,8.8
2000-02-03,7.4
2000-02-04,6.6
2000-02-05,6.6
2000-02-06,6.6
2000-02-07,6.6
2000-02-08,5.8
2000-02-09,4.7
2000-02-10,5.4
2000-02-11,13.0
2000-02-12,363.0
2000-02-13,1000.0
2000-02-14,2030.0
2000-02-15,508.0
2000-02-16,213.0
2000-02-17,140.0
2000-02-18,99.0
2000-02-19,77.0
2000-02-20,64.0
2000-02-21,77.0
2000-02-22,95.0
2000-02-23,941.0
2000-02-24,361.0
2000-02-25,205.0
2000-02-26,152.0
2000-02-27,365.0
2000-02-28,333.0
2000-02-29,260.0
2000-03-01,239.0
2000-03-02,195.0
2000-03-03,167.0
2000-03-04,138.0
2000-03-05,156.0
2000-03-06,144.0
2000-03-07,115.0
2000-03-08,144.0
2000-03-09,212.0
2000-03-10,194.0
2000-03-11,161.0
2000-03-12,135.0
2000-03-13,109.0
2000-03-14,90.0
2000-03-15,73.0
2000-03-16,61.0
2000-03-17,53.0
2000-03-18,49.0
2000-03-19,41.0
2000-03-20,35.0
2000-03-21,28.0
2000-03-22,25.0
2000-03-23,23.0
2000-03-24,20.0
2000-03-25,16.0
2000-03-26,15.0
2000-03-27,15.0
2000-03-28,13.0
2000-03-29,11.0
2000-03-30,12.0
2000-03-31,10.0
2000-04-01,8.7
2000-04-02,8.6
2000-04-03,7.9
2000-04-04,6.9
2000-04-05,6.6
2000-04-06,6.6
2000-04-07,6.4
2000-04-08,5.0
2000-04-09,5.6
2000-04-10,5.6
2000-04-11,4.9
2000-04-12,4.9
2000-04-13,4.6
2000-04-14,4.6
2000-04-15,5.1
2000-04-16,5.6
2000-04-17,14.0
2000-04-18,23.0
2000-04-19,15.0
2000-04-20,10.0
2000-04-21,8.2
2000-04-22,7.8
2000-04-23,7.2
2000-04-24,6.2
2000-04-25,5.8
2000-04-26,5.6
2000-04-27,5.6
2000-04-28,5.2
2000-04-29,5.6
2000-04-30,5.1
2000-05-01,4.6
2000-05-02,5.3
2000-05-03,5.6
2000-05-04,5.3
2000-05-05,5.0
2000-05-06,5.6
2000-05-07,5.8
2000-05-08,6.7
2000-05-09,7.6
2000-05-10,6.7
2000-05-11,5.9
2000-05-12,5.6
2000-05-13,5.3
2000-05-14,5.2
2000-05-15,5.8
2000-05-16,6.7
2000-05-17,6.4
2000-05-18,5.5
2000-05-19,4.8
2000-05-20,4.3
2000-05-21,3.8
2000-05-22,3.4
2000-05-23,3.0
2000-05-24,2.9
2000-05-25,2.7
2000-05-26,2.4
2000-05-27,2.2
2000-05-28,2.0
2000-05-29,1.7
2000-05-30,1.5
2000-05-31,1.5
2000-06-01,1.3
2000-06-02,1.2
2000-06-03,1.2
2000-06-04,1.1
2000-06-05,1.1
2000-06-06,1.0
2000-06-07,0.97
2000-06-08,1.4
2000-06-09,1.6
2000-06-10,1.7
2000-06-11,1.4
2000-06-12,1.3
2000-06-13,1.1
2000-06-14,0.86
2000-06-15,0.67
2000-06-16,0.5
2000-06-17,0.4
2000-06-18,0.37
2000-06-19,0.4
2000-06-20,0.4
2000-06-21,0.35
2000-06-22,0.23
2000-06-23,0.18
2000-06-24,0.21
2000-06-25,0.2
2000-06-26,0.13
2000-06-27,0.06
2000-06-28,0.0
2000-06-29,0.0
2000-06-30,0.0
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.0
2000-07-06,0.0
2000-07-07,0.0
2000-07-08,0.0
2000-07-09,0.0
2000-07-10,0.0
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.67
2000-10-30,1.1
2000-10-31,0.87
2000-11-01,0.69
2000-11-02,0.49
2000-11-03,0.34
2000-11-04,0.32
2000-11-05,0.24
2000-11-06,0.18
2000-11-07,0.14
2000-11-08,0.14
2000-11-09,0.17
2000-11-10,0.28
2000-11-11,0.42
2000-11-12,0.35
2000-11-13,0.42
2000-11-14,0.5
2000-11-15,0.47
2000-11-16,0.43
2000-11-17,0.41
2000-11-18,0.42
2000-11-19,0.41
2000-11-20,0.42
2000-11-21,0.35
2000-11-22,0.37
2000-11-23,0.37
2000-11-24,0.34
2000-11-25,0.34
2000-11-26,0.33
2000-11-27,0.33
2000-11-28,0.33
2000-11-29,0.68
2000-11-30,0.81
2000-12-01,0.66
2000-12-02,0.53
2000-12-03,0.53
2000-12-04,0.45
2000-12-05,0.38
2000-12-06,0.36
2000-12-07,0.39
2000-12-08,0.37
2000-12-09,0.35
2000-12-10,0.35
2000-12-11,0.38
2000-12-12,0.4
2000-12-13,0.43
2000-12-14,0.5
2000-12-15,0.63
2000-12-16,1.4
2000-12-17,1.6
2000-12-18,1.4
2000-12-19,1.2
2000-12-20,1.1
2000-12-21,1.1
2000-12-22,1.2
2000-12-23,1.1
2000-12-24,1.1
2000-12-25,1.1
2000-12-26,1.0
2000-12-27,0.99
2000-12-28,0.97
2000-12-29,0.89
2000-12-30,0.88
2000-12-31,0.88
2001-01-01,0.94
2001-01-02,0.93
2001-01-03,0.88
2001-01-04,0.9
2001-01-05,0.88
2001-01-06,0.86
2001-01-07,0.95
2001-01-08,1.9
2001-01-09,2.7
2001-01-10,4.6
2001-01-11,16.0
2001-01-12,12.0
2001-01-13,6.1
2001-01-14,3.6
2001-01-15,2.5
2001-01-16,2.3
2001-01-17,1.9
2001-01-18,1.9
2001-01-19,1.9
2001-01-20,1.9
2001-01-21,1.8
2001-01-22,1.7
2001-01-23,1.9
2001-01-24,2.9
2001-01-25,4.7
2001-01-26,12.0
2001-01-27,10.0
2001-01-28,6.4
2001-01-29,4.4
2001-01-30,3.8
2001-01-31,3.3
2001-02-01,2.9
2001-02-02,2.7
2001-02-03,2.5
2001-02-04,2.5
2001-02-05,2.4
2001-02-06,2.7
2001-02-07,2.7
2001-02-08,2.5
2001-02-09,3.3
2001-02-10,13.0
2001-02-11,45.0
2001-02-12,50.0
2001-02-13,37.0
2001-02-14,25.0
2001-02-15,21.0
2001-02-16,19.0
2001-02-17,21.0
2001-02-18,26.0
2001-02-19,48.0
2001-02-20,103.0
2001-02-21,69.0
2001-02-22,58.0
2001-02-23,100.0
2001-02-24,235.0
2001-02-25,425.0
2001-02-26,194.0
2001-02-27,106.0
2001-02-28,67.0
2001-03-01,47.0
2001-03-02,49.0
2001-03-03,49.0
2001-03-04,191.0
2001-03-05,945.0
2001-03-06,328.0
2001-03-07,160.0
2001-03-08,98.0
2001-03-09,72.0
2001-03-10,61.0
2001-03-11,49.0
2001-03-12,39.0
2001-03-13,34.0
2001-03-14,31.0
2001-03-15,26.0
2001-03-16,23.0
2001-03-17,21.0
2001-03-18,21.0
2001-03-19,18.0
2001-03-20,17.0
2001-03-21,15.0
2001-03-22,14.0
2001-03-23,13.0
2001-03-24,13.0
2001-03-25,13.0
2001-03-26,11.0
2001-03-27,10.0
2001-03-28,9.7
2001-03-29,9.1
2001-03-30,8.7
2001-03-31,8.1
2001-04-01,7.7
2001-04-02,7.4
2001-04-03,7.0
2001-04-04,6.7
2001-04-05,6.7
2001-04-06,7.4
2001-04-07,11.0
2001-04-08,9.6
2001-04-09,8.9
2001-04-10,8.3
2001-04-11,7.6
2001-04-12,7.3
2001-04-13,6.7
2001-04-14,6.4
2001-04-15,6.3
2001-04-16,6.0
2001-04-17,5.6
2001-04-18,5.6
2001-04-19,5.9
2001-04-20,8.7
2001-04-21,22.0
2001-04-22,14.0
2001-04-23,11.0
2001-04-24,9.1
2001-04-25,8.0
2001-04-26,7.0
2001-04-27,6.1
2001-04-28,5.6
2001-04-29,5.4
2001-04-30,5.1
2001-05-01,4.7
2001-05-02,4.3
2001-05-03,3.9
2001-05-04,3.7
2001-05-05,3.5
2001-05-06,3.4
2001-05-07,3.3
2001-05-08,3.2
2001-05-09,2.6
2001-05-10,2.1
2001-05-11,2.0
2001-05-12,1.9
2001-05-13,1.8
2001-05-14,1.8
2001-05-15,1.7
2001-05-16,1.7
2001-05-17,1.5
2001-05-18,1.5
2001-05-19,1.3
2001-05-20,1.2
2001-05-21,0.99
2001-05-22,0.85
2001-05-23,0.72
2001-05-24,0.63
2001-05-25,0.64
2001-05-26,0.85
2001-05-27,0.78
2001-05-28,0.77
2001-05-29,0.83
2001-05-30,0.76
2001-05-31,0.49
2001-06-01,0.0
2001-06-02,0.0
2001-06-03,0.0
2001-06-04,0.0
2001-06-05,0.0
2001-06-06,0.0
2001-06-07,0.0
2001-06-08,0.0
2001-06-09,0.0
2001-06-10,0.0
2001-06-11,0.0
2001-06-12,0.0
2001-06-13,0.0
2001-06-14,0.0
2001-06-15,0.0
2001-06-16,0.0
2001-06-17,0.0
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,1.88
2001-11-27,0.81
2001-11-28,0.84
2001-11-29,3.28
2001-11-30,2.25
2001-12-01,2.04
2001-12-02,72.5
2001-12-03,60.4
2001-12-04,16.1
2001-12-05,7.3
2001-12-06,5.02
2001-12-07,3.83
2001-12-08,2.99
2001-12-09,3.13
2001-12-10,3.46
2001-12-11,2.92
2001-12-12,2.52
2001-12-13,2.33
2001-12-14,10.2
2001-12-15,12.7
2001-12-16,7.53
2001-12-17,5.73
2001-12-18,5.42
2001-12-19,4.53
2001-12-20,15.3
2001-12-21,136.0
2001-12-22,59.1
2001-12-23,40.1
2001-12-24,27.0
2001-12-25,18.9
2001-12-26,13.8
2001-12-27,12.0
2001-12-28,20.5
2001-12-29,312.0
2001-12-30,237.0
2001-12-31,159.0
2002-01-01,95.7
2002-01-02,116.0
2002-01-03,282.0
2002-01-04,118.0
2002-01-05,68.0
2002-01-06,47.7
2002-01-07,36.5
2002-01-08,30.1
2002-01-09,24.8
2002-01-10,20.2
2002-01-11,16.7
2002-01-12,14.2
2002-01-13,12.7
2002-01-14,12.0
2002-01-15,12.0
2002-01-16,10.6
2002-01-17,9.86
2002-01-18,9.21
2002-01-19,8.69
2002-01-20,8.47
2002-01-21,8.16
2002-01-22,8.41
2002-01-23,7.71
2002-01-24,7.37
2002-01-25,7.01
2002-01-26,7.9
2002-01-27,9.83
2002-01-28,9.27
2002-01-29,9.79
2002-01-30,8.47
2002-01-31,7.52
2002-02-01,7.07
2002-02-02,6.86
2002-02-03,6.66
2002-02-04,6.48
2002-02-05,6.29
2002-02-06,6.08
