datetime,q
1999-08-21,0.14
1999-08-22,0.13
1999-08-23,0.11
1999-08-24,0.09
1999-08-25,0.09
1999-08-26,0.08
1999-08-27,0.08
1999-08-28,0.06
1999-08-29,0.08
1999-08-30,0.1
1999-08-31,0.09
1999-09-01,0.08
1999-09-02,0.08
1999-09-03,0.1
1999-09-04,0.08
1999-09-05,0.08
1999-09-06,0.07
1999-09-07,0.06
1999-09-08,0.08
1999-09-09,0.11
1999-09-10,0.11
1999-09-11,0.1
1999-09-12,0.1
1999-09-13,0.09
1999-09-14,0.1
1999-09-15,0.1
1999-09-16,0.09
1999-09-17,0.08
1999-09-18,0.09
1999-09-19,0.1
1999-09-20,0.1
1999-09-21,0.09
1999-09-22,0.18
1999-09-23,0.1
1999-09-24,0.08
1999-09-25,0.06
1999-09-26,0.06
1999-09-27,0.04
1999-09-28,0.03
1999-09-29,0.03
1999-09-30,0.03
1999-10-01,0.03
1999-10-02,0.03
1999-10-03,0.03
1999-10-04,0.04
1999-10-05,0.06
1999-10-06,0.08
1999-10-07,0.06
1999-10-08,0.04
1999-10-09,0.03
1999-10-10,0.03
1999-10-11,0.03
1999-10-12,0.03
1999-10-13,0.03
1999-10-14,0.03
1999-10-15,0.02
1999-10-16,0.01
1999-10-17,0.01
1999-10-18,0.01
1999-10-19,0.01
1999-10-20,0.01
1999-10-21,0.01
1999-10-22,0.02
1999-10-23,0.02
1999-10-24,0.03
1999-10-25,0.03
1999-10-26,0.03
1999-10-27,0.05
1999-10-28,0.68
1999-10-29,0.18
1999-10-30,0.14
1999-10-31,0.14
1999-11-01,0.11
1999-11-02,0.11
1999-11-03,0.11
1999-11-04,0.11
1999-11-05,0.11
1999-11-06,0.11
1999-11-07,0.37
1999-11-08,1.2
1999-11-09,0.28
1999-11-10,0.18
1999-11-11,0.16
1999-11-12,0.14
1999-11-13,0.14
1999-11-14,0.14
1999-11-15,0.14
1999-11-16,0.26
1999-11-17,0.35
1999-11-18,0.24
1999-11-19,0.89
1999-11-20,0.46
1999-11-21,0.29
1999-11-22,0.21
1999-11-23,0.18
1999-11-24,0.18
1999-11-25,0.18
1999-11-26,0.18
1999-11-27,0.18
1999-11-28,0.18
1999-11-29,0.2
1999-11-30,0.44
1999-12-01,0.49
1999-12-02,0.33
1999-12-03,0.32
1999-12-04,0.26
1999-12-05,0.25
1999-12-06,0.26
1999-12-07,0.26
1999-12-08,0.29
1999-12-09,0.32
1999-12-10,0.29
1999-12-11,0.29
1999-12-12,0.29
1999-12-13,0.29
1999-12-14,0.29
1999-12-15,0.29
1999-12-16,0.29
1999-12-17,0.29
1999-12-18,0.29
1999-12-19,0.27
1999-12-20,0.23
1999-12-21,0.23
1999-12-22,0.23
1999-12-23,0.23
1999-12-24,0.23
1999-12-25,0.23
1999-12-26,0.23
1999-12-27,0.23
1999-12-28,0.23
1999-12-29,0.26
1999-12-30,0.29
1999-12-31,0.29
2000-01-01,0.29
2000-01-02,0.29
2000-01-03,0.29
2000-01-04,0.29
2000-01-05,0.29
2000-01-06,0.29
2000-01-07,0.29
2000-01-08,0.29
2000-01-09,0.29
2000-01-10,0.29
2000-01-11,1.8
2000-01-12,0.67
2000-01-13,0.36
2000-01-14,0.31
2000-01-15,0.33
2000-01-16,3.5
2000-01-17,0.59
2000-01-18,2.8
2000-01-19,0.91
2000-01-20,0.63
2000-01-21,0.49
2000-01-22,0.65
2000-01-23,12.0
2000-01-24,65.0
2000-01-25,11.0
2000-01-26,3.2
2000-01-27,2.0
2000-01-28,1.4
2000-01-29,1.2
2000-01-30,3.3
2000-01-31,1.6
2000-02-01,1.2
2000-02-02,1.1
2000-02-03,1.6
2000-02-04,1.2
2000-02-05,2.0
2000-02-06,1.6
2000-02-07,1.1
2000-02-08,1.1
2000-02-09,1.1
2000-02-10,4.2
2000-02-11,45.0
2000-02-12,27.0
2000-02-13,192.0
2000-02-14,150.0
2000-02-15,30.0
2000-02-16,18.0
2000-02-17,13.0
2000-02-18,9.8
2000-02-19,8.3
2000-02-20,9.5
2000-02-21,7.8
2000-02-22,25.0
2000-02-23,42.0
2000-02-24,14.0
2000-02-25,12.0
2000-02-26,11.0
2000-02-27,53.0
2000-02-28,18.0
2000-02-29,20.0
2000-03-01,14.0
2000-03-02,15.0
2000-03-03,13.0
2000-03-04,14.0
2000-03-05,24.0
2000-03-06,12.0
2000-03-07,12.0
2000-03-08,27.0
2000-03-09,22.0
2000-03-10,15.0
2000-03-11,13.0
2000-03-12,12.0
2000-03-13,11.0
2000-03-14,9.9
2000-03-15,9.1
2000-03-16,8.4
2000-03-17,7.7
2000-03-18,7.3
2000-03-19,7.0
2000-03-20,6.6
2000-03-21,6.0
2000-03-22,5.8
2000-03-23,5.8
2000-03-24,5.6
2000-03-25,5.4
2000-03-26,5.1
2000-03-27,5.0
2000-03-28,4.9
2000-03-29,4.8
2000-03-30,4.4
2000-03-31,4.0
2000-04-01,3.7
2000-04-02,3.8
2000-04-03,3.6
2000-04-04,3.5
2000-04-05,3.5
2000-04-06,3.4
2000-04-07,3.3
2000-04-08,3.2
2000-04-09,3.2
2000-04-10,3.1
2000-04-11,2.9
2000-04-12,2.8
2000-04-13,3.9
2000-04-14,2.9
2000-04-15,2.9
2000-04-16,2.8
2000-04-17,4.4
2000-04-18,2.9
2000-04-19,2.7
2000-04-20,2.5
2000-04-21,2.5
2000-04-22,2.6
2000-04-23,2.4
2000-04-24,2.2
2000-04-25,2.1
2000-04-26,2.0
2000-04-27,1.9
2000-04-28,1.9
2000-04-29,1.8
2000-04-30,1.7
2000-05-01,1.6
2000-05-02,1.7
2000-05-03,1.6
2000-05-04,1.5
2000-05-05,1.5
2000-05-06,1.5
2000-05-07,2.6
2000-05-08,4.1
2000-05-09,2.1
2000-05-10,1.8
2000-05-11,1.6
2000-05-12,1.5
2000-05-13,1.5
2000-05-14,1.8
2000-05-15,2.5
2000-05-16,1.8
2000-05-17,1.5
2000-05-18,1.4
2000-05-19,1.2
2000-05-20,1.2
2000-05-21,1.1
2000-05-22,1.1
2000-05-23,1.0
2000-05-24,1.0
2000-05-25,1.0
2000-05-26,1.0
2000-05-27,0.99
2000-05-28,0.96
2000-05-29,0.92
2000-05-30,0.92
2000-05-31,0.91
2000-06-01,0.87
2000-06-02,0.87
2000-06-03,0.87
2000-06-04,0.87
2000-06-05,0.87
2000-06-06,0.87
2000-06-07,0.88
2000-06-08,0.95
2000-06-09,0.87
2000-06-10,0.83
2000-06-11,0.81
2000-06-12,0.77
2000-06-13,0.72
2000-06-14,0.6
2000-06-15,0.59
2000-06-16,0.6
2000-06-17,0.64
2000-06-18,0.65
2000-06-19,0.68
2000-06-20,0.62
2000-06-21,0.57
2000-06-22,0.53
2000-06-23,0.58
2000-06-24,0.55
2000-06-25,0.55
2000-06-26,0.49
2000-06-27,0.44
2000-06-28,0.42
2000-06-29,0.41
2000-06-30,0.45
2000-07-01,0.5
2000-07-02,0.52
2000-07-03,0.51
2000-07-04,0.49
2000-07-05,0.49
2000-07-06,0.53
2000-07-07,0.53
2000-07-08,0.5
2000-07-09,0.44
2000-07-10,0.41
2000-07-11,0.37
2000-07-12,0.38
2000-07-13,0.38
2000-07-14,0.35
2000-07-15,0.35
2000-07-16,0.35
2000-07-17,0.43
2000-07-18,0.41
2000-07-19,0.35
2000-07-20,0.35
2000-07-21,0.35
2000-07-22,0.35
2000-07-23,0.35
2000-07-24,0.31
2000-07-25,0.27
2000-07-26,0.29
2000-07-27,0.31
2000-07-28,0.29
2000-07-29,0.27
2000-07-30,0.23
2000-07-31,0.24
2000-08-01,0.2
2000-08-02,0.2
2000-08-03,0.2
2000-08-04,0.2
2000-08-05,0.2
2000-08-06,0.22
2000-08-07,0.28
2000-08-08,0.32
2000-08-09,0.27
2000-08-10,0.23
2000-08-11,0.21
2000-08-12,0.18
2000-08-13,0.18
2000-08-14,0.18
2000-08-15,0.18
2000-08-16,0.16
2000-08-17,0.14
2000-08-18,0.14
2000-08-19,0.14
2000-08-20,0.17
2000-08-21,0.17
2000-08-22,0.14
2000-08-23,0.17
2000-08-24,0.18
2000-08-25,0.16
2000-08-26,0.13
2000-08-27,0.11
2000-08-28,0.11
2000-08-29,0.13
2000-08-30,0.18
2000-08-31,0.18
2000-09-01,0.31
2000-09-02,0.36
2000-09-03,0.22
2000-09-04,0.18
2000-09-05,0.18
2000-09-06,0.17
2000-09-07,0.13
2000-09-08,0.11
2000-09-09,0.11
2000-09-10,0.12
2000-09-11,0.11
2000-09-12,0.12
2000-09-13,0.12
2000-09-14,0.1
2000-09-15,0.13
2000-09-16,0.14
2000-09-17,0.13
2000-09-18,0.09
2000-09-19,0.09
2000-09-20,0.08
2000-09-21,0.08
2000-09-22,0.17
2000-09-23,0.18
2000-09-24,0.17
2000-09-25,0.14
2000-09-26,0.13
2000-09-27,0.11
2000-09-28,0.15
2000-09-29,0.18
2000-09-30,0.13
2000-10-01,0.11
2000-10-02,0.1
2000-10-03,0.11
2000-10-04,0.11
2000-10-05,0.11
2000-10-06,0.11
2000-10-07,0.11
2000-10-08,0.13
2000-10-09,0.23
2000-10-10,0.35
2000-10-11,0.24
2000-10-12,0.22
2000-10-13,0.18
2000-10-14,0.17
2000-10-15,0.14
2000-10-16,0.14
2000-10-17,0.13
2000-10-18,0.11
2000-10-19,0.11
2000-10-20,0.11
2000-10-21,0.13
2000-10-22,0.13
2000-10-23,0.1
2000-10-24,0.09
2000-10-25,0.14
2000-10-26,0.93
2000-10-27,0.46
2000-10-28,1.1
2000-10-29,1.1
2000-10-30,0.79
2000-10-31,0.35
2000-11-01,0.22
2000-11-02,0.2
2000-11-03,0.16
2000-11-04,0.14
2000-11-05,0.14
2000-11-06,0.14
2000-11-07,0.12
2000-11-08,0.11
2000-11-09,0.13
2000-11-10,0.14
2000-11-11,0.14
2000-11-12,0.14
2000-11-13,0.18
2000-11-14,0.19
2000-11-15,0.18
2000-11-16,0.18
2000-11-17,0.18
2000-11-18,0.15
2000-11-19,0.14
2000-11-20,0.14
2000-11-21,0.19
2000-11-22,0.22
2000-11-23,0.18
2000-11-24,0.18
2000-11-25,0.18
2000-11-26,0.18
2000-11-27,0.18
2000-11-28,0.18
2000-11-29,0.84
2000-11-30,0.35
2000-12-01,0.24
2000-12-02,0.22
2000-12-03,0.22
2000-12-04,0.22
2000-12-05,0.22
2000-12-06,0.22
2000-12-07,0.22
2000-12-08,0.22
2000-12-09,0.22
2000-12-10,0.22
2000-12-11,0.29
2000-12-12,0.32
2000-12-13,0.4
2000-12-14,2.2
2000-12-15,1.5
2000-12-16,0.51
2000-12-17,0.41
2000-12-18,0.35
2000-12-19,0.34
2000-12-20,0.34
2000-12-21,0.34
2000-12-22,0.34
2000-12-23,0.34
2000-12-24,0.34
2000-12-25,0.32
2000-12-26,0.3
2000-12-27,0.3
2000-12-28,0.3
2000-12-29,0.3
2000-12-30,0.3
2000-12-31,0.3
2001-01-01,0.3
2001-01-02,0.3
2001-01-03,0.3
2001-01-04,0.3
2001-01-05,0.3
2001-01-06,0.3
2001-01-07,0.3
2001-01-08,0.64
2001-01-09,0.44
2001-01-10,2.2
2001-01-11,1.8
2001-01-12,0.67
2001-01-13,0.48
2001-01-14,0.45
2001-01-15,0.42
2001-01-16,0.39
2001-01-17,0.39
2001-01-18,0.39
2001-01-19,0.39
2001-01-20,0.39
2001-01-21,0.39
2001-01-22,0.39
2001-01-23,0.79
2001-01-24,1.0
2001-01-25,3.9
2001-01-26,1.4
2001-01-27,0.6
2001-01-28,0.48
2001-01-29,0.53
2001-01-30,0.45
2001-01-31,0.39
2001-02-01,0.39
2001-02-02,0.39
2001-02-03,0.39
2001-02-04,0.39
2001-02-05,0.39
2001-02-06,0.39
2001-02-07,0.39
2001-02-08,0.35
2001-02-09,1.0
2001-02-10,4.4
2001-02-11,9.7
2001-02-12,11.0
2001-02-13,2.7
2001-02-14,1.3
2001-02-15,0.94
2001-02-16,0.84
2001-02-17,0.91
2001-02-18,1.4
2001-02-19,2.6
2001-02-20,3.5
2001-02-21,2.5
2001-02-22,6.5
2001-02-23,12.0
2001-02-24,12.0
2001-02-25,5.1
2001-02-26,3.0
2001-02-27,2.3
2001-02-28,1.9
2001-03-01,1.6
2001-03-02,2.1
2001-03-03,1.7
2001-03-04,6.0
2001-03-05,6.0
2001-03-06,2.7
2001-03-07,2.1
2001-03-08,1.9
2001-03-09,1.8
2001-03-10,1.6
2001-03-11,1.5
2001-03-12,1.4
2001-03-13,1.3
2001-03-14,1.3
2001-03-15,1.2
2001-03-16,1.2
2001-03-17,1.1
2001-03-18,1.1
2001-03-19,1.1
2001-03-20,0.99
2001-03-21,0.99
2001-03-22,0.94
2001-03-23,0.89
2001-03-24,1.8
2001-03-25,3.5
2001-03-26,1.3
2001-03-27,1.1
2001-03-28,0.99
2001-03-29,0.97
2001-03-30,0.9
2001-03-31,0.87
2001-04-01,0.81
2001-04-02,0.81
2001-04-03,0.81
2001-04-04,0.78
2001-04-05,0.73
2001-04-06,1.3
2001-04-07,1.8
2001-04-08,0.91
2001-04-09,0.92
2001-04-10,0.81
2001-04-11,0.73
2001-04-12,0.73
2001-04-13,0.73
2001-04-14,0.73
2001-04-15,0.71
2001-04-16,0.65
2001-04-17,0.65
2001-04-18,0.62
2001-04-19,0.6
2001-04-20,2.3
2001-04-21,1.3
2001-04-22,0.77
2001-04-23,0.7
2001-04-24,0.64
2001-04-25,0.58
2001-04-26,0.58
2001-04-27,0.58
2001-04-28,0.58
2001-04-29,0.56
2001-04-30,0.51
2001-05-01,0.51
2001-05-02,0.47
2001-05-03,0.39
2001-05-04,0.39
2001-05-05,0.39
2001-05-06,0.39
2001-05-07,0.37
2001-05-08,0.34
2001-05-09,0.34
2001-05-10,0.33
2001-05-11,0.31
2001-05-12,0.3
2001-05-13,0.33
2001-05-14,0.32
2001-05-15,0.31
2001-05-16,0.32
2001-05-17,0.31
2001-05-18,0.3
2001-05-19,0.27
2001-05-20,0.22
2001-05-21,0.2
2001-05-22,0.18
2001-05-23,0.18
2001-05-24,0.17
2001-05-25,0.15
2001-05-26,0.16
2001-05-27,0.2
2001-05-28,0.23
2001-05-29,0.19
2001-05-30,0.14
2001-05-31,0.11
2001-06-01,0.09
2001-06-02,0.11
2001-06-03,0.15
2001-06-04,0.15
2001-06-05,0.11
2001-06-06,0.12
2001-06-07,0.11
2001-06-08,0.09
2001-06-09,0.09
2001-06-10,0.11
2001-06-11,0.13
2001-06-12,0.12
2001-06-13,0.1
2001-06-14,0.08
2001-06-15,0.06
2001-06-16,0.05
2001-06-17,0.04
2001-06-18,0.04
2001-06-19,0.03
2001-06-20,0.03
2001-06-21,0.03
2001-06-22,0.03
2001-06-23,0.03
2001-06-24,0.03
2001-06-25,0.05
2001-06-26,0.04
2001-06-27,0.03
2001-06-28,0.04
2001-06-29,0.05
2001-06-30,0.04
2001-07-01,0.03
2001-07-02,0.03
2001-07-03,0.03
2001-07-04,0.03
2001-07-05,0.04
2001-07-06,0.05
2001-07-07,0.04
2001-07-08,0.03
2001-07-09,0.03
2001-07-10,0.03
2001-07-11,0.03
2001-07-12,0.04
2001-07-13,0.03
2001-07-14,0.03
2001-07-15,0.04
2001-07-16,0.04
2001-07-17,0.03
2001-07-18,0.03
2001-07-19,0.04
2001-07-20,0.04
2001-07-21,0.04
2001-07-22,0.04
2001-07-23,0.03
2001-07-24,0.02
2001-07-25,0.02
2001-07-26,0.02
2001-07-27,0.03
2001-07-28,0.03
2001-07-29,0.04
2001-07-30,0.04
2001-07-31,0.03
2001-08-01,0.03
2001-08-02,0.03
2001-08-03,0.03
2001-08-04,0.03
2001-08-05,0.03
2001-08-06,0.03
2001-08-07,0.03
2001-08-08,0.02
2001-08-09,0.02
2001-08-10,0.01
2001-08-11,0.01
2001-08-12,0.01
2001-08-13,0.02
2001-08-14,0.01
2001-08-15,0.01
2001-08-16,0.02
2001-08-17,0.02
2001-08-18,0.02
2001-08-19,0.02
2001-08-20,0.02
2001-08-21,0.02
2001-08-22,0.02
2001-08-23,0.02
2001-08-24,0.01
2001-08-25,0.01
2001-08-26,0.01
2001-08-27,0.01
2001-08-28,0.01
2001-08-29,0.01
2001-08-30,0.01
2001-08-31,0.01
2001-09-01,0.01
2001-09-02,0.01
2001-09-03,0.01
2001-09-04,0.01
2001-09-05,0.02
2001-09-06,0.01
2001-09-07,0.01
2001-09-08,0.01
2001-09-09,0.02
2001-09-10,0.01
2001-09-11,0.02
2001-09-12,0.02
2001-09-13,0.01
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.01
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.17
2001-10-31,0.01
2001-11-01,0.01
2001-11-02,0.01
2001-11-03,0.0
2001-11-04,0.01
2001-11-05,0.02
2001-11-06,0.03
2001-11-07,0.02
2001-11-08,0.01
2001-11-09,0.01
2001-11-10,0.06
2001-11-11,0.01
2001-11-12,1.2
2001-11-13,0.17
2001-11-14,0.04
2001-11-15,0.03
2001-11-16,0.03
2001-11-17,0.03
2001-11-18,0.03
2001-11-19,0.03
2001-11-20,0.04
2001-11-21,0.15
2001-11-22,0.12
2001-11-23,0.1
2001-11-24,2.7
2001-11-25,0.71
2001-11-26,0.21
2001-11-27,0.13
2001-11-28,0.41
2001-11-29,2.2
2001-11-30,0.46
2001-12-01,1.4
2001-12-02,20.0
2001-12-03,1.6
2001-12-04,0.58
2001-12-05,1.2
2001-12-06,2.2
2001-12-07,0.7
2001-12-08,0.47
2001-12-09,0.42
2001-12-10,0.37
2001-12-11,0.32
2001-12-12,0.28
2001-12-13,0.47
2001-12-14,7.2
2001-12-15,0.98
2001-12-16,0.68
2001-12-17,3.3
2001-12-18,1.2
2001-12-19,0.87
2001-12-20,9.2
2001-12-21,7.2
2001-12-22,7.0
2001-12-23,3.7
2001-12-24,2.3
2001-12-25,1.9
2001-12-26,1.6
2001-12-27,1.5
2001-12-28,19.0
2001-12-29,37.0
2001-12-30,35.0
2001-12-31,23.0
2002-01-01,10.0
2002-01-02,25.0
2002-01-03,13.0
2002-01-04,8.7
2002-01-05,7.0
2002-01-06,6.0
2002-01-07,5.2
2002-01-08,4.7
2002-01-09,4.3
2002-01-10,3.7
2002-01-11,3.2
2002-01-12,3.1
2002-01-13,2.9
2002-01-14,2.7
2002-01-15,2.5
2002-01-16,2.3
2002-01-17,2.2
2002-01-18,2.1
2002-01-19,2.0
2002-01-20,2.0
2002-01-21,2.3
2002-01-22,2.2
2002-01-23,1.9
2002-01-24,1.8
2002-01-25,1.7
2002-01-26,2.9
2002-01-27,2.3
2002-01-28,2.1
2002-01-29,2.1
2002-01-30,1.8
2002-01-31,1.7
2002-02-01,1.6
2002-02-02,1.6
2002-02-03,1.6
2002-02-04,1.5
2002-02-05,1.4
2002-02-06,1.4
2002-02-07,5.3
2002-02-08,4.1
2002-02-09,2.2
2002-02-10,1.9
2002-02-11,1.7
2002-02-12,1.7
2002-02-13,1.6
2002-02-14,1.6
2002-02-15,1.5
2002-02-16,2.0
2002-02-17,5.3
2002-02-18,2.5
2002-02-19,5.0
2002-02-20,6.1
2002-02-21,3.4
2002-02-22,2.9
2002-02-23,2.7
2002-02-24,2.6
2002-02-25,2.4
2002-02-26,2.3
2002-02-27,2.3
2002-02-28,2.2
2002-03-01,2.1
2002-03-02,2.0
2002-03-03,2.0
2002-03-04,2.0
2002-03-05,2.0
2002-03-06,9.8
2002-03-07,16.0
2002-03-08,5.7
2002-03-09,4.1
2002-03-10,9.6
2002-03-11,5.0
2002-03-12,4.4
2002-03-13,3.8
2002-03-14,3.5
2002-03-15,3.3
2002-03-16,3.0
2002-03-17,6.2
2002-03-18,3.8
2002-03-19,3.1
2002-03-20,2.9
2002-03-21,2.9
2002-03-22,3.3
2002-03-23,20.0
2002-03-24,5.6
2002-03-25,4.6
2002-03-26,4.1
2002-03-27,3.7
2002-03-28,3.3
2002-03-29,3.1
2002-03-30,3.1
2002-03-31,2.9
2002-04-01,2.9
2002-04-02,2.8
2002-04-03,2.7
2002-04-04,2.6
2002-04-05,2.5
2002-04-06,2.5
2002-04-07,2.3
2002-04-08,2.1
2002-04-09,2.0
2002-04-10,2.0
2002-04-11,1.8
2002-04-12,1.8
2002-04-13,1.7
2002-04-14,1.7
2002-04-15,1.6
2002-04-16,1.8
2002-04-17,2.5
2002-04-18,1.8
2002-04-19,1.7
2002-04-20,1.6
2002-04-21,1.6
2002-04-22,1.5
2002-04-23,1.4
2002-04-24,1.4
2002-04-25,1.5
2002-04-26,1.6
2002-04-27,1.5
2002-04-28,1.5
2002-04-29,1.5
2002-04-30,1.5
2002-05-01,1.5
2002-05-02,1.5
2002-05-03,1.5
2002-05-04,1.4
2002-05-05,1.3
2002-05-06,1.2
2002-05-07,1.2
2002-05-08,1.1
2002-05-09,1.1
2002-05-10,1.1
2002-05-11,0.97
2002-05-12,0.94
2002-05-13,0.87
2002-05-14,0.86
2002-05-15,0.84
2002-05-16,0.8
2002-05-17,0.8
2002-05-18,0.78
2002-05-19,1.3
2002-05-20,2.2
2002-05-21,2.2
2002-05-22,1.1
2002-05-23,0.95
2002-05-24,0.87
2002-05-25,0.81
2002-05-26,0.77
2002-05-27,0.8
2002-05-28,0.76
2002-05-29,0.8
2002-05-30,0.83
2002-05-31,0.77
2002-06-01,0.79
2002-06-02,0.81
2002-06-03,0.83
2002-06-04,0.8
2002-06-05,0.73
2002-06-06,0.69
2002-06-07,0.65
2002-06-08,0.64
2002-06-09,0.63
2002-06-10,0.6
2002-06-11,0.59
2002-06-12,1.1
2002-06-13,0.55
2002-06-14,0.55
2002-06-15,0.55
2002-06-16,0.52
2002-06-17,0.49
2002-06-18,0.47
2002-06-19,0.43
2002-06-20,0.42
2002-06-21,0.45
2002-06-22,0.47
2002-06-23,0.44
2002-06-24,0.39
2002-06-25,0.34
2002-06-26,0.32
2002-06-27,0.32
2002-06-28,0.33
2002-06-29,0.33
2002-06-30,0.3
2002-07-01,0.26
2002-07-02,0.23
2002-07-03,0.22
2002-07-04,0.23
2002-07-05,0.24
2002-07-06,0.23
2002-07-07,0.23
2002-07-08,0.25
2002-07-09,0.22
2002-07-10,0.15
2002-07-11,0.09
2002-07-12,0.07
2002-07-13,0.06
2002-07-14,0.06
2002-07-15,0.11
2002-07-16,0.15
2002-07-17,0.16
2002-07-18,0.16
2002-07-19,0.14
2002-07-20,0.11
2002-07-21,0.09
2002-07-22,0.09
2002-07-23,0.1
2002-07-24,0.08
2002-07-25,0.08
2002-07-26,0.09
2002-07-27,0.07
2002-07-28,0.05
2002-07-29,0.07
2002-07-30,0.08
2002-07-31,0.06
2002-08-01,0.05
2002-08-02,0.05
2002-08-03,0.07
2002-08-04,0.07
2002-08-05,0.07
2002-08-06,0.07
2002-08-07,0.06
2002-08-08,0.05
2002-08-09,0.03
2002-08-10,0.02
2002-08-11,0.02
2002-08-12,0.03
2002-08-13,0.03
2002-08-14,0.04
2002-08-15,0.03
2002-08-16,0.03
2002-08-17,0.03
2002-08-18,0.03
2002-08-19,0.03
2002-08-20,0.04
2002-08-21,0.03
2002-08-22,0.03
2002-08-23,0.03
2002-08-24,0.03
2002-08-25,0.03
2002-08-26,0.04
2002-08-27,0.02
2002-08-28,0.03
2002-08-29,0.03
2002-08-30,0.03
2002-08-31,0.03
2002-09-01,0.02
2002-09-02,0.02
2002-09-03,0.02
2002-09-04,0.03
2002-09-05,0.03
2002-09-06,0.03
2002-09-07,0.03
2002-09-08,0.02
2002-09-09,0.02
2002-09-10,0.02
2002-09-11,0.02
2002-09-12,0.03
2002-09-13,0.03
2002-09-14,0.03
2002-09-15,0.02
2002-09-16,0.03
2002-09-17,0.03
2002-09-18,0.04
2002-09-19,0.04
2002-09-20,0.03
2002-09-21,0.03
2002-09-22,0.03
2002-09-23,0.03
2002-09-24,0.03
2002-09-25,0.03
2002-09-26,0.03
2002-09-27,0.04
2002-09-28,0.04
2002-09-29,0.03
2002-09-30,0.03
2002-10-01,0.03
2002-10-02,0.02
2002-10-03,0.02
2002-10-04,0.02
2002-10-05,0.02
2002-10-06,0.02
2002-10-07,0.02
2002-10-08,0.02
2002-10-09,0.02
2002-10-10,0.02
2002-10-11,0.02
2002-10-12,0.02
2002-10-13,0.02
2002-10-14,0.02
2002-10-15,0.02
2002-10-16,0.02
2002-10-17,0.02
2002-10-18,0.02
2002-10-19,0.03
2002-10-20,0.02
2002-10-21,0.03
2002-10-22,0.03
2002-10-23,0.03
2002-10-24,0.03
2002-10-25,0.03
2002-10-26,0.02
2002-10-27,0.02
2002-10-28,0.02
2002-10-29,0.02
2002-10-30,0.02
2002-10-31,0.02
2002-11-01,0.02
2002-11-02,0.02
2002-11-03,0.02
2002-11-04,0.03
2002-11-05,0.03
2002-11-06,0.03
2002-11-07,0.57
2002-11-08,10.0
2002-11-09,0.76
2002-11-10,0.45
2002-11-11,0.34
2002-11-12,0.24
2002-11-13,0.2
2002-11-14,0.17
2002-11-15,0.15
2002-11-16,0.14
2002-11-17,0.13
2002-11-18,0.14
2002-11-19,0.14
2002-11-20,0.14
2002-11-21,0.14
2002-11-22,0.15
2002-11-23,0.15
2002-11-24,0.14
2002-11-25,0.15
2002-11-26,0.12
2002-11-27,0.11
2002-11-28,0.12
2002-11-29,0.14
2002-11-30,0.14
2002-12-01,0.14
2002-12-02,0.14
2002-12-03,0.15
2002-12-04,0.18
2002-12-05,0.18
2002-12-06,0.17
2002-12-07,0.18
2002-12-08,0.18
2002-12-09,0.25
2002-12-10,0.35
2002-12-11,0.26
2002-12-12,0.22
2002-12-13,16.2
2002-12-14,27.0
2002-12-15,5.83
2002-12-16,195.0
2002-12-17,15.7
2002-12-18,5.82
2002-12-19,65.1
2002-12-20,32.7
2002-12-21,18.5
2002-12-22,8.35
2002-12-23,5.81
2002-12-24,4.95
2002-12-25,4.49
2002-12-26,4.25
2002-12-27,3.95
2002-12-28,21.4
2002-12-29,33.7
2002-12-30,9.27
2002-12-31,55.0
2003-01-01,13.1
2003-01-02,10.2
2003-01-03,8.62
2003-01-04,7.43
2003-01-05,6.62
2003-01-06,5.82
2003-01-07,5.51
2003-01-08,5.05
2003-01-09,6.69
2003-01-10,7.77
2003-01-11,5.56
2003-01-12,5.05
2003-01-13,4.86
2003-01-14,4.66
2003-01-15,4.66
2003-01-16,4.66
2003-01-17,4.66
2003-01-18,4.54
2003-01-19,4.45
2003-01-20,4.28
2003-01-21,4.83
2003-01-22,4.29
2003-01-23,4.25
2003-01-24,3.95
2003-01-25,3.51
2003-01-26,3.54
2003-01-27,3.4
2003-01-28,3.4
2003-01-29,3.4
2003-01-30,3.4
2003-01-31,3.25
2003-02-01,3.4
2003-02-02,3.26
2003-02-03,3.14
2003-02-04,3.14
2003-02-05,3.14
2003-02-06,3.14
2003-02-07,3.1
2003-02-08,2.9
2003-02-09,2.9
2003-02-10,2.9
2003-02-11,2.76
2003-02-12,4.04
