datetime,q
1998-11-18,490.0
1998-11-19,273.0
1998-11-20,214.0
1998-11-21,6900.0
1998-11-22,6340.0
1998-11-23,9450.0
1998-11-24,5570.0
1998-11-25,3340.0
1998-11-26,5190.0
1998-11-27,4580.0
1998-11-28,3220.0
1998-11-29,4820.0
1998-11-30,11700.0
1998-12-01,8910.0
1998-12-02,13700.0
1998-12-03,12700.0
1998-12-04,5940.0
1998-12-05,3890.0
1998-12-06,3380.0
1998-12-07,2690.0
1998-12-08,2900.0
1998-12-09,2480.0
1998-12-10,2150.0
1998-12-11,1840.0
1998-12-12,1650.0
1998-12-13,1650.0
1998-12-14,1720.0
1998-12-15,1440.0
1998-12-16,1270.0
1998-12-17,1150.0
1998-12-18,1040.0
1998-12-19,943.0
1998-12-20,892.0
1998-12-21,782.0
1998-12-22,716.0
1998-12-23,669.0
1998-12-24,620.0
1998-12-25,576.0
1998-12-26,553.0
1998-12-27,520.0
1998-12-28,511.0
1998-12-29,475.0
1998-12-30,435.0
1998-12-31,463.0
1999-01-01,427.0
1999-01-02,388.0
1999-01-03,361.0
1999-01-04,335.0
1999-01-05,302.0
1999-01-06,262.0
1999-01-07,251.0
1999-01-08,241.0
1999-01-09,225.0
1999-01-10,213.0
1999-01-11,203.0
1999-01-12,195.0
1999-01-13,188.0
1999-01-14,186.0
1999-01-15,280.0
1999-01-16,520.0
1999-01-17,2320.0
1999-01-18,6660.0
1999-01-19,5560.0
1999-01-20,5680.0
1999-01-21,5310.0
1999-01-22,6360.0
1999-01-23,8180.0
1999-01-24,4840.0
1999-01-25,3510.0
1999-01-26,2680.0
1999-01-27,2180.0
1999-01-28,1830.0
1999-01-29,1600.0
1999-01-30,1320.0
1999-01-31,1230.0
1999-02-01,952.0
1999-02-02,746.0
1999-02-03,625.0
1999-02-04,566.0
1999-02-05,481.0
1999-02-06,11400.0
1999-02-07,14800.0
1999-02-08,8370.0
1999-02-09,7960.0
1999-02-10,6010.0
1999-02-11,4830.0
1999-02-12,3910.0
1999-02-13,3440.0
1999-02-14,3550.0
1999-02-15,3160.0
1999-02-16,4550.0
1999-02-17,6940.0
1999-02-18,6840.0
1999-02-19,6310.0
1999-02-20,5370.0
1999-02-21,5760.0
1999-02-22,5600.0
1999-02-23,9470.0
1999-02-24,8550.0
1999-02-25,9470.0
1999-02-26,6610.0
1999-02-27,5580.0
1999-02-28,11700.0
1999-03-01,7550.0
1999-03-02,5600.0
1999-03-03,5600.0
1999-03-04,4500.0
1999-03-05,3770.0
1999-03-06,3220.0
1999-03-07,2830.0
1999-03-08,3440.0
1999-03-09,3950.0
1999-03-10,3350.0
1999-03-11,2950.0
1999-03-12,2620.0
1999-03-13,2430.0
1999-03-14,3110.0
1999-03-15,2940.0
1999-03-16,2590.0
1999-03-17,2410.0
1999-03-18,2190.0
1999-03-19,2050.0
1999-03-20,2020.0
1999-03-21,1920.0
1999-03-22,1920.0
1999-03-23,2180.0
1999-03-24,4980.0
1999-03-25,6200.0
1999-03-26,4290.0
1999-03-27,3380.0
1999-03-28,2790.0
1999-03-29,2420.0
1999-03-30,2570.0
1999-03-31,3170.0
1999-04-01,2740.0
1999-04-02,2430.0
1999-04-03,2170.0
1999-04-04,1900.0
1999-04-05,1890.0
1999-04-06,1660.0
1999-04-07,1290.0
1999-04-08,1530.0
1999-04-09,1310.0
1999-04-10,2050.0
1999-04-11,4870.0
1999-04-12,3580.0
1999-04-13,2720.0
1999-04-14,2190.0
1999-04-15,1930.0
1999-04-16,1700.0
1999-04-17,1460.0
1999-04-18,1250.0
1999-04-19,1060.0
1999-04-20,909.0
1999-04-21,813.0
1999-04-22,731.0
1999-04-23,673.0
1999-04-24,625.0
1999-04-25,567.0
1999-04-26,532.0
1999-04-27,499.0
1999-04-28,499.0
1999-04-29,508.0
1999-04-30,493.0
1999-05-01,476.0
1999-05-02,490.0
1999-05-03,643.0
1999-05-04,551.0
1999-05-05,469.0
1999-05-06,439.0
1999-05-07,416.0
1999-05-08,392.0
1999-05-09,375.0
1999-05-10,364.0
1999-05-11,357.0
1999-05-12,345.0
1999-05-13,327.0
1999-05-14,315.0
1999-05-15,307.0
1999-05-16,296.0
1999-05-17,288.0
1999-05-18,285.0
1999-05-19,278.0
1999-05-20,268.0
1999-05-21,260.0
1999-05-22,252.0
1999-05-23,244.0
1999-05-24,236.0
1999-05-25,228.0
1999-05-26,220.0
1999-05-27,213.0
1999-05-28,205.0
1999-05-29,200.0
1999-05-30,195.0
1999-05-31,190.0
1999-06-01,185.0
1999-06-02,183.0
1999-06-03,179.0
1999-06-04,179.0
1999-06-05,178.0
1999-06-06,172.0
1999-06-07,166.0
1999-06-08,161.0
1999-06-09,158.0
1999-06-10,153.0
1999-06-11,148.0
1999-06-12,145.0
1999-06-13,141.0
1999-06-14,139.0
1999-06-15,136.0
1999-06-16,132.0
1999-06-17,128.0
1999-06-18,125.0
1999-06-19,121.0
1999-06-20,118.0
1999-06-21,115.0
1999-06-22,112.0
1999-06-23,108.0
1999-06-24,98.0
1999-06-25,95.0
1999-06-26,93.0
1999-06-27,89.0
1999-06-28,85.0
1999-06-29,77.0
1999-06-30,73.0
1999-07-01,70.0
1999-07-02,68.0
1999-07-03,68.0
1999-07-04,68.0
1999-07-05,67.0
1999-07-06,66.0
1999-07-07,65.0
1999-07-08,64.0
1999-07-09,63.0
1999-07-10,60.0
1999-07-11,59.0
1999-07-12,58.0
1999-07-13,57.0
1999-07-14,55.0
1999-07-15,54.0
1999-07-16,53.0
1999-07-17,52.0
1999-07-18,53.0
1999-07-19,53.0
1999-07-20,53.0
1999-07-21,52.0
1999-07-22,53.0
1999-07-23,54.0
1999-07-24,53.0
1999-07-25,51.0
1999-07-26,51.0
1999-07-27,50.0
1999-07-28,49.0
1999-07-29,48.0
1999-07-30,48.0
1999-07-31,48.0
1999-08-01,47.0
1999-08-02,46.0
1999-08-03,45.0
1999-08-04,44.0
1999-08-05,44.0
1999-08-06,51.0
1999-08-07,52.0
1999-08-08,52.0
1999-08-09,51.0
1999-08-10,50.0
1999-08-11,48.0
1999-08-12,47.0
1999-08-13,45.0
1999-08-14,43.0
1999-08-15,41.0
1999-08-16,39.0
1999-08-17,37.0
1999-08-18,34.0
1999-08-19,33.0
1999-08-20,31.0
1999-08-21,30.0
1999-08-22,29.0
1999-08-23,28.0
1999-08-24,28.0
1999-08-25,27.0
1999-08-26,27.0
1999-08-27,27.0
1999-08-28,27.0
1999-08-29,26.0
1999-08-30,26.0
1999-08-31,26.0
1999-09-01,26.0
1999-09-02,26.0
1999-09-03,26.0
1999-09-04,26.0
1999-09-05,26.0
1999-09-06,26.0
1999-09-07,25.0
1999-09-08,26.0
1999-09-09,26.0
1999-09-10,25.0
1999-09-11,24.0
1999-09-12,24.0
1999-09-13,24.0
1999-09-14,24.0
1999-09-15,24.0
1999-09-16,24.0
1999-09-17,23.0
1999-09-18,22.0
1999-09-19,23.0
1999-09-20,23.0
1999-09-21,23.0
1999-09-22,24.0
1999-09-23,24.0
1999-09-24,23.0
1999-09-25,23.0
1999-09-26,22.0
1999-09-27,21.0
1999-09-28,21.0
1999-09-29,21.0
1999-09-30,21.0
1999-10-01,20.0
1999-10-02,20.0
1999-10-03,21.0
1999-10-04,21.0
1999-10-05,22.0
1999-10-06,24.0
1999-10-07,25.0
1999-10-08,25.0
1999-10-09,24.0
1999-10-10,23.0
1999-10-11,22.0
1999-10-12,21.0
1999-10-13,20.0
1999-10-14,20.0
1999-10-15,20.0
1999-10-16,19.0
1999-10-17,19.0
1999-10-18,19.0
1999-10-19,19.0
1999-10-20,19.0
1999-10-21,19.0
1999-10-22,19.0
1999-10-23,19.0
1999-10-24,19.0
1999-10-25,20.0
1999-10-26,21.0
1999-10-27,71.0
1999-10-28,612.0
1999-10-29,231.0
1999-10-30,112.0
1999-10-31,77.0
1999-11-01,66.0
1999-11-02,64.0
1999-11-03,61.0
1999-11-04,59.0
1999-11-05,59.0
1999-11-06,59.0
1999-11-07,63.0
1999-11-08,351.0
1999-11-09,258.0
1999-11-10,2260.0
1999-11-11,1310.0
1999-11-12,857.0
1999-11-13,415.0
1999-11-14,309.0
1999-11-15,322.0
1999-11-16,1650.0
1999-11-17,1690.0
1999-11-18,934.0
1999-11-19,1840.0
1999-11-20,2130.0
1999-11-21,1340.0
1999-11-22,846.0
1999-11-23,667.0
1999-11-24,558.0
1999-11-25,459.0
1999-11-26,399.0
1999-11-27,365.0
1999-11-28,325.0
1999-11-29,868.0
1999-11-30,2890.0
1999-12-01,3100.0
1999-12-02,2270.0
1999-12-03,1840.0
1999-12-04,1310.0
1999-12-05,994.0
1999-12-06,790.0
1999-12-07,799.0
1999-12-08,723.0
1999-12-09,1480.0
1999-12-10,1620.0
1999-12-11,1280.0
1999-12-12,1080.0
1999-12-13,1420.0
1999-12-14,1160.0
1999-12-15,994.0
1999-12-16,872.0
1999-12-17,786.0
1999-12-18,697.0
1999-12-19,614.0
1999-12-20,560.0
1999-12-21,518.0
1999-12-22,482.0
1999-12-23,448.0
1999-12-24,423.0
1999-12-25,401.0
1999-12-26,376.0
1999-12-27,347.0
1999-12-28,322.0
1999-12-29,304.0
1999-12-30,291.0
1999-12-31,282.0
2000-01-01,288.0
2000-01-02,301.0
2000-01-03,295.0
2000-01-04,317.0
2000-01-05,329.0
2000-01-06,297.0
2000-01-07,280.0
2000-01-08,266.0
2000-01-09,235.0
2000-01-10,373.0
2000-01-11,8920.0
2000-01-12,4200.0
2000-01-13,4420.0
2000-01-14,16500.0
2000-01-15,10100.0
2000-01-16,10000.0
2000-01-17,6350.0
2000-01-18,4540.0
2000-01-19,4870.0
2000-01-20,6220.0
2000-01-21,4960.0
2000-01-22,4260.0
2000-01-23,3870.0
2000-01-24,4680.0
2000-01-25,6110.0
2000-01-26,5170.0
2000-01-27,4300.0
2000-01-28,3620.0
2000-01-29,3190.0
2000-01-30,3720.0
2000-01-31,4090.0
2000-02-01,4610.0
2000-02-02,4280.0
2000-02-03,3810.0
2000-02-04,3660.0
2000-02-05,5090.0
2000-02-06,4920.0
2000-02-07,4050.0
2000-02-08,3430.0
2000-02-09,3050.0
2000-02-10,2860.0
2000-02-11,2980.0
2000-02-12,4350.0
2000-02-13,5540.0
2000-02-14,19200.0
2000-02-15,8980.0
2000-02-16,5500.0
2000-02-17,4230.0
2000-02-18,3640.0
2000-02-19,3250.0
2000-02-20,2880.0
2000-02-21,2630.0
2000-02-22,4150.0
2000-02-23,5470.0
2000-02-24,4590.0
2000-02-25,4040.0
2000-02-26,7610.0
2000-02-27,13800.0
2000-02-28,8920.0
2000-02-29,7700.0
2000-03-01,5960.0
2000-03-02,5010.0
2000-03-03,4270.0
2000-03-04,3710.0
2000-03-05,3320.0
2000-03-06,2830.0
2000-03-07,2590.0
2000-03-08,2790.0
2000-03-09,3380.0
2000-03-10,3380.0
2000-03-11,3500.0
2000-03-12,3000.0
2000-03-13,2730.0
2000-03-14,2370.0
2000-03-15,1950.0
2000-03-16,1760.0
2000-03-17,1560.0
2000-03-18,1420.0
2000-03-19,1320.0
2000-03-20,1230.0
2000-03-21,1140.0
2000-03-22,1070.0
2000-03-23,995.0
2000-03-24,932.0
2000-03-25,892.0
2000-03-26,841.0
2000-03-27,799.0
2000-03-28,755.0
2000-03-29,717.0
2000-03-30,684.0
2000-03-31,651.0
2000-04-01,627.0
2000-04-02,607.0
2000-04-03,585.0
2000-04-04,556.0
2000-04-05,548.0
2000-04-06,527.0
2000-04-07,505.0
2000-04-08,494.0
2000-04-09,484.0
2000-04-10,475.0
2000-04-11,463.0
2000-04-12,462.0
2000-04-13,573.0
2000-04-14,505.0
2000-04-15,460.0
2000-04-16,900.0
2000-04-17,2040.0
2000-04-18,1090.0
2000-04-19,887.0
2000-04-20,763.0
2000-04-21,695.0
2000-04-22,643.0
2000-04-23,590.0
2000-04-24,548.0
2000-04-25,527.0
2000-04-26,504.0
2000-04-27,496.0
2000-04-28,485.0
2000-04-29,454.0
2000-04-30,428.0
2000-05-01,416.0
2000-05-02,425.0
2000-05-03,404.0
2000-05-04,384.0
2000-05-05,368.0
2000-05-06,357.0
2000-05-07,371.0
2000-05-08,556.0
2000-05-09,557.0
2000-05-10,523.0
2000-05-11,508.0
2000-05-12,460.0
2000-05-13,427.0
2000-05-14,414.0
2000-05-15,414.0
2000-05-16,394.0
2000-05-17,361.0
2000-05-18,335.0
2000-05-19,313.0
2000-05-20,306.0
2000-05-21,293.0
2000-05-22,274.0
2000-05-23,261.0
2000-05-24,243.0
2000-05-25,226.0
2000-05-26,223.0
2000-05-27,220.0
2000-05-28,219.0
2000-05-29,207.0
2000-05-30,194.0
2000-05-31,186.0
2000-06-01,179.0
2000-06-02,174.0
2000-06-03,170.0
2000-06-04,166.0
2000-06-05,163.0
2000-06-06,158.0
2000-06-07,155.0
2000-06-08,175.0
2000-06-09,173.0
2000-06-10,163.0
2000-06-11,148.0
2000-06-12,142.0
2000-06-13,137.0
2000-06-14,142.0
2000-06-15,137.0
2000-06-16,124.0
2000-06-17,115.0
2000-06-18,115.0
2000-06-19,112.0
2000-06-20,110.0
2000-06-21,108.0
2000-06-22,100.0
2000-06-23,98.0
2000-06-24,95.0
2000-06-25,93.0
2000-06-26,92.0
2000-06-27,89.0
2000-06-28,85.0
2000-06-29,81.0
2000-06-30,76.0
2000-07-01,72.0
2000-07-02,72.0
2000-07-03,71.0
2000-07-04,70.0
2000-07-05,70.0
2000-07-06,72.0
2000-07-07,73.0
2000-07-08,72.0
2000-07-09,69.0
2000-07-10,66.0
2000-07-11,63.0
2000-07-12,61.0
2000-07-13,59.0
2000-07-14,57.0
2000-07-15,55.0
2000-07-16,54.0
2000-07-17,55.0
2000-07-18,55.0
2000-07-19,54.0
2000-07-20,52.0
2000-07-21,50.0
2000-07-22,47.0
2000-07-23,46.0
2000-07-24,45.0
2000-07-25,41.0
2000-07-26,39.0
2000-07-27,52.0
2000-07-28,45.0
2000-07-29,43.0
2000-07-30,42.0
2000-07-31,42.0
2000-08-01,40.0
2000-08-02,39.0
2000-08-03,38.0
2000-08-04,38.0
2000-08-05,37.0
2000-08-06,36.0
2000-08-07,36.0
2000-08-08,35.0
2000-08-09,35.0
2000-08-10,34.0
2000-08-11,34.0
2000-08-12,34.0
2000-08-13,33.0
2000-08-14,33.0
2000-08-15,32.0
2000-08-16,30.0
2000-08-17,29.0
2000-08-18,29.0
2000-08-19,29.0
2000-08-20,29.0
2000-08-21,28.0
2000-08-22,28.0
2000-08-23,28.0
2000-08-24,28.0
2000-08-25,27.0
2000-08-26,27.0
2000-08-27,27.0
2000-08-28,27.0
2000-08-29,26.0
2000-08-30,26.0
2000-08-31,26.0
2000-09-01,27.0
2000-09-02,30.0
2000-09-03,30.0
2000-09-04,32.0
2000-09-05,33.0
2000-09-06,30.0
2000-09-07,28.0
2000-09-08,27.0
2000-09-09,25.0
2000-09-10,25.0
2000-09-11,24.0
2000-09-12,24.0
2000-09-13,23.0
2000-09-14,24.0
2000-09-15,25.0
2000-09-16,26.0
2000-09-17,25.0
2000-09-18,24.0
2000-09-19,22.0
2000-09-20,22.0
2000-09-21,21.0
2000-09-22,20.0
2000-09-23,20.0
2000-09-24,20.0
2000-09-25,20.0
2000-09-26,20.0
2000-09-27,21.0
2000-09-28,20.0
2000-09-29,19.0
2000-09-30,19.0
2000-10-01,19.0
2000-10-02,19.0
2000-10-03,19.0
2000-10-04,18.0
2000-10-05,18.0
2000-10-06,19.0
2000-10-07,19.0
2000-10-08,19.0
2000-10-09,21.0
2000-10-10,28.0
2000-10-11,28.0
2000-10-12,28.0
2000-10-13,29.0
2000-10-14,26.0
2000-10-15,26.0
2000-10-16,25.0
2000-10-17,25.0
2000-10-18,25.0
2000-10-19,25.0
2000-10-20,32.0
2000-10-21,40.0
2000-10-22,40.0
2000-10-23,39.0
2000-10-24,34.0
2000-10-25,43.0
2000-10-26,241.0
2000-10-27,187.0
2000-10-28,285.0
2000-10-29,483.0
2000-10-30,1050.0
2000-10-31,497.0
2000-11-01,294.0
2000-11-02,215.0
2000-11-03,169.0
2000-11-04,141.0
2000-11-05,123.0
2000-11-06,100.0
2000-11-07,81.0
2000-11-08,76.0
2000-11-09,84.0
2000-11-10,82.0
2000-11-11,78.0
2000-11-12,73.0
2000-11-13,85.0
2000-11-14,128.0
2000-11-15,136.0
2000-11-16,124.0
2000-11-17,122.0
2000-11-18,110.0
2000-11-19,101.0
2000-11-20,93.0
2000-11-21,98.0
2000-11-22,108.0
2000-11-23,124.0
2000-11-24,151.0
2000-11-25,162.0
2000-11-26,146.0
2000-11-27,138.0
2000-11-28,131.0
2000-11-29,525.0
2000-11-30,916.0
2000-12-01,457.0
2000-12-02,314.0
2000-12-03,250.0
2000-12-04,202.0
2000-12-05,167.0
2000-12-06,149.0
2000-12-07,134.0
2000-12-08,122.0
2000-12-09,113.0
2000-12-10,106.0
2000-12-11,117.0
2000-12-12,186.0
2000-12-13,201.0
2000-12-14,955.0
2000-12-15,764.0
2000-12-16,543.0
2000-12-17,409.0
2000-12-18,323.0
2000-12-19,274.0
2000-12-20,236.0
2000-12-21,290.0
2000-12-22,438.0
2000-12-23,419.0
2000-12-24,427.0
2000-12-25,377.0
2000-12-26,323.0
2000-12-27,282.0
2000-12-28,247.0
2000-12-29,221.0
2000-12-30,203.0
2000-12-31,195.0
2001-01-01,198.0
2001-01-02,183.0
2001-01-03,168.0
2001-01-04,154.0
2001-01-05,138.0
2001-01-06,130.0
2001-01-07,128.0
2001-01-08,376.0
2001-01-09,510.0
2001-01-10,1280.0
2001-01-11,2530.0
2001-01-12,1500.0
2001-01-13,1070.0
2001-01-14,892.0
2001-01-15,754.0
2001-01-16,657.0
2001-01-17,584.0
2001-01-18,531.0
2001-01-19,489.0
2001-01-20,455.0
2001-01-21,426.0
2001-01-22,397.0
2001-01-23,507.0
2001-01-24,742.0
2001-01-25,1410.0
2001-01-26,4060.0
2001-01-27,2750.0
2001-01-28,1750.0
2001-01-29,1460.0
2001-01-30,1200.0
2001-01-31,1030.0
2001-02-01,920.0
2001-02-02,826.0
2001-02-03,750.0
2001-02-04,685.0
2001-02-05,638.0
2001-02-06,584.0
2001-02-07,546.0
2001-02-08,506.0
2001-02-09,844.0
2001-02-10,1410.0
2001-02-11,1480.0
2001-02-12,1510.0
2001-02-13,1310.0
2001-02-14,1140.0
2001-02-15,1010.0
2001-02-16,942.0
2001-02-17,1530.0
2001-02-18,3080.0
2001-02-19,2480.0
2001-02-20,5430.0
2001-02-21,7350.0
2001-02-22,9370.0
2001-02-23,6140.0
2001-02-24,4750.0
2001-02-25,5910.0
2001-02-26,4960.0
2001-02-27,3820.0
2001-02-28,2950.0
2001-03-01,2460.0
2001-03-02,2170.0
2001-03-03,1810.0
2001-03-04,3780.0
2001-03-05,5320.0
2001-03-06,3460.0
2001-03-07,2840.0
2001-03-08,2500.0
2001-03-09,2070.0
2001-03-10,1770.0
2001-03-11,1480.0
2001-03-12,1260.0
2001-03-13,1090.0
2001-03-14,974.0
2001-03-15,910.0
2001-03-16,855.0
2001-03-17,798.0
2001-03-18,749.0
2001-03-19,701.0
2001-03-20,659.0
2001-03-21,623.0
2001-03-22,585.0
2001-03-23,555.0
2001-03-24,696.0
2001-03-25,1120.0
2001-03-26,725.0
2001-03-27,613.0
2001-03-28,582.0
2001-03-29,535.0
2001-03-30,497.0
2001-03-31,466.0
2001-04-01,444.0
2001-04-02,431.0
2001-04-03,413.0
2001-04-04,390.0
2001-04-05,381.0
2001-04-06,403.0
2001-04-07,405.0
2001-04-08,381.0
2001-04-09,361.0
2001-04-10,335.0
2001-04-11,330.0
2001-04-12,315.0
2001-04-13,299.0
2001-04-14,288.0
2001-04-15,280.0
2001-04-16,314.0
2001-04-17,620.0
2001-04-18,422.0
2001-04-19,368.0
2001-04-20,483.0
2001-04-21,700.0
2001-04-22,531.0
2001-04-23,452.0
2001-04-24,399.0
2001-04-25,382.0
2001-04-26,357.0
2001-04-27,337.0
2001-04-28,338.0
2001-04-29,312.0
2001-04-30,292.0
2001-05-01,277.0
2001-05-02,263.0
2001-05-03,255.0
2001-05-04,240.0
2001-05-05,229.0
2001-05-06,218.0
2001-05-07,211.0
2001-05-08,203.0
2001-05-09,193.0
2001-05-10,187.0
2001-05-11,182.0
2001-05-12,178.0
2001-05-13,175.0
2001-05-14,174.0
2001-05-15,200.0
2001-05-16,227.0
2001-05-17,194.0
2001-05-18,171.0
2001-05-19,162.0
2001-05-20,153.0
2001-05-21,147.0
2001-05-22,141.0
2001-05-23,134.0
2001-05-24,130.0
2001-05-25,128.0
2001-05-26,124.0
2001-05-27,123.0
2001-05-28,121.0
2001-05-29,117.0
2001-05-30,114.0
2001-05-31,111.0
2001-06-01,112.0
2001-06-02,104.0
2001-06-03,99.0
2001-06-04,97.0
2001-06-05,96.0
2001-06-06,93.0
2001-06-07,90.0
2001-06-08,87.0
2001-06-09,83.0
2001-06-10,81.0
2001-06-11,81.0
2001-06-12,80.0
2001-06-13,77.0
2001-06-14,72.0
2001-06-15,69.0
2001-06-16,66.0
2001-06-17,64.0
2001-06-18,60.0
2001-06-19,57.0
2001-06-20,54.0
2001-06-21,52.0
2001-06-22,50.0
2001-06-23,49.0
2001-06-24,49.0
2001-06-25,50.0
2001-06-26,90.0
2001-06-27,658.0
2001-06-28,478.0
2001-06-29,231.0
2001-06-30,162.0
2001-07-01,129.0
2001-07-02,110.0
2001-07-03,99.0
2001-07-04,90.0
2001-07-05,83.0
2001-07-06,77.0
2001-07-07,73.0
2001-07-08,70.0
2001-07-09,66.0
2001-07-10,64.0
2001-07-11,63.0
2001-07-12,61.0
2001-07-13,60.0
2001-07-14,59.0
2001-07-15,56.0
2001-07-16,53.0
2001-07-17,52.0
2001-07-18,50.0
2001-07-19,49.0
2001-07-20,47.0
2001-07-21,46.0
2001-07-22,45.0
2001-07-23,44.0
2001-07-24,42.0
2001-07-25,40.0
2001-07-26,39.0
2001-07-27,37.0
2001-07-28,35.0
2001-07-29,34.0
2001-07-30,35.0
2001-07-31,35.0
2001-08-01,34.0
2001-08-02,33.0
2001-08-03,33.0
2001-08-04,33.0
2001-08-05,32.0
2001-08-06,32.0
2001-08-07,32.0
2001-08-08,31.0
2001-08-09,30.0
2001-08-10,29.0
2001-08-11,28.0
2001-08-12,28.0
2001-08-13,29.0
2001-08-14,28.0
2001-08-15,27.0
2001-08-16,27.0
2001-08-17,25.0
2001-08-18,24.0
2001-08-19,24.0
2001-08-20,23.0
2001-08-21,23.0
2001-08-22,24.0
2001-08-23,27.0
2001-08-24,30.0
2001-08-25,29.0
2001-08-26,29.0
2001-08-27,25.0
2001-08-28,23.0
2001-08-29,22.0
2001-08-30,22.0
2001-08-31,22.0
2001-09-01,21.0
2001-09-02,20.0
2001-09-03,20.0
2001-09-04,20.0
2001-09-05,19.0
2001-09-06,19.0
2001-09-07,18.0
2001-09-08,18.0
2001-09-09,18.0
2001-09-10,19.0
2001-09-11,19.0
2001-09-12,21.0
2001-09-13,22.0
2001-09-14,22.0
2001-09-15,22.0
2001-09-16,21.0
2001-09-17,20.0
2001-09-18,19.0
2001-09-19,19.0
2001-09-20,19.0
2001-09-21,18.0
2001-09-22,18.0
2001-09-23,17.0
2001-09-24,17.0
2001-09-25,18.0
2001-09-26,19.0
2001-09-27,20.0
2001-09-28,20.0
2001-09-29,20.0
2001-09-30,20.0
2001-10-01,19.0
2001-10-02,18.7
2001-10-03,17.6
2001-10-04,17.0
2001-10-05,17.0
2001-10-06,17.0
2001-10-07,17.0
2001-10-08,17.2
2001-10-09,17.3
2001-10-10,17.0
2001-10-11,18.4
2001-10-12,17.3
2001-10-13,17.0
2001-10-14,17.0
2001-10-15,17.0
2001-10-16,17.0
2001-10-17,17.0
2001-10-18,17.0
2001-10-19,17.2
2001-10-20,17.6
2001-10-21,17.9
2001-10-22,18.5
2001-10-23,22.3
2001-10-24,20.5
2001-10-25,19.6
2001-10-26,19.0
2001-10-27,19.0
2001-10-28,19.7
2001-10-29,22.4
2001-10-30,219.0
2001-10-31,347.0
2001-11-01,195.0
2001-11-02,108.0
2001-11-03,69.2
2001-11-04,53.9
2001-11-05,46.0
2001-11-06,41.1
2001-11-07,38.5
2001-11-08,36.3
2001-11-09,34.9
2001-11-10,34.0
2001-11-11,43.5
2001-11-12,559.0
2001-11-13,898.0
2001-11-14,2060.0
2001-11-15,1310.0
2001-11-16,3360.0
2001-11-17,1950.0
2001-11-18,863.0
2001-11-19,686.0
2001-11-20,1230.0
2001-11-21,4100.0
2001-11-22,5660.0
2001-11-23,2530.0
2001-11-24,3270.0
2001-11-25,3390.0
2001-11-26,2310.0
2001-11-27,1610.0
2001-11-28,2910.0
2001-11-29,6940.0
2001-11-30,4320.0
2001-12-01,12300.0
2001-12-02,8060.0
2001-12-03,6420.0
2001-12-04,4450.0
2001-12-05,9770.0
2001-12-06,13800.0
2001-12-07,6020.0
2001-12-08,4080.0
2001-12-09,3310.0
2001-12-10,2800.0
2001-12-11,2460.0
2001-12-12,2230.0
2001-12-13,2380.0
2001-12-14,6800.0
2001-12-15,4090.0
2001-12-16,3780.0
2001-12-17,7810.0
2001-12-18,5660.0
2001-12-19,7130.0
2001-12-20,7980.0
2001-12-21,5490.0
2001-12-22,5210.0
2001-12-23,4820.0
2001-12-24,3980.0
2001-12-25,3450.0
2001-12-26,2990.0
2001-12-27,2950.0
2001-12-28,3140.0
2001-12-29,3060.0
2001-12-30,3100.0
2001-12-31,4770.0
2002-01-01,5900.0
2002-01-02,15700.0
2002-01-03,8500.0
2002-01-04,5120.0
2002-01-05,5000.0
2002-01-06,24600.0
2002-01-07,14200.0
2002-01-08,11200.0
2002-01-09,6940.0
2002-01-10,4760.0
2002-01-11,3820.0
2002-01-12,3030.0
2002-01-13,2460.0
2002-01-14,2030.0
2002-01-15,1760.0
2002-01-16,1490.0
2002-01-17,1350.0
2002-01-18,1250.0
2002-01-19,1190.0
2002-01-20,1140.0
2002-01-21,1360.0
2002-01-22,1390.0
2002-01-23,1230.0
2002-01-24,1160.0
2002-01-25,1160.0
2002-01-26,2010.0
2002-01-27,1660.0
2002-01-28,1470.0
2002-01-29,1340.0
2002-01-30,1260.0
2002-01-31,1190.0
2002-02-01,1280.0
2002-02-02,1240.0
2002-02-03,1180.0
2002-02-04,1140.0
2002-02-05,1100.0
2002-02-06,1070.0
2002-02-07,2970.0
2002-02-08,3920.0
2002-02-09,2580.0
2002-02-10,2130.0
2002-02-11,1900.0
2002-02-12,1750.0
2002-02-13,1660.0
2002-02-14,1590.0
2002-02-15,1530.0
2002-02-16,1510.0
2002-02-17,1500.0
2002-02-18,1460.0
2002-02-19,2040.0
2002-02-20,5830.0
2002-02-21,4030.0
2002-02-22,2950.0
2002-02-23,4130.0
2002-02-24,4000.0
2002-02-25,3140.0
2002-02-26,2650.0
2002-02-27,2300.0
2002-02-28,2040.0
2002-03-01,1850.0
2002-03-02,1690.0
2002-03-03,1560.0
2002-03-04,1470.0
2002-03-05,1390.0
2002-03-06,1520.0
2002-03-07,2100.0
2002-03-08,1840.0
2002-03-09,1740.0
2002-03-10,1950.0
2002-03-11,2330.0
2002-03-12,2200.0
2002-03-13,2010.0
2002-03-14,1850.0
2002-03-15,1680.0
2002-03-16,1550.0
2002-03-17,1450.0
2002-03-18,1340.0
2002-03-19,1230.0
2002-03-20,1140.0
2002-03-21,1060.0
2002-03-22,1360.0
2002-03-23,1920.0
2002-03-24,1830.0
2002-03-25,1570.0
2002-03-26,1380.0
2002-03-27,1240.0
2002-03-28,1120.0
2002-03-29,1000.0
2002-03-30,918.0
2002-03-31,850.0
2002-04-01,795.0
2002-04-02,743.0
2002-04-03,698.0
2002-04-04,658.0
2002-04-05,617.0
2002-04-06,584.0
2002-04-07,551.0
