datetime,q
2001-09-19,0.02
2001-09-20,0.03
2001-09-21,0.03
2001-09-22,0.02
2001-09-23,0.01
2001-09-24,0.03
2001-09-25,0.09
2001-09-26,0.09
2001-09-27,0.09
2001-09-28,0.09
2001-09-29,0.08
2001-09-30,0.06
2001-10-01,0.04
2001-10-02,0.02
2001-10-03,0.01
2001-10-04,0.0
2001-10-05,0.06
2001-10-06,0.09
2001-10-07,0.09
2001-10-08,0.08
2001-10-09,0.05
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.01
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.04
2001-10-19,0.03
2001-10-20,0.02
2001-10-21,0.02
2001-10-22,0.07
2001-10-23,0.04
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.01
2001-10-29,0.0
2001-10-30,0.15
2001-10-31,0.17
2001-11-01,0.14
2001-11-02,0.1
2001-11-03,0.09
2001-11-04,0.09
2001-11-05,0.09
2001-11-06,0.09
2001-11-07,0.09
2001-11-08,0.1
2001-11-09,0.09
2001-11-10,0.09
2001-11-11,0.13
2001-11-12,0.78
2001-11-13,0.47
2001-11-14,0.26
2001-11-15,0.28
2001-11-16,0.32
2001-11-17,0.33
2001-11-18,0.34
2001-11-19,0.32
2001-11-20,0.32
2001-11-21,0.4
2001-11-22,0.45
2001-11-23,0.42
2001-11-24,1.67
2001-11-25,1.7
2001-11-26,0.98
2001-11-27,0.83
2001-11-28,0.87
2001-11-29,1.88
2001-11-30,1.63
2001-12-01,1.4
2001-12-02,126.0
2001-12-03,63.3
2001-12-04,17.5
2001-12-05,8.81
2001-12-06,10.3
2001-12-07,8.5
2001-12-08,5.98
2001-12-09,5.04
2001-12-10,8.96
2001-12-11,5.92
2001-12-12,4.42
2001-12-13,3.98
2001-12-14,35.1
2001-12-15,15.6
2001-12-16,8.25
2001-12-17,6.51
2001-12-18,8.81
2001-12-19,6.67
2001-12-20,70.5
2001-12-21,168.0
2001-12-22,30.5
2001-12-23,20.6
2001-12-24,14.6
2001-12-25,11.1
2001-12-26,9.31
2001-12-27,8.8
2001-12-28,40.4
2001-12-29,324.0
2001-12-30,115.0
2001-12-31,77.2
2002-01-01,38.3
2002-01-02,131.0
2002-01-03,145.0
2002-01-04,47.3
2002-01-05,29.9
2002-01-06,22.8
2002-01-07,18.2
2002-01-08,15.1
2002-01-09,13.3
2002-01-10,11.9
2002-01-11,10.6
2002-01-12,9.26
2002-01-13,8.62
2002-01-14,8.03
2002-01-15,7.65
2002-01-16,6.93
2002-01-17,6.53
2002-01-18,6.28
2002-01-19,5.93
2002-01-20,5.75
2002-01-21,5.62
2002-01-22,5.67
2002-01-23,5.32
2002-01-24,4.93
2002-01-25,4.89
2002-01-26,5.56
2002-01-27,8.39
2002-01-28,7.16
2002-01-29,7.4
2002-01-30,7.95
2002-01-31,6.76
2002-02-01,6.13
2002-02-02,5.89
2002-02-03,5.54
2002-02-04,5.3
2002-02-05,5.08
2002-02-06,4.88
2002-02-07,5.84
2002-02-08,27.8
2002-02-09,16.7
2002-02-10,12.7
2002-02-11,11.7
2002-02-12,10.7
2002-02-13,9.8
2002-02-14,9.26
2002-02-15,8.7
2002-02-16,8.43
2002-02-17,12.3
2002-02-18,15.7
2002-02-19,18.1
2002-02-20,33.3
2002-02-21,21.8
2002-02-22,17.8
2002-02-23,15.6
2002-02-24,14.4
2002-02-25,12.7
2002-02-26,11.5
2002-02-27,11.0
2002-02-28,10.2
2002-03-01,9.34
2002-03-02,8.68
2002-03-03,8.33
2002-03-04,8.06
2002-03-05,7.68
2002-03-06,8.15
2002-03-07,28.2
2002-03-08,25.1
2002-03-09,15.4
2002-03-10,27.4
2002-03-11,22.5
2002-03-12,16.8
2002-03-13,14.7
2002-03-14,12.6
2002-03-15,11.9
2002-03-16,11.3
2002-03-17,12.0
2002-03-18,15.4
2002-03-19,15.3
2002-03-20,12.0
2002-03-21,11.3
2002-03-22,10.8
2002-03-23,71.6
2002-03-24,129.0
2002-03-25,52.2
2002-03-26,32.0
2002-03-27,24.2
2002-03-28,20.0
2002-03-29,16.3
2002-03-30,14.0
2002-03-31,12.2
2002-04-01,11.5
2002-04-02,10.2
2002-04-03,9.65
2002-04-04,9.27
2002-04-05,8.53
2002-04-06,7.86
2002-04-07,7.58
2002-04-08,7.23
2002-04-09,7.03
2002-04-10,7.15
2002-04-11,6.24
2002-04-12,5.69
2002-04-13,5.39
2002-04-14,5.07
2002-04-15,4.88
2002-04-16,4.79
2002-04-17,6.47
2002-04-18,6.27
2002-04-19,5.27
2002-04-20,4.46
2002-04-21,4.34
2002-04-22,4.2
2002-04-23,3.99
2002-04-24,3.67
2002-04-25,3.57
2002-04-26,3.53
2002-04-27,3.66
2002-04-28,3.7
2002-04-29,3.61
2002-04-30,3.58
2002-05-01,3.79
2002-05-02,3.85
2002-05-03,3.74
2002-05-04,3.52
2002-05-05,3.21
2002-05-06,3.09
2002-05-07,2.99
2002-05-08,2.91
2002-05-09,2.87
2002-05-10,2.83
2002-05-11,2.74
2002-05-12,3.37
2002-05-13,3.43
2002-05-14,2.46
2002-05-15,2.38
2002-05-16,2.43
2002-05-17,2.39
2002-05-18,2.48
2002-05-19,2.63
2002-05-20,2.9
2002-05-21,5.04
2002-05-22,4.48
2002-05-23,3.63
2002-05-24,3.12
2002-05-25,2.88
2002-05-26,2.58
2002-05-27,2.53
2002-05-28,2.26
2002-05-29,2.41
2002-05-30,2.35
2002-05-31,1.99
2002-06-01,2.06
2002-06-02,2.18
2002-06-03,2.3
2002-06-04,1.98
2002-06-05,1.74
2002-06-06,1.59
2002-06-07,1.69
2002-06-08,1.61
2002-06-09,1.68
2002-06-10,1.49
2002-06-11,1.49
2002-06-12,1.5
2002-06-13,1.44
2002-06-14,1.33
2002-06-15,1.36
2002-06-16,1.09
2002-06-17,0.95
2002-06-18,0.98
2002-06-19,1.04
2002-06-20,0.96
2002-06-21,0.85
2002-06-22,0.92
2002-06-23,0.86
2002-06-24,0.75
2002-06-25,0.63
2002-06-26,0.67
2002-06-27,0.71
2002-06-28,0.71
2002-06-29,0.68
2002-06-30,0.64
2002-07-01,0.58
2002-07-02,0.56
2002-07-03,0.5
2002-07-04,0.47
2002-07-05,0.47
2002-07-06,0.45
2002-07-07,0.44
2002-07-08,0.44
2002-07-09,0.35
2002-07-10,0.28
2002-07-11,0.23
2002-07-12,0.23
2002-07-13,0.2
2002-07-14,0.19
2002-07-15,0.2
2002-07-16,0.24
2002-07-17,0.22
2002-07-18,0.22
2002-07-19,0.21
2002-07-20,0.17
2002-07-21,0.14
2002-07-22,0.16
2002-07-23,0.19
2002-07-24,0.17
2002-07-25,0.14
2002-07-26,0.14
2002-07-27,0.12
2002-07-28,0.11
2002-07-29,0.11
2002-07-30,0.11
2002-07-31,0.1
2002-08-01,0.11
2002-08-02,0.09
2002-08-03,0.1
2002-08-04,0.1
2002-08-05,0.12
2002-08-06,0.1
2002-08-07,0.1
2002-08-08,0.08
2002-08-09,0.05
2002-08-10,0.03
2002-08-11,0.02
2002-08-12,0.01
2002-08-13,0.02
2002-08-14,0.02
2002-08-15,0.02
2002-08-16,0.05
2002-08-17,0.08
2002-08-18,0.09
2002-08-19,0.11
2002-08-20,0.13
2002-08-21,0.11
2002-08-22,0.13
2002-08-23,0.19
2002-08-24,0.22
2002-08-25,0.2
2002-08-26,0.15
2002-08-27,0.08
2002-08-28,0.06
2002-08-29,0.13
2002-08-30,0.16
2002-08-31,0.12
2002-09-01,0.06
2002-09-02,0.02
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.04
2002-09-07,0.16
2002-09-08,0.13
2002-09-09,0.05
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.04
2002-09-17,0.06
2002-09-18,0.03
2002-09-19,0.02
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.01
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.01
2002-10-17,0.03
2002-10-18,0.04
2002-10-19,0.04
2002-10-20,0.02
2002-10-21,0.02
2002-10-22,0.05
2002-10-23,0.05
2002-10-24,0.05
2002-10-25,0.05
2002-10-26,0.05
2002-10-27,0.05
2002-10-28,0.05
2002-10-29,0.05
2002-10-30,0.05
2002-10-31,0.05
2002-11-01,0.05
2002-11-02,0.05
2002-11-03,0.05
2002-11-04,0.05
2002-11-05,0.07
2002-11-06,0.09
2002-11-07,0.13
2002-11-08,84.1
2002-11-09,54.4
2002-11-10,3.85
2002-11-11,1.17
2002-11-12,0.53
2002-11-13,0.3
2002-11-14,0.3
2002-11-15,0.4
2002-11-16,0.29
2002-11-17,0.3
2002-11-18,0.31
2002-11-19,0.28
2002-11-20,0.28
2002-11-21,0.25
2002-11-22,0.26
2002-11-23,0.26
2002-11-24,0.27
2002-11-25,0.33
2002-11-26,0.54
2002-11-27,0.6
2002-11-28,0.58
2002-11-29,0.61
2002-11-30,0.67
2002-12-01,0.62
2002-12-02,0.65
2002-12-03,0.64
2002-12-04,0.63
2002-12-05,0.64
2002-12-06,0.66
2002-12-07,0.64
2002-12-08,0.63
2002-12-09,0.82
2002-12-10,0.85
2002-12-11,0.83
2002-12-12,0.88
2002-12-13,1.72
2002-12-14,206.0
2002-12-15,204.0
2002-12-16,584.0
2002-12-17,267.0
2002-12-18,73.9
2002-12-19,161.0
2002-12-20,443.0
2002-12-21,265.0
2002-12-22,93.8
2002-12-23,37.7
2002-12-24,18.9
2002-12-25,12.5
2002-12-26,9.26
2002-12-27,7.71
2002-12-28,101.0
2002-12-29,250.0
2002-12-30,83.8
2002-12-31,237.0
2003-01-01,125.0
2003-01-02,74.8
2003-01-03,50.5
2003-01-04,37.3
2003-01-05,29.4
2003-01-06,22.5
2003-01-07,20.3
2003-01-08,19.5
2003-01-09,17.6
2003-01-10,33.8
2003-01-11,28.4
2003-01-12,19.2
2003-01-13,16.6
2003-01-14,15.2
2003-01-15,14.0
2003-01-16,13.0
2003-01-17,12.0
2003-01-18,11.7
2003-01-19,10.7
2003-01-20,10.4
2003-01-21,9.88
2003-01-22,9.78
2003-01-23,9.2
2003-01-24,8.93
2003-01-25,8.78
2003-01-26,8.42
2003-01-27,7.91
2003-01-28,7.59
2003-01-29,7.09
2003-01-30,6.92
2003-01-31,6.96
2003-02-01,6.25
2003-02-02,6.17
2003-02-03,5.92
2003-02-04,5.8
2003-02-05,5.88
2003-02-06,6.13
2003-02-07,6.14
2003-02-08,6.1
2003-02-09,5.99
2003-02-10,5.95
2003-02-11,5.99
2003-02-12,6.31
2003-02-13,7.44
2003-02-14,7.33
2003-02-15,6.85
2003-02-16,10.9
2003-02-17,10.0
2003-02-18,8.16
2003-02-19,7.9
2003-02-20,7.66
2003-02-21,7.2
2003-02-22,7.0
2003-02-23,6.96
2003-02-24,7.16
2003-02-25,10.9
2003-02-26,10.8
2003-02-27,11.6
2003-02-28,11.0
2003-03-01,9.7
2003-03-02,9.02
2003-03-03,8.49
2003-03-04,8.41
2003-03-05,8.2
2003-03-06,8.1
2003-03-07,7.93
2003-03-08,7.85
2003-03-09,7.66
2003-03-10,7.75
2003-03-11,7.65
2003-03-12,7.72
2003-03-13,7.7
2003-03-14,7.92
2003-03-15,45.3
2003-03-16,19.2
2003-03-17,15.6
2003-03-18,12.4
2003-03-19,11.0
2003-03-20,10.5
2003-03-21,10.0
2003-03-22,9.67
2003-03-23,9.53
2003-03-24,9.09
2003-03-25,8.54
2003-03-26,7.96
2003-03-27,7.68
2003-03-28,7.25
2003-03-29,6.96
2003-03-30,6.74
2003-03-31,6.74
2003-04-01,6.72
2003-04-02,7.37
2003-04-03,7.93
2003-04-04,10.5
2003-04-05,10.9
2003-04-06,9.11
2003-04-07,8.39
2003-04-08,8.19
2003-04-09,8.09
2003-04-10,8.05
2003-04-11,7.98
2003-04-12,11.5
2003-04-13,123.0
2003-04-14,73.4
2003-04-15,56.1
2003-04-16,35.0
2003-04-17,31.1
2003-04-18,25.4
2003-04-19,21.6
2003-04-20,19.0
2003-04-21,19.6
2003-04-22,30.4
2003-04-23,25.1
2003-04-24,32.9
2003-04-25,42.7
2003-04-26,68.0
2003-04-27,46.3
2003-04-28,142.0
2003-04-29,83.0
2003-04-30,64.1
2003-05-01,54.1
2003-05-02,52.4
2003-05-03,208.0
2003-05-04,133.0
2003-05-05,84.0
2003-05-06,63.9
2003-05-07,45.2
2003-05-08,29.2
2003-05-09,22.2
2003-05-10,17.9
2003-05-11,15.5
2003-05-12,13.7
2003-05-13,11.7
2003-05-14,10.9
2003-05-15,10.6
2003-05-16,10.4
2003-05-17,10.2
2003-05-18,9.14
2003-05-19,8.56
2003-05-20,8.38
2003-05-21,8.2
2003-05-22,8.2
2003-05-23,8.0
2003-05-24,8.12
2003-05-25,7.69
2003-05-26,6.95
2003-05-27,6.72
2003-05-28,6.85
2003-05-29,7.11
2003-05-30,7.82
2003-05-31,7.66
2003-06-01,6.29
2003-06-02,5.74
2003-06-03,6.02
2003-06-04,5.91
2003-06-05,5.94
2003-06-06,5.45
2003-06-07,5.38
2003-06-08,5.32
2003-06-09,5.14
2003-06-10,5.05
2003-06-11,4.63
2003-06-12,4.63
2003-06-13,4.58
2003-06-14,4.54
2003-06-15,4.15
2003-06-16,3.93
2003-06-17,3.85
2003-06-18,3.63
2003-06-19,3.44
2003-06-20,3.36
2003-06-21,3.23
2003-06-22,2.96
2003-06-23,2.91
2003-06-24,2.75
2003-06-25,2.46
2003-06-26,2.32
2003-06-27,2.14
2003-06-28,1.94
2003-06-29,1.83
2003-06-30,1.68
2003-07-01,1.57
2003-07-02,1.43
2003-07-03,1.28
2003-07-04,1.2
2003-07-05,1.13
2003-07-06,1.11
2003-07-07,1.11
2003-07-08,1.01
2003-07-09,0.93
2003-07-10,0.87
2003-07-11,0.8
2003-07-12,0.76
2003-07-13,0.73
2003-07-14,0.7
2003-07-15,0.62
2003-07-16,0.59
2003-07-17,0.54
2003-07-18,0.46
2003-07-19,0.45
2003-07-20,0.46
2003-07-21,0.39
2003-07-22,0.35
2003-07-23,0.31
2003-07-24,0.29
2003-07-25,0.29
2003-07-26,0.28
2003-07-27,0.22
2003-07-28,0.21
2003-07-29,0.2
2003-07-30,0.21
2003-07-31,0.21
2003-08-01,0.24
2003-08-02,0.23
2003-08-03,0.25
2003-08-04,0.26
2003-08-05,0.26
2003-08-06,0.27
2003-08-07,0.29
2003-08-08,0.28
2003-08-09,0.26
2003-08-10,0.26
2003-08-11,0.26
2003-08-12,0.25
2003-08-13,0.22
2003-08-14,0.22
2003-08-15,0.26
2003-08-16,0.21
2003-08-17,0.21
2003-08-18,0.21
2003-08-19,0.21
2003-08-20,0.21
2003-08-21,0.3
2003-08-22,0.45
2003-08-23,0.37
2003-08-24,0.24
2003-08-25,0.19
2003-08-26,0.19
2003-08-27,0.19
2003-08-28,0.19
2003-08-29,0.19
2003-08-30,0.19
2003-08-31,0.19
2003-09-01,0.17
2003-09-02,0.14
2003-09-03,0.14
2003-09-04,0.14
2003-09-05,0.15
2003-09-06,0.16
2003-09-07,0.16
2003-09-08,0.16
2003-09-09,0.17
2003-09-10,0.18
2003-09-11,0.16
2003-09-12,0.11
2003-09-13,0.07
2003-09-14,0.08
2003-09-15,0.1
2003-09-16,0.1
2003-09-17,0.06
2003-09-18,0.03
2003-09-19,0.01
2003-09-20,0.01
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.02
2003-09-29,0.04
2003-09-30,0.04
2003-10-01,0.06
2003-10-02,0.09
2003-10-03,0.09
2003-10-04,0.09
2003-10-05,0.09
2003-10-06,0.09
2003-10-07,0.08
2003-10-08,0.08
2003-10-09,0.03
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.07
2003-11-04,0.0
2003-11-05,0.01
2003-11-06,0.07
2003-11-07,0.53
2003-11-08,0.7
2003-11-09,2.08
2003-11-10,0.93
2003-11-11,0.62
2003-11-12,0.55
2003-11-13,0.49
2003-11-14,0.59
2003-11-15,0.85
2003-11-16,0.85
2003-11-17,0.78
2003-11-18,0.81
2003-11-19,0.82
2003-11-20,0.82
2003-11-21,0.82
2003-11-22,0.82
2003-11-23,0.8
2003-11-24,0.88
2003-11-25,0.95
2003-11-26,0.95
2003-11-27,0.95
2003-11-28,0.95
2003-11-29,1.07
2003-11-30,1.08
2003-12-01,1.15
2003-12-02,1.14
2003-12-03,1.08
2003-12-04,1.13
2003-12-05,1.42
2003-12-06,1.48
2003-12-07,2.19
2003-12-08,1.63
2003-12-09,1.61
2003-12-10,2.4
2003-12-11,2.59
2003-12-12,4.8
2003-12-13,7.62
2003-12-14,28.6
2003-12-15,11.2
2003-12-16,5.57
2003-12-17,4.4
2003-12-18,3.95
2003-12-19,3.71
2003-12-20,3.61
2003-12-21,7.62
2003-12-22,7.96
2003-12-23,5.36
2003-12-24,26.1
2003-12-25,55.0
2003-12-26,28.3
2003-12-27,10.7
2003-12-28,7.23
2003-12-29,94.2
2003-12-30,88.9
2003-12-31,25.5
2004-01-01,476.0
2004-01-02,107.0
2004-01-03,56.1
2004-01-04,30.7
2004-01-05,20.7
2004-01-06,15.0
2004-01-07,12.0
2004-01-08,10.0
2004-01-09,7.9
2004-01-10,6.4
2004-01-11,5.3
2004-01-12,4.24
2004-01-13,3.6
2004-01-14,3.1
2004-01-15,2.84
2004-01-16,2.55
2004-01-17,2.29
2004-01-18,2.02
2004-01-19,1.86
2004-01-20,1.72
2004-01-21,1.52
2004-01-22,1.36
2004-01-23,1.24
2004-01-24,1.78
2004-01-25,2.0
2004-01-26,1.69
2004-01-27,1.47
2004-01-28,1.49
2004-01-29,1.6
2004-01-30,1.44
2004-01-31,1.38
2004-02-01,1.24
2004-02-02,29.5
2004-02-03,85.3
2004-02-04,74.7
2004-02-05,40.7
2004-02-06,27.0
2004-02-07,20.3
2004-02-08,15.2
2004-02-09,11.5
2004-02-10,9.18
2004-02-11,7.58
2004-02-12,6.43
2004-02-13,5.5
2004-02-14,4.86
2004-02-15,4.43
2004-02-16,47.3
2004-02-17,36.5
2004-02-18,264.0
2004-02-19,75.9
2004-02-20,49.1
2004-02-21,40.4
2004-02-22,46.0
2004-02-23,45.0
2004-02-24,35.3
2004-02-25,187.0
2004-02-26,552.0
2004-02-27,247.0
2004-02-28,124.0
2004-02-29,77.0
2004-03-01,64.2
2004-03-02,58.9
2004-03-03,41.5
2004-03-04,34.4
2004-03-05,28.8
2004-03-06,24.0
2004-03-07,20.9
2004-03-08,18.6
2004-03-09,16.6
2004-03-10,15.5
2004-03-11,14.1
2004-03-12,13.3
2004-03-13,12.1
2004-03-14,11.1
2004-03-15,10.8
2004-03-16,10.1
2004-03-17,9.65
2004-03-18,9.32
2004-03-19,8.88
2004-03-20,8.41
2004-03-21,8.09
2004-03-22,7.92
2004-03-23,7.6
2004-03-24,7.35
2004-03-25,8.02
2004-03-26,10.5
2004-03-27,8.54
2004-03-28,7.6
2004-03-29,7.14
2004-03-30,7.0
2004-03-31,6.84
2004-04-01,6.49
2004-04-02,6.06
2004-04-03,5.69
2004-04-04,5.43
2004-04-05,5.26
2004-04-06,5.14
2004-04-07,5.03
2004-04-08,4.83
2004-04-09,4.59
2004-04-10,4.36
2004-04-11,4.16
2004-04-12,3.99
2004-04-13,3.92
2004-04-14,3.87
2004-04-15,3.83
2004-04-16,3.8
2004-04-17,3.8
2004-04-18,3.95
2004-04-19,4.26
2004-04-20,4.14
2004-04-21,4.12
2004-04-22,3.87
2004-04-23,3.55
2004-04-24,3.29
2004-04-25,3.01
2004-04-26,2.77
2004-04-27,2.65
2004-04-28,2.56
2004-04-29,2.45
2004-04-30,2.39
2004-05-01,2.22
2004-05-02,2.16
2004-05-03,2.02
2004-05-04,1.98
2004-05-05,1.97
2004-05-06,1.92
2004-05-07,1.83
2004-05-08,1.79
2004-05-09,1.75
2004-05-10,1.71
2004-05-11,1.7
2004-05-12,1.63
2004-05-13,1.57
2004-05-14,1.49
2004-05-15,1.48
2004-05-16,1.45
2004-05-17,1.47
2004-05-18,1.41
2004-05-19,1.35
2004-05-20,1.34
2004-05-21,1.38
2004-05-22,1.37
2004-05-23,1.29
2004-05-24,1.25
2004-05-25,1.24
2004-05-26,1.15
2004-05-27,1.12
2004-05-28,1.19
2004-05-29,1.08
2004-05-30,0.97
2004-05-31,0.93
2004-06-01,0.87
2004-06-02,0.84
2004-06-03,0.82
2004-06-04,0.76
2004-06-05,0.77
2004-06-06,0.76
2004-06-07,0.77
2004-06-08,0.78
2004-06-09,0.77
2004-06-10,0.75
2004-06-11,0.7
2004-06-12,0.66
2004-06-13,0.61
2004-06-14,0.58
2004-06-15,0.49
2004-06-16,0.46
2004-06-17,0.49
2004-06-18,0.49
2004-06-19,0.47
2004-06-20,0.44
2004-06-21,0.43
2004-06-22,0.41
2004-06-23,0.38
2004-06-24,0.37
2004-06-25,0.35
2004-06-26,0.34
2004-06-27,0.32
2004-06-28,0.3
2004-06-29,0.3
2004-06-30,0.31
2004-07-01,0.3
2004-07-02,0.29
2004-07-03,0.26
2004-07-04,0.26
2004-07-05,0.23
2004-07-06,0.19
2004-07-07,0.18
2004-07-08,0.19
2004-07-09,0.21
2004-07-10,0.2
2004-07-11,0.15
2004-07-12,0.11
2004-07-13,0.11
2004-07-14,0.11
2004-07-15,0.1
2004-07-16,0.09
2004-07-17,0.09
2004-07-18,0.09
2004-07-19,0.09
2004-07-20,0.09
2004-07-21,0.09
2004-07-22,0.08
2004-07-23,0.08
2004-07-24,0.09
2004-07-25,0.08
2004-07-26,0.07
2004-07-27,0.06
2004-07-28,0.07
2004-07-29,0.07
2004-07-30,0.07
2004-07-31,0.07
2004-08-01,0.07
2004-08-02,0.09
2004-08-03,0.08
2004-08-04,0.09
2004-08-05,0.08
2004-08-06,0.08
2004-08-07,0.08
2004-08-08,0.07
2004-08-09,0.07
2004-08-10,0.07
2004-08-11,0.06
2004-08-12,0.05
2004-08-13,0.05
2004-08-14,0.06
2004-08-15,0.06
2004-08-16,0.06
2004-08-17,0.06
2004-08-18,0.04
2004-08-19,0.04
2004-08-20,0.05
2004-08-21,0.05
2004-08-22,0.05
2004-08-23,0.05
2004-08-24,0.05
2004-08-25,0.05
2004-08-26,0.05
2004-08-27,0.03
2004-08-28,0.01
2004-08-29,0.0
2004-08-30,0.01
2004-08-31,0.01
2004-09-01,0.01
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.0
2004-09-06,0.0
2004-09-07,0.0
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-11,0.0
2004-09-12,0.0
2004-09-13,0.0
2004-09-14,0.0
2004-09-15,0.0
2004-09-16,0.0
2004-09-17,0.0
2004-09-18,0.0
2004-09-19,0.02
2004-09-20,0.01
2004-09-21,0.0
2004-09-22,0.0
2004-09-23,0.0
2004-09-24,0.0
2004-09-25,0.0
2004-09-26,0.0
2004-09-27,0.0
2004-09-28,0.0
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0
2004-10-02,0.0
2004-10-03,0.0
2004-10-04,0.0
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0
2004-10-15,0.0
2004-10-16,0.0
2004-10-17,0.0
2004-10-18,0.0
2004-10-19,0.0
2004-10-20,0.0
2004-10-21,0.0
2004-10-22,0.0
2004-10-23,0.0
2004-10-24,0.0
2004-10-25,0.0
2004-10-26,0.09
2004-10-27,0.0
2004-10-28,0.0
2004-10-29,0.0
2004-10-30,0.0
2004-10-31,0.0
2004-11-01,0.0
2004-11-02,0.0
2004-11-03,0.0
2004-11-04,0.0
2004-11-05,0.0
2004-11-06,0.0
2004-11-07,0.0
2004-11-08,0.0
2004-11-09,0.0
2004-11-10,0.0
2004-11-11,0.13
2004-11-12,0.16
2004-11-13,0.08
2004-11-14,0.06
2004-11-15,0.06
2004-11-16,0.08
2004-11-17,0.09
2004-11-18,0.13
2004-11-19,0.16
2004-11-20,0.24
2004-11-21,0.3
2004-11-22,0.45
2004-11-23,0.65
2004-11-24,0.8
2004-11-25,0.98
2004-11-26,1.12
2004-11-27,2.36
2004-11-28,2.02
2004-11-29,1.92
2004-11-30,2.03
2004-12-01,2.14
2004-12-02,2.23
2004-12-03,2.33
2004-12-04,2.47
2004-12-05,2.55
2004-12-06,2.55
2004-12-07,3.31
2004-12-08,11.7
2004-12-09,18.1
2004-12-10,5.8
2004-12-11,2.98
2004-12-12,2.03
2004-12-13,1.51
2004-12-14,1.25
2004-12-15,1.14
2004-12-16,1.05
2004-12-17,0.94
2004-12-18,0.85
2004-12-19,0.82
2004-12-20,0.78
2004-12-21,0.67
2004-12-22,0.79
2004-12-23,0.82
2004-12-24,0.82
2004-12-25,0.8
2004-12-26,0.82
2004-12-27,1.51
2004-12-28,41.8
2004-12-29,36.2
2004-12-30,452.0
2004-12-31,470.0
2005-01-01,146.0
2005-01-02,83.9
2005-01-03,98.4
2005-01-04,51.1
2005-01-05,30.2
2005-01-06,19.4
2005-01-07,155.0
2005-01-08,447.0
2005-01-09,202.0
2005-01-10,132.0
2005-01-11,476.0
2005-01-12,182.0
2005-01-13,87.7
2005-01-14,60.1
2005-01-15,43.7
2005-01-16,33.4
2005-01-17,26.8
2005-01-18,22.2
2005-01-19,19.1
2005-01-20,16.7
2005-01-21,14.9
2005-01-22,13.4
2005-01-23,12.4
2005-01-24,11.4
2005-01-25,10.6
2005-01-26,15.1
2005-01-27,20.1
2005-01-28,39.8
2005-01-29,46.1
2005-01-30,28.8
2005-01-31,22.6
2005-02-01,18.9
2005-02-02,16.3
2005-02-03,14.6
2005-02-04,12.9
2005-02-05,12.1
2005-02-06,11.6
2005-02-07,11.8
2005-02-08,11.5
2005-02-09,10.5
2005-02-10,9.91
2005-02-11,9.35
2005-02-12,9.45
2005-02-13,8.95
2005-02-14,9.25
2005-02-15,250.0
2005-02-16,288.0
2005-02-17,107.0
2005-02-18,138.0
2005-02-19,173.0
2005-02-20,231.0
2005-02-21,359.0
2005-02-22,180.0
2005-02-23,100.0
2005-02-24,71.1
2005-02-25,55.3
2005-02-26,44.8
2005-02-27,43.6
2005-02-28,167.0
2005-03-01,63.2
2005-03-02,82.3
2005-03-03,60.0
2005-03-04,175.0
2005-03-05,113.0
2005-03-06,73.7
2005-03-07,60.2
2005-03-08,49.7
2005-03-09,42.0
2005-03-10,35.3
2005-03-11,30.8
2005-03-12,27.0
2005-03-13,24.4
