datetime,q
1999-01-14,18.0
1999-01-15,18.0
1999-01-16,19.0
1999-01-17,19.0
1999-01-18,19.0
1999-01-19,19.0
1999-01-20,114.0
1999-01-21,156.0
1999-01-22,61.0
1999-01-23,47.0
1999-01-24,52.0
1999-01-25,79.0
1999-01-26,83.0
1999-01-27,62.0
1999-01-28,51.0
1999-01-29,51.0
1999-01-30,54.0
1999-01-31,61.0
1999-02-01,61.0
1999-02-02,51.0
1999-02-03,49.0
1999-02-04,50.0
1999-02-05,48.0
1999-02-06,45.0
1999-02-07,53.0
1999-02-08,103.0
1999-02-09,97.0
1999-02-10,92.0
1999-02-11,70.0
1999-02-12,64.0
1999-02-13,60.0
1999-02-14,57.0
1999-02-15,54.0
1999-02-16,52.0
1999-02-17,50.0
1999-02-18,51.0
1999-02-19,50.0
1999-02-20,49.0
1999-02-21,52.0
1999-02-22,48.0
1999-02-23,47.0
1999-02-24,45.0
1999-02-25,46.0
1999-02-26,46.0
1999-02-27,43.0
1999-02-28,42.0
1999-03-01,41.0
1999-03-02,41.0
1999-03-03,40.0
1999-03-04,42.0
1999-03-05,40.0
1999-03-06,39.0
1999-03-07,38.0
1999-03-08,36.0
1999-03-09,37.0
1999-03-10,37.0
1999-03-11,35.0
1999-03-12,34.0
1999-03-13,34.0
1999-03-14,33.0
1999-03-15,33.0
1999-03-16,34.0
1999-03-17,32.0
1999-03-18,32.0
1999-03-19,31.0
1999-03-20,31.0
1999-03-21,32.0
1999-03-22,31.0
1999-03-23,34.0
1999-03-24,37.0
1999-03-25,34.0
1999-03-26,36.0
1999-03-27,33.0
1999-03-28,32.0
1999-03-29,31.0
1999-03-30,31.0
1999-03-31,36.0
1999-04-01,34.0
1999-04-02,32.0
1999-04-03,32.0
1999-04-04,34.0
1999-04-05,33.0
1999-04-06,36.0
1999-04-07,38.0
1999-04-08,40.0
1999-04-09,52.0
1999-04-10,50.0
1999-04-11,53.0
1999-04-12,49.0
1999-04-13,47.0
1999-04-14,54.0
1999-04-15,66.0
1999-04-16,67.0
1999-04-17,62.0
1999-04-18,57.0
1999-04-19,54.0
1999-04-20,50.0
1999-04-21,48.0
1999-04-22,48.0
1999-04-23,47.0
1999-04-24,43.0
1999-04-25,41.0
1999-04-26,40.0
1999-04-27,40.0
1999-04-28,40.0
1999-04-29,40.0
1999-04-30,44.0
1999-05-01,41.0
1999-05-02,38.0
1999-05-03,38.0
1999-05-04,37.0
1999-05-05,37.0
1999-05-06,35.0
1999-05-07,35.0
1999-05-08,34.0
1999-05-09,32.0
1999-05-10,33.0
1999-05-11,32.0
1999-05-12,32.0
1999-05-13,32.0
1999-05-14,31.0
1999-05-15,31.0
1999-05-16,29.0
1999-05-17,30.0
1999-05-18,29.0
1999-05-19,29.0
1999-05-20,29.0
1999-05-21,29.0
1999-05-22,29.0
1999-05-23,26.0
1999-05-24,28.0
1999-05-25,28.0
1999-05-26,26.0
1999-05-27,24.0
1999-05-28,24.0
1999-05-29,23.0
1999-05-30,21.0
1999-05-31,23.0
1999-06-01,23.0
1999-06-02,23.0
1999-06-03,27.0
1999-06-04,26.0
1999-06-05,25.0
1999-06-06,22.0
1999-06-07,22.0
1999-06-08,22.0
1999-06-09,21.0
1999-06-10,21.0
1999-06-11,20.0
1999-06-12,18.0
1999-06-13,17.0
1999-06-14,19.0
1999-06-15,17.0
1999-06-16,17.0
1999-06-17,16.0
1999-06-18,14.0
1999-06-19,13.0
1999-06-20,11.0
1999-06-21,14.0
1999-06-22,13.0
1999-06-23,12.0
1999-06-24,12.0
1999-06-25,12.0
1999-06-26,11.0
1999-06-27,9.5
1999-06-28,11.0
1999-06-29,10.0
1999-06-30,9.9
1999-07-01,9.3
1999-07-02,9.0
1999-07-03,8.7
1999-07-04,7.6
1999-07-05,9.4
1999-07-06,8.3
1999-07-07,5.4
1999-07-08,7.4
1999-07-09,7.1
1999-07-10,7.9
1999-07-11,7.1
1999-07-12,8.9
1999-07-13,8.1
1999-07-14,7.3
1999-07-15,6.4
1999-07-16,6.4
1999-07-17,6.5
1999-07-18,5.0
1999-07-19,4.8
1999-07-20,5.7
1999-07-21,5.9
1999-07-22,6.5
1999-07-23,4.6
1999-07-24,5.6
1999-07-25,4.6
1999-07-26,5.4
1999-07-27,5.7
1999-07-28,4.6
1999-07-29,5.1
1999-07-30,5.1
1999-07-31,4.8
1999-08-01,4.1
1999-08-02,4.4
1999-08-03,5.4
1999-08-04,5.2
1999-08-05,5.0
1999-08-06,4.8
1999-08-07,6.8
1999-08-08,4.1
1999-08-09,5.3
1999-08-10,6.3
1999-08-11,6.1
1999-08-12,6.2
1999-08-13,5.7
1999-08-14,4.7
1999-08-15,3.4
1999-08-16,3.8
1999-08-17,4.5
1999-08-18,4.6
1999-08-19,3.5
1999-08-20,3.7
1999-08-21,3.7
1999-08-22,1.9
1999-08-23,2.1
1999-08-24,3.3
1999-08-25,2.7
1999-08-26,2.4
1999-08-27,3.1
1999-08-28,2.9
1999-08-29,1.3
1999-08-30,2.5
1999-08-31,3.4
1999-09-01,3.6
1999-09-02,3.3
1999-09-03,3.7
1999-09-04,3.6
1999-09-05,2.6
1999-09-06,2.0
1999-09-07,3.1
1999-09-08,3.3
1999-09-09,2.8
1999-09-10,2.9
1999-09-11,3.1
1999-09-12,1.6
1999-09-13,1.6
1999-09-14,2.8
1999-09-15,3.3
1999-09-16,3.2
1999-09-17,3.1
1999-09-18,3.3
1999-09-19,2.3
1999-09-20,2.7
1999-09-21,4.6
1999-09-22,4.2
1999-09-23,4.5
1999-09-24,4.2
1999-09-25,4.6
1999-09-26,2.9
1999-09-27,3.2
1999-09-28,4.4
1999-09-29,2.6
1999-09-30,3.2
1999-10-01,2.9
1999-10-02,3.2
1999-10-03,2.0
1999-10-04,2.5
1999-10-05,4.7
1999-10-06,4.6
1999-10-07,4.8
1999-10-08,5.9
1999-10-09,5.1
1999-10-10,4.3
1999-10-11,3.5
1999-10-12,4.7
1999-10-13,4.0
1999-10-14,3.7
1999-10-15,3.4
1999-10-16,3.9
1999-10-17,3.1
1999-10-18,3.7
1999-10-19,5.0
1999-10-20,4.7
1999-10-21,4.7
1999-10-22,4.8
1999-10-23,4.9
1999-10-24,4.2
1999-10-25,4.7
1999-10-26,5.9
1999-10-27,5.8
1999-10-28,5.5
1999-10-29,6.6
1999-10-30,7.1
1999-10-31,5.0
1999-11-01,5.2
1999-11-02,6.2
1999-11-03,5.6
1999-11-04,5.5
1999-11-05,6.1
1999-11-06,6.5
1999-11-07,6.1
1999-11-08,9.7
1999-11-09,11.0
1999-11-10,8.8
1999-11-11,8.4
1999-11-12,8.0
1999-11-13,7.7
1999-11-14,7.3
1999-11-15,7.4
1999-11-16,7.6
1999-11-17,8.5
1999-11-18,9.3
1999-11-19,9.0
1999-11-20,17.0
1999-11-21,13.0
1999-11-22,12.0
1999-11-23,10.0
1999-11-24,9.6
1999-11-25,9.7
1999-11-26,9.8
1999-11-27,7.8
1999-11-28,9.9
1999-11-29,9.5
1999-11-30,9.1
1999-12-01,9.2
1999-12-02,9.4
1999-12-03,9.6
1999-12-04,9.8
1999-12-05,8.9
1999-12-06,9.5
1999-12-07,9.4
1999-12-08,9.4
1999-12-09,9.5
1999-12-10,9.8
1999-12-11,10.0
1999-12-12,9.4
1999-12-13,11.0
1999-12-14,10.0
1999-12-15,9.9
1999-12-16,10.0
1999-12-17,9.5
1999-12-18,9.8
1999-12-19,9.2
1999-12-20,9.7
1999-12-21,9.4
1999-12-22,9.7
1999-12-23,9.7
1999-12-24,9.8
1999-12-25,10.0
1999-12-26,9.2
1999-12-27,9.9
1999-12-28,9.6
1999-12-29,9.7
1999-12-30,9.8
1999-12-31,9.7
2000-01-01,9.4
2000-01-02,10.0
2000-01-03,11.0
2000-01-04,10.0
2000-01-05,11.0
2000-01-06,11.0
2000-01-07,10.0
2000-01-08,10.0
2000-01-09,10.0
2000-01-10,11.0
2000-01-11,9.7
2000-01-12,10.0
2000-01-13,10.0
2000-01-14,10.0
2000-01-15,11.0
2000-01-16,9.3
2000-01-17,9.2
2000-01-18,15.0
2000-01-19,15.0
2000-01-20,12.0
2000-01-21,11.0
2000-01-22,11.0
2000-01-23,11.0
2000-01-24,31.0
2000-01-25,55.0
2000-01-26,37.0
2000-01-27,24.0
2000-01-28,17.0
2000-01-29,15.0
2000-01-30,13.0
2000-01-31,27.0
2000-02-01,21.0
2000-02-02,17.0
2000-02-03,15.0
2000-02-04,13.0
2000-02-05,13.0
2000-02-06,12.0
2000-02-07,13.0
2000-02-08,12.0
2000-02-09,12.0
2000-02-10,20.0
2000-02-11,41.0
2000-02-12,40.0
2000-02-13,245.0
2000-02-14,437.0
2000-02-15,98.0
2000-02-16,64.0
2000-02-17,99.0
2000-02-18,64.0
2000-02-19,53.0
2000-02-20,47.0
2000-02-21,56.0
2000-02-22,46.0
2000-02-23,72.0
2000-02-24,78.0
2000-02-25,56.0
2000-02-26,52.0
2000-02-27,83.0
2000-02-28,156.0
2000-02-29,91.0
2000-03-01,89.0
2000-03-02,70.0
2000-03-03,64.0
2000-03-04,60.0
2000-03-05,139.0
2000-03-06,171.0
2000-03-07,111.0
2000-03-08,119.0
2000-03-09,109.0
2000-03-10,91.0
2000-03-11,86.0
2000-03-12,83.0
2000-03-13,79.0
2000-03-14,77.0
2000-03-15,77.0
2000-03-16,74.0
2000-03-17,71.0
2000-03-18,68.0
2000-03-19,65.0
2000-03-20,63.0
2000-03-21,57.0
2000-03-22,53.0
2000-03-23,50.0
2000-03-24,50.0
2000-03-25,49.0
2000-03-26,48.0
2000-03-27,48.0
2000-03-28,48.0
2000-03-29,47.0
2000-03-30,45.0
2000-03-31,43.0
2000-04-01,42.0
2000-04-02,38.0
2000-04-03,39.0
2000-04-04,37.0
2000-04-05,37.0
2000-04-06,37.0
2000-04-07,35.0
2000-04-08,35.0
2000-04-09,32.0
2000-04-10,34.0
2000-04-11,33.0
2000-04-12,32.0
2000-04-13,32.0
2000-04-14,33.0
2000-04-15,34.0
2000-04-16,31.0
2000-04-17,38.0
2000-04-18,66.0
2000-04-19,45.0
2000-04-20,41.0
2000-04-21,38.0
2000-04-22,35.0
2000-04-23,34.0
2000-04-24,34.0
2000-04-25,31.0
2000-04-26,30.0
2000-04-27,29.0
2000-04-28,28.0
2000-04-29,28.0
2000-04-30,25.0
2000-05-01,25.0
2000-05-02,24.0
2000-05-03,24.0
2000-05-04,23.0
2000-05-05,23.0
2000-05-06,22.0
2000-05-07,19.0
2000-05-08,23.0
2000-05-09,24.0
2000-05-10,23.0
2000-05-11,23.0
2000-05-12,23.0
2000-05-13,21.0
2000-05-14,18.0
2000-05-15,19.0
2000-05-16,31.0
2000-05-17,29.0
2000-05-18,26.0
2000-05-19,25.0
2000-05-20,22.0
2000-05-21,17.0
2000-05-22,18.0
2000-05-23,15.0
2000-05-24,14.0
2000-05-25,13.0
2000-05-26,14.0
2000-05-27,14.0
2000-05-28,11.0
2000-05-29,13.0
2000-05-30,12.0
2000-05-31,12.0
2000-06-01,12.0
2000-06-02,12.0
2000-06-03,11.0
2000-06-04,8.5
2000-06-05,9.9
2000-06-06,9.7
2000-06-07,9.6
2000-06-08,13.0
2000-06-09,18.0
2000-06-10,14.0
2000-06-11,12.0
2000-06-12,13.0
2000-06-13,12.0
2000-06-14,11.0
2000-06-15,9.1
2000-06-16,8.5
2000-06-17,7.8
2000-06-18,6.0
2000-06-19,7.6
2000-06-20,8.1
2000-06-21,7.6
2000-06-22,7.7
2000-06-23,7.5
2000-06-24,7.3
2000-06-25,5.3
2000-06-26,5.7
2000-06-27,6.3
2000-06-28,6.2
2000-06-29,5.2
2000-06-30,4.4
2000-07-01,4.9
2000-07-02,4.0
2000-07-03,5.5
2000-07-04,6.1
2000-07-05,5.6
2000-07-06,5.7
2000-07-07,6.0
2000-07-08,6.3
2000-07-09,5.0
2000-07-10,4.5
2000-07-11,5.4
2000-07-12,5.4
2000-07-13,4.4
2000-07-14,4.3
2000-07-15,4.5
2000-07-16,3.0
2000-07-17,2.3
2000-07-18,4.1
2000-07-19,3.4
2000-07-20,2.9
2000-07-21,2.8
2000-07-22,2.7
2000-07-23,1.4
2000-07-24,1.8
2000-07-25,2.8
2000-07-26,2.0
2000-07-27,2.0
2000-07-28,2.3
2000-07-29,2.3
2000-07-30,1.5
2000-07-31,0.89
2000-08-01,1.1
2000-08-02,1.1
2000-08-03,1.4
2000-08-04,1.3
2000-08-05,1.5
2000-08-06,0.83
2000-08-07,0.76
2000-08-08,1.5
2000-08-09,1.6
2000-08-10,1.7
2000-08-11,1.5
2000-08-12,1.5
2000-08-13,0.95
2000-08-14,0.87
2000-08-15,1.6
2000-08-16,1.3
2000-08-17,1.2
2000-08-18,1.1
2000-08-19,1.4
2000-08-20,0.85
2000-08-21,0.88
2000-08-22,1.7
2000-08-23,1.5
2000-08-24,1.4
2000-08-25,1.4
2000-08-26,1.7
2000-08-27,0.96
2000-08-28,0.83
2000-08-29,1.2
2000-08-30,2.6
2000-08-31,2.5
2000-09-01,3.0
2000-09-02,3.2
2000-09-03,2.5
2000-09-04,2.8
2000-09-05,3.2
2000-09-06,3.7
2000-09-07,3.2
2000-09-08,2.6
2000-09-09,2.4
2000-09-10,1.5
2000-09-11,1.5
2000-09-12,1.4
2000-09-13,1.5
2000-09-14,1.3
2000-09-15,1.3
2000-09-16,1.7
2000-09-17,1.7
2000-09-18,1.5
2000-09-19,1.0
2000-09-20,0.91
2000-09-21,1.7
2000-09-22,1.7
2000-09-23,2.5
2000-09-24,2.8
2000-09-25,2.6
2000-09-26,3.2
2000-09-27,2.0
2000-09-28,2.1
2000-09-29,2.5
2000-09-30,2.8
2000-10-01,2.0
2000-10-02,1.7
2000-10-03,1.9
2000-10-04,2.4
2000-10-05,2.6
2000-10-06,2.7
2000-10-07,2.6
2000-10-08,2.1
2000-10-09,2.3
2000-10-10,6.7
2000-10-11,18.0
2000-10-12,10.0
2000-10-13,8.0
2000-10-14,7.2
2000-10-15,6.4
2000-10-16,6.4
2000-10-17,6.1
2000-10-18,5.8
2000-10-19,5.6
2000-10-20,5.5
2000-10-21,5.5
2000-10-22,6.8
2000-10-23,5.0
2000-10-24,5.4
2000-10-25,5.8
2000-10-26,6.6
2000-10-27,8.0
2000-10-28,7.9
2000-10-29,8.5
2000-10-30,17.0
2000-10-31,11.0
2000-11-01,9.3
2000-11-02,8.7
2000-11-03,8.3
2000-11-04,8.1
2000-11-05,8.7
2000-11-06,7.7
2000-11-07,8.6
2000-11-08,8.6
2000-11-09,8.5
2000-11-10,8.8
2000-11-11,9.3
2000-11-12,9.0
2000-11-13,8.9
2000-11-14,8.8
2000-11-15,8.9
2000-11-16,8.8
2000-11-17,8.9
2000-11-18,8.7
2000-11-19,9.3
2000-11-20,8.3
2000-11-21,8.7
2000-11-22,8.6
2000-11-23,8.5
2000-11-24,9.2
2000-11-25,8.9
2000-11-26,8.7
2000-11-27,8.7
2000-11-28,8.2
2000-11-29,8.4
2000-11-30,7.9
2000-12-01,8.5
2000-12-02,8.3
2000-12-03,8.5
2000-12-04,7.6
2000-12-05,8.0
2000-12-06,8.0
2000-12-07,8.0
2000-12-08,8.1
2000-12-09,8.6
2000-12-10,8.3
2000-12-11,8.6
2000-12-12,8.9
2000-12-13,9.4
2000-12-14,9.0
2000-12-15,8.9
2000-12-16,9.3
2000-12-17,8.7
2000-12-18,8.9
2000-12-19,8.7
2000-12-20,8.6
2000-12-21,8.5
2000-12-22,8.4
2000-12-23,8.8
2000-12-24,8.3
2000-12-25,8.7
2000-12-26,8.7
2000-12-27,8.5
2000-12-28,8.4
2000-12-29,8.4
2000-12-30,8.3
2000-12-31,8.2
2001-01-01,8.0
2001-01-02,8.3
2001-01-03,8.5
2001-01-04,7.8
2001-01-05,8.2
2001-01-06,8.2
2001-01-07,8.0
2001-01-08,8.5
2001-01-09,11.0
2001-01-10,11.0
2001-01-11,33.0
2001-01-12,18.0
2001-01-13,13.0
2001-01-14,12.0
2001-01-15,13.0
2001-01-16,11.0
2001-01-17,11.0
2001-01-18,11.0
2001-01-19,11.0
2001-01-20,11.0
2001-01-21,10.0
2001-01-22,10.0
2001-01-23,11.0
2001-01-24,13.0
2001-01-25,17.0
2001-01-26,19.0
2001-01-27,19.0
2001-01-28,15.0
2001-01-29,14.0
2001-01-30,13.0
2001-01-31,13.0
2001-02-01,12.0
2001-02-02,12.0
2001-02-03,12.0
2001-02-04,14.0
2001-02-05,18.0
2001-02-06,18.0
2001-02-07,16.0
2001-02-08,14.0
2001-02-09,13.0
2001-02-10,16.0
2001-02-11,20.0
2001-02-12,27.0
2001-02-13,24.0
2001-02-14,21.0
2001-02-15,17.0
2001-02-16,17.0
2001-02-17,16.0
2001-02-18,17.0
2001-02-19,20.0
2001-02-20,21.0
2001-02-21,19.0
2001-02-22,18.0
2001-02-23,20.0
2001-02-24,24.0
2001-02-25,41.0
2001-02-26,30.0
2001-02-27,26.0
2001-02-28,27.0
2001-03-01,24.0
2001-03-02,22.0
2001-03-03,22.0
2001-03-04,20.0
2001-03-05,20.0
2001-03-06,24.0
2001-03-07,25.0
2001-03-08,23.0
2001-03-09,24.0
2001-03-10,25.0
2001-03-11,22.0
2001-03-12,20.0
2001-03-13,18.0
2001-03-14,18.0
2001-03-15,20.0
2001-03-16,21.0
2001-03-17,21.0
2001-03-18,21.0
2001-03-19,24.0
2001-03-20,27.0
2001-03-21,28.0
2001-03-22,26.0
2001-03-23,25.0
2001-03-24,23.0
2001-03-25,23.0
2001-03-26,22.0
2001-03-27,21.0
2001-03-28,20.0
2001-03-29,19.0
2001-03-30,19.0
2001-03-31,18.0
2001-04-01,16.0
2001-04-02,17.0
2001-04-03,16.0
2001-04-04,16.0
2001-04-05,15.0
2001-04-06,15.0
2001-04-07,30.0
2001-04-08,27.0
2001-04-09,22.0
2001-04-10,21.0
2001-04-11,20.0
2001-04-12,20.0
2001-04-13,21.0
2001-04-14,21.0
2001-04-15,22.0
2001-04-16,25.0
2001-04-17,27.0
2001-04-18,26.0
2001-04-19,25.0
2001-04-20,29.0
2001-04-21,43.0
2001-04-22,30.0
2001-04-23,37.0
2001-04-24,36.0
2001-04-25,35.0
2001-04-26,31.0
2001-04-27,29.0
2001-04-28,26.0
2001-04-29,25.0
2001-04-30,23.0
2001-05-01,22.0
2001-05-02,21.0
2001-05-03,20.0
2001-05-04,18.0
2001-05-05,17.0
2001-05-06,14.0
2001-05-07,16.0
2001-05-08,15.0
2001-05-09,14.0
2001-05-10,13.0
2001-05-11,13.0
2001-05-12,12.0
2001-05-13,10.0
2001-05-14,11.0
2001-05-15,11.0
2001-05-16,10.0
2001-05-17,10.0
2001-05-18,9.8
2001-05-19,9.2
2001-05-20,7.3
2001-05-21,6.8
2001-05-22,6.8
2001-05-23,7.0
2001-05-24,5.8
2001-05-25,5.9
2001-05-26,6.0
2001-05-27,4.9
2001-05-28,5.1
2001-05-29,5.0
2001-05-30,6.0
2001-05-31,5.4
2001-06-01,4.5
2001-06-02,4.1
2001-06-03,3.2
2001-06-04,3.1
2001-06-05,4.9
2001-06-06,4.3
2001-06-07,4.3
2001-06-08,3.5
2001-06-09,3.3
2001-06-10,1.9
2001-06-11,1.7
2001-06-12,3.4
2001-06-13,3.0
2001-06-14,3.3
2001-06-15,2.6
2001-06-16,2.5
2001-06-17,1.2
2001-06-18,1.1
2001-06-19,2.0
2001-06-20,2.0
2001-06-21,1.9
2001-06-22,1.8
2001-06-23,1.5
2001-06-24,0.74
2001-06-25,0.6
2001-06-26,1.4
2001-06-27,1.2
2001-06-28,1.5
2001-06-29,1.4
2001-06-30,1.7
2001-07-01,0.76
2001-07-02,0.53
2001-07-03,0.65
2001-07-04,1.0
2001-07-05,0.74
2001-07-06,1.1
2001-07-07,2.6
2001-07-08,2.5
2001-07-09,1.3
2001-07-10,1.1
2001-07-11,1.4
2001-07-12,1.2
2001-07-13,1.3
2001-07-14,1.5
2001-07-15,0.77
2001-07-16,0.56
2001-07-17,0.59
2001-07-18,1.3
2001-07-19,1.3
2001-07-20,1.1
2001-07-21,1.2
2001-07-22,0.73
2001-07-23,0.44
2001-07-24,0.5
2001-07-25,0.93
2001-07-26,0.73
2001-07-27,0.78
2001-07-28,0.73
2001-07-29,0.49
2001-07-30,0.2
2001-07-31,0.13
2001-08-01,0.05
2001-08-02,0.41
2001-08-03,0.71
2001-08-04,0.7
2001-08-05,0.61
2001-08-06,0.24
2001-08-07,0.06
2001-08-08,0.0
2001-08-09,0.15
2001-08-10,0.16
2001-08-11,0.44
2001-08-12,0.51
2001-08-13,0.19
2001-08-14,0.03
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.14
2001-09-16,0.47
2001-09-17,0.42
2001-09-18,0.33
2001-09-19,0.27
2001-09-20,0.21
2001-09-21,0.11
2001-09-22,0.03
2001-09-23,0.06
2001-09-24,0.27
2001-09-25,0.25
2001-09-26,0.46
2001-09-27,0.69
2001-09-28,0.88
2001-09-29,1.0
2001-09-30,1.1
2001-10-01,0.71
2001-10-02,0.72
2001-10-03,0.85
2001-10-04,0.8
2001-10-05,0.85
2001-10-06,0.96
2001-10-07,1.3
2001-10-08,1.4
2001-10-09,1.4
2001-10-10,1.6
2001-10-11,1.6
2001-10-12,1.2
2001-10-13,1.2
2001-10-14,1.2
2001-10-15,1.1
2001-10-16,1.6
2001-10-17,0.95
2001-10-18,1.4
2001-10-19,1.1
2001-10-20,1.9
2001-10-21,1.3
2001-10-22,1.3
2001-10-23,1.4
2001-10-24,2.2
2001-10-25,1.9
2001-10-26,2.0
2001-10-27,1.9
2001-10-28,2.1
2001-10-29,2.3
2001-10-30,3.1
2001-10-31,5.9
2001-11-01,5.9
2001-11-02,4.2
2001-11-03,3.9
2001-11-04,3.9
2001-11-05,3.2
2001-11-06,3.8
2001-11-07,3.4
2001-11-08,3.5
2001-11-09,3.4
2001-11-10,3.6
2001-11-11,3.4
2001-11-12,4.3
2001-11-13,16.0
2001-11-14,8.0
2001-11-15,6.7
2001-11-16,6.1
2001-11-17,5.4
2001-11-18,5.5
2001-11-19,4.7
2001-11-20,5.3
2001-11-21,5.0
2001-11-22,5.0
2001-11-23,6.1
2001-11-24,13.0
2001-11-25,54.0
2001-11-26,19.0
2001-11-27,14.0
2001-11-28,12.0
2001-11-29,13.0
2001-11-30,22.0
2001-12-01,15.0
2001-12-02,14.0
2001-12-03,67.0
2001-12-04,34.0
2001-12-05,22.0
2001-12-06,18.0
2001-12-07,17.0
2001-12-08,16.0
2001-12-09,16.0
2001-12-10,16.0
2001-12-11,15.0
2001-12-12,14.0
2001-12-13,13.0
2001-12-14,15.0
2001-12-15,21.0
2001-12-16,16.0
2001-12-17,15.0
2001-12-18,15.0
2001-12-19,14.0
2001-12-20,14.0
2001-12-21,29.0
2001-12-22,29.0
2001-12-23,25.0
2001-12-24,24.0
2001-12-25,21.0
2001-12-26,19.0
2001-12-27,19.0
2001-12-28,20.0
2001-12-29,151.0
2001-12-30,246.0
2001-12-31,98.0
2002-01-01,68.0
2002-01-02,52.0
2002-01-03,79.0
2002-01-04,65.0
2002-01-05,49.0
2002-01-06,40.0
2002-01-07,36.0
2002-01-08,34.0
2002-01-09,32.0
2002-01-10,30.0
2002-01-11,27.0
2002-01-12,25.0
2002-01-13,24.0
2002-01-14,22.0
2002-01-15,21.0
2002-01-16,20.0
2002-01-17,19.0
2002-01-18,18.0
2002-01-19,18.0
2002-01-20,17.0
2002-01-21,16.0
2002-01-22,16.0
2002-01-23,16.0
2002-01-24,15.0
2002-01-25,15.0
2002-01-26,14.0
2002-01-27,18.0
2002-01-28,24.0
2002-01-29,19.0
2002-01-30,16.0
2002-01-31,15.0
2002-02-01,15.0
2002-02-02,15.0
2002-02-03,14.0
2002-02-04,14.0
2002-02-05,14.0
2002-02-06,14.0
2002-02-07,14.0
2002-02-08,14.0
2002-02-09,15.0
2002-02-10,14.0
2002-02-11,14.0
2002-02-12,15.0
2002-02-13,14.0
2002-02-14,14.0
2002-02-15,14.0
2002-02-16,14.0
2002-02-17,16.0
2002-02-18,21.0
2002-02-19,17.0
2002-02-20,17.0
2002-02-21,18.0
2002-02-22,18.0
2002-02-23,18.0
2002-02-24,17.0
2002-02-25,17.0
2002-02-26,16.0
2002-02-27,16.0
2002-02-28,16.0
2002-03-01,15.0
2002-03-02,15.0
2002-03-03,15.0
2002-03-04,15.0
2002-03-05,15.0
2002-03-06,16.0
2002-03-07,26.0
2002-03-08,41.0
2002-03-09,27.0
2002-03-10,23.0
2002-03-11,21.0
2002-03-12,21.0
2002-03-13,20.0
2002-03-14,20.0
2002-03-15,19.0
2002-03-16,20.0
2002-03-17,22.0
2002-03-18,27.0
2002-03-19,26.0
2002-03-20,26.0
2002-03-21,29.0
2002-03-22,30.0
2002-03-23,44.0
2002-03-24,92.0
2002-03-25,73.0
2002-03-26,61.0
2002-03-27,53.0
2002-03-28,50.0
2002-03-29,46.0
2002-03-30,43.0
2002-03-31,40.0
2002-04-01,37.0
2002-04-02,35.0
2002-04-03,33.0
2002-04-04,32.0
2002-04-05,32.0
2002-04-06,32.0
2002-04-07,32.0
2002-04-08,30.0
2002-04-09,28.0
2002-04-10,28.0
2002-04-11,28.0
2002-04-12,27.0
2002-04-13,27.0
2002-04-14,25.0
2002-04-15,25.0
2002-04-16,24.0
2002-04-17,23.0
2002-04-18,24.0
2002-04-19,23.0
2002-04-20,22.0
2002-04-21,19.0
2002-04-22,19.0
2002-04-23,19.0
2002-04-24,18.0
2002-04-25,18.0
2002-04-26,24.0
2002-04-27,35.0
2002-04-28,28.0
2002-04-29,24.0
2002-04-30,22.0
2002-05-01,22.0
2002-05-02,21.0
2002-05-03,20.0
2002-05-04,19.0
2002-05-05,16.0
2002-05-06,17.0
2002-05-07,17.0
2002-05-08,17.0
2002-05-09,16.0
2002-05-10,16.0
2002-05-11,15.0
2002-05-12,12.0
2002-05-13,14.0
2002-05-14,13.0
2002-05-15,13.0
2002-05-16,13.0
2002-05-17,13.0
2002-05-18,12.0
2002-05-19,10.0
2002-05-20,14.0
2002-05-21,25.0
2002-05-22,21.0
2002-05-23,19.0
2002-05-24,19.0
2002-05-25,16.0
2002-05-26,13.0
2002-05-27,14.0
2002-05-28,13.0
2002-05-29,12.0
2002-05-30,11.0
2002-05-31,9.9
2002-06-01,8.1
2002-06-02,6.2
2002-06-03,8.3
2002-06-04,7.9
2002-06-05,6.9
2002-06-06,6.3
2002-06-07,6.0
2002-06-08,5.9
2002-06-09,5.7
2002-06-10,7.2
2002-06-11,7.4
2002-06-12,6.4
2002-06-13,6.8
2002-06-14,6.6
2002-06-15,6.5
2002-06-16,5.0
2002-06-17,5.5
2002-06-18,6.2
2002-06-19,5.7
2002-06-20,5.6
2002-06-21,5.0
2002-06-22,4.8
2002-06-23,5.0
2002-06-24,4.3
2002-06-25,5.5
2002-06-26,5.3
2002-06-27,5.2
2002-06-28,4.7
2002-06-29,5.0
2002-06-30,3.8
2002-07-01,3.1
2002-07-02,5.2
2002-07-03,4.5
2002-07-04,4.3
2002-07-05,4.3
2002-07-06,4.4
2002-07-07,3.3
2002-07-08,2.8
