datetime,q
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.06
2000-11-13,0.07
2000-11-14,0.07
2000-11-15,0.07
2000-11-16,0.07
2000-11-17,0.07
2000-11-18,0.07
2000-11-19,0.07
2000-11-20,0.07
2000-11-21,0.07
2000-11-22,0.07
2000-11-23,0.07
2000-11-24,0.07
2000-11-25,0.07
2000-11-26,0.07
2000-11-27,0.07
2000-11-28,0.07
2000-11-29,0.07
2000-11-30,0.08
2000-12-01,0.08
2000-12-02,0.09
2000-12-03,0.1
2000-12-04,0.11
2000-12-05,0.12
2000-12-06,0.13
2000-12-07,0.13
2000-12-08,0.14
2000-12-09,0.15
2000-12-10,0.16
2000-12-11,0.17
2000-12-12,0.18
2000-12-13,0.19
2000-12-14,0.2
2000-12-15,0.2
2000-12-16,0.2
2000-12-17,0.2
2000-12-18,0.19
2000-12-19,0.18
2000-12-20,0.18
2000-12-21,0.18
2000-12-22,0.18
2000-12-23,0.18
2000-12-24,0.18
2000-12-25,0.18
2000-12-26,0.18
2000-12-27,0.18
2000-12-28,0.18
2000-12-29,0.18
2000-12-30,0.18
2000-12-31,0.18
2001-01-01,0.18
2001-01-02,0.18
2001-01-03,0.18
2001-01-04,0.18
2001-01-05,0.18
2001-01-06,0.18
2001-01-07,0.18
2001-01-08,0.19
2001-01-09,0.3
2001-01-10,0.31
2001-01-11,2.0
2001-01-12,5.2
2001-01-13,3.9
2001-01-14,2.1
2001-01-15,1.4
2001-01-16,1.2
2001-01-17,1.0
2001-01-18,0.92
2001-01-19,0.91
2001-01-20,0.91
2001-01-21,0.91
2001-01-22,0.91
2001-01-23,0.91
2001-01-24,0.93
2001-01-25,1.0
2001-01-26,1.3
2001-01-27,2.6
2001-01-28,2.6
2001-01-29,2.2
2001-01-30,1.8
2001-01-31,1.6
2001-02-01,1.4
2001-02-02,1.4
2001-02-03,1.4
2001-02-04,1.4
2001-02-05,1.4
2001-02-06,1.4
2001-02-07,1.4
2001-02-08,1.4
2001-02-09,1.4
2001-02-10,1.4
2001-02-11,2.0
2001-02-12,3.1
2001-02-13,85.0
2001-02-14,56.0
2001-02-15,20.0
2001-02-16,12.0
2001-02-17,7.5
2001-02-18,5.1
2001-02-19,3.9
2001-02-20,3.9
2001-02-21,3.8
2001-02-22,3.2
2001-02-23,3.3
2001-02-24,4.6
2001-02-25,37.0
2001-02-26,232.0
2001-02-27,117.0
2001-02-28,150.0
2001-03-01,62.0
2001-03-02,31.0
2001-03-03,20.0
2001-03-04,15.0
2001-03-05,12.0
2001-03-06,13.0
2001-03-07,17.0
2001-03-08,13.0
2001-03-09,11.0
2001-03-10,115.0
2001-03-11,61.0
2001-03-12,36.0
2001-03-13,27.0
2001-03-14,22.0
2001-03-15,19.0
2001-03-16,17.0
2001-03-17,16.0
2001-03-18,14.0
2001-03-19,12.0
2001-03-20,11.0
2001-03-21,9.7
2001-03-22,8.8
2001-03-23,8.2
2001-03-24,7.7
2001-03-25,7.2
2001-03-26,6.8
2001-03-27,6.5
2001-03-28,6.2
2001-03-29,5.9
2001-03-30,5.7
2001-03-31,5.2
2001-04-01,4.9
2001-04-02,4.6
2001-04-03,4.5
2001-04-04,4.4
2001-04-05,4.4
2001-04-06,4.3
2001-04-07,5.3
2001-04-08,10.0
2001-04-09,9.5
2001-04-10,9.2
2001-04-11,8.0
2001-04-12,7.1
2001-04-13,6.3
2001-04-14,5.5
2001-04-15,4.9
2001-04-16,4.6
2001-04-17,4.1
2001-04-18,3.7
2001-04-19,3.6
2001-04-20,3.4
2001-04-21,4.2
2001-04-22,6.3
2001-04-23,5.6
2001-04-24,4.3
2001-04-25,3.4
2001-04-26,2.9
2001-04-27,2.7
2001-04-28,2.5
2001-04-29,2.5
2001-04-30,2.3
2001-05-01,2.1
2001-05-02,2.1
2001-05-03,2.1
2001-05-04,1.8
2001-05-05,1.6
2001-05-06,1.5
2001-05-07,1.3
2001-05-08,1.0
2001-05-09,0.9
2001-05-10,0.83
2001-05-11,0.77
2001-05-12,0.77
2001-05-13,0.82
2001-05-14,0.83
2001-05-15,0.8
2001-05-16,0.73
2001-05-17,0.7
2001-05-18,0.65
2001-05-19,0.6
2001-05-20,0.63
2001-05-21,0.65
2001-05-22,0.61
2001-05-23,0.56
2001-05-24,0.51
2001-05-25,0.45
2001-05-26,0.45
2001-05-27,0.5
2001-05-28,0.63
2001-05-29,0.7
2001-05-30,0.61
2001-05-31,0.55
2001-06-01,0.49
2001-06-02,0.46
2001-06-03,0.45
2001-06-04,0.45
2001-06-05,0.45
2001-06-06,0.41
2001-06-07,0.38
2001-06-08,0.35
2001-06-09,0.31
2001-06-10,0.27
2001-06-11,0.23
2001-06-12,0.21
2001-06-13,0.19
2001-06-14,0.18
2001-06-15,0.17
2001-06-16,0.14
2001-06-17,0.1
2001-06-18,0.05
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
2001-11-25,0.0
2001-11-26,0.0
2001-11-27,0.0
2001-11-28,0.0
2001-11-29,0.0
2001-11-30,0.0
2001-12-01,0.0
2001-12-02,0.0
2001-12-03,0.0
2001-12-04,0.0
2001-12-05,0.0
2001-12-06,0.0
2001-12-07,0.0
2001-12-08,0.0
2001-12-09,0.01
2001-12-10,0.09
2001-12-11,0.14
2001-12-12,0.18
2001-12-13,0.18
2001-12-14,0.19
2001-12-15,0.19
2001-12-16,0.21
2001-12-17,0.22
2001-12-18,0.21
2001-12-19,0.2
2001-12-20,0.2
2001-12-21,0.21
2001-12-22,0.25
2001-12-23,0.27
2001-12-24,0.28
2001-12-25,0.29
2001-12-26,0.28
2001-12-27,0.27
2001-12-28,0.27
2001-12-29,0.27
2001-12-30,0.25
2001-12-31,0.25
2002-01-01,0.27
2002-01-02,0.27
2002-01-03,0.25
2002-01-04,0.24
2002-01-05,0.24
2002-01-06,0.22
2002-01-07,0.21
2002-01-08,0.2
2002-01-09,0.2
2002-01-10,0.2
2002-01-11,0.2
2002-01-12,0.2
2002-01-13,0.2
2002-01-14,0.2
2002-01-15,0.2
2002-01-16,0.21
2002-01-17,0.22
2002-01-18,0.22
2002-01-19,0.22
2002-01-20,0.22
2002-01-21,0.22
2002-01-22,0.23
2002-01-23,0.24
2002-01-24,0.22
2002-01-25,0.22
2002-01-26,0.22
2002-01-27,0.22
2002-01-28,0.27
2002-01-29,0.35
2002-01-30,0.35
2002-01-31,0.3
2002-02-01,0.27
2002-02-02,0.27
2002-02-03,0.27
2002-02-04,0.29
2002-02-05,0.29
2002-02-06,0.3
2002-02-07,0.31
2002-02-08,0.31
2002-02-09,0.31
2002-02-10,0.32
2002-02-11,0.32
2002-02-12,0.34
2002-02-13,0.34
2002-02-14,0.36
2002-02-15,0.36
2002-02-16,0.36
2002-02-17,0.41
2002-02-18,0.48
2002-02-19,0.52
2002-02-20,0.52
2002-02-21,0.48
2002-02-22,0.48
2002-02-23,0.45
2002-02-24,0.44
2002-02-25,0.45
2002-02-26,0.44
2002-02-27,0.41
2002-02-28,0.39
2002-03-01,0.39
2002-03-02,0.36
2002-03-03,0.38
2002-03-04,0.36
2002-03-05,0.34
2002-03-06,0.34
2002-03-07,0.35
2002-03-08,0.43
2002-03-09,0.47
2002-03-10,0.48
2002-03-11,0.47
2002-03-12,0.45
2002-03-13,0.44
2002-03-14,0.4
2002-03-15,0.39
2002-03-16,0.39
2002-03-17,0.4
2002-03-18,0.51
2002-03-19,0.64
2002-03-20,0.63
2002-03-21,0.53
2002-03-22,0.46
2002-03-23,0.44
2002-03-24,0.46
2002-03-25,0.54
2002-03-26,0.56
2002-03-27,0.53
2002-03-28,0.51
2002-03-29,0.48
2002-03-30,0.48
2002-03-31,0.51
2002-04-01,0.56
2002-04-02,0.52
2002-04-03,0.52
2002-04-04,0.5
2002-04-05,0.48
2002-04-06,0.45
2002-04-07,0.48
2002-04-08,0.47
2002-04-09,0.45
2002-04-10,0.45
2002-04-11,0.4
2002-04-12,0.36
2002-04-13,0.36
2002-04-14,0.32
2002-04-15,0.31
2002-04-16,0.31
2002-04-17,0.29
2002-04-18,0.29
2002-04-19,0.29
2002-04-20,0.24
2002-04-21,0.22
2002-04-22,0.2
2002-04-23,0.17
2002-04-24,0.15
2002-04-25,0.16
2002-04-26,0.16
2002-04-27,0.17
2002-04-28,0.16
2002-04-29,0.17
2002-04-30,0.18
2002-05-01,0.15
2002-05-02,0.13
2002-05-03,0.11
2002-05-04,0.09
2002-05-05,0.07
2002-05-06,0.04
2002-05-07,0.01
2002-05-08,0.0
2002-05-09,0.0
2002-05-10,0.0
2002-05-11,0.0
2002-05-12,0.0
2002-05-13,0.0
2002-05-14,0.0
2002-05-15,0.0
2002-05-16,0.0
2002-05-17,0.0
2002-05-18,0.0
2002-05-19,0.0
2002-05-20,0.0
2002-05-21,0.0
2002-05-22,0.0
2002-05-23,0.0
2002-05-24,0.0
2002-05-25,0.0
2002-05-26,0.0
2002-05-27,0.0
2002-05-28,0.0
2002-05-29,0.0
2002-05-30,0.0
2002-05-31,0.0
2002-06-01,0.0
2002-06-02,0.0
2002-06-03,0.0
2002-06-04,0.0
2002-06-05,0.0
2002-06-06,0.0
2002-06-07,0.0
2002-06-08,0.0
2002-06-09,0.0
2002-06-10,0.0
2002-06-11,0.0
2002-06-12,0.0
2002-06-13,0.0
2002-06-14,0.0
2002-06-15,0.0
2002-06-16,0.0
2002-06-17,0.0
2002-06-18,0.0
2002-06-19,0.0
2002-06-20,0.0
2002-06-21,0.0
2002-06-22,0.0
2002-06-23,0.0
2002-06-24,0.0
2002-06-25,0.0
2002-06-26,0.0
2002-06-27,0.0
2002-06-28,0.0
2002-06-29,0.0
2002-06-30,0.0
2002-07-01,0.0
2002-07-02,0.0
2002-07-03,0.0
2002-07-04,0.0
2002-07-05,0.0
2002-07-06,0.0
2002-07-07,0.0
2002-07-08,0.0
2002-07-09,0.0
2002-07-10,0.0
2002-07-11,0.0
2002-07-12,0.0
2002-07-13,0.0
2002-07-14,0.0
2002-07-15,0.0
2002-07-16,0.0
2002-07-17,0.0
2002-07-18,0.0
2002-07-19,0.0
2002-07-20,0.0
2002-07-21,0.0
2002-07-22,0.0
2002-07-23,0.0
2002-07-24,0.0
2002-07-25,0.0
2002-07-26,0.0
2002-07-27,0.0
2002-07-28,0.0
2002-07-29,0.0
2002-07-30,0.0
2002-07-31,0.0
2002-08-01,0.0
2002-08-02,0.0
2002-08-03,0.0
2002-08-04,0.0
2002-08-05,0.0
2002-08-06,0.0
2002-08-07,0.0
2002-08-08,0.0
2002-08-09,0.0
2002-08-10,0.0
2002-08-11,0.0
2002-08-12,0.0
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.0
2002-08-22,0.0
2002-08-23,0.0
2002-08-24,0.0
2002-08-25,0.0
2002-08-26,0.0
2002-08-27,0.0
2002-08-28,0.0
2002-08-29,0.0
2002-08-30,0.0
2002-08-31,0.0
2002-09-01,0.0
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.0
2002-09-06,0.0
2002-09-07,0.0
2002-09-08,0.0
2002-09-09,0.0
2002-09-10,0.0
2002-09-11,0.0
2002-09-12,0.0
2002-09-13,0.0
2002-09-14,0.0
2002-09-15,0.0
2002-09-16,0.0
2002-09-17,0.0
2002-09-18,0.0
2002-09-19,0.0
2002-09-20,0.0
2002-09-21,0.0
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.0
2002-09-26,0.0
2002-09-27,0.0
2002-09-28,0.0
2002-09-29,0.0
2002-09-30,0.0
2002-10-01,0.0
2002-10-02,0.0
2002-10-03,0.0
2002-10-04,0.0
2002-10-05,0.0
2002-10-06,0.0
2002-10-07,0.0
2002-10-08,0.0
2002-10-09,0.0
2002-10-10,0.0
2002-10-11,0.0
2002-10-12,0.0
2002-10-13,0.0
2002-10-14,0.0
2002-10-15,0.0
2002-10-16,0.0
2002-10-17,0.0
2002-10-18,0.0
2002-10-19,0.0
2002-10-20,0.0
2002-10-21,0.0
2002-10-22,0.0
2002-10-23,0.0
2002-10-24,0.0
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0
2002-10-30,0.0
2002-10-31,0.0
2002-11-01,0.0
2002-11-02,0.0
2002-11-03,0.0
2002-11-04,0.0
2002-11-05,0.0
2002-11-06,0.0
2002-11-07,0.0
2002-11-08,0.0
2002-11-09,0.0
2002-11-10,0.0
2002-11-11,0.0
2002-11-12,0.0
2002-11-13,0.0
2002-11-14,0.0
2002-11-15,0.0
2002-11-16,0.0
2002-11-17,0.0
2002-11-18,0.0
2002-11-19,0.0
2002-11-20,0.0
2002-11-21,0.0
2002-11-22,0.0
2002-11-23,0.0
2002-11-24,0.0
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.04
2002-12-03,0.1
2002-12-04,0.1
2002-12-05,0.11
2002-12-06,0.11
2002-12-07,0.11
2002-12-08,0.11
2002-12-09,0.11
2002-12-10,0.11
2002-12-11,0.11
2002-12-12,0.11
2002-12-13,0.11
2002-12-14,0.11
2002-12-15,0.11
2002-12-16,0.17
2002-12-17,1.68
2002-12-18,1.59
2002-12-19,0.71
2002-12-20,0.72
2002-12-21,1.89
2002-12-22,1.66
2002-12-23,1.03
2002-12-24,0.76
2002-12-25,0.65
2002-12-26,0.58
2002-12-27,0.54
2002-12-28,0.52
2002-12-29,0.52
2002-12-30,0.52
2002-12-31,0.52
2003-01-01,0.5
2003-01-02,0.48
2003-01-03,0.47
2003-01-04,0.45
2003-01-05,0.45
2003-01-06,0.43
2003-01-07,0.45
2003-01-08,0.46
2003-01-09,0.53
2003-01-10,0.56
2003-01-11,0.56
2003-01-12,0.56
2003-01-13,0.54
2003-01-14,0.52
2003-01-15,0.52
2003-01-16,0.52
2003-01-17,0.52
2003-01-18,0.52
2003-01-19,0.49
2003-01-20,0.48
2003-01-21,0.48
2003-01-22,0.48
2003-01-23,0.48
2003-01-24,0.48
2003-01-25,0.48
2003-01-26,0.48
2003-01-27,0.47
2003-01-28,0.45
2003-01-29,0.45
2003-01-30,0.45
2003-01-31,0.45
2003-02-01,0.43
2003-02-02,0.42
2003-02-03,0.41
2003-02-04,0.39
2003-02-05,0.42
2003-02-06,0.42
2003-02-07,0.42
2003-02-08,0.43
2003-02-09,0.45
2003-02-10,0.45
2003-02-11,0.62
2003-02-12,11.5
2003-02-13,190.0
2003-02-14,55.9
2003-02-15,18.8
2003-02-16,12.7
2003-02-17,8.19
2003-02-18,5.47
2003-02-19,4.0
2003-02-20,3.11
2003-02-21,2.41
2003-02-22,2.0
2003-02-23,1.73
2003-02-24,1.59
2003-02-25,332.0
2003-02-26,268.0
2003-02-27,126.0
2003-02-28,69.1
2003-03-01,34.8
2003-03-02,23.2
2003-03-03,18.0
2003-03-04,16.1
2003-03-05,14.5
2003-03-06,12.5
2003-03-07,10.3
2003-03-08,8.76
2003-03-09,7.66
2003-03-10,6.75
2003-03-11,6.03
2003-03-12,5.49
2003-03-13,5.03
2003-03-14,4.6
2003-03-15,274.0
2003-03-16,816.0
2003-03-17,246.0
2003-03-18,103.0
2003-03-19,61.9
2003-03-20,43.3
2003-03-21,34.0
2003-03-22,27.1
2003-03-23,22.7
2003-03-24,19.7
2003-03-25,17.8
2003-03-26,15.5
2003-03-27,13.8
2003-03-28,12.3
2003-03-29,10.9
2003-03-30,9.91
2003-03-31,9.07
2003-04-01,7.99
2003-04-02,7.51
2003-04-03,7.08
2003-04-04,6.4
2003-04-05,6.19
2003-04-06,5.91
2003-04-07,5.47
2003-04-08,4.88
2003-04-09,4.24
2003-04-10,3.78
2003-04-11,3.45
2003-04-12,3.33
2003-04-13,3.14
2003-04-14,11.3
2003-04-15,77.4
2003-04-16,26.4
2003-04-17,17.9
2003-04-18,15.3
2003-04-19,13.6
2003-04-20,12.2
2003-04-21,10.7
2003-04-22,10.1
2003-04-23,9.91
2003-04-24,9.31
2003-04-25,8.61
2003-04-26,8.2
2003-04-27,7.66
2003-04-28,7.07
2003-04-29,6.56
2003-04-30,6.01
2003-05-01,5.48
2003-05-02,5.23
2003-05-03,5.58
2003-05-04,8.66
2003-05-05,8.44
2003-05-06,6.93
2003-05-07,6.15
2003-05-08,6.31
2003-05-09,5.96
2003-05-10,5.15
2003-05-11,4.72
2003-05-12,4.2
2003-05-13,3.83
2003-05-14,3.92
2003-05-15,3.87
2003-05-16,3.67
2003-05-17,3.55
2003-05-18,3.25
2003-05-19,2.85
2003-05-20,2.62
2003-05-21,2.36
2003-05-22,1.97
2003-05-23,1.85
2003-05-24,1.81
2003-05-25,1.96
2003-05-26,2.04
2003-05-27,1.98
2003-05-28,1.74
2003-05-29,1.51
2003-05-30,1.45
2003-05-31,1.32
2003-06-01,1.24
2003-06-02,1.24
2003-06-03,1.15
2003-06-04,1.25
2003-06-05,1.42
2003-06-06,1.54
2003-06-07,1.68
2003-06-08,1.81
2003-06-09,1.87
2003-06-10,1.97
2003-06-11,1.94
2003-06-12,1.76
2003-06-13,1.6
2003-06-14,1.36
2003-06-15,1.17
2003-06-16,1.01
2003-06-17,0.9
2003-06-18,0.83
2003-06-19,0.79
2003-06-20,0.8
2003-06-21,0.87
2003-06-22,0.95
2003-06-23,1.0
2003-06-24,0.99
2003-06-25,0.87
2003-06-26,0.73
2003-06-27,0.61
2003-06-28,0.53
2003-06-29,0.47
2003-06-30,0.43
2003-07-01,0.38
2003-07-02,0.32
2003-07-03,0.26
2003-07-04,0.21
2003-07-05,0.18
2003-07-06,0.14
2003-07-07,0.1
2003-07-08,0.05
2003-07-09,0.0
2003-07-10,0.0
2003-07-11,0.0
2003-07-12,0.0
2003-07-13,0.0
2003-07-14,0.0
2003-07-15,0.0
2003-07-16,0.0
2003-07-17,0.0
2003-07-18,0.0
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.13
2003-12-28,0.2
2003-12-29,0.21
2003-12-30,0.21
2003-12-31,0.2
2004-01-01,0.18
2004-01-02,0.18
2004-01-03,0.22
2004-01-04,0.24
2004-01-05,0.24
2004-01-06,0.23
2004-01-07,0.21
2004-01-08,0.2
2004-01-09,0.18
2004-01-10,0.18
2004-01-11,0.18
2004-01-12,0.18
2004-01-13,0.18
2004-01-14,0.18
2004-01-15,0.18
2004-01-16,0.18
2004-01-17,0.19
2004-01-18,0.2
2004-01-19,0.2
2004-01-20,0.2
2004-01-21,0.2
2004-01-22,0.2
2004-01-23,0.2
2004-01-24,0.2
2004-01-25,0.2
2004-01-26,0.2
2004-01-27,0.2
2004-01-28,0.21
2004-01-29,0.22
2004-01-30,0.22
2004-01-31,0.22
2004-02-01,0.22
2004-02-02,0.21
2004-02-03,0.51
2004-02-04,0.61
2004-02-05,0.47
2004-02-06,0.36
2004-02-07,0.3
2004-02-08,0.29
2004-02-09,0.28
2004-02-10,0.24
2004-02-11,0.24
2004-02-12,0.24
2004-02-13,0.24
2004-02-14,0.24
2004-02-15,0.24
2004-02-16,0.24
2004-02-17,0.24
2004-02-18,0.27
2004-02-19,0.43
2004-02-20,0.46
2004-02-21,0.4
2004-02-22,0.42
2004-02-23,3.62
2004-02-24,6.56
2004-02-25,4.65
2004-02-26,72.2
2004-02-27,38.3
2004-02-28,18.3
2004-02-29,12.5
2004-03-01,7.66
2004-03-02,25.6
2004-03-03,28.6
2004-03-04,17.3
2004-03-05,12.7
2004-03-06,7.95
2004-03-07,4.78
2004-03-08,3.08
2004-03-09,2.14
2004-03-10,1.76
2004-03-11,1.54
2004-03-12,1.32
