datetime,q
1998-04-11,23.0
1998-04-12,21.0
1998-04-13,32.0
1998-04-14,22.0
1998-04-15,18.0
1998-04-16,17.0
1998-04-17,13.0
1998-04-18,12.0
1998-04-19,11.0
1998-04-20,8.5
1998-04-21,8.8
1998-04-22,9.0
1998-04-23,11.0
1998-04-24,12.0
1998-04-25,10.0
1998-04-26,8.2
1998-04-27,7.3
1998-04-28,7.7
1998-04-29,6.0
1998-04-30,5.5
1998-05-01,10.0
1998-05-02,9.1
1998-05-03,8.5
1998-05-04,8.1
1998-05-05,10.0
1998-05-06,9.8
1998-05-07,9.1
1998-05-08,8.4
1998-05-09,7.4
1998-05-10,6.3
1998-05-11,6.2
1998-05-12,11.0
1998-05-13,9.2
1998-05-14,6.1
1998-05-15,5.9
1998-05-16,5.1
1998-05-17,5.3
1998-05-18,4.9
1998-05-19,5.2
1998-05-20,4.9
1998-05-21,4.5
1998-05-22,4.4
1998-05-23,4.1
1998-05-24,4.1
1998-05-25,3.7
1998-05-26,3.8
1998-05-27,5.1
1998-05-28,40.0
1998-05-29,32.0
1998-05-30,22.0
1998-05-31,17.0
1998-06-01,14.0
1998-06-02,12.0
1998-06-03,10.0
1998-06-04,12.0
1998-06-05,13.0
1998-06-06,11.0
1998-06-07,11.0
1998-06-08,11.0
1998-06-09,10.0
1998-06-10,9.2
1998-06-11,8.7
1998-06-12,7.9
1998-06-13,6.9
1998-06-14,6.3
1998-06-15,4.9
1998-06-16,5.2
1998-06-17,4.3
1998-06-18,3.7
1998-06-19,2.8
1998-06-20,3.1
1998-06-21,3.4
1998-06-22,3.1
1998-06-23,3.0
1998-06-24,2.9
1998-06-25,2.8
1998-06-26,2.8
1998-06-27,2.7
1998-06-28,2.6
1998-06-29,2.6
1998-06-30,2.6
1998-07-01,2.5
1998-07-02,2.5
1998-07-03,2.8
1998-07-04,3.0
1998-07-05,3.2
1998-07-06,3.0
1998-07-07,3.0
1998-07-08,2.3
1998-07-09,4.0
1998-07-10,3.2
1998-07-11,2.4
1998-07-12,1.9
1998-07-13,2.5
1998-07-14,4.4
1998-07-15,2.3
1998-07-16,2.9
1998-07-17,2.6
1998-07-18,1.6
1998-07-19,2.7
1998-07-20,2.7
1998-07-21,1.9
1998-07-22,1.8
1998-07-23,2.6
1998-07-24,2.1
1998-07-25,1.8
1998-07-26,2.1
1998-07-27,1.2
1998-07-28,0.89
1998-07-29,1.2
1998-07-30,1.2
1998-07-31,1.1
1998-08-01,1.5
1998-08-02,1.1
1998-08-03,1.1
1998-08-04,1.6
1998-08-05,2.5
1998-08-06,1.6
1998-08-07,1.5
1998-08-08,1.6
1998-08-09,1.6
1998-08-10,1.3
1998-08-11,2.1
1998-08-12,2.9
1998-08-13,1.6
1998-08-14,3.1
1998-08-15,2.1
1998-08-16,1.7
1998-08-17,1.6
1998-08-18,1.6
1998-08-19,1.5
1998-08-20,1.5
1998-08-21,1.2
1998-08-22,1.3
1998-08-23,1.3
1998-08-24,1.4
1998-08-25,1.3
1998-08-26,1.7
1998-08-27,1.8
1998-08-28,1.8
1998-08-29,1.6
1998-08-30,1.4
1998-08-31,1.5
1998-09-01,1.1
1998-09-02,1.5
1998-09-03,2.4
1998-09-04,2.4
1998-09-05,2.9
1998-09-06,2.8
1998-09-07,2.9
1998-09-08,2.7
1998-09-09,2.7
1998-09-10,2.9
1998-09-11,2.9
1998-09-12,2.8
1998-09-13,2.6
1998-09-14,2.5
1998-09-15,2.6
1998-09-16,2.4
1998-09-17,2.3
1998-09-18,2.2
1998-09-19,2.3
1998-09-20,2.3
1998-09-21,2.3
1998-09-22,2.3
1998-09-23,2.3
1998-09-24,2.3
1998-09-25,2.3
1998-09-26,2.5
1998-09-27,2.5
1998-09-28,2.4
1998-09-29,2.3
1998-09-30,2.2
1998-10-01,2.2
1998-10-02,2.3
1998-10-03,2.2
1998-10-04,2.1
1998-10-05,2.1
1998-10-06,2.0
1998-10-07,2.0
1998-10-08,2.1
1998-10-09,2.1
1998-10-10,2.2
1998-10-11,2.1
1998-10-12,2.2
1998-10-13,2.2
1998-10-14,2.3
1998-10-15,2.2
1998-10-16,2.2
1998-10-17,2.1
1998-10-18,2.1
1998-10-19,2.1
1998-10-20,2.1
1998-10-21,1.8
1998-10-22,1.8
1998-10-23,1.9
1998-10-24,3.5
1998-10-25,2.5
1998-10-26,2.2
1998-10-27,2.1
1998-10-28,2.1
1998-10-29,2.2
1998-10-30,2.2
1998-10-31,1.9
1998-11-01,2.1
1998-11-02,2.2
1998-11-03,2.2
1998-11-04,2.3
1998-11-05,2.4
1998-11-06,2.6
1998-11-07,6.3
1998-11-08,3.3
1998-11-09,3.0
1998-11-10,2.9
1998-11-11,3.1
1998-11-12,3.1
1998-11-13,3.0
1998-11-14,3.0
1998-11-15,3.0
1998-11-16,3.1
1998-11-17,3.1
1998-11-18,3.1
1998-11-19,3.0
1998-11-20,2.9
1998-11-21,3.2
1998-11-22,3.6
1998-11-23,5.7
1998-11-24,3.8
1998-11-25,1.8
1998-11-26,1.6
1998-11-27,2.1
1998-11-28,3.1
1998-11-29,2.1
1998-11-30,46.0
1998-12-01,14.0
1998-12-02,2.7
1998-12-03,4.0
1998-12-04,2.3
1998-12-05,2.3
1998-12-06,3.7
1998-12-07,0.91
1998-12-08,0.87
1998-12-09,0.61
1998-12-10,0.97
1998-12-11,0.61
1998-12-12,0.61
1998-12-13,1.4
1998-12-14,1.8
1998-12-15,1.4
1998-12-16,1.2
1998-12-17,1.7
1998-12-18,1.8
1998-12-19,1.8
1998-12-20,3.0
1998-12-21,3.5
1998-12-22,3.4
1998-12-23,3.3
1998-12-24,3.3
1998-12-25,3.1
1998-12-26,3.1
1998-12-27,2.4
1998-12-28,1.4
1998-12-29,1.6
1998-12-30,1.6
1998-12-31,1.9
1999-01-01,1.3
1999-01-02,1.6
1999-01-03,1.6
1999-01-04,1.5
1999-01-05,2.0
1999-01-06,1.1
1999-01-07,1.2
1999-01-08,1.6
1999-01-09,1.2
1999-01-10,1.2
1999-01-11,1.1
1999-01-12,1.0
1999-01-13,1.0
1999-01-14,1.0
1999-01-15,1.0
1999-01-16,1.5
1999-01-17,1.2
1999-01-18,8.0
1999-01-19,18.0
1999-01-20,47.0
1999-01-21,14.0
1999-01-22,6.6
1999-01-23,30.0
1999-01-24,13.0
1999-01-25,6.0
1999-01-26,20.0
1999-01-27,12.0
1999-01-28,6.2
1999-01-29,4.1
1999-01-30,3.0
1999-01-31,25.0
1999-02-01,7.2
1999-02-02,5.7
1999-02-03,3.8
1999-02-04,2.9
1999-02-05,3.0
1999-02-06,11.0
1999-02-07,57.0
1999-02-08,52.0
1999-02-09,179.0
1999-02-10,67.0
1999-02-11,38.0
1999-02-12,29.0
1999-02-13,21.0
1999-02-14,17.0
1999-02-15,13.0
1999-02-16,14.0
1999-02-17,18.0
1999-02-18,15.0
1999-02-19,11.0
1999-02-20,15.0
1999-02-21,23.0
1999-02-22,16.0
1999-02-23,16.0
1999-02-24,16.0
1999-02-25,18.0
1999-02-26,9.7
1999-02-27,8.1
1999-02-28,7.0
1999-03-01,7.8
1999-03-02,5.3
1999-03-03,6.2
1999-03-04,6.1
1999-03-05,4.3
1999-03-06,3.7
1999-03-07,3.3
1999-03-08,10.0
1999-03-09,15.0
1999-03-10,6.3
1999-03-11,5.8
1999-03-12,5.2
1999-03-13,4.5
1999-03-14,9.4
1999-03-15,13.0
1999-03-16,7.4
1999-03-17,6.4
1999-03-18,5.6
1999-03-19,8.0
1999-03-20,6.1
1999-03-21,5.8
1999-03-22,5.2
1999-03-23,9.2
1999-03-24,14.0
1999-03-25,40.0
1999-03-26,26.0
1999-03-27,19.0
1999-03-28,15.0
1999-03-29,14.0
1999-03-30,14.0
1999-03-31,18.0
1999-04-01,14.0
1999-04-02,11.0
1999-04-03,7.2
1999-04-04,5.7
1999-04-05,18.0
1999-04-06,17.0
1999-04-07,11.0
1999-04-08,22.0
1999-04-09,15.0
1999-04-10,13.0
1999-04-11,38.0
1999-04-12,25.0
1999-04-13,21.0
1999-04-14,18.0
1999-04-15,15.0
1999-04-16,14.0
1999-04-17,12.0
1999-04-18,10.0
1999-04-19,9.2
1999-04-20,8.4
1999-04-21,7.4
1999-04-22,6.8
1999-04-23,6.3
1999-04-24,5.7
1999-04-25,4.7
1999-04-26,4.5
1999-04-27,3.5
1999-04-28,3.7
1999-04-29,3.8
1999-04-30,2.2
1999-05-01,1.9
1999-05-02,1.7
1999-05-03,2.6
1999-05-04,3.5
1999-05-05,2.7
1999-05-06,2.3
1999-05-07,1.7
1999-05-08,1.5
1999-05-09,1.4
1999-05-10,1.6
1999-05-11,5.0
1999-05-12,5.6
1999-05-13,1.6
1999-05-14,1.7
1999-05-15,1.3
1999-05-16,1.3
1999-05-17,1.5
1999-05-18,1.4
1999-05-19,1.6
1999-05-20,1.8
1999-05-21,1.6
1999-05-22,1.5
1999-05-23,4.1
1999-05-24,2.1
1999-05-25,1.2
1999-05-26,1.3
1999-05-27,1.3
1999-05-28,2.8
1999-05-29,1.7
1999-05-30,2.4
1999-05-31,1.6
1999-06-01,1.2
1999-06-02,1.4
1999-06-03,1.3
1999-06-04,4.0
1999-06-05,1.2
1999-06-06,1.1
1999-06-07,1.2
1999-06-08,1.1
1999-06-09,1.0
1999-06-10,0.99
1999-06-11,1.6
1999-06-12,1.2
1999-06-13,1.4
1999-06-14,1.0
1999-06-15,1.1
1999-06-16,0.99
1999-06-17,0.92
1999-06-18,1.1
1999-06-19,1.0
1999-06-20,1.0
1999-06-21,0.99
1999-06-22,1.0
1999-06-23,1.1
1999-06-24,1.1
1999-06-25,0.98
1999-06-26,1.0
1999-06-27,0.9
1999-06-28,0.89
1999-06-29,0.89
1999-06-30,1.2
1999-07-01,1.0
1999-07-02,1.1
1999-07-03,0.99
1999-07-04,0.96
1999-07-05,0.95
1999-07-06,0.92
1999-07-07,0.91
1999-07-08,1.1
1999-07-09,0.82
1999-07-10,0.75
1999-07-11,0.78
1999-07-12,0.92
1999-07-13,0.76
1999-07-14,1.3
1999-07-15,1.1
1999-07-16,1.1
1999-07-17,1.2
1999-07-18,1.2
1999-07-19,1.2
1999-07-20,1.2
1999-07-21,1.2
1999-07-22,1.1
1999-07-23,1.0
1999-07-24,1.0
1999-07-25,1.0
1999-07-26,0.94
1999-07-27,0.91
1999-07-28,0.86
1999-07-29,0.8
1999-07-30,0.84
1999-07-31,0.87
1999-08-01,0.88
1999-08-02,0.88
1999-08-03,0.91
1999-08-04,0.95
1999-08-05,0.97
1999-08-06,0.94
1999-08-07,0.91
1999-08-08,0.88
1999-08-09,0.88
1999-08-10,0.9
1999-08-11,0.94
1999-08-12,0.96
1999-08-13,0.92
1999-08-14,0.89
1999-08-15,0.86
1999-08-16,0.9
1999-08-17,0.94
1999-08-18,0.94
1999-08-19,0.9
1999-08-20,0.88
1999-08-21,0.85
1999-08-22,0.84
1999-08-23,0.85
1999-08-24,0.87
1999-08-25,0.9
1999-08-26,0.89
1999-08-27,0.87
1999-08-28,0.85
1999-08-29,0.84
1999-08-30,0.84
1999-08-31,0.84
1999-09-01,0.84
1999-09-02,0.85
1999-09-03,0.85
1999-09-04,0.86
1999-09-05,0.87
1999-09-06,0.88
1999-09-07,0.87
1999-09-08,0.86
1999-09-09,0.85
1999-09-10,0.85
1999-09-11,0.86
1999-09-12,0.87
1999-09-13,0.88
1999-09-14,0.89
1999-09-15,0.91
1999-09-16,0.93
1999-09-17,1.0
1999-09-18,1.1
1999-09-19,1.1
1999-09-20,1.1
1999-09-21,1.1
1999-09-22,1.1
1999-09-23,1.1
1999-09-24,1.1
1999-09-25,1.0
1999-09-26,0.96
1999-09-27,0.92
1999-09-28,0.87
1999-09-29,0.85
1999-09-30,0.79
1999-10-01,0.85
1999-10-02,0.9
1999-10-03,0.92
1999-10-04,0.93
1999-10-05,0.96
1999-10-06,0.97
1999-10-07,1.0
1999-10-08,0.95
1999-10-09,0.98
1999-10-10,1.0
1999-10-11,0.96
1999-10-12,0.98
1999-10-13,0.98
1999-10-14,0.96
1999-10-15,0.85
1999-10-16,0.78
1999-10-17,0.78
1999-10-18,0.81
1999-10-19,0.97
1999-10-20,1.1
1999-10-21,1.1
1999-10-22,1.0
1999-10-23,1.0
1999-10-24,1.1
1999-10-25,1.1
1999-10-26,1.1
1999-10-27,1.1
1999-10-28,1.4
1999-10-29,1.1
1999-10-30,1.1
1999-10-31,1.1
1999-11-01,1.1
1999-11-02,1.1
1999-11-03,1.1
1999-11-04,1.0
1999-11-05,1.0
1999-11-06,0.97
1999-11-07,4.4
1999-11-08,4.1
1999-11-09,1.7
1999-11-10,1.5
1999-11-11,1.4
1999-11-12,1.4
1999-11-13,1.3
1999-11-14,1.3
1999-11-15,1.2
1999-11-16,1.3
1999-11-17,1.4
1999-11-18,1.3
1999-11-19,7.9
1999-11-20,3.0
1999-11-21,2.2
1999-11-22,1.9
1999-11-23,1.8
1999-11-24,1.7
1999-11-25,1.6
1999-11-26,1.6
1999-11-27,1.5
1999-11-28,1.6
1999-11-29,1.6
1999-11-30,2.3
1999-12-01,2.1
1999-12-02,1.9
1999-12-03,1.8
1999-12-04,1.7
1999-12-05,1.6
1999-12-06,1.6
1999-12-07,1.5
1999-12-08,1.4
1999-12-09,1.7
1999-12-10,1.5
1999-12-11,1.4
1999-12-12,1.4
1999-12-13,1.4
1999-12-14,1.4
1999-12-15,1.2
1999-12-16,1.3
1999-12-17,1.2
1999-12-18,1.3
1999-12-19,1.3
1999-12-20,1.3
1999-12-21,1.5
1999-12-22,1.8
1999-12-23,1.8
1999-12-24,1.8
1999-12-25,1.8
1999-12-26,1.7
1999-12-27,1.8
1999-12-28,1.8
1999-12-29,1.7
1999-12-30,1.6
1999-12-31,1.6
2000-01-01,1.7
2000-01-02,1.7
2000-01-03,1.5
2000-01-04,1.5
2000-01-05,1.4
2000-01-06,1.2
2000-01-07,1.2
2000-01-08,1.2
2000-01-09,1.3
2000-01-10,1.2
2000-01-11,1.5
2000-01-12,1.3
2000-01-13,1.1
2000-01-14,1.1
2000-01-15,1.1
2000-01-16,4.4
2000-01-17,1.2
2000-01-18,11.0
2000-01-19,1.2
2000-01-20,1.1
2000-01-21,0.75
2000-01-22,0.65
2000-01-23,39.0
2000-01-24,191.0
2000-01-25,66.0
2000-01-26,13.0
2000-01-27,6.8
2000-01-28,2.4
2000-01-29,6.5
2000-01-30,16.0
2000-01-31,9.2
2000-02-01,2.3
2000-02-02,1.7
2000-02-03,10.0
2000-02-04,3.1
2000-02-05,2.9
2000-02-06,2.3
2000-02-07,1.6
2000-02-08,0.93
2000-02-09,0.91
2000-02-10,31.0
2000-02-11,91.0
2000-02-12,113.0
2000-02-13,182.0
2000-02-14,228.0
2000-02-15,70.0
2000-02-16,44.0
2000-02-17,34.0
2000-02-18,24.0
2000-02-19,18.0
2000-02-20,36.0
2000-02-21,40.0
2000-02-22,77.0
2000-02-23,127.0
2000-02-24,81.0
2000-02-25,60.0
2000-02-26,55.0
2000-02-27,105.0
2000-02-28,76.0
2000-02-29,60.0
2000-03-01,47.0
2000-03-02,39.0
2000-03-03,35.0
2000-03-04,30.0
2000-03-05,34.0
2000-03-06,29.0
2000-03-07,31.0
2000-03-08,73.0
2000-03-09,85.0
2000-03-10,62.0
2000-03-11,53.0
2000-03-12,46.0
2000-03-13,38.0
2000-03-14,32.0
2000-03-15,24.0
2000-03-16,26.0
2000-03-17,25.0
2000-03-18,16.0
2000-03-19,14.0
2000-03-20,17.0
2000-03-21,19.0
2000-03-22,13.0
2000-03-23,11.0
2000-03-24,9.3
2000-03-25,8.7
2000-03-26,7.6
2000-03-27,7.2
2000-03-28,7.0
2000-03-29,6.1
2000-03-30,5.1
2000-03-31,4.2
2000-04-01,6.0
2000-04-02,11.0
2000-04-03,5.9
2000-04-04,3.1
2000-04-05,3.0
2000-04-06,2.8
2000-04-07,4.8
2000-04-08,6.5
2000-04-09,2.4
2000-04-10,2.3
2000-04-11,2.0
2000-04-12,1.7
2000-04-13,4.1
2000-04-14,2.8
2000-04-15,2.6
2000-04-16,4.4
2000-04-17,25.0
2000-04-18,5.6
2000-04-19,4.0
2000-04-20,3.5
2000-04-21,4.1
2000-04-22,3.0
2000-04-23,2.9
2000-04-24,2.8
2000-04-25,2.1
2000-04-26,1.7
2000-04-27,1.5
2000-04-28,1.4
2000-04-29,1.5
2000-04-30,1.3
2000-05-01,2.7
2000-05-02,4.9
2000-05-03,3.4
2000-05-04,3.3
2000-05-05,3.2
2000-05-06,6.0
2000-05-07,6.5
2000-05-08,6.0
2000-05-09,3.0
2000-05-10,2.6
2000-05-11,2.5
2000-05-12,1.9
2000-05-13,1.7
2000-05-14,3.1
2000-05-15,2.9
2000-05-16,2.8
2000-05-17,2.6
2000-05-18,1.3
2000-05-19,1.3
2000-05-20,1.3
2000-05-21,1.1
2000-05-22,1.5
2000-05-23,1.9
2000-05-24,1.6
2000-05-25,1.4
2000-05-26,1.4
2000-05-27,1.3
2000-05-28,1.0
2000-05-29,0.93
2000-05-30,1.1
2000-05-31,1.2
2000-06-01,1.2
2000-06-02,2.2
2000-06-03,1.8
2000-06-04,1.5
2000-06-05,2.1
2000-06-06,2.4
2000-06-07,1.4
2000-06-08,1.7
2000-06-09,1.5
2000-06-10,1.8
2000-06-11,1.5
2000-06-12,0.93
2000-06-13,0.82
2000-06-14,0.89
2000-06-15,0.99
2000-06-16,1.0
2000-06-17,0.83
2000-06-18,1.3
2000-06-19,1.3
2000-06-20,1.8
2000-06-21,1.0
2000-06-22,0.74
2000-06-23,0.83
2000-06-24,0.77
2000-06-25,1.6
2000-06-26,0.52
2000-06-27,1.2
2000-06-28,1.2
2000-06-29,1.1
2000-06-30,0.97
2000-07-01,1.2
2000-07-02,1.1
2000-07-03,1.0
2000-07-04,1.1
2000-07-05,1.1
2000-07-06,1.2
2000-07-07,1.1
2000-07-08,0.98
2000-07-09,0.96
2000-07-10,0.98
2000-07-11,1.0
2000-07-12,1.0
2000-07-13,1.2
2000-07-14,1.2
2000-07-15,1.1
2000-07-16,1.3
2000-07-17,1.2
2000-07-18,1.3
2000-07-19,1.3
2000-07-20,1.3
2000-07-21,0.9
2000-07-22,1.2
2000-07-23,1.1
2000-07-24,1.1
2000-07-25,1.1
2000-07-26,1.0
2000-07-27,1.0
2000-07-28,1.7
2000-07-29,1.9
2000-07-30,1.8
2000-07-31,1.7
2000-08-01,1.6
2000-08-02,1.5
2000-08-03,1.4
2000-08-04,1.3
2000-08-05,1.5
2000-08-06,1.5
2000-08-07,1.5
2000-08-08,1.6
2000-08-09,1.6
2000-08-10,1.6
2000-08-11,1.6
2000-08-12,1.5
2000-08-13,1.5
2000-08-14,1.4
2000-08-15,1.3
2000-08-16,1.3
2000-08-17,1.3
2000-08-18,1.4
2000-08-19,1.4
2000-08-20,1.4
2000-08-21,1.4
2000-08-22,1.4
2000-08-23,1.3
2000-08-24,1.3
2000-08-25,1.2
2000-08-26,1.2
2000-08-27,1.2
2000-08-28,1.2
2000-08-29,1.4
2000-08-30,1.4
2000-08-31,1.4
2000-09-01,1.6
2000-09-02,1.7
2000-09-03,1.5
2000-09-04,1.4
2000-09-05,1.3
2000-09-06,1.2
2000-09-07,1.3
2000-09-08,1.3
2000-09-09,1.3
2000-09-10,1.3
2000-09-11,1.2
2000-09-12,1.2
2000-09-13,1.1
2000-09-14,0.95
2000-09-15,1.0
2000-09-16,1.0
2000-09-17,0.97
2000-09-18,0.87
2000-09-19,0.83
2000-09-20,0.82
2000-09-21,0.68
2000-09-22,0.93
2000-09-23,1.1
2000-09-24,1.0
2000-09-25,0.96
2000-09-26,0.93
2000-09-27,0.95
2000-09-28,0.95
2000-09-29,1.0
2000-09-30,0.9
2000-10-01,0.87
2000-10-02,0.99
2000-10-03,1.1
2000-10-04,1.2
2000-10-05,1.2
2000-10-06,1.2
2000-10-07,1.2
2000-10-08,1.2
2000-10-09,1.3
2000-10-10,2.5
2000-10-11,2.3
2000-10-12,2.2
2000-10-13,2.1
2000-10-14,2.1
2000-10-15,2.1
2000-10-16,2.1
2000-10-17,2.0
2000-10-18,1.7
2000-10-19,1.7
2000-10-20,1.7
2000-10-21,1.7
2000-10-22,1.6
2000-10-23,1.6
2000-10-24,1.4
2000-10-25,2.5
2000-10-26,9.3
2000-10-27,4.0
2000-10-28,6.7
2000-10-29,5.0
2000-10-30,3.8
2000-10-31,2.9
2000-11-01,2.3
2000-11-02,2.0
2000-11-03,1.8
2000-11-04,1.8
2000-11-05,1.8
2000-11-06,1.8
2000-11-07,1.7
2000-11-08,1.7
2000-11-09,1.7
2000-11-10,2.0
2000-11-11,2.0
2000-11-12,1.8
2000-11-13,1.9
2000-11-14,2.0
2000-11-15,2.0
2000-11-16,2.0
2000-11-17,1.9
2000-11-18,1.8
2000-11-19,1.8
2000-11-20,1.8
2000-11-21,1.8
2000-11-22,1.9
2000-11-23,1.8
2000-11-24,1.9
2000-11-25,1.9
2000-11-26,1.9
2000-11-27,1.9
2000-11-28,1.9
2000-11-29,4.0
2000-11-30,2.4
2000-12-01,2.1
2000-12-02,2.1
2000-12-03,1.8
2000-12-04,1.8
2000-12-05,1.8
2000-12-06,1.7
2000-12-07,1.7
2000-12-08,1.8
2000-12-09,1.8
2000-12-10,1.9
2000-12-11,1.9
2000-12-12,2.1
2000-12-13,2.0
2000-12-14,2.7
2000-12-15,2.7
2000-12-16,2.3
2000-12-17,2.1
2000-12-18,1.9
2000-12-19,1.9
2000-12-20,1.8
2000-12-21,1.8
2000-12-22,1.8
2000-12-23,1.8
2000-12-24,1.8
2000-12-25,1.8
2000-12-26,1.7
2000-12-27,1.7
2000-12-28,1.7
2000-12-29,1.6
2000-12-30,1.6
2000-12-31,1.6
2001-01-01,1.6
2001-01-02,1.6
2001-01-03,1.6
2001-01-04,1.5
2001-01-05,1.5
2001-01-06,1.5
2001-01-07,1.5
2001-01-08,2.6
2001-01-09,1.8
2001-01-10,21.0
2001-01-11,37.0
2001-01-12,12.0
2001-01-13,3.6
2001-01-14,1.3
2001-01-15,2.5
2001-01-16,2.1
2001-01-17,1.5
2001-01-18,0.82
2001-01-19,0.85
2001-01-20,0.96
2001-01-21,0.92
2001-01-22,0.93
2001-01-23,4.4
2001-01-24,3.3
2001-01-25,17.0
2001-01-26,7.1
2001-01-27,4.5
2001-01-28,2.0
2001-01-29,1.3
2001-01-30,0.93
2001-01-31,0.88
2001-02-01,0.84
2001-02-02,1.0
2001-02-03,0.96
2001-02-04,0.92
2001-02-05,1.0
2001-02-06,1.1
2001-02-07,1.1
2001-02-08,1.1
2001-02-09,8.5
2001-02-10,19.0
2001-02-11,52.0
2001-02-12,37.0
2001-02-13,18.0
2001-02-14,8.7
2001-02-15,5.8
2001-02-16,3.4
2001-02-17,4.2
2001-02-18,3.8
2001-02-19,35.0
2001-02-20,104.0
2001-02-21,45.0
2001-02-22,43.0
2001-02-23,53.0
2001-02-24,55.0
2001-02-25,45.0
2001-02-26,29.0
2001-02-27,21.0
2001-02-28,16.0
2001-03-01,11.0
2001-03-02,12.0
2001-03-03,10.0
2001-03-04,67.0
2001-03-05,92.0
2001-03-06,61.0
2001-03-07,37.0
2001-03-08,33.0
2001-03-09,27.0
2001-03-10,23.0
2001-03-11,17.0
2001-03-12,15.0
2001-03-13,12.0
2001-03-14,8.0
2001-03-15,5.8
2001-03-16,5.8
2001-03-17,4.6
2001-03-18,3.1
2001-03-19,2.6
2001-03-20,2.6
2001-03-21,2.2
2001-03-22,2.0
2001-03-23,1.9
2001-03-24,2.4
2001-03-25,4.8
2001-03-26,3.6
2001-03-27,2.1
2001-03-28,1.2
2001-03-29,1.2
2001-03-30,1.0
2001-03-31,1.2
2001-04-01,1.2
2001-04-02,1.1
2001-04-03,1.3
2001-04-04,1.3
2001-04-05,1.1
2001-04-06,1.8
2001-04-07,3.6
2001-04-08,2.5
2001-04-09,2.8
2001-04-10,1.7
2001-04-11,1.7
2001-04-12,1.1
2001-04-13,1.2
2001-04-14,0.91
2001-04-15,2.1
2001-04-16,0.85
2001-04-17,1.3
2001-04-18,1.2
2001-04-19,1.2
2001-04-20,11.0
2001-04-21,4.8
2001-04-22,3.7
2001-04-23,2.3
2001-04-24,1.4
2001-04-25,1.4
2001-04-26,0.97
2001-04-27,0.78
2001-04-28,0.74
2001-04-29,0.75
2001-04-30,0.81
2001-05-01,0.92
2001-05-02,0.76
2001-05-03,0.75
2001-05-04,1.2
2001-05-05,0.91
2001-05-06,0.82
2001-05-07,1.1
2001-05-08,0.78
2001-05-09,1.2
2001-05-10,1.6
2001-05-11,0.89
2001-05-12,0.63
2001-05-13,0.61
2001-05-14,0.72
2001-05-15,0.71
2001-05-16,0.68
2001-05-17,0.88
2001-05-18,0.67
2001-05-19,0.75
2001-05-20,0.77
2001-05-21,0.68
2001-05-22,0.83
2001-05-23,0.6
2001-05-24,0.53
2001-05-25,0.61
2001-05-26,1.3
2001-05-27,0.61
2001-05-28,0.42
2001-05-29,0.71
2001-05-30,1.1
2001-05-31,0.69
2001-06-01,0.75
2001-06-02,0.8
2001-06-03,0.82
2001-06-04,0.73
2001-06-05,0.59
2001-06-06,0.52
2001-06-07,0.47
2001-06-08,0.64
2001-06-09,1.5
2001-06-10,1.5
2001-06-11,1.2
2001-06-12,1.5
2001-06-13,1.5
2001-06-14,1.4
2001-06-15,1.3
2001-06-16,1.3
2001-06-17,1.2
2001-06-18,1.1
2001-06-19,1.1
2001-06-20,1.1
2001-06-21,1.0
2001-06-22,1.0
2001-06-23,1.0
2001-06-24,0.98
2001-06-25,1.0
2001-06-26,1.2
2001-06-27,1.1
2001-06-28,1.2
2001-06-29,1.1
2001-06-30,1.0
2001-07-01,0.98
2001-07-02,0.9
2001-07-03,0.82
2001-07-04,0.78
2001-07-05,0.86
2001-07-06,0.86
2001-07-07,0.78
2001-07-08,0.76
2001-07-09,0.8
2001-07-10,0.79
2001-07-11,0.8
2001-07-12,0.82
2001-07-13,0.8
2001-07-14,0.79
2001-07-15,0.77
2001-07-16,0.79
2001-07-17,0.8
2001-07-18,0.8
2001-07-19,0.82
2001-07-20,0.85
2001-07-21,0.84
2001-07-22,0.81
2001-07-23,0.78
2001-07-24,0.78
2001-07-25,0.77
2001-07-26,0.75
2001-07-27,0.75
2001-07-28,0.73
2001-07-29,0.71
2001-07-30,0.8
2001-07-31,0.89
2001-08-01,0.83
2001-08-02,0.77
2001-08-03,0.68
2001-08-04,0.65
2001-08-05,0.61
2001-08-06,0.58
2001-08-07,0.54
2001-08-08,0.49
2001-08-09,0.49
2001-08-10,0.54
2001-08-11,0.6
2001-08-12,0.63
2001-08-13,0.66
2001-08-14,0.62
2001-08-15,0.56
2001-08-16,0.52
2001-08-17,0.49
2001-08-18,0.48
2001-08-19,0.49
2001-08-20,0.54
2001-08-21,0.54
2001-08-22,0.59
2001-08-23,0.59
2001-08-24,0.59
2001-08-25,0.59
2001-08-26,0.61
2001-08-27,0.57
2001-08-28,0.52
2001-08-29,0.54
2001-08-30,0.57
2001-08-31,0.63
2001-09-01,0.59
2001-09-02,0.54
2001-09-03,0.37
2001-09-04,0.74
2001-09-05,0.54
2001-09-06,0.5
2001-09-07,0.47
2001-09-08,0.47
2001-09-09,0.46
2001-09-10,0.51
2001-09-11,0.56
2001-09-12,0.59
2001-09-13,0.57
2001-09-14,0.59
2001-09-15,0.64
2001-09-16,0.69
2001-09-17,0.72
2001-09-18,0.71
2001-09-19,0.67
2001-09-20,0.62
2001-09-21,0.63
2001-09-22,0.54
2001-09-23,0.52
2001-09-24,0.59
2001-09-25,0.64
2001-09-26,0.59
2001-09-27,0.51
2001-09-28,0.53
2001-09-29,0.56
2001-09-30,0.56
2001-10-01,0.53
2001-10-02,0.5
2001-10-03,0.45
