datetime,q
1998-06-02,9.2
1998-06-03,9.2
1998-06-04,9.4
1998-06-05,9.1
1998-06-06,9.3
1998-06-07,11.0
1998-06-08,10.0
1998-06-09,9.9
1998-06-10,9.2
1998-06-11,9.0
1998-06-12,8.8
1998-06-13,8.4
1998-06-14,7.7
1998-06-15,7.4
1998-06-16,7.0
1998-06-17,6.7
1998-06-18,6.1
1998-06-19,6.0
1998-06-20,6.0
1998-06-21,6.0
1998-06-22,5.8
1998-06-23,5.7
1998-06-24,5.7
1998-06-25,5.7
1998-06-26,5.7
1998-06-27,5.3
1998-06-28,5.0
1998-06-29,4.8
1998-06-30,4.7
1998-07-01,4.6
1998-07-02,4.9
1998-07-03,5.3
1998-07-04,5.1
1998-07-05,4.8
1998-07-06,4.7
1998-07-07,4.4
1998-07-08,4.3
1998-07-09,4.3
1998-07-10,4.3
1998-07-11,4.2
1998-07-12,4.1
1998-07-13,3.8
1998-07-14,3.5
1998-07-15,3.5
1998-07-16,3.3
1998-07-17,3.2
1998-07-18,2.9
1998-07-19,2.7
1998-07-20,2.6
1998-07-21,2.5
1998-07-22,2.5
1998-07-23,2.6
1998-07-24,2.6
1998-07-25,2.6
1998-07-26,2.5
1998-07-27,2.2
1998-07-28,1.9
1998-07-29,1.9
1998-07-30,2.3
1998-07-31,2.5
1998-08-01,2.4
1998-08-02,2.2
1998-08-03,1.9
1998-08-04,1.7
1998-08-05,1.6
1998-08-06,1.5
1998-08-07,1.2
1998-08-08,1.2
1998-08-09,1.2
1998-08-10,1.2
1998-08-11,1.2
1998-08-12,1.1
1998-08-13,1.0
1998-08-14,1.0
1998-08-15,0.98
1998-08-16,0.96
1998-08-17,0.98
1998-08-18,1.0
1998-08-19,1.1
1998-08-20,1.1
1998-08-21,1.1
1998-08-22,1.0
1998-08-23,1.0
1998-08-24,0.98
1998-08-25,0.91
1998-08-26,0.89
1998-08-27,0.88
1998-08-28,0.81
1998-08-29,0.77
1998-08-30,0.73
1998-08-31,0.68
1998-09-01,0.7
1998-09-02,0.68
1998-09-03,0.66
1998-09-04,0.75
1998-09-05,0.81
1998-09-06,0.81
1998-09-07,0.72
1998-09-08,0.7
1998-09-09,0.76
1998-09-10,0.73
1998-09-11,0.79
1998-09-12,0.86
1998-09-13,0.87
1998-09-14,0.85
1998-09-15,0.73
1998-09-16,0.73
1998-09-17,0.73
1998-09-18,0.72
1998-09-19,0.8
1998-09-20,0.82
1998-09-21,0.79
1998-09-22,0.83
1998-09-23,0.9
1998-09-24,0.95
1998-09-25,0.97
1998-09-26,0.96
1998-09-27,1.3
1998-09-28,1.3
1998-09-29,1.2
1998-09-30,1.1
1998-10-01,1.1
1998-10-02,1.0
1998-10-03,0.92
1998-10-04,0.92
1998-10-05,0.93
1998-10-06,0.93
1998-10-07,0.84
1998-10-08,0.84
1998-10-09,0.85
1998-10-10,0.9
1998-10-11,0.9
1998-10-12,0.88
1998-10-13,0.88
1998-10-14,0.84
1998-10-15,0.86
1998-10-16,0.85
1998-10-17,0.83
1998-10-18,0.82
1998-10-19,0.82
1998-10-20,0.78
1998-10-21,0.74
1998-10-22,0.68
1998-10-23,0.67
1998-10-24,0.84
1998-10-25,1.1
1998-10-26,1.1
1998-10-27,1.0
1998-10-28,0.99
1998-10-29,1.0
1998-10-30,0.99
1998-10-31,1.0
1998-11-01,1.0
1998-11-02,1.0
1998-11-03,1.1
1998-11-04,1.1
1998-11-05,1.1
1998-11-06,1.1
1998-11-07,1.1
1998-11-08,1.1
1998-11-09,1.3
1998-11-10,1.5
1998-11-11,2.5
1998-11-12,2.0
1998-11-13,1.7
1998-11-14,1.7
1998-11-15,1.7
1998-11-16,1.7
1998-11-17,1.7
1998-11-18,1.7
1998-11-19,1.7
1998-11-20,1.7
1998-11-21,1.7
1998-11-22,1.7
1998-11-23,1.7
1998-11-24,1.7
1998-11-25,1.7
1998-11-26,1.7
1998-11-27,1.7
1998-11-28,2.0
1998-11-29,2.1
1998-11-30,2.2
1998-12-01,2.7
1998-12-02,2.2
1998-12-03,1.9
1998-12-04,2.1
1998-12-05,2.1
1998-12-06,2.1
1998-12-07,2.1
1998-12-08,2.0
1998-12-09,2.0
1998-12-10,2.0
1998-12-11,1.9
1998-12-12,1.9
1998-12-13,1.9
1998-12-14,1.7
1998-12-15,1.7
1998-12-16,1.7
1998-12-17,1.7
1998-12-18,1.7
1998-12-19,1.7
1998-12-20,1.7
1998-12-21,1.8
1998-12-22,1.8
1998-12-23,1.7
1998-12-24,1.6
1998-12-25,1.5
1998-12-26,1.6
1998-12-27,1.5
1998-12-28,1.5
1998-12-29,1.4
1998-12-30,1.4
1998-12-31,1.4
1999-01-01,1.4
1999-01-02,1.4
1999-01-03,1.4
1999-01-04,1.4
1999-01-05,1.4
1999-01-06,1.4
1999-01-07,1.4
1999-01-08,1.4
1999-01-09,1.4
1999-01-10,1.4
1999-01-11,1.4
1999-01-12,1.4
1999-01-13,1.3
1999-01-14,1.3
1999-01-15,1.3
1999-01-16,1.3
1999-01-17,1.3
1999-01-18,1.3
1999-01-19,1.3
1999-01-20,1.3
1999-01-21,1.4
1999-01-22,1.4
1999-01-23,1.5
1999-01-24,2.2
1999-01-25,2.4
1999-01-26,2.0
1999-01-27,2.2
1999-01-28,1.9
1999-01-29,1.7
1999-01-30,1.7
1999-01-31,2.2
1999-02-01,3.0
1999-02-02,2.3
1999-02-03,2.0
1999-02-04,1.9
1999-02-05,1.9
1999-02-06,1.9
1999-02-07,1.9
1999-02-08,1.9
1999-02-09,2.6
1999-02-10,4.6
1999-02-11,3.1
1999-02-12,2.3
1999-02-13,2.0
1999-02-14,1.7
1999-02-15,1.6
1999-02-16,1.6
1999-02-17,1.5
1999-02-18,1.4
1999-02-19,1.4
1999-02-20,1.4
1999-02-21,1.4
1999-02-22,1.4
1999-02-23,1.4
1999-02-24,1.4
1999-02-25,1.4
1999-02-26,1.4
1999-02-27,1.4
1999-02-28,1.4
1999-03-01,1.4
1999-03-02,1.5
1999-03-03,1.4
1999-03-04,1.5
1999-03-05,1.5
1999-03-06,1.6
1999-03-07,1.6
1999-03-08,1.6
1999-03-09,2.2
1999-03-10,3.0
1999-03-11,2.6
1999-03-12,2.3
1999-03-13,2.0
1999-03-14,1.9
1999-03-15,2.0
1999-03-16,3.0
1999-03-17,2.5
1999-03-18,1.9
1999-03-19,1.8
1999-03-20,4.0
1999-03-21,5.3
1999-03-22,6.1
1999-03-23,4.4
1999-03-24,3.5
1999-03-25,4.6
1999-03-26,5.3
1999-03-27,3.8
1999-03-28,3.3
1999-03-29,3.0
1999-03-30,2.7
1999-03-31,2.7
1999-04-01,2.6
1999-04-02,2.3
1999-04-03,2.1
1999-04-04,2.2
1999-04-05,2.1
1999-04-06,2.6
1999-04-07,4.2
1999-04-08,3.3
1999-04-09,3.4
1999-04-10,3.1
1999-04-11,3.4
1999-04-12,7.1
1999-04-13,6.5
1999-04-14,3.8
1999-04-15,2.7
1999-04-16,2.3
1999-04-17,2.0
1999-04-18,1.9
1999-04-19,1.7
1999-04-20,1.7
1999-04-21,1.7
1999-04-22,1.6
1999-04-23,1.6
1999-04-24,1.5
1999-04-25,1.6
1999-04-26,1.5
1999-04-27,1.4
1999-04-28,1.4
1999-04-29,1.6
1999-04-30,1.5
1999-05-01,1.4
1999-05-02,1.5
1999-05-03,1.5
1999-05-04,1.4
1999-05-05,1.3
1999-05-06,1.2
1999-05-07,0.89
1999-05-08,0.74
1999-05-09,0.73
1999-05-10,0.7
1999-05-11,0.65
1999-05-12,0.64
1999-05-13,0.6
1999-05-14,0.6
1999-05-15,0.59
1999-05-16,0.63
1999-05-17,0.63
1999-05-18,0.6
1999-05-19,0.61
1999-05-20,0.64
1999-05-21,0.77
1999-05-22,0.76
1999-05-23,0.68
1999-05-24,0.66
1999-05-25,0.68
1999-05-26,0.67
1999-05-27,0.55
1999-05-28,0.58
1999-05-29,0.59
1999-05-30,0.6
1999-05-31,0.7
1999-06-01,0.66
1999-06-02,0.67
1999-06-03,0.8
1999-06-04,0.86
1999-06-05,0.79
1999-06-06,0.65
1999-06-07,0.61
1999-06-08,0.6
1999-06-09,0.59
1999-06-10,0.55
1999-06-11,0.35
1999-06-12,0.31
1999-06-13,0.27
1999-06-14,0.28
1999-06-15,0.28
1999-06-16,0.28
1999-06-17,0.24
1999-06-18,0.24
1999-06-19,0.22
1999-06-20,0.23
1999-06-21,0.22
1999-06-22,0.21
1999-06-23,0.21
1999-06-24,0.19
1999-06-25,0.19
1999-06-26,0.18
1999-06-27,0.17
1999-06-28,0.15
1999-06-29,0.16
1999-06-30,0.15
1999-07-01,0.12
1999-07-02,0.13
1999-07-03,0.1
1999-07-04,0.08
1999-07-05,0.07
1999-07-06,0.05
1999-07-07,0.05
1999-07-08,0.04
1999-07-09,0.04
1999-07-10,0.03
1999-07-11,0.03
1999-07-12,0.01
1999-07-13,0.0
1999-07-14,0.0
1999-07-15,0.0
1999-07-16,0.0
1999-07-17,0.0
1999-07-18,0.0
1999-07-19,0.0
1999-07-20,0.0
1999-07-21,0.0
1999-07-22,0.0
1999-07-23,0.0
1999-07-24,0.0
1999-07-25,0.0
1999-07-26,0.0
1999-07-27,0.0
1999-07-28,0.0
1999-07-29,0.0
1999-07-30,0.0
1999-07-31,0.0
1999-08-01,0.0
1999-08-02,0.0
1999-08-03,0.0
1999-08-04,0.0
1999-08-05,0.0
1999-08-06,0.0
1999-08-07,0.0
1999-08-08,0.0
1999-08-09,0.0
1999-08-10,0.0
1999-08-11,0.0
1999-08-12,0.0
1999-08-13,0.0
1999-08-14,0.0
1999-08-15,0.0
1999-08-16,0.0
1999-08-17,0.0
1999-08-18,0.0
1999-08-19,0.0
1999-08-20,0.0
1999-08-21,0.0
1999-08-22,0.0
1999-08-23,0.0
1999-08-24,0.0
1999-08-25,0.0
1999-08-26,0.0
1999-08-27,0.0
1999-08-28,0.0
1999-08-29,0.0
1999-08-30,0.0
1999-08-31,0.0
1999-09-01,0.0
1999-09-02,0.0
1999-09-03,0.0
1999-09-04,0.0
1999-09-05,0.0
1999-09-06,0.0
1999-09-07,0.0
1999-09-08,0.0
1999-09-09,0.0
1999-09-10,0.0
1999-09-11,0.0
1999-09-12,0.0
1999-09-13,0.0
1999-09-14,0.0
1999-09-15,0.0
1999-09-16,0.0
1999-09-17,0.0
1999-09-18,0.0
1999-09-19,0.0
1999-09-20,0.0
1999-09-21,0.0
1999-09-22,0.0
1999-09-23,0.0
1999-09-24,0.0
1999-09-25,0.0
1999-09-26,0.0
1999-09-27,0.0
1999-09-28,0.0
1999-09-29,0.0
1999-09-30,0.0
1999-10-01,0.0
1999-10-02,0.0
1999-10-03,0.0
1999-10-04,0.0
1999-10-05,0.0
1999-10-06,0.0
1999-10-07,0.0
1999-10-08,0.0
1999-10-09,0.0
1999-10-10,0.0
1999-10-11,0.0
1999-10-12,0.0
1999-10-13,0.0
1999-10-14,0.0
1999-10-15,0.0
1999-10-16,0.0
1999-10-17,0.0
1999-10-18,0.0
1999-10-19,0.0
1999-10-20,0.0
1999-10-21,0.0
1999-10-22,0.0
1999-10-23,0.0
1999-10-24,0.0
1999-10-25,0.0
1999-10-26,0.0
1999-10-27,0.0
1999-10-28,0.0
1999-10-29,0.0
1999-10-30,0.0
1999-10-31,0.0
1999-11-01,0.0
1999-11-02,0.0
1999-11-03,0.0
1999-11-04,0.0
1999-11-05,0.0
1999-11-06,0.0
1999-11-07,0.0
1999-11-08,0.0
1999-11-09,0.0
1999-11-10,0.0
1999-11-11,0.0
1999-11-12,0.0
1999-11-13,0.0
1999-11-14,0.0
1999-11-15,0.0
1999-11-16,0.0
1999-11-17,0.0
1999-11-18,0.0
1999-11-19,0.0
1999-11-20,0.0
1999-11-21,0.0
1999-11-22,0.0
1999-11-23,0.0
1999-11-24,0.0
1999-11-25,0.0
1999-11-26,0.0
1999-11-27,0.0
1999-11-28,0.0
1999-11-29,0.0
1999-11-30,0.0
1999-12-01,0.0
1999-12-02,0.0
1999-12-03,0.0
1999-12-04,0.0
1999-12-05,0.0
1999-12-06,0.0
1999-12-07,0.0
1999-12-08,0.0
1999-12-09,0.0
1999-12-10,0.0
1999-12-11,0.0
1999-12-12,0.0
1999-12-13,0.0
1999-12-14,0.0
1999-12-15,0.0
1999-12-16,0.0
1999-12-17,0.0
1999-12-18,0.0
1999-12-19,0.0
1999-12-20,0.0
1999-12-21,0.0
1999-12-22,0.0
1999-12-23,0.0
1999-12-24,0.0
1999-12-25,0.0
1999-12-26,0.0
1999-12-27,0.0
1999-12-28,0.0
1999-12-29,0.0
1999-12-30,0.0
1999-12-31,0.0
2000-01-01,0.0
2000-01-02,0.0
2000-01-03,0.0
2000-01-04,0.0
2000-01-05,0.05
2000-01-06,0.1
2000-01-07,0.15
2000-01-08,0.2
2000-01-09,0.3
2000-01-10,0.4
2000-01-11,0.5
2000-01-12,0.55
2000-01-13,0.55
2000-01-14,0.55
2000-01-15,0.55
2000-01-16,0.5
2000-01-17,0.6
2000-01-18,1.0
2000-01-19,0.9
2000-01-20,0.9
2000-01-21,0.91
2000-01-22,0.85
2000-01-23,1.4
2000-01-24,7.4
2000-01-25,13.0
2000-01-26,4.0
2000-01-27,2.7
2000-01-28,2.0
2000-01-29,1.7
2000-01-30,1.8
2000-01-31,2.7
2000-02-01,1.3
2000-02-02,1.0
2000-02-03,0.8
2000-02-04,0.5
2000-02-05,0.3
2000-02-06,0.24
2000-02-07,0.18
2000-02-08,0.15
2000-02-09,0.16
2000-02-10,0.24
2000-02-11,0.52
2000-02-12,8.0
2000-02-13,23.0
2000-02-14,43.0
2000-02-15,9.0
2000-02-16,4.7
2000-02-17,4.7
2000-02-18,3.4
2000-02-19,2.7
2000-02-20,3.4
2000-02-21,9.3
2000-02-22,6.0
2000-02-23,19.0
2000-02-24,8.3
2000-02-25,5.8
2000-02-26,4.6
2000-02-27,8.2
2000-02-28,7.5
2000-02-29,6.1
2000-03-01,5.3
2000-03-02,4.9
2000-03-03,5.8
2000-03-04,5.1
2000-03-05,5.2
2000-03-06,4.7
2000-03-07,4.4
2000-03-08,6.2
2000-03-09,7.5
2000-03-10,4.0
2000-03-11,3.3
2000-03-12,2.4
2000-03-13,2.0
2000-03-14,1.9
2000-03-15,1.8
2000-03-16,1.8
2000-03-17,3.0
2000-03-18,2.8
2000-03-19,2.6
2000-03-20,2.4
2000-03-21,2.5
2000-03-22,2.5
2000-03-23,2.2
2000-03-24,2.1
2000-03-25,2.2
2000-03-26,2.0
2000-03-27,1.9
2000-03-28,2.0
2000-03-29,1.9
2000-03-30,2.0
2000-03-31,1.8
2000-04-01,1.6
2000-04-02,1.5
2000-04-03,1.4
2000-04-04,1.4
2000-04-05,1.3
2000-04-06,1.3
2000-04-07,1.1
2000-04-08,1.1
2000-04-09,1.0
2000-04-10,0.97
2000-04-11,0.9
2000-04-12,0.8
2000-04-13,0.77
2000-04-14,1.2
2000-04-15,1.1
2000-04-16,1.2
2000-04-17,3.0
2000-04-18,3.6
2000-04-19,2.2
2000-04-20,1.7
2000-04-21,1.3
2000-04-22,1.2
2000-04-23,1.2
2000-04-24,1.1
2000-04-25,1.2
2000-04-26,1.2
2000-04-27,1.2
2000-04-28,1.1
2000-04-29,1.2
2000-04-30,1.2
2000-05-01,1.1
2000-05-02,1.0
2000-05-03,1.0
2000-05-04,1.1
2000-05-05,1.0
2000-05-06,1.1
2000-05-07,1.1
2000-05-08,0.9
2000-05-09,0.9
2000-05-10,0.95
2000-05-11,1.1
2000-05-12,1.1
2000-05-13,1.2
2000-05-14,1.1
2000-05-15,1.1
2000-05-16,1.2
2000-05-17,1.4
2000-05-18,1.3
2000-05-19,1.1
2000-05-20,0.81
2000-05-21,0.71
2000-05-22,0.73
2000-05-23,0.66
2000-05-24,0.6
2000-05-25,0.35
2000-05-26,0.29
2000-05-27,0.33
2000-05-28,0.28
2000-05-29,0.27
2000-05-30,0.26
2000-05-31,0.24
2000-06-01,0.34
2000-06-02,0.28
2000-06-03,0.24
2000-06-04,0.2
2000-06-05,0.16
2000-06-06,0.18
2000-06-07,0.19
2000-06-08,0.97
2000-06-09,0.67
2000-06-10,0.62
2000-06-11,0.54
2000-06-12,0.43
2000-06-13,0.32
2000-06-14,0.26
2000-06-15,0.21
2000-06-16,0.18
2000-06-17,0.18
2000-06-18,0.21
2000-06-19,0.25
2000-06-20,0.25
2000-06-21,0.21
2000-06-22,0.18
2000-06-23,0.18
2000-06-24,0.2
2000-06-25,0.21
2000-06-26,0.28
2000-06-27,0.29
2000-06-28,0.19
2000-06-29,0.06
2000-06-30,0.03
2000-07-01,0.0
2000-07-02,0.0
2000-07-03,0.0
2000-07-04,0.0
2000-07-05,0.03
2000-07-06,0.03
2000-07-07,0.06
2000-07-08,0.06
2000-07-09,0.06
2000-07-10,0.03
2000-07-11,0.0
2000-07-12,0.0
2000-07-13,0.0
2000-07-14,0.0
2000-07-15,0.0
2000-07-16,0.0
2000-07-17,0.0
2000-07-18,0.0
2000-07-19,0.0
2000-07-20,0.0
2000-07-21,0.0
2000-07-22,0.0
2000-07-23,0.0
2000-07-24,0.0
2000-07-25,0.0
2000-07-26,0.0
2000-07-27,0.0
2000-07-28,0.0
2000-07-29,0.0
2000-07-30,0.0
2000-07-31,0.0
2000-08-01,0.0
2000-08-02,0.0
2000-08-03,0.0
2000-08-04,0.0
2000-08-05,0.0
2000-08-06,0.0
2000-08-07,0.0
2000-08-08,0.0
2000-08-09,0.0
2000-08-10,0.0
2000-08-11,0.0
2000-08-12,0.0
2000-08-13,0.0
2000-08-14,0.0
2000-08-15,0.0
2000-08-16,0.0
2000-08-17,0.0
2000-08-18,0.0
2000-08-19,0.0
2000-08-20,0.0
2000-08-21,0.0
2000-08-22,0.0
2000-08-23,0.0
2000-08-24,0.0
2000-08-25,0.0
2000-08-26,0.0
2000-08-27,0.0
2000-08-28,0.0
2000-08-29,0.0
2000-08-30,0.0
2000-08-31,0.0
2000-09-01,0.0
2000-09-02,0.0
2000-09-03,0.0
2000-09-04,0.0
2000-09-05,0.0
2000-09-06,0.0
2000-09-07,0.0
2000-09-08,0.0
2000-09-09,0.0
2000-09-10,0.0
2000-09-11,0.0
2000-09-12,0.0
2000-09-13,0.0
2000-09-14,0.0
2000-09-15,0.0
2000-09-16,0.0
2000-09-17,0.0
2000-09-18,0.0
2000-09-19,0.0
2000-09-20,0.0
2000-09-21,0.0
2000-09-22,0.0
2000-09-23,0.0
2000-09-24,0.0
2000-09-25,0.0
2000-09-26,0.0
2000-09-27,0.0
2000-09-28,0.0
2000-09-29,0.0
2000-09-30,0.0
2000-10-01,0.0
2000-10-02,0.0
2000-10-03,0.0
2000-10-04,0.0
2000-10-05,0.0
2000-10-06,0.0
2000-10-07,0.0
2000-10-08,0.0
2000-10-09,0.0
2000-10-10,0.0
2000-10-11,0.0
2000-10-12,0.0
2000-10-13,0.0
2000-10-14,0.0
2000-10-15,0.0
2000-10-16,0.0
2000-10-17,0.0
2000-10-18,0.0
2000-10-19,0.0
2000-10-20,0.0
2000-10-21,0.0
2000-10-22,0.0
2000-10-23,0.0
2000-10-24,0.0
2000-10-25,0.0
2000-10-26,0.0
2000-10-27,0.0
2000-10-28,0.0
2000-10-29,0.0
2000-10-30,0.0
2000-10-31,0.0
2000-11-01,0.0
2000-11-02,0.0
2000-11-03,0.0
2000-11-04,0.0
2000-11-05,0.0
2000-11-06,0.0
2000-11-07,0.0
2000-11-08,0.0
2000-11-09,0.0
2000-11-10,0.0
2000-11-11,0.0
2000-11-12,0.0
2000-11-13,0.0
2000-11-14,0.0
2000-11-15,0.0
2000-11-16,0.0
2000-11-17,0.0
2000-11-18,0.0
2000-11-19,0.0
2000-11-20,0.0
2000-11-21,0.0
2000-11-22,0.0
2000-11-23,0.0
2000-11-24,0.0
2000-11-25,0.0
2000-11-26,0.0
2000-11-27,0.0
2000-11-28,0.0
2000-11-29,0.0
2000-11-30,0.0
2000-12-01,0.0
2000-12-02,0.0
2000-12-03,0.0
2000-12-04,0.0
2000-12-05,0.0
2000-12-06,0.0
2000-12-07,0.0
2000-12-08,0.0
2000-12-09,0.0
2000-12-10,0.0
2000-12-11,0.0
2000-12-12,0.0
2000-12-13,0.0
2000-12-14,0.0
2000-12-15,0.0
2000-12-16,0.0
2000-12-17,0.0
2000-12-18,0.0
2000-12-19,0.0
2000-12-20,0.0
2000-12-21,0.0
2000-12-22,0.0
2000-12-23,0.0
2000-12-24,0.0
2000-12-25,0.0
2000-12-26,0.0
2000-12-27,0.0
2000-12-28,0.0
2000-12-29,0.0
2000-12-30,0.0
2000-12-31,0.0
2001-01-01,0.0
2001-01-02,0.0
2001-01-03,0.0
2001-01-04,0.0
2001-01-05,0.0
2001-01-06,0.0
2001-01-07,0.01
2001-01-08,0.17
2001-01-09,0.03
2001-01-10,0.82
2001-01-11,5.2
2001-01-12,9.4
2001-01-13,4.2
2001-01-14,2.0
2001-01-15,1.3
2001-01-16,0.69
2001-01-17,0.33
2001-01-18,0.13
2001-01-19,0.06
2001-01-20,0.05
2001-01-21,0.03
2001-01-22,0.02
2001-01-23,0.02
2001-01-24,0.03
2001-01-25,0.48
2001-01-26,2.5
2001-01-27,2.6
2001-01-28,2.0
2001-01-29,1.6
2001-01-30,1.5
2001-01-31,1.3
2001-02-01,1.2
2001-02-02,0.85
2001-02-03,0.69
2001-02-04,0.52
2001-02-05,0.48
2001-02-06,0.44
2001-02-07,0.5
2001-02-08,0.59
2001-02-09,0.64
2001-02-10,1.0
2001-02-11,1.5
2001-02-12,2.8
2001-02-13,2.2
2001-02-14,2.1
2001-02-15,1.8
2001-02-16,1.7
2001-02-17,1.6
2001-02-18,2.0
2001-02-19,19.0
2001-02-20,26.0
2001-02-21,9.8
2001-02-22,7.6
2001-02-23,6.4
2001-02-24,6.7
2001-02-25,8.0
2001-02-26,13.0
2001-02-27,11.0
2001-02-28,8.4
2001-03-01,6.8
2001-03-02,6.4
2001-03-03,6.2
2001-03-04,87.0
2001-03-05,498.0
2001-03-06,73.0
2001-03-07,17.0
2001-03-08,10.0
2001-03-09,8.5
2001-03-10,7.3
2001-03-11,6.1
2001-03-12,6.0
2001-03-13,5.5
2001-03-14,5.5
2001-03-15,6.0
2001-03-16,5.9
2001-03-17,5.5
2001-03-18,5.0
2001-03-19,4.7
2001-03-20,4.6
2001-03-21,4.2
2001-03-22,4.2
2001-03-23,4.1
2001-03-24,3.9
2001-03-25,3.7
2001-03-26,3.7
2001-03-27,3.5
2001-03-28,3.2
2001-03-29,3.1
2001-03-30,3.0
2001-03-31,2.8
2001-04-01,3.1
2001-04-02,3.1
2001-04-03,3.4
2001-04-04,3.3
2001-04-05,3.4
2001-04-06,3.0
2001-04-07,3.6
2001-04-08,3.4
2001-04-09,4.1
2001-04-10,4.3
2001-04-11,3.5
2001-04-12,3.2
2001-04-13,2.8
2001-04-14,2.6
2001-04-15,2.5
2001-04-16,2.3
2001-04-17,2.1
2001-04-18,2.1
2001-04-19,2.3
2001-04-20,2.8
2001-04-21,4.2
2001-04-22,3.0
2001-04-23,2.5
2001-04-24,2.3
2001-04-25,2.0
2001-04-26,1.9
2001-04-27,2.2
2001-04-28,2.2
2001-04-29,2.2
2001-04-30,2.0
2001-05-01,1.8
2001-05-02,1.5
2001-05-03,1.6
2001-05-04,1.6
2001-05-05,1.4
2001-05-06,1.3
2001-05-07,1.1
2001-05-08,1.1
2001-05-09,1.0
2001-05-10,0.99
2001-05-11,0.89
2001-05-12,0.84
2001-05-13,0.98
2001-05-14,0.98
2001-05-15,0.99
2001-05-16,0.94
2001-05-17,0.88
2001-05-18,0.81
2001-05-19,0.75
2001-05-20,0.63
2001-05-21,0.55
2001-05-22,0.48
2001-05-23,0.36
2001-05-24,0.27
2001-05-25,0.23
2001-05-26,0.23
2001-05-27,0.3
2001-05-28,0.33
2001-05-29,0.35
2001-05-30,0.33
2001-05-31,0.24
2001-06-01,0.13
2001-06-02,0.1
2001-06-03,0.1
2001-06-04,0.21
2001-06-05,0.27
2001-06-06,0.25
2001-06-07,0.28
2001-06-08,0.22
2001-06-09,0.16
2001-06-10,0.19
2001-06-11,0.23
2001-06-12,0.27
2001-06-13,0.21
2001-06-14,0.22
2001-06-15,0.18
2001-06-16,0.09
2001-06-17,0.04
2001-06-18,0.0
2001-06-19,0.0
2001-06-20,0.0
2001-06-21,0.0
2001-06-22,0.0
2001-06-23,0.0
2001-06-24,0.0
2001-06-25,0.0
2001-06-26,0.0
2001-06-27,0.0
2001-06-28,0.0
2001-06-29,0.0
2001-06-30,0.0
2001-07-01,0.0
2001-07-02,0.0
2001-07-03,0.0
2001-07-04,0.0
2001-07-05,0.0
2001-07-06,0.0
2001-07-07,0.0
2001-07-08,0.0
2001-07-09,0.0
2001-07-10,0.0
2001-07-11,0.0
2001-07-12,0.0
2001-07-13,0.0
2001-07-14,0.0
2001-07-15,0.0
2001-07-16,0.0
2001-07-17,0.0
2001-07-18,0.0
2001-07-19,0.0
2001-07-20,0.0
2001-07-21,0.0
2001-07-22,0.0
2001-07-23,0.0
2001-07-24,0.0
2001-07-25,0.0
2001-07-26,0.0
2001-07-27,0.0
2001-07-28,0.0
2001-07-29,0.0
2001-07-30,0.0
2001-07-31,0.0
2001-08-01,0.0
2001-08-02,0.0
2001-08-03,0.0
2001-08-04,0.0
2001-08-05,0.0
2001-08-06,0.0
2001-08-07,0.0
2001-08-08,0.0
2001-08-09,0.0
2001-08-10,0.0
2001-08-11,0.0
2001-08-12,0.0
2001-08-13,0.0
2001-08-14,0.0
2001-08-15,0.0
2001-08-16,0.0
2001-08-17,0.0
2001-08-18,0.0
2001-08-19,0.0
2001-08-20,0.0
2001-08-21,0.0
2001-08-22,0.0
2001-08-23,0.0
2001-08-24,0.0
2001-08-25,0.0
2001-08-26,0.0
2001-08-27,0.0
2001-08-28,0.0
2001-08-29,0.0
2001-08-30,0.0
2001-08-31,0.0
2001-09-01,0.0
2001-09-02,0.0
2001-09-03,0.0
2001-09-04,0.0
2001-09-05,0.0
2001-09-06,0.0
2001-09-07,0.0
2001-09-08,0.0
2001-09-09,0.0
2001-09-10,0.0
2001-09-11,0.0
2001-09-12,0.0
2001-09-13,0.0
2001-09-14,0.0
2001-09-15,0.0
2001-09-16,0.0
2001-09-17,0.0
2001-09-18,0.0
2001-09-19,0.0
2001-09-20,0.0
2001-09-21,0.0
2001-09-22,0.0
2001-09-23,0.0
2001-09-24,0.0
2001-09-25,0.0
2001-09-26,0.0
2001-09-27,0.0
2001-09-28,0.0
2001-09-29,0.0
2001-09-30,0.0
2001-10-01,0.0
2001-10-02,0.0
2001-10-03,0.0
2001-10-04,0.0
2001-10-05,0.0
2001-10-06,0.0
2001-10-07,0.0
2001-10-08,0.0
2001-10-09,0.0
2001-10-10,0.0
2001-10-11,0.0
2001-10-12,0.0
2001-10-13,0.0
2001-10-14,0.0
2001-10-15,0.0
2001-10-16,0.0
2001-10-17,0.0
2001-10-18,0.0
2001-10-19,0.0
2001-10-20,0.0
2001-10-21,0.0
2001-10-22,0.0
2001-10-23,0.0
2001-10-24,0.0
2001-10-25,0.0
2001-10-26,0.0
2001-10-27,0.0
2001-10-28,0.0
2001-10-29,0.0
2001-10-30,0.0
2001-10-31,0.0
2001-11-01,0.0
2001-11-02,0.0
2001-11-03,0.0
2001-11-04,0.0
2001-11-05,0.0
2001-11-06,0.0
2001-11-07,0.0
2001-11-08,0.0
2001-11-09,0.0
2001-11-10,0.0
2001-11-11,0.0
2001-11-12,0.0
2001-11-13,0.0
2001-11-14,0.0
2001-11-15,0.0
2001-11-16,0.0
2001-11-17,0.0
2001-11-18,0.0
2001-11-19,0.0
2001-11-20,0.0
2001-11-21,0.0
2001-11-22,0.0
2001-11-23,0.0
2001-11-24,0.0
