datetime,q
2004-09-18,0.11
2004-09-19,2.3
2004-09-20,0.15
2004-09-21,0.1
2004-09-22,0.1
2004-09-23,0.1
2004-09-24,0.11
2004-09-25,0.16
2004-09-26,0.11
2004-09-27,0.12
2004-09-28,0.12
2004-09-29,0.13
2004-09-30,0.15
2004-10-01,0.14
2004-10-02,0.12
2004-10-03,0.13
2004-10-04,0.13
2004-10-05,0.15
2004-10-06,0.17
2004-10-07,0.16
2004-10-08,0.18
2004-10-09,0.14
2004-10-10,0.15
2004-10-11,0.16
2004-10-12,0.18
2004-10-13,0.18
2004-10-14,0.18
2004-10-15,0.2
2004-10-16,0.21
2004-10-17,0.79
2004-10-18,0.14
2004-10-19,6.06
2004-10-20,4.16
2004-10-21,0.29
2004-10-22,0.2
2004-10-23,0.46
2004-10-24,0.46
2004-10-25,0.23
2004-10-26,6.16
2004-10-27,0.7
2004-10-28,0.56
2004-10-29,0.46
2004-10-30,0.42
2004-10-31,0.45
2004-11-01,0.46
2004-11-02,0.45
2004-11-03,0.57
2004-11-04,0.68
2004-11-05,0.57
2004-11-06,0.54
2004-11-07,0.54
2004-11-08,0.58
2004-11-09,0.57
2004-11-10,0.69
2004-11-11,2.6
2004-11-12,0.82
2004-11-13,0.52
2004-11-14,0.5
2004-11-15,0.51
2004-11-16,0.52
2004-11-17,0.52
2004-11-18,0.55
2004-11-19,0.65
2004-11-20,0.7
2004-11-21,0.78
2004-11-22,0.87
2004-11-23,0.95
2004-11-24,1.01
2004-11-25,1.11
2004-11-26,1.19
2004-11-27,3.38
2004-11-28,0.51
2004-11-29,0.37
2004-11-30,0.34
2004-12-01,0.37
2004-12-02,0.38
2004-12-03,0.38
2004-12-04,0.39
2004-12-05,0.39
2004-12-06,0.49
2004-12-07,8.52
2004-12-08,16.4
2004-12-09,2.1
2004-12-10,0.87
2004-12-11,0.71
2004-12-12,0.57
2004-12-13,0.52
2004-12-14,0.47
2004-12-15,0.47
2004-12-16,0.45
2004-12-17,0.45
2004-12-18,0.44
2004-12-19,0.44
2004-12-20,0.45
2004-12-21,0.43
2004-12-22,0.39
2004-12-23,0.39
2004-12-24,0.4
2004-12-25,0.44
2004-12-26,0.46
2004-12-27,7.12
2004-12-28,2.13
2004-12-29,2.27
2004-12-30,44.7
2004-12-31,29.4
2005-01-01,15.9
2005-01-02,11.2
2005-01-03,10.7
2005-01-04,3.84
2005-01-05,2.37
2005-01-06,1.97
2005-01-07,10.7
2005-01-08,40.1
2005-01-09,14.5
2005-01-10,22.0
2005-01-11,91.4
2005-01-12,19.0
2005-01-13,12.7
2005-01-14,8.21
2005-01-15,5.98
2005-01-16,5.08
2005-01-17,4.47
2005-01-18,4.33
2005-01-19,4.0
2005-01-20,3.71
2005-01-21,3.44
2005-01-22,3.21
2005-01-23,3.12
2005-01-24,2.93
2005-01-25,2.94
2005-01-26,5.57
2005-01-27,3.25
2005-01-28,12.0
2005-01-29,4.96
2005-01-30,3.37
2005-01-31,2.96
2005-02-01,2.7
2005-02-02,2.39
2005-02-03,2.38
2005-02-04,2.3
2005-02-05,2.34
2005-02-06,2.23
2005-02-07,4.32
2005-02-08,2.49
2005-02-09,2.24
2005-02-10,2.2
2005-02-11,2.2
2005-02-12,2.12
2005-02-13,2.03
2005-02-14,4.37
2005-02-15,58.7
2005-02-16,41.9
2005-02-17,12.0
2005-02-18,19.3
2005-02-19,36.8
2005-02-20,27.7
2005-02-21,39.9
2005-02-22,18.2
2005-02-23,13.1
2005-02-24,11.0
2005-02-25,9.46
2005-02-26,7.13
2005-02-27,25.7
2005-02-28,18.0
2005-03-01,10.9
2005-03-02,20.4
2005-03-03,11.3
2005-03-04,51.6
2005-03-05,16.3
2005-03-06,12.5
2005-03-07,10.5
2005-03-08,9.2
2005-03-09,8.45
2005-03-10,7.57
2005-03-11,6.64
2005-03-12,6.26
2005-03-13,6.13
2005-03-14,5.63
2005-03-15,5.26
2005-03-16,4.97
2005-03-17,4.88
2005-03-18,5.63
2005-03-19,11.4
2005-03-20,10.1
2005-03-21,8.38
2005-03-22,90.7
2005-03-23,239.0
2005-03-24,50.3
2005-03-25,29.7
2005-03-26,23.5
2005-03-27,60.9
2005-03-28,68.7
2005-03-29,52.1
2005-03-30,25.5
2005-03-31,16.3
2005-04-01,14.4
2005-04-02,13.7
2005-04-03,27.2
2005-04-04,25.2
2005-04-05,12.6
2005-04-06,11.1
2005-04-07,12.2
2005-04-08,31.4
2005-04-09,16.3
2005-04-10,12.9
2005-04-11,10.9
2005-04-12,9.49
2005-04-13,7.02
2005-04-14,6.51
2005-04-15,5.61
2005-04-16,5.35
2005-04-17,5.16
2005-04-18,4.94
2005-04-19,4.46
2005-04-20,4.2
2005-04-21,4.06
2005-04-22,5.51
2005-04-23,4.43
2005-04-24,4.07
2005-04-25,3.66
2005-04-26,3.47
2005-04-27,3.36
2005-04-28,6.24
2005-04-29,3.54
2005-04-30,3.31
2005-05-01,3.18
2005-05-02,2.97
2005-05-03,2.91
2005-05-04,3.74
2005-05-05,5.2
2005-05-06,3.22
2005-05-07,2.94
2005-05-08,6.07
2005-05-09,14.9
2005-05-10,3.07
2005-05-11,2.68
2005-05-12,2.48
2005-05-13,2.4
2005-05-14,2.32
2005-05-15,2.34
2005-05-16,2.31
2005-05-17,2.34
2005-05-18,2.48
2005-05-19,6.98
2005-05-20,2.85
2005-05-21,2.42
2005-05-22,2.38
2005-05-23,2.34
2005-05-24,2.22
2005-05-25,2.23
2005-05-26,2.28
2005-05-27,2.33
2005-05-28,2.2
2005-05-29,2.22
2005-05-30,2.17
2005-05-31,2.14
2005-06-01,2.1
2005-06-02,2.12
2005-06-03,1.97
2005-06-04,2.04
2005-06-05,2.02
2005-06-06,2.03
2005-06-07,2.04
2005-06-08,3.88
2005-06-09,3.6
2005-06-10,2.18
2005-06-11,2.08
2005-06-12,1.83
2005-06-13,1.7
2005-06-14,1.64
2005-06-15,1.51
2005-06-16,3.19
2005-06-17,2.33
2005-06-18,1.46
2005-06-19,1.4
2005-06-20,1.32
2005-06-21,1.28
2005-06-22,1.22
2005-06-23,1.24
2005-06-24,1.21
2005-06-25,1.29
2005-06-26,1.51
2005-06-27,1.54
2005-06-28,1.58
2005-06-29,1.51
2005-06-30,1.4
2005-07-01,1.53
2005-07-02,1.46
2005-07-03,1.64
2005-07-04,1.38
2005-07-05,1.43
2005-07-06,1.53
2005-07-07,1.52
2005-07-08,1.46
2005-07-09,1.49
2005-07-10,1.43
2005-07-11,1.35
2005-07-12,1.17
2005-07-13,1.08
2005-07-14,1.0
2005-07-15,0.89
2005-07-16,0.84
2005-07-17,0.75
2005-07-18,0.84
2005-07-19,0.8
2005-07-20,0.75
2005-07-21,0.68
2005-07-22,0.76
2005-07-23,0.68
2005-07-24,0.55
2005-07-25,0.34
2005-07-26,0.37
2005-07-27,0.37
2005-07-28,0.39
2005-07-29,0.36
2005-07-30,0.37
2005-07-31,0.32
2005-08-01,0.32
2005-08-02,0.32
2005-08-03,0.33
2005-08-04,0.33
2005-08-05,0.32
2005-08-06,0.3
2005-08-07,0.28
2005-08-08,0.28
2005-08-09,0.31
2005-08-10,0.3
2005-08-11,0.29
2005-08-12,0.29
2005-08-13,0.29
2005-08-14,0.38
2005-08-15,0.41
2005-08-16,0.4
2005-08-17,0.35
2005-08-18,0.34
2005-08-19,0.38
2005-08-20,0.44
2005-08-21,0.4
2005-08-22,0.37
2005-08-23,0.32
2005-08-24,0.29
2005-08-25,0.3
2005-08-26,0.28
2005-08-27,0.27
2005-08-28,0.25
2005-08-29,0.24
2005-08-30,0.24
2005-08-31,0.2
2005-09-01,0.2
2005-09-02,0.23
2005-09-03,0.26
2005-09-04,0.27
2005-09-05,0.27
2005-09-06,0.26
2005-09-07,0.28
2005-09-08,0.27
2005-09-09,0.29
2005-09-10,0.32
2005-09-11,0.29
2005-09-12,0.28
2005-09-13,0.31
2005-09-14,0.34
2005-09-15,0.35
2005-09-16,0.33
2005-09-17,0.3
2005-09-18,0.3
2005-09-19,0.28
2005-09-20,0.28
2005-09-21,0.25
2005-09-22,0.25
2005-09-23,0.22
2005-09-24,0.22
2005-09-25,0.21
2005-09-26,0.2
2005-09-27,0.2
2005-09-28,0.21
2005-09-29,0.2
2005-09-30,0.2
2005-10-01,0.21
2005-10-02,0.25
2005-10-03,0.26
2005-10-04,0.28
2005-10-05,0.3
2005-10-06,0.3
2005-10-07,0.3
2005-10-08,0.33
2005-10-09,0.37
2005-10-10,0.35
2005-10-11,0.32
2005-10-12,0.32
2005-10-13,0.31
2005-10-14,0.31
2005-10-15,0.31
2005-10-16,0.25
2005-10-17,0.2
2005-10-18,0.2
2005-10-19,0.24
2005-10-20,0.26
2005-10-21,0.27
2005-10-22,0.3
2005-10-23,0.31
2005-10-24,0.34
2005-10-25,0.38
2005-10-26,0.49
2005-10-27,0.43
2005-10-28,0.38
2005-10-29,0.63
2005-10-30,0.41
2005-10-31,0.34
2005-11-01,0.33
2005-11-02,0.35
2005-11-03,0.49
2005-11-04,0.86
2005-11-05,0.47
2005-11-06,0.44
2005-11-07,0.56
2005-11-08,1.3
2005-11-09,0.5
2005-11-10,0.42
2005-11-11,0.46
2005-11-12,0.48
2005-11-13,0.49
2005-11-14,0.52
2005-11-15,0.66
2005-11-16,0.66
2005-11-17,0.66
2005-11-18,0.71
2005-11-19,0.73
2005-11-20,0.72
2005-11-21,0.73
2005-11-22,0.81
2005-11-23,0.83
2005-11-24,0.86
2005-11-25,1.93
2005-11-26,0.67
2005-11-27,0.45
2005-11-28,1.82
2005-11-29,1.81
2005-11-30,0.68
2005-12-01,7.43
2005-12-02,1.78
2005-12-03,0.59
2005-12-04,0.46
2005-12-05,0.42
2005-12-06,0.42
2005-12-07,0.46
2005-12-08,0.43
2005-12-09,0.43
2005-12-10,0.41
2005-12-11,0.43
2005-12-12,0.47
2005-12-13,0.49
2005-12-14,0.53
2005-12-15,0.56
2005-12-16,0.55
2005-12-17,1.61
2005-12-18,17.9
2005-12-19,3.56
2005-12-20,1.76
2005-12-21,2.86
2005-12-22,21.7
2005-12-23,5.23
2005-12-24,2.71
2005-12-25,12.0
2005-12-26,32.0
2005-12-27,4.84
2005-12-28,19.6
2005-12-29,5.54
2005-12-30,12.0
2005-12-31,549.0
2006-01-01,48.8
2006-01-02,114.0
2006-01-03,48.7
2006-01-04,34.8
2006-01-05,28.5
2006-01-06,25.7
2006-01-07,27.2
2006-01-08,22.1
2006-01-09,19.1
2006-01-10,17.8
2006-01-11,17.8
2006-01-12,16.1
2006-01-13,15.2
2006-01-14,31.0
2006-01-15,17.8
2006-01-16,14.8
2006-01-17,16.1
2006-01-18,28.5
2006-01-19,18.2
2006-01-20,15.9
2006-01-21,15.5
2006-01-22,14.2
2006-01-23,13.0
2006-01-24,12.9
2006-01-25,12.5
2006-01-26,12.0
2006-01-27,12.1
2006-01-28,21.0
2006-01-29,25.7
2006-01-30,28.8
2006-01-31,20.4
2006-02-01,20.2
2006-02-02,27.9
2006-02-03,20.9
2006-02-04,21.1
2006-02-05,17.8
2006-02-06,16.5
2006-02-07,15.7
2006-02-08,15.0
2006-02-09,14.4
2006-02-10,13.8
2006-02-11,13.4
2006-02-12,13.1
2006-02-13,12.6
2006-02-14,12.4
2006-02-15,11.9
2006-02-16,11.7
2006-02-17,12.8
2006-02-18,11.9
2006-02-19,11.5
2006-02-20,11.0
2006-02-21,10.8
2006-02-22,10.6
2006-02-23,10.4
2006-02-24,10.1
2006-02-25,9.93
2006-02-26,12.0
2006-02-27,25.0
2006-02-28,24.7
2006-03-01,14.2
2006-03-02,18.6
2006-03-03,37.4
2006-03-04,16.9
2006-03-05,24.1
2006-03-06,92.6
2006-03-07,32.4
2006-03-08,24.2
2006-03-09,28.4
2006-03-10,24.3
2006-03-11,26.1
2006-03-12,61.1
2006-03-13,32.5
2006-03-14,74.6
2006-03-15,30.5
2006-03-16,37.5
2006-03-17,36.6
2006-03-18,24.2
2006-03-19,21.3
2006-03-20,30.7
2006-03-21,36.9
2006-03-22,21.8
2006-03-23,19.7
2006-03-24,27.4
2006-03-25,209.0
2006-03-26,29.0
2006-03-27,31.9
2006-03-28,22.7
2006-03-29,24.0
2006-03-30,16.1
2006-03-31,58.6
2006-04-01,41.2
2006-04-02,48.1
2006-04-03,71.1
2006-04-04,92.3
2006-04-05,66.6
2006-04-06,45.9
2006-04-07,42.5
2006-04-08,35.3
2006-04-09,36.1
2006-04-10,35.1
2006-04-11,36.0
2006-04-12,61.1
2006-04-13,34.7
2006-04-14,27.3
2006-04-15,25.3
2006-04-16,87.2
2006-04-17,30.8
2006-04-18,22.8
2006-04-19,20.0
2006-04-20,18.0
2006-04-21,16.5
2006-04-22,15.2
2006-04-23,14.1
2006-04-24,13.4
2006-04-25,12.9
2006-04-26,12.1
2006-04-27,11.4
2006-04-28,10.8
2006-04-29,10.4
2006-04-30,9.99
2006-05-01,9.49
2006-05-02,9.08
2006-05-03,8.84
2006-05-04,8.58
2006-05-05,8.45
2006-05-06,8.31
2006-05-07,8.04
2006-05-08,7.74
2006-05-09,7.52
2006-05-10,7.25
2006-05-11,7.01
2006-05-12,6.91
2006-05-13,6.8
2006-05-14,6.66
2006-05-15,6.5
2006-05-16,6.29
2006-05-17,6.22
2006-05-18,6.08
2006-05-19,6.18
2006-05-20,6.18
2006-05-21,6.79
2006-05-22,6.17
2006-05-23,5.15
2006-05-24,4.6
2006-05-25,4.52
2006-05-26,4.42
2006-05-27,4.3
2006-05-28,4.18
2006-05-29,4.07
2006-05-30,4.0
2006-05-31,3.85
2006-06-01,3.79
2006-06-02,3.69
2006-06-03,3.61
2006-06-04,3.5
2006-06-05,3.53
2006-06-06,3.45
2006-06-07,3.27
2006-06-08,3.23
2006-06-09,3.07
2006-06-10,3.05
2006-06-11,3.06
2006-06-12,3.06
2006-06-13,2.98
2006-06-14,2.9
2006-06-15,2.85
2006-06-16,2.71
2006-06-17,2.57
2006-06-18,2.45
2006-06-19,2.41
2006-06-20,2.32
2006-06-21,2.18
2006-06-22,2.0
2006-06-23,1.85
2006-06-24,1.81
2006-06-25,1.69
2006-06-26,1.7
2006-06-27,1.63
2006-06-28,1.67
2006-06-29,1.62
2006-06-30,1.6
2006-07-01,1.55
2006-07-02,1.57
2006-07-03,1.55
2006-07-04,1.57
2006-07-05,1.56
2006-07-06,1.49
2006-07-07,1.4
2006-07-08,1.26
2006-07-09,1.19
2006-07-10,1.13
2006-07-11,1.11
2006-07-12,1.11
2006-07-13,1.08
2006-07-14,0.96
2006-07-15,0.91
2006-07-16,0.88
2006-07-17,0.79
2006-07-18,0.72
2006-07-19,0.72
2006-07-20,0.72
2006-07-21,0.67
2006-07-22,0.69
2006-07-23,0.64
2006-07-24,0.58
2006-07-25,0.6
2006-07-26,0.69
2006-07-27,0.66
2006-07-28,0.69
2006-07-29,0.74
2006-07-30,0.76
2006-07-31,0.72
2006-08-01,0.75
2006-08-02,0.81
2006-08-03,0.83
2006-08-04,0.75
2006-08-05,0.76
2006-08-06,0.79
2006-08-07,0.86
2006-08-08,0.84
2006-08-09,0.83
2006-08-10,0.77
2006-08-11,0.77
2006-08-12,0.83
2006-08-13,0.83
2006-08-14,0.84
2006-08-15,0.87
2006-08-16,0.91
2006-08-17,0.89
2006-08-18,0.84
2006-08-19,0.79
2006-08-20,0.9
2006-08-21,0.93
2006-08-22,0.88
2006-08-23,0.81
2006-08-24,0.82
2006-08-25,0.83
2006-08-26,0.82
2006-08-27,0.82
2006-08-28,0.78
2006-08-29,0.83
2006-08-30,0.85
2006-08-31,0.76
2006-09-01,0.69
2006-09-02,0.7
2006-09-03,0.74
2006-09-04,0.74
2006-09-05,0.7
2006-09-06,0.58
2006-09-07,0.51
2006-09-08,0.61
2006-09-09,0.56
2006-09-10,0.64
2006-09-11,0.53
2006-09-12,0.42
2006-09-13,0.39
2006-09-14,0.43
2006-09-15,0.54
2006-09-16,0.59
2006-09-17,0.53
2006-09-18,0.45
2006-09-19,0.45
2006-09-20,0.52
2006-09-21,0.54
2006-09-22,0.59
2006-09-23,0.54
2006-09-24,0.51
2006-09-25,0.51
2006-09-26,0.45
2006-09-27,0.49
2006-09-28,0.54
2006-09-29,0.64
2006-09-30,0.65
2006-10-01,0.63
2006-10-02,0.62
2006-10-03,0.46
2006-10-04,0.66
2006-10-05,0.4
2006-10-06,0.36
2006-10-07,0.34
2006-10-08,0.3
2006-10-09,0.25
2006-10-10,0.23
2006-10-11,0.26
2006-10-12,0.27
2006-10-13,0.27
2006-10-14,0.29
2006-10-15,0.32
2006-10-16,0.38
2006-10-17,0.34
2006-10-18,0.26
2006-10-19,0.21
2006-10-20,0.26
2006-10-21,0.23
2006-10-22,0.21
2006-10-23,0.23
2006-10-24,0.26
2006-10-25,0.26
2006-10-26,0.22
2006-10-27,0.23
2006-10-28,0.27
2006-10-29,0.27
2006-10-30,0.37
2006-10-31,0.47
2006-11-01,0.51
2006-11-02,0.69
2006-11-03,1.61
2006-11-04,0.5
2006-11-05,0.41
2006-11-06,0.37
2006-11-07,0.36
2006-11-08,0.74
2006-11-09,0.44
2006-11-10,0.39
2006-11-11,1.62
2006-11-12,0.59
2006-11-13,5.06
2006-11-14,2.78
2006-11-15,0.8
2006-11-16,0.69
2006-11-17,0.68
2006-11-18,0.66
2006-11-19,0.62
2006-11-20,0.66
2006-11-21,0.73
2006-11-22,0.87
2006-11-23,0.87
2006-11-24,0.85
2006-11-25,0.95
2006-11-26,2.35
2006-11-27,2.17
2006-11-28,1.06
2006-11-29,0.87
2006-11-30,0.83
2006-12-01,0.82
2006-12-02,0.8
2006-12-03,0.7
2006-12-04,0.79
2006-12-05,0.76
2006-12-06,0.74
2006-12-07,0.65
2006-12-08,0.82
2006-12-09,4.04
2006-12-10,3.43
2006-12-11,0.95
2006-12-12,15.4
2006-12-13,2.72
2006-12-14,1.64
2006-12-15,1.9
2006-12-16,1.31
2006-12-17,1.14
2006-12-18,1.05
2006-12-19,1.05
2006-12-20,1.03
2006-12-21,3.18
2006-12-22,2.24
2006-12-23,1.13
2006-12-24,1.03
2006-12-25,0.99
2006-12-26,2.32
2006-12-27,3.77
2006-12-28,1.34
2006-12-29,1.08
2006-12-30,1.02
2006-12-31,1.0
2007-01-01,0.99
2007-01-02,0.93
2007-01-03,1.33
2007-01-04,3.83
2007-01-05,1.49
2007-01-06,1.15
2007-01-07,1.07
2007-01-08,0.97
2007-01-09,0.89
2007-01-10,0.87
2007-01-11,0.84
2007-01-12,0.79
2007-01-13,0.77
2007-01-14,0.79
2007-01-15,0.79
2007-01-16,1.09
2007-01-17,1.01
2007-01-18,0.86
2007-01-19,0.83
2007-01-20,0.9
2007-01-21,0.97
2007-01-22,0.92
2007-01-23,0.92
2007-01-24,0.98
2007-01-25,0.99
2007-01-26,1.04
2007-01-27,1.75
2007-01-28,1.09
2007-01-29,0.85
2007-01-30,0.8
2007-01-31,0.77
2007-02-01,0.77
2007-02-02,0.75
2007-02-03,0.71
2007-02-04,0.73
2007-02-05,0.71
2007-02-06,0.7
2007-02-07,1.15
2007-02-08,3.64
2007-02-09,4.59
2007-02-10,15.6
2007-02-11,16.2
2007-02-12,10.5
2007-02-13,6.69
2007-02-14,4.37
2007-02-15,3.54
2007-02-16,3.29
2007-02-17,3.12
2007-02-18,3.07
2007-02-19,2.94
2007-02-20,2.84
2007-02-21,2.9
2007-02-22,8.56
2007-02-23,4.73
2007-02-24,3.49
2007-02-25,5.7
2007-02-26,53.8
2007-02-27,29.1
2007-02-28,14.2
2007-03-01,6.5
2007-03-02,4.88
2007-03-03,3.95
2007-03-04,3.2
2007-03-05,2.94
2007-03-06,2.75
2007-03-07,2.63
2007-03-08,2.48
2007-03-09,2.33
2007-03-10,2.16
2007-03-11,2.07
2007-03-12,2.04
2007-03-13,2.09
2007-03-14,1.96
2007-03-15,1.89
2007-03-16,1.77
2007-03-17,1.7
2007-03-18,1.68
2007-03-19,1.66
2007-03-20,1.73
2007-03-21,1.65
2007-03-22,1.51
2007-03-23,1.44
2007-03-24,1.38
2007-03-25,1.41
2007-03-26,2.22
2007-03-27,1.74
2007-03-28,1.37
2007-03-29,1.32
2007-03-30,1.28
2007-03-31,1.32
2007-04-01,1.34
2007-04-02,1.34
2007-04-03,1.33
2007-04-04,1.31
2007-04-05,1.3
2007-04-06,1.17
2007-04-07,1.17
2007-04-08,1.15
2007-04-09,1.06
2007-04-10,1.04
2007-04-11,1.76
2007-04-12,1.08
2007-04-13,1.04
2007-04-14,1.89
2007-04-15,1.25
2007-04-16,1.05
2007-04-17,1.04
2007-04-18,1.07
2007-04-19,1.13
2007-04-20,1.34
2007-04-21,1.46
2007-04-22,2.85
2007-04-23,1.12
2007-04-24,1.01
2007-04-25,0.98
2007-04-26,1.0
2007-04-27,0.98
2007-04-28,0.97
2007-04-29,0.91
2007-04-30,0.91
2007-05-01,0.89
2007-05-02,1.56
2007-05-03,0.99
2007-05-04,1.66
2007-05-05,0.94
2007-05-06,0.86
2007-05-07,0.76
2007-05-08,0.72
2007-05-09,0.7
2007-05-10,0.69
2007-05-11,0.75
2007-05-12,0.7
2007-05-13,0.67
2007-05-14,0.62
2007-05-15,0.64
2007-05-16,0.7
2007-05-17,0.64
2007-05-18,0.68
2007-05-19,0.71
2007-05-20,0.7
2007-05-21,0.65
2007-05-22,0.58
2007-05-23,0.51
2007-05-24,0.49
2007-05-25,0.49
2007-05-26,0.54
2007-05-27,0.54
2007-05-28,0.52
2007-05-29,0.49
2007-05-30,0.5
2007-05-31,0.53
2007-06-01,0.54
2007-06-02,0.51
2007-06-03,0.53
2007-06-04,0.48
2007-06-05,0.45
2007-06-06,0.42
2007-06-07,0.37
2007-06-08,0.36
2007-06-09,0.32
2007-06-10,0.31
2007-06-11,0.31
2007-06-12,0.29
2007-06-13,0.25
2007-06-14,0.19
2007-06-15,0.17
2007-06-16,0.16
2007-06-17,0.16
2007-06-18,0.18
2007-06-19,0.17
2007-06-20,0.16
2007-06-21,0.16
2007-06-22,0.16
2007-06-23,0.15
2007-06-24,0.15
2007-06-25,0.15
2007-06-26,0.15
2007-06-27,0.15
2007-06-28,0.15
2007-06-29,0.14
2007-06-30,0.12
2007-07-01,0.13
2007-07-02,0.12
2007-07-03,0.12
2007-07-04,0.11
2007-07-05,0.1
2007-07-06,0.1
2007-07-07,0.11
2007-07-08,0.1
2007-07-09,0.11
2007-07-10,0.11
2007-07-11,0.11
2007-07-12,0.12
2007-07-13,0.12
2007-07-14,0.11
2007-07-15,0.11
2007-07-16,0.12
2007-07-17,0.1
2007-07-18,0.1
2007-07-19,0.1
2007-07-20,0.11
2007-07-21,0.1
2007-07-22,0.1
2007-07-23,0.1
2007-07-24,0.11
2007-07-25,0.11
2007-07-26,0.11
2007-07-27,0.11
2007-07-28,0.11
2007-07-29,0.11
2007-07-30,0.13
2007-07-31,0.11
2007-08-01,0.14
2007-08-02,0.09
2007-08-03,0.11
2007-08-04,0.11
2007-08-05,0.12
2007-08-06,0.12
2007-08-07,0.12
2007-08-08,0.12
2007-08-09,0.12
2007-08-10,0.12
2007-08-11,0.14
2007-08-12,0.13
2007-08-13,0.14
2007-08-14,0.16
2007-08-15,0.14
2007-08-16,0.12
2007-08-17,0.12
2007-08-18,0.12
2007-08-19,0.12
2007-08-20,0.12
2007-08-21,0.12
2007-08-22,0.12
2007-08-23,0.12
2007-08-24,0.12
2007-08-25,0.11
2007-08-26,0.12
2007-08-27,0.11
2007-08-28,0.11
2007-08-29,0.11
2007-08-30,0.09
2007-08-31,0.08
2007-09-01,0.09
2007-09-02,0.09
2007-09-03,0.09
2007-09-04,0.09
2007-09-05,0.09
2007-09-06,0.09
2007-09-07,0.1
2007-09-08,0.09
2007-09-09,0.1
2007-09-10,0.09
2007-09-11,0.1
2007-09-12,0.1
2007-09-13,0.1
2007-09-14,0.1
2007-09-15,0.1
2007-09-16,0.1
2007-09-17,0.1
2007-09-18,0.09
2007-09-19,0.1
2007-09-20,0.1
2007-09-21,0.09
2007-09-22,0.31
2007-09-23,0.08
2007-09-24,0.07
2007-09-25,0.07
2007-09-26,0.07
2007-09-27,0.08
2007-09-28,0.08
2007-09-29,0.08
2007-09-30,0.08
2007-10-01,0.08
2007-10-02,0.08
2007-10-03,0.08
2007-10-04,0.09
2007-10-05,0.09
2007-10-06,0.08
2007-10-07,0.08
2007-10-08,0.08
2007-10-09,0.1
2007-10-10,2.43
2007-10-11,0.12
2007-10-12,2.37
2007-10-13,0.31
2007-10-14,0.11
2007-10-15,0.17
2007-10-16,0.23
2007-10-17,0.93
2007-10-18,0.17
2007-10-19,0.21
2007-10-20,0.13
2007-10-21,0.15
2007-10-22,0.15
2007-10-23,0.15
2007-10-24,0.18
2007-10-25,0.21
2007-10-26,0.21
2007-10-27,0.24
2007-10-28,0.31
2007-10-29,0.31
2007-10-30,0.38
2007-10-31,0.36
2007-11-01,0.37
2007-11-02,0.4
2007-11-03,0.37
2007-11-04,0.37
2007-11-05,0.37
2007-11-06,0.37
2007-11-07,0.4
2007-11-08,0.43
2007-11-09,0.44
2007-11-10,1.19
2007-11-11,2.36
2007-11-12,0.59
2007-11-13,0.43
2007-11-14,0.43
2007-11-15,0.43
2007-11-16,0.46
2007-11-17,0.47
2007-11-18,0.55
2007-11-19,0.62
2007-11-20,0.65
2007-11-21,0.63
2007-11-22,0.67
2007-11-23,0.7
2007-11-24,0.7
2007-11-25,0.71
2007-11-26,0.75
2007-11-27,0.75
2007-11-28,0.75
2007-11-29,0.81
2007-11-30,0.78
2007-12-01,0.85
2007-12-02,0.89
2007-12-03,0.92
2007-12-04,1.18
2007-12-05,0.68
2007-12-06,1.96
2007-12-07,6.09
2007-12-08,1.16
2007-12-09,0.98
2007-12-10,0.81
2007-12-11,0.81
2007-12-12,0.76
2007-12-13,0.78
2007-12-14,0.81
2007-12-15,0.89
2007-12-16,1.01
2007-12-17,1.35
2007-12-18,6.24
2007-12-19,1.95
2007-12-20,8.13
2007-12-21,1.0
2007-12-22,0.69
2007-12-23,0.64
2007-12-24,0.6
2007-12-25,0.5
2007-12-26,0.47
2007-12-27,0.48
2007-12-28,0.58
2007-12-29,0.81
2007-12-30,0.58
2007-12-31,0.52
2008-01-01,0.48
2008-01-02,0.5
2008-01-03,2.5
2008-01-04,84.0
2008-01-05,44.3
2008-01-06,16.7
2008-01-07,5.95
2008-01-08,4.86
2008-01-09,3.71
2008-01-10,3.27
2008-01-11,2.67
2008-01-12,2.12
2008-01-13,1.82
2008-01-14,1.6
2008-01-15,1.33
2008-01-16,1.24
2008-01-17,1.1
2008-01-18,1.0
2008-01-19,0.94
2008-01-20,0.98
2008-01-21,2.7
2008-01-22,4.74
2008-01-23,3.4
2008-01-24,2.18
2008-01-25,20.6
2008-01-26,13.0
2008-01-27,17.1
2008-01-28,9.41
2008-01-29,8.06
2008-01-30,7.1
2008-01-31,47.2
2008-02-01,26.9
2008-02-02,36.5
2008-02-03,98.0
2008-02-04,17.7
2008-02-05,11.9
2008-02-06,9.96
2008-02-07,8.66
2008-02-08,7.68
2008-02-09,7.1
2008-02-10,6.5
2008-02-11,6.04
2008-02-12,5.7
2008-02-13,5.51
2008-02-14,4.97
2008-02-15,4.86
2008-02-16,4.81
2008-02-17,4.77
2008-02-18,4.73
2008-02-19,6.96
2008-02-20,7.29
2008-02-21,5.79
2008-02-22,7.8
2008-02-23,6.96
2008-02-24,20.5
2008-02-25,9.75
2008-02-26,7.09
2008-02-27,6.01
2008-02-28,5.44
2008-02-29,4.83
2008-03-01,4.61
2008-03-02,4.2
2008-03-03,3.77
2008-03-04,3.54
2008-03-05,3.34
2008-03-06,3.16
2008-03-07,3.12
2008-03-08,3.08
2008-03-09,2.97
2008-03-10,2.85
2008-03-11,2.65
2008-03-12,2.61
