datetime,q
2000-09-19,0.31
2000-09-20,0.26
2000-09-21,0.27
2000-09-22,0.32
2000-09-23,0.32
2000-09-24,0.35
2000-09-25,0.39
2000-09-26,0.37
2000-09-27,0.32
2000-09-28,0.37
2000-09-29,0.39
2000-09-30,0.39
2000-10-01,0.41
2000-10-02,0.4
2000-10-03,0.38
2000-10-04,0.31
2000-10-05,0.37
2000-10-06,0.38
2000-10-07,0.36
2000-10-08,0.47
2000-10-09,0.41
2000-10-10,0.55
2000-10-11,0.53
2000-10-12,0.53
2000-10-13,0.63
2000-10-14,0.57
2000-10-15,0.66
2000-10-16,0.62
2000-10-17,0.63
2000-10-18,0.61
2000-10-19,0.63
2000-10-20,0.61
2000-10-21,0.61
2000-10-22,0.64
2000-10-23,0.66
2000-10-24,0.62
2000-10-25,0.61
2000-10-26,2.3
2000-10-27,1.7
2000-10-28,0.95
2000-10-29,3.0
2000-10-30,1.1
2000-10-31,0.82
2000-11-01,0.72
2000-11-02,0.65
2000-11-03,0.64
2000-11-04,0.64
2000-11-05,0.63
2000-11-06,0.64
2000-11-07,0.62
2000-11-08,0.63
2000-11-09,0.64
2000-11-10,0.66
2000-11-11,0.63
2000-11-12,0.59
2000-11-13,0.53
2000-11-14,0.53
2000-11-15,0.51
2000-11-16,0.52
2000-11-17,0.55
2000-11-18,0.56
2000-11-19,0.46
2000-11-20,0.51
2000-11-21,0.58
2000-11-22,0.58
2000-11-23,0.62
2000-11-24,0.65
2000-11-25,0.65
2000-11-26,0.68
2000-11-27,0.69
2000-11-28,0.69
2000-11-29,0.69
2000-11-30,0.69
2000-12-01,0.69
2000-12-02,0.59
2000-12-03,0.61
2000-12-04,0.69
2000-12-05,0.69
2000-12-06,0.69
2000-12-07,0.65
2000-12-08,0.65
2000-12-09,0.65
2000-12-10,0.65
2000-12-11,0.65
2000-12-12,0.65
2000-12-13,0.65
2000-12-14,0.6
2000-12-15,0.6
2000-12-16,0.6
2000-12-17,0.6
2000-12-18,0.6
2000-12-19,0.6
2000-12-20,0.55
2000-12-21,0.55
2000-12-22,0.55
2000-12-23,0.55
2000-12-24,0.55
2000-12-25,0.55
2000-12-26,0.55
2000-12-27,0.55
2000-12-28,0.55
2000-12-29,0.53
2000-12-30,0.53
2000-12-31,0.53
2001-01-01,0.53
2001-01-02,0.53
2001-01-03,0.53
2001-01-04,0.53
2001-01-05,0.53
2001-01-06,0.53
2001-01-07,2.0
2001-01-08,2.5
2001-01-09,1.9
2001-01-10,1.9
2001-01-11,5.0
2001-01-12,12.0
2001-01-13,3.7
2001-01-14,2.8
2001-01-15,2.3
2001-01-16,2.3
2001-01-17,2.0
2001-01-18,2.1
2001-01-19,1.8
2001-01-20,1.8
2001-01-21,1.8
2001-01-22,1.8
2001-01-23,1.9
2001-01-24,2.6
2001-01-25,2.6
2001-01-26,3.6
2001-01-27,2.9
2001-01-28,2.5
2001-01-29,2.4
2001-01-30,2.3
2001-01-31,2.2
2001-02-01,2.1
2001-02-02,2.0
2001-02-03,2.0
2001-02-04,2.1
2001-02-05,2.0
2001-02-06,2.0
2001-02-07,2.0
2001-02-08,2.0
2001-02-09,2.6
2001-02-10,2.6
2001-02-11,5.1
2001-02-12,3.5
2001-02-13,3.7
2001-02-14,3.3
2001-02-15,3.1
2001-02-16,3.0
2001-02-17,3.1
2001-02-18,3.5
2001-02-19,14.0
2001-02-20,12.0
2001-02-21,7.7
2001-02-22,6.5
2001-02-23,5.7
2001-02-24,10.0
2001-02-25,8.1
2001-02-26,9.2
2001-02-27,6.4
2001-02-28,6.9
2001-03-01,7.3
2001-03-02,5.9
2001-03-03,4.8
2001-03-04,21.0
2001-03-05,44.0
2001-03-06,29.0
2001-03-07,22.0
2001-03-08,18.0
2001-03-09,18.0
2001-03-10,15.0
2001-03-11,15.0
2001-03-12,13.0
2001-03-13,10.0
2001-03-14,10.0
2001-03-15,11.0
2001-03-16,10.0
2001-03-17,9.2
2001-03-18,9.2
2001-03-19,9.1
2001-03-20,9.8
2001-03-21,8.2
2001-03-22,7.3
2001-03-23,7.7
2001-03-24,7.3
2001-03-25,8.1
2001-03-26,7.6
2001-03-27,7.4
2001-03-28,7.2
2001-03-29,6.7
2001-03-30,6.6
2001-03-31,7.1
2001-04-01,6.2
2001-04-02,6.1
2001-04-03,5.5
2001-04-04,5.3
2001-04-05,5.5
2001-04-06,6.5
2001-04-07,8.3
2001-04-08,6.6
2001-04-09,7.0
2001-04-10,6.1
2001-04-11,5.5
2001-04-12,5.4
2001-04-13,5.1
2001-04-14,5.2
2001-04-15,5.1
2001-04-16,5.0
2001-04-17,5.0
2001-04-18,4.9
2001-04-19,4.9
2001-04-20,7.6
2001-04-21,6.4
2001-04-22,4.6
2001-04-23,4.3
2001-04-24,3.7
2001-04-25,3.6
2001-04-26,3.7
2001-04-27,3.5
2001-04-28,3.5
2001-04-29,3.0
2001-04-30,2.9
2001-05-01,3.1
2001-05-02,2.9
2001-05-03,2.9
2001-05-04,2.9
2001-05-05,2.9
2001-05-06,2.9
2001-05-07,2.6
2001-05-08,2.4
2001-05-09,2.7
2001-05-10,3.1
2001-05-11,3.0
2001-05-12,3.3
2001-05-13,3.6
2001-05-14,3.0
2001-05-15,2.8
2001-05-16,3.0
2001-05-17,2.7
2001-05-18,2.8
2001-05-19,2.9
2001-05-20,3.0
2001-05-21,2.9
2001-05-22,2.8
2001-05-23,2.8
2001-05-24,2.4
2001-05-25,2.7
2001-05-26,2.6
2001-05-27,2.6
2001-05-28,2.4
2001-05-29,2.5
2001-05-30,2.4
2001-05-31,2.3
2001-06-01,2.4
2001-06-02,2.4
2001-06-03,2.3
2001-06-04,2.4
2001-06-05,2.2
2001-06-06,2.2
2001-06-07,2.1
2001-06-08,2.1
2001-06-09,2.0
2001-06-10,2.0
2001-06-11,2.0
2001-06-12,2.0
2001-06-13,1.9
2001-06-14,1.8
2001-06-15,1.8
2001-06-16,1.7
2001-06-17,1.6
2001-06-18,1.6
2001-06-19,1.8
2001-06-20,1.8
2001-06-21,1.8
2001-06-22,1.7
2001-06-23,1.5
2001-06-24,1.5
2001-06-25,1.5
2001-06-26,1.5
2001-06-27,1.5
2001-06-28,1.5
2001-06-29,1.5
2001-06-30,1.3
2001-07-01,1.3
2001-07-02,1.3
2001-07-03,1.2
2001-07-04,1.4
2001-07-05,1.4
2001-07-06,1.3
2001-07-07,1.3
2001-07-08,1.3
2001-07-09,1.1
2001-07-10,1.1
2001-07-11,1.1
2001-07-12,1.0
2001-07-13,1.0
2001-07-14,0.99
2001-07-15,0.98
2001-07-16,1.0
2001-07-17,0.99
2001-07-18,0.97
2001-07-19,0.96
2001-07-20,0.95
2001-07-21,0.94
2001-07-22,0.93
2001-07-23,0.91
2001-07-24,0.89
2001-07-25,0.87
2001-07-26,0.85
2001-07-27,0.84
2001-07-28,0.82
2001-07-29,0.81
2001-07-30,0.84
2001-07-31,0.86
2001-08-01,0.83
2001-08-02,0.82
2001-08-03,0.81
2001-08-04,0.81
2001-08-05,0.8
2001-08-06,0.79
2001-08-07,0.77
2001-08-08,0.76
2001-08-09,0.75
2001-08-10,0.75
2001-08-11,0.76
2001-08-12,0.75
2001-08-13,0.75
2001-08-14,0.75
2001-08-15,0.75
2001-08-16,0.74
2001-08-17,0.73
2001-08-18,0.73
2001-08-19,0.72
2001-08-20,0.72
2001-08-21,0.73
2001-08-22,0.74
2001-08-23,0.74
2001-08-24,0.74
2001-08-25,0.71
2001-08-26,0.68
2001-08-27,0.68
2001-08-28,0.68
2001-08-29,0.68
2001-08-30,0.7
2001-08-31,0.71
2001-09-01,0.71
2001-09-02,0.71
2001-09-03,0.71
2001-09-04,0.72
2001-09-05,0.72
2001-09-06,0.72
2001-09-07,0.74
2001-09-08,0.75
2001-09-09,0.74
2001-09-10,0.71
2001-09-11,0.72
2001-09-12,0.74
2001-09-13,0.74
2001-09-14,0.72
2001-09-15,0.72
2001-09-16,0.73
2001-09-17,0.73
2001-09-18,0.68
2001-09-19,0.67
2001-09-20,0.66
2001-09-21,0.66
2001-09-22,0.66
2001-09-23,0.66
2001-09-24,0.66
2001-09-25,0.7
2001-09-26,0.65
2001-09-27,0.6
2001-09-28,0.59
2001-09-29,0.59
2001-09-30,0.58
2001-10-01,0.52
2001-10-02,0.52
2001-10-03,0.52
2001-10-04,0.51
2001-10-05,0.48
2001-10-06,0.48
2001-10-07,0.48
2001-10-08,0.48
2001-10-09,0.48
2001-10-10,0.52
2001-10-11,0.52
2001-10-12,0.52
2001-10-13,0.52
2001-10-14,0.47
2001-10-15,0.46
2001-10-16,0.45
2001-10-17,0.46
2001-10-18,0.47
2001-10-19,0.47
2001-10-20,0.47
2001-10-21,0.46
2001-10-22,0.46
2001-10-23,0.47
2001-10-24,0.47
2001-10-25,0.46
2001-10-26,0.46
2001-10-27,0.46
2001-10-28,0.48
2001-10-29,0.5
2001-10-30,0.77
2001-10-31,0.61
2001-11-01,0.53
2001-11-02,0.51
2001-11-03,0.51
2001-11-04,0.52
2001-11-05,0.52
2001-11-06,0.52
2001-11-07,0.52
2001-11-08,0.52
2001-11-09,0.51
2001-11-10,0.68
2001-11-11,1.2
2001-11-12,5.46
2001-11-13,2.0
2001-11-14,0.8
2001-11-15,0.7
2001-11-16,0.65
2001-11-17,0.67
2001-11-18,0.65
2001-11-19,0.66
2001-11-20,0.72
2001-11-21,1.24
2001-11-22,1.22
2001-11-23,1.05
2001-11-24,11.7
2001-11-25,3.43
2001-11-26,2.28
2001-11-27,1.69
2001-11-28,1.25
2001-11-29,3.57
2001-11-30,2.17
2001-12-01,2.0
2001-12-02,12.6
2001-12-03,6.77
2001-12-04,4.81
2001-12-05,4.14
2001-12-06,3.2
2001-12-07,2.7
2001-12-08,2.3
2001-12-09,2.1
2001-12-10,1.8
2001-12-11,1.6
2001-12-12,1.7
2001-12-13,1.7
2001-12-14,2.1
2001-12-15,1.6
2001-12-16,1.5
2001-12-17,1.3
2001-12-18,1.2
2001-12-19,1.2
2001-12-20,2.6
2001-12-21,4.8
2001-12-22,4.0
2001-12-23,3.7
2001-12-24,3.2
2001-12-25,3.0
2001-12-26,2.5
2001-12-27,2.8
2001-12-28,3.0
2001-12-29,4.0
2001-12-30,5.0
2001-12-31,4.0
2002-01-01,3.8
2002-01-02,4.5
2002-01-03,4.9
2002-01-04,4.1
2002-01-05,3.9
2002-01-06,3.8
2002-01-07,3.8
2002-01-08,3.7
2002-01-09,3.3
2002-01-10,3.2
2002-01-11,3.0
2002-01-12,2.7
2002-01-13,2.5
2002-01-14,2.2
2002-01-15,1.9
2002-01-16,2.2
2002-01-17,2.5
2002-01-18,2.9
2002-01-19,2.6
2002-01-20,2.3
2002-01-21,2.0
2002-01-22,1.9
2002-01-23,2.2
2002-01-24,2.6
2002-01-25,3.0
2002-01-26,3.6
2002-01-27,4.5
2002-01-28,4.0
2002-01-29,3.8
2002-01-30,4.3
2002-01-31,3.6
2002-02-01,4.0
2002-02-02,4.7
2002-02-03,3.9
2002-02-04,3.3
2002-02-05,2.19
2002-02-06,1.93
2002-02-07,1.74
2002-02-08,1.8
2002-02-09,1.68
2002-02-10,1.64
2002-02-11,1.63
2002-02-12,1.61
2002-02-13,1.6
2002-02-14,1.58
2002-02-15,1.52
2002-02-16,1.55
2002-02-17,2.59
2002-02-18,1.96
2002-02-19,1.77
2002-02-20,1.73
2002-02-21,1.62
2002-02-22,1.6
2002-02-23,1.58
2002-02-24,1.59
2002-02-25,1.53
2002-02-26,1.46
2002-02-27,1.45
2002-02-28,1.42
2002-03-01,1.41
2002-03-02,1.4
2002-03-03,1.38
2002-03-04,1.38
2002-03-05,1.34
2002-03-06,1.71
2002-03-07,1.67
2002-03-08,1.52
2002-03-09,1.41
2002-03-10,1.38
2002-03-11,1.35
2002-03-12,1.34
2002-03-13,1.33
2002-03-14,1.33
2002-03-15,1.38
2002-03-16,1.39
2002-03-17,1.99
2002-03-18,1.61
2002-03-19,1.4
2002-03-20,1.37
2002-03-21,1.31
2002-03-22,1.41
2002-03-23,1.9
2002-03-24,1.58
2002-03-25,1.44
2002-03-26,1.39
2002-03-27,1.32
2002-03-28,1.28
2002-03-29,1.24
2002-03-30,1.22
2002-03-31,1.2
2002-04-01,1.2
2002-04-02,1.18
2002-04-03,1.18
2002-04-04,1.22
2002-04-05,1.27
2002-04-06,1.29
2002-04-07,1.27
2002-04-08,1.16
2002-04-09,1.14
2002-04-10,1.15
2002-04-11,1.14
2002-04-12,1.12
2002-04-13,1.07
2002-04-14,1.06
2002-04-15,1.12
2002-04-16,1.13
2002-04-17,1.28
2002-04-18,1.2
2002-04-19,1.12
2002-04-20,1.13
2002-04-21,1.1
2002-04-22,1.05
2002-04-23,1.03
2002-04-24,1.04
2002-04-25,1.58
2002-04-26,2.08
2002-04-27,1.37
2002-04-28,1.25
2002-04-29,1.41
2002-04-30,1.26
2002-05-01,1.17
2002-05-02,1.1
2002-05-03,1.03
2002-05-04,0.98
2002-05-05,0.92
2002-05-06,0.9
2002-05-07,0.9
2002-05-08,0.89
2002-05-09,0.87
2002-05-10,0.88
2002-05-11,0.87
2002-05-12,0.86
2002-05-13,0.82
2002-05-14,0.81
2002-05-15,0.79
2002-05-16,0.77
2002-05-17,0.75
2002-05-18,0.73
2002-05-19,0.77
2002-05-20,1.25
2002-05-21,1.26
2002-05-22,0.91
2002-05-23,0.84
2002-05-24,0.77
2002-05-25,0.74
2002-05-26,0.68
2002-05-27,0.66
2002-05-28,0.65
2002-05-29,0.64
2002-05-30,0.59
2002-05-31,0.57
2002-06-01,0.54
2002-06-02,0.53
2002-06-03,0.55
2002-06-04,0.52
2002-06-05,0.46
2002-06-06,0.45
2002-06-07,0.46
2002-06-08,0.48
2002-06-09,0.49
2002-06-10,0.51
2002-06-11,0.5
2002-06-12,0.46
2002-06-13,0.39
2002-06-14,0.38
2002-06-15,0.36
2002-06-16,0.34
2002-06-17,0.32
2002-06-18,0.32
2002-06-19,0.33
2002-06-20,0.3
2002-06-21,0.31
2002-06-22,0.31
2002-06-23,0.28
2002-06-24,0.23
2002-06-25,0.22
2002-06-26,0.2
2002-06-27,0.2
2002-06-28,0.2
2002-06-29,0.19
2002-06-30,0.18
2002-07-01,0.17
2002-07-02,0.15
2002-07-03,0.14
2002-07-04,0.11
2002-07-05,0.11
2002-07-06,0.11
2002-07-07,0.11
2002-07-08,0.1
2002-07-09,0.08
2002-07-10,0.06
2002-07-11,0.05
2002-07-12,0.05
2002-07-13,0.04
2002-07-14,0.04
2002-07-15,0.03
2002-07-16,0.03
2002-07-17,0.04
2002-07-18,0.05
2002-07-19,0.06
2002-07-20,0.05
2002-07-21,0.05
2002-07-22,0.05
2002-07-23,0.04
2002-07-24,0.04
2002-07-25,0.04
2002-07-26,0.03
2002-07-27,0.03
2002-07-28,0.03
2002-07-29,0.03
2002-07-30,0.03
2002-07-31,0.02
2002-08-01,0.02
2002-08-02,0.03
2002-08-03,0.04
2002-08-04,0.04
2002-08-05,0.04
2002-08-06,0.04
2002-08-07,0.04
2002-08-08,0.03
2002-08-09,0.03
2002-08-10,0.02
2002-08-11,0.02
2002-08-12,0.01
2002-08-13,0.0
2002-08-14,0.0
2002-08-15,0.0
2002-08-16,0.0
2002-08-17,0.0
2002-08-18,0.0
2002-08-19,0.0
2002-08-20,0.0
2002-08-21,0.02
2002-08-22,0.03
2002-08-23,0.03
2002-08-24,0.04
2002-08-25,0.03
2002-08-26,0.02
2002-08-27,0.03
2002-08-28,0.02
2002-08-29,0.02
2002-08-30,0.02
2002-08-31,0.03
2002-09-01,0.02
2002-09-02,0.0
2002-09-03,0.0
2002-09-04,0.0
2002-09-05,0.03
2002-09-06,0.03
2002-09-07,0.04
2002-09-08,0.05
2002-09-09,0.04
2002-09-10,0.03
2002-09-11,0.02
2002-09-12,0.02
2002-09-13,0.01
2002-09-14,0.01
2002-09-15,0.0
2002-09-16,0.02
2002-09-17,0.03
2002-09-18,0.03
2002-09-19,0.03
2002-09-20,0.02
2002-09-21,0.02
2002-09-22,0.0
2002-09-23,0.0
2002-09-24,0.0
2002-09-25,0.01
2002-09-26,0.01
2002-09-27,0.03
2002-09-28,0.07
2002-09-29,0.11
2002-09-30,0.09
2002-10-01,0.07
2002-10-02,0.07
2002-10-03,0.07
2002-10-04,0.06
2002-10-05,0.06
2002-10-06,0.05
2002-10-07,0.05
2002-10-08,0.05
2002-10-09,0.05
2002-10-10,0.04
2002-10-11,0.05
2002-10-12,0.06
2002-10-13,0.06
2002-10-14,0.05
2002-10-15,0.06
2002-10-16,0.08
2002-10-17,0.1
2002-10-18,0.09
2002-10-19,0.08
2002-10-20,0.08
2002-10-21,0.09
2002-10-22,0.1
2002-10-23,0.1
2002-10-24,0.12
2002-10-25,0.14
2002-10-26,0.16
2002-10-27,0.15
2002-10-28,0.13
2002-10-29,0.1
2002-10-30,0.07
2002-10-31,0.07
2002-11-01,0.09
2002-11-02,0.12
2002-11-03,0.12
2002-11-04,0.12
2002-11-05,0.14
2002-11-06,0.22
2002-11-07,2.05
2002-11-08,12.6
2002-11-09,6.34
2002-11-10,2.24
2002-11-11,1.4
2002-11-12,0.99
2002-11-13,0.8
2002-11-14,0.75
2002-11-15,0.64
2002-11-16,0.61
2002-11-17,0.62
2002-11-18,0.6
2002-11-19,0.53
2002-11-20,0.52
2002-11-21,0.52
2002-11-22,0.58
2002-11-23,0.64
2002-11-24,0.54
2002-11-25,0.72
2002-11-26,0.64
2002-11-27,0.62
2002-11-28,0.56
2002-11-29,0.66
2002-11-30,0.88
2002-12-01,0.84
2002-12-02,0.7
2002-12-03,0.64
2002-12-04,0.59
2002-12-05,0.57
2002-12-06,0.58
2002-12-07,0.67
2002-12-08,0.59
2002-12-09,0.61
2002-12-10,0.62
2002-12-11,0.5
2002-12-12,0.45
2002-12-13,0.57
2002-12-14,2.55
2002-12-15,2.62
2002-12-16,17.1
2002-12-17,3.71
2002-12-18,2.29
2002-12-19,6.51
2002-12-20,8.0
2002-12-21,4.61
2002-12-22,3.73
2002-12-23,3.12
2002-12-24,2.66
2002-12-25,2.44
2002-12-26,2.35
2002-12-27,2.24
2002-12-28,4.66
2002-12-29,5.46
2002-12-30,4.5
2002-12-31,5.54
2003-01-01,4.26
2003-01-02,3.83
2003-01-03,3.62
2003-01-04,3.36
2003-01-05,3.43
2003-01-06,3.17
2003-01-07,2.91
2003-01-08,2.78
2003-01-09,2.66
2003-01-10,4.47
2003-01-11,3.12
2003-01-12,2.7
2003-01-13,2.81
2003-01-14,2.68
2003-01-15,2.64
2003-01-16,2.49
2003-01-17,2.31
2003-01-18,2.26
2003-01-19,2.23
2003-01-20,2.07
2003-01-21,1.87
2003-01-22,1.91
2003-01-23,1.8
2003-01-24,1.79
2003-01-25,1.73
2003-01-26,1.71
2003-01-27,1.85
2003-01-28,1.76
2003-01-29,1.5
2003-01-30,1.43
2003-01-31,1.39
2003-02-01,1.37
2003-02-02,1.38
2003-02-03,1.33
2003-02-04,1.31
2003-02-05,1.36
2003-02-06,1.31
2003-02-07,1.26
2003-02-08,1.58
2003-02-09,1.68
2003-02-10,1.18
2003-02-11,1.4
2003-02-12,1.88
2003-02-13,4.99
2003-02-14,1.13
2003-02-15,0.8
2003-02-16,1.45
2003-02-17,1.22
2003-02-18,1.6
2003-02-19,1.51
2003-02-20,1.28
2003-02-21,1.15
2003-02-22,1.05
2003-02-23,1.04
2003-02-24,1.6
2003-02-25,1.4
2003-02-26,0.9
2003-02-27,1.52
2003-02-28,1.23
2003-03-01,1.17
2003-03-02,1.15
2003-03-03,1.07
2003-03-04,1.02
2003-03-05,1.05
2003-03-06,0.93
2003-03-07,1.31
2003-03-08,1.53
2003-03-09,1.47
2003-03-10,1.3
2003-03-11,1.33
2003-03-12,1.34
2003-03-13,1.22
2003-03-14,1.19
2003-03-15,13.7
2003-03-16,4.18
2003-03-17,3.22
2003-03-18,2.62
2003-03-19,2.25
2003-03-20,2.09
2003-03-21,1.99
2003-03-22,1.91
2003-03-23,2.08
2003-03-24,2.1
2003-03-25,2.06
2003-03-26,1.96
2003-03-27,1.99
2003-03-28,1.87
2003-03-29,1.71
2003-03-30,1.67
2003-03-31,1.86
2003-04-01,2.1
2003-04-02,1.99
2003-04-03,1.82
2003-04-04,1.97
2003-04-05,1.84
2003-04-06,1.74
2003-04-07,1.68
2003-04-08,1.62
2003-04-09,1.5
2003-04-10,1.18
2003-04-11,0.95
2003-04-12,1.05
2003-04-13,4.1
2003-04-14,2.2
2003-04-15,2.4
2003-04-16,2.0
2003-04-17,2.2
2003-04-18,2.1
2003-04-19,1.8
2003-04-20,1.9
2003-04-21,1.8
2003-04-22,1.7
2003-04-23,1.5
2003-04-24,1.4
2003-04-25,1.3
2003-04-26,1.6
2003-04-27,1.3
2003-04-28,1.5
2003-04-29,1.4
2003-04-30,1.5
2003-05-01,1.4
2003-05-02,2.1
2003-05-03,13.8
2003-05-04,5.05
2003-05-05,2.27
2003-05-06,1.81
2003-05-07,1.87
2003-05-08,1.66
2003-05-09,1.54
2003-05-10,1.49
2003-05-11,1.52
2003-05-12,1.94
2003-05-13,2.03
2003-05-14,1.92
2003-05-15,2.04
2003-05-16,2.4
2003-05-17,2.18
2003-05-18,1.98
2003-05-19,1.62
2003-05-20,1.63
2003-05-21,1.63
2003-05-22,1.79
2003-05-23,1.94
2003-05-24,1.91
2003-05-25,1.92
2003-05-26,1.89
2003-05-27,1.76
2003-05-28,1.61
2003-05-29,1.56
2003-05-30,1.59
2003-05-31,1.55
2003-06-01,1.48
2003-06-02,1.44
2003-06-03,1.42
2003-06-04,1.83
2003-06-05,2.13
2003-06-06,2.2
2003-06-07,2.12
2003-06-08,2.06
2003-06-09,2.05
2003-06-10,1.93
2003-06-11,1.54
2003-06-12,1.29
2003-06-13,1.24
2003-06-14,1.23
2003-06-15,1.15
2003-06-16,1.12
2003-06-17,1.07
2003-06-18,1.09
2003-06-19,1.1
2003-06-20,1.1
2003-06-21,1.08
2003-06-22,1.04
2003-06-23,1.0
2003-06-24,0.98
2003-06-25,0.89
2003-06-26,0.82
2003-06-27,0.77
2003-06-28,0.72
2003-06-29,0.68
2003-06-30,0.67
2003-07-01,0.65
2003-07-02,0.64
2003-07-03,0.61
2003-07-04,0.57
2003-07-05,0.53
2003-07-06,0.53
2003-07-07,0.52
2003-07-08,0.5
2003-07-09,0.5
2003-07-10,0.47
2003-07-11,0.46
2003-07-12,0.45
2003-07-13,0.45
2003-07-14,0.45
2003-07-15,0.44
2003-07-16,0.42
2003-07-17,0.39
2003-07-18,0.38
2003-07-19,0.43
2003-07-20,0.4
2003-07-21,0.39
2003-07-22,0.38
2003-07-23,0.36
2003-07-24,0.36
2003-07-25,0.33
2003-07-26,0.31
2003-07-27,0.3
2003-07-28,0.28
2003-07-29,0.26
2003-07-30,0.28
2003-07-31,0.37
2003-08-01,0.54
2003-08-02,0.5
2003-08-03,0.43
2003-08-04,0.4
2003-08-05,0.35
2003-08-06,0.37
2003-08-07,0.36
2003-08-08,0.32
2003-08-09,0.31
2003-08-10,0.29
2003-08-11,0.27
2003-08-12,0.27
2003-08-13,0.26
2003-08-14,0.24
2003-08-15,0.29
2003-08-16,0.28
2003-08-17,0.27
2003-08-18,0.27
2003-08-19,0.26
2003-08-20,0.26
2003-08-21,0.29
2003-08-22,0.33
2003-08-23,0.31
2003-08-24,0.28
2003-08-25,0.26
2003-08-26,0.27
2003-08-27,0.23
2003-08-28,0.22
2003-08-29,0.22
2003-08-30,0.22
2003-08-31,0.21
2003-09-01,0.21
2003-09-02,0.2
2003-09-03,0.2
2003-09-04,0.19
2003-09-05,0.18
2003-09-06,0.17
2003-09-07,0.18
2003-09-08,0.22
2003-09-09,0.24
2003-09-10,0.25
2003-09-11,0.24
2003-09-12,0.21
2003-09-13,0.2
2003-09-14,0.19
2003-09-15,0.19
2003-09-16,0.19
2003-09-17,0.2
2003-09-18,0.2
2003-09-19,0.19
2003-09-20,0.19
2003-09-21,0.18
2003-09-22,0.17
2003-09-23,0.17
2003-09-24,0.17
2003-09-25,0.19
2003-09-26,0.19
2003-09-27,0.19
2003-09-28,0.18
2003-09-29,0.19
2003-09-30,0.2
2003-10-01,0.2
2003-10-02,0.21
2003-10-03,0.22
2003-10-04,0.22
2003-10-05,0.21
2003-10-06,0.21
2003-10-07,0.2
2003-10-08,0.2
2003-10-09,0.2
2003-10-10,0.21
2003-10-11,0.22
2003-10-12,0.21
2003-10-13,0.2
2003-10-14,0.2
2003-10-15,0.2
2003-10-16,0.21
2003-10-17,0.22
2003-10-18,0.22
2003-10-19,0.23
2003-10-20,0.22
2003-10-21,0.22
2003-10-22,0.22
2003-10-23,0.23
2003-10-24,0.23
2003-10-25,0.22
2003-10-26,0.22
2003-10-27,0.22
2003-10-28,0.22
2003-10-29,0.22
2003-10-30,0.24
2003-10-31,0.4
2003-11-01,0.36
2003-11-02,0.29
2003-11-03,0.36
2003-11-04,0.31
2003-11-05,0.29
2003-11-06,0.3
2003-11-07,0.31
2003-11-08,0.34
2003-11-09,0.6
2003-11-10,0.38
2003-11-11,0.36
2003-11-12,0.31
2003-11-13,0.31
2003-11-14,0.33
2003-11-15,0.41
2003-11-16,0.41
2003-11-17,0.39
2003-11-18,0.37
2003-11-19,0.36
2003-11-20,0.36
2003-11-21,0.36
2003-11-22,0.36
2003-11-23,0.42
2003-11-24,0.29
2003-11-25,0.32
2003-11-26,0.31
2003-11-27,0.32
2003-11-28,0.31
2003-11-29,0.3
2003-11-30,0.29
2003-12-01,0.44
2003-12-02,0.45
2003-12-03,0.38
2003-12-04,0.36
2003-12-05,0.53
2003-12-06,0.57
2003-12-07,0.62
2003-12-08,0.45
2003-12-09,0.38
2003-12-10,0.69
2003-12-11,0.58
2003-12-12,0.4
2003-12-13,0.41
2003-12-14,1.46
2003-12-15,0.55
2003-12-16,0.36
2003-12-17,0.31
2003-12-18,0.29
2003-12-19,0.64
2003-12-20,1.21
2003-12-21,0.66
2003-12-22,0.56
2003-12-23,1.5
2003-12-24,2.26
2003-12-25,3.74
2003-12-26,1.22
2003-12-27,0.89
2003-12-28,1.06
2003-12-29,1.63
2003-12-30,6.02
2003-12-31,2.29
2004-01-01,4.76
2004-01-02,4.17
2004-01-03,2.43
2004-01-04,2.83
2004-01-05,2.1
2004-01-06,1.59
2004-01-07,1.38
2004-01-08,1.35
2004-01-09,1.3
2004-01-10,1.18
2004-01-11,1.23
2004-01-12,1.12
2004-01-13,0.95
2004-01-14,0.8
2004-01-15,0.74
2004-01-16,0.7
2004-01-17,0.66
2004-01-18,0.62
2004-01-19,0.58
2004-01-20,0.56
2004-01-21,0.52
2004-01-22,0.51
2004-01-23,0.49
2004-01-24,0.47
2004-01-25,0.45
2004-01-26,0.43
2004-01-27,0.42
2004-01-28,0.4
2004-01-29,0.39
2004-01-30,0.38
2004-01-31,0.37
2004-02-01,0.36
2004-02-02,3.4
2004-02-03,1.87
2004-02-04,1.3
2004-02-05,0.91
2004-02-06,0.75
2004-02-07,0.65
2004-02-08,0.63
2004-02-09,0.6
2004-02-10,0.57
2004-02-11,0.56
2004-02-12,0.53
2004-02-13,0.5
2004-02-14,0.48
2004-02-15,0.47
2004-02-16,0.46
2004-02-17,0.45
2004-02-18,6.17
2004-02-19,2.41
2004-02-20,4.06
2004-02-21,2.91
2004-02-22,5.97
2004-02-23,4.38
2004-02-24,3.04
2004-02-25,35.9
2004-02-26,21.0
2004-02-27,11.9
2004-02-28,8.66
2004-02-29,7.17
2004-03-01,6.93
2004-03-02,6.5
2004-03-03,5.58
2004-03-04,6.06
2004-03-05,4.98
2004-03-06,3.85
2004-03-07,3.7
2004-03-08,3.22
2004-03-09,3.28
2004-03-10,2.9
2004-03-11,2.8
2004-03-12,2.7
2004-03-13,2.6
