datetime,q
1999-07-11,2.2
1999-07-12,2.1
1999-07-13,2.0
1999-07-14,2.0
1999-07-15,1.9
1999-07-16,1.9
1999-07-17,1.9
1999-07-18,1.9
1999-07-19,1.8
1999-07-20,1.7
1999-07-21,1.8
1999-07-22,1.7
1999-07-23,1.7
1999-07-24,1.7
1999-07-25,1.7
1999-07-26,1.6
1999-07-27,1.5
1999-07-28,1.5
1999-07-29,1.5
1999-07-30,1.5
1999-07-31,1.4
1999-08-01,1.4
1999-08-02,1.4
1999-08-03,1.3
1999-08-04,1.3
1999-08-05,1.4
1999-08-06,1.5
1999-08-07,1.5
1999-08-08,1.4
1999-08-09,1.4
1999-08-10,1.3
1999-08-11,1.3
1999-08-12,1.3
1999-08-13,1.3
1999-08-14,1.2
1999-08-15,1.2
1999-08-16,1.1
1999-08-17,1.1
1999-08-18,1.0
1999-08-19,1.0
1999-08-20,1.0
1999-08-21,0.97
1999-08-22,0.93
1999-08-23,0.9
1999-08-24,0.85
1999-08-25,0.84
1999-08-26,0.79
1999-08-27,0.78
1999-08-28,0.79
1999-08-29,0.83
1999-08-30,0.84
1999-08-31,0.85
1999-09-01,0.86
1999-09-02,0.86
1999-09-03,0.84
1999-09-04,0.81
1999-09-05,0.79
1999-09-06,0.78
1999-09-07,0.76
1999-09-08,0.74
1999-09-09,0.79
1999-09-10,0.78
1999-09-11,0.77
1999-09-12,0.74
1999-09-13,0.72
1999-09-14,0.71
1999-09-15,0.68
1999-09-16,0.67
1999-09-17,0.66
1999-09-18,0.66
1999-09-19,0.65
1999-09-20,0.72
1999-09-21,0.73
1999-09-22,0.72
1999-09-23,0.71
1999-09-24,0.69
1999-09-25,0.68
1999-09-26,0.68
1999-09-27,0.65
1999-09-28,0.64
1999-09-29,0.64
1999-09-30,0.64
1999-10-01,0.78
1999-10-02,0.77
1999-10-03,0.78
1999-10-04,0.79
1999-10-05,0.85
1999-10-06,0.89
1999-10-07,0.92
1999-10-08,0.89
1999-10-09,0.86
1999-10-10,0.84
1999-10-11,0.82
1999-10-12,0.79
1999-10-13,0.78
1999-10-14,0.75
1999-10-15,0.75
1999-10-16,0.72
1999-10-17,0.72
1999-10-18,0.71
1999-10-19,0.72
1999-10-20,0.73
1999-10-21,0.73
1999-10-22,0.72
1999-10-23,0.72
1999-10-24,0.78
1999-10-25,0.78
1999-10-26,0.81
1999-10-27,6.2
1999-10-28,8.2
1999-10-29,3.7
1999-10-30,2.4
1999-10-31,1.9
1999-11-01,1.7
1999-11-02,1.6
1999-11-03,1.6
1999-11-04,1.4
1999-11-05,1.4
1999-11-06,1.4
1999-11-07,2.4
1999-11-08,6.2
1999-11-09,4.0
1999-11-10,17.0
1999-11-11,12.0
1999-11-12,7.8
1999-11-13,5.9
1999-11-14,4.9
1999-11-15,5.9
1999-11-16,9.5
1999-11-17,13.0
1999-11-18,9.8
1999-11-19,21.0
1999-11-20,24.0
1999-11-21,15.0
1999-11-22,12.0
1999-11-23,10.0
1999-11-24,8.8
1999-11-25,7.8
1999-11-26,7.0
1999-11-27,6.6
1999-11-28,6.1
1999-11-29,8.3
1999-11-30,23.0
1999-12-01,30.0
1999-12-02,27.0
1999-12-03,23.0
1999-12-04,18.0
1999-12-05,15.0
1999-12-06,13.0
1999-12-07,13.0
1999-12-08,11.0
1999-12-09,14.0
1999-12-10,19.0
1999-12-11,15.0
1999-12-12,13.0
1999-12-13,14.0
1999-12-14,13.0
1999-12-15,12.0
1999-12-16,11.0
1999-12-17,11.0
1999-12-18,10.0
1999-12-19,9.5
1999-12-20,8.9
1999-12-21,8.6
1999-12-22,8.0
1999-12-23,7.5
1999-12-24,7.1
1999-12-25,6.8
1999-12-26,6.7
1999-12-27,6.4
1999-12-28,6.1
1999-12-29,5.9
1999-12-30,5.7
1999-12-31,5.5
2000-01-01,5.4
2000-01-02,5.3
2000-01-03,5.1
2000-01-04,5.8
2000-01-05,5.2
2000-01-06,4.9
2000-01-07,4.6
2000-01-08,4.5
2000-01-09,4.3
2000-01-10,7.0
2000-01-11,165.0
2000-01-12,85.0
2000-01-13,70.0
2000-01-14,140.0
2000-01-15,190.0
2000-01-16,207.0
2000-01-17,138.0
2000-01-18,100.0
2000-01-19,92.0
2000-01-20,99.0
2000-01-21,92.0
2000-01-22,86.0
2000-01-23,79.0
2000-01-24,72.0
2000-01-25,77.0
2000-01-26,74.0
2000-01-27,66.0
2000-01-28,56.0
2000-01-29,47.0
2000-01-30,54.0
2000-01-31,60.0
2000-02-01,67.0
2000-02-02,63.0
2000-02-03,58.0
2000-02-04,51.0
2000-02-05,60.0
2000-02-06,69.0
2000-02-07,62.0
2000-02-08,54.0
2000-02-09,47.0
2000-02-10,43.0
2000-02-11,46.0
2000-02-12,60.0
2000-02-13,98.0
2000-02-14,459.0
2000-02-15,294.0
2000-02-16,154.0
2000-02-17,97.0
2000-02-18,74.0
2000-02-19,60.0
2000-02-20,52.0
2000-02-21,46.0
2000-02-22,73.0
2000-02-23,99.0
2000-02-24,82.0
2000-02-25,69.0
2000-02-26,111.0
2000-02-27,286.0
2000-02-28,255.0
2000-02-29,190.0
2000-03-01,140.0
2000-03-02,100.0
2000-03-03,78.0
2000-03-04,69.0
2000-03-05,63.0
2000-03-06,56.0
2000-03-07,53.0
2000-03-08,51.0
2000-03-09,64.0
2000-03-10,69.0
2000-03-11,71.0
2000-03-12,65.0
2000-03-13,58.0
2000-03-14,52.0
2000-03-15,46.0
2000-03-16,41.0
2000-03-17,36.0
2000-03-18,33.0
2000-03-19,30.0
2000-03-20,27.0
2000-03-21,25.0
2000-03-22,23.0
2000-03-23,21.0
2000-03-24,19.0
2000-03-25,18.0
2000-03-26,17.0
2000-03-27,16.0
2000-03-28,15.0
2000-03-29,14.0
2000-03-30,13.0
2000-03-31,12.0
2000-04-01,12.0
2000-04-02,11.0
2000-04-03,11.0
2000-04-04,10.0
2000-04-05,10.0
2000-04-06,9.7
2000-04-07,9.3
2000-04-08,9.0
2000-04-09,8.8
2000-04-10,8.5
2000-04-11,8.2
2000-04-12,8.2
2000-04-13,9.1
2000-04-14,8.1
2000-04-15,8.4
2000-04-16,12.0
2000-04-17,35.0
2000-04-18,22.0
2000-04-19,18.0
2000-04-20,16.0
2000-04-21,14.0
2000-04-22,13.0
2000-04-23,12.0
2000-04-24,12.0
2000-04-25,11.0
2000-04-26,11.0
2000-04-27,11.0
2000-04-28,10.0
2000-04-29,9.7
2000-04-30,9.2
2000-05-01,9.1
2000-05-02,9.0
2000-05-03,8.4
2000-05-04,8.1
2000-05-05,7.9
2000-05-06,7.7
2000-05-07,8.3
2000-05-08,12.0
2000-05-09,10.0
2000-05-10,10.0
2000-05-11,9.5
2000-05-12,9.2
2000-05-13,8.8
2000-05-14,9.2
2000-05-15,9.4
2000-05-16,8.9
2000-05-17,8.4
2000-05-18,8.2
2000-05-19,7.9
2000-05-20,7.7
2000-05-21,7.4
2000-05-22,7.2
2000-05-23,6.9
2000-05-24,6.8
2000-05-25,6.5
2000-05-26,6.4
2000-05-27,6.2
2000-05-28,6.2
2000-05-29,6.0
2000-05-30,5.8
2000-05-31,5.7
2000-06-01,5.5
2000-06-02,5.4
2000-06-03,5.2
2000-06-04,5.1
2000-06-05,5.0
2000-06-06,5.0
2000-06-07,5.0
2000-06-08,5.1
2000-06-09,4.8
2000-06-10,4.8
2000-06-11,4.6
2000-06-12,4.5
2000-06-13,4.4
2000-06-14,4.2
2000-06-15,4.0
2000-06-16,3.9
2000-06-17,3.9
2000-06-18,3.7
2000-06-19,3.7
2000-06-20,3.5
2000-06-21,3.4
2000-06-22,3.4
2000-06-23,3.3
2000-06-24,3.2
2000-06-25,3.2
2000-06-26,3.1
2000-06-27,2.9
2000-06-28,2.9
2000-06-29,2.8
2000-06-30,2.7
2000-07-01,2.7
2000-07-02,2.7
2000-07-03,2.6
2000-07-04,2.6
2000-07-05,2.6
2000-07-06,2.6
2000-07-07,2.6
2000-07-08,2.5
2000-07-09,2.4
2000-07-10,2.3
2000-07-11,2.2
2000-07-12,2.2
2000-07-13,2.1
2000-07-14,2.1
2000-07-15,2.1
2000-07-16,2.0
2000-07-17,2.0
2000-07-18,2.0
2000-07-19,2.0
2000-07-20,1.9
2000-07-21,1.8
2000-07-22,1.8
2000-07-23,1.8
2000-07-24,1.7
2000-07-25,1.6
2000-07-26,1.6
2000-07-27,1.6
2000-07-28,1.6
2000-07-29,1.5
2000-07-30,1.5
2000-07-31,1.4
2000-08-01,1.4
2000-08-02,1.3
2000-08-03,1.3
2000-08-04,1.2
2000-08-05,1.2
2000-08-06,1.2
2000-08-07,1.2
2000-08-08,1.2
2000-08-09,1.2
2000-08-10,1.2
2000-08-11,1.2
2000-08-12,1.1
2000-08-13,1.1
2000-08-14,1.1
2000-08-15,1.0
2000-08-16,1.0
2000-08-17,1.0
2000-08-18,1.0
2000-08-19,1.0
2000-08-20,1.0
2000-08-21,1.0
2000-08-22,0.96
2000-08-23,0.95
2000-08-24,0.95
2000-08-25,0.93
2000-08-26,0.89
2000-08-27,0.88
2000-08-28,0.86
2000-08-29,0.82
2000-08-30,0.82
2000-08-31,0.86
2000-09-01,1.0
2000-09-02,1.2
2000-09-03,1.1
2000-09-04,1.1
2000-09-05,1.0
2000-09-06,0.98
2000-09-07,0.93
2000-09-08,0.88
2000-09-09,0.87
2000-09-10,0.84
2000-09-11,0.82
2000-09-12,0.79
2000-09-13,0.78
2000-09-14,0.8
2000-09-15,0.87
2000-09-16,0.88
2000-09-17,0.84
2000-09-18,0.77
2000-09-19,0.73
2000-09-20,0.69
2000-09-21,0.68
2000-09-22,0.75
2000-09-23,0.76
2000-09-24,0.75
2000-09-25,0.73
2000-09-26,0.71
2000-09-27,0.7
2000-09-28,0.69
2000-09-29,0.71
2000-09-30,0.67
2000-10-01,0.65
2000-10-02,0.63
2000-10-03,0.63
2000-10-04,0.62
2000-10-05,0.61
2000-10-06,0.61
2000-10-07,0.6
2000-10-08,0.58
2000-10-09,1.0
2000-10-10,1.3
2000-10-11,1.0
2000-10-12,0.92
2000-10-13,0.92
2000-10-14,0.92
2000-10-15,0.87
2000-10-16,0.84
2000-10-17,0.83
2000-10-18,0.81
2000-10-19,0.83
2000-10-20,1.2
2000-10-21,1.2
2000-10-22,1.1
2000-10-23,0.99
2000-10-24,0.92
2000-10-25,1.2
2000-10-26,1.6
2000-10-27,1.3
2000-10-28,4.9
2000-10-29,5.6
2000-10-30,9.2
2000-10-31,4.2
2000-11-01,2.9
2000-11-02,2.3
2000-11-03,2.0
2000-11-04,1.8
2000-11-05,1.7
2000-11-06,1.6
2000-11-07,1.5
2000-11-08,1.5
2000-11-09,1.5
2000-11-10,1.5
2000-11-11,1.5
2000-11-12,1.4
2000-11-13,2.0
2000-11-14,1.9
2000-11-15,1.9
2000-11-16,1.9
2000-11-17,1.8
2000-11-18,1.6
2000-11-19,1.5
2000-11-20,1.5
2000-11-21,2.0
2000-11-22,2.0
2000-11-23,2.1
2000-11-24,2.2
2000-11-25,2.1
2000-11-26,2.0
2000-11-27,2.0
2000-11-28,2.0
2000-11-29,7.2
2000-11-30,10.0
2000-12-01,5.9
2000-12-02,4.3
2000-12-03,3.6
2000-12-04,3.1
2000-12-05,2.7
2000-12-06,2.5
2000-12-07,2.3
2000-12-08,2.1
2000-12-09,2.0
2000-12-10,1.9
2000-12-11,2.5
2000-12-12,2.6
2000-12-13,4.0
2000-12-14,17.0
2000-12-15,13.0
2000-12-16,9.7
2000-12-17,7.4
2000-12-18,6.0
2000-12-19,5.1
2000-12-20,4.4
2000-12-21,4.6
2000-12-22,8.1
2000-12-23,7.8
2000-12-24,7.6
2000-12-25,6.7
2000-12-26,6.0
2000-12-27,5.4
2000-12-28,4.8
2000-12-29,4.4
2000-12-30,4.0
2000-12-31,3.8
2001-01-01,3.5
2001-01-02,3.3
2001-01-03,3.1
2001-01-04,3.0
2001-01-05,2.8
2001-01-06,2.7
2001-01-07,2.6
2001-01-08,6.8
2001-01-09,8.5
2001-01-10,17.0
2001-01-11,26.0
2001-01-12,19.0
2001-01-13,14.0
2001-01-14,11.0
2001-01-15,9.9
2001-01-16,8.8
2001-01-17,7.8
2001-01-18,7.0
2001-01-19,6.4
2001-01-20,5.9
2001-01-21,5.5
2001-01-22,5.1
2001-01-23,7.9
2001-01-24,11.0
2001-01-25,16.0
2001-01-26,29.0
2001-01-27,26.0
2001-01-28,20.0
2001-01-29,19.0
2001-01-30,16.0
2001-01-31,14.0
2001-02-01,12.0
2001-02-02,11.0
2001-02-03,11.0
2001-02-04,11.0
2001-02-05,10.0
2001-02-06,9.1
2001-02-07,7.8
2001-02-08,7.0
2001-02-09,11.0
2001-02-10,10.0
2001-02-11,13.0
2001-02-12,13.0
2001-02-13,13.0
2001-02-14,13.0
2001-02-15,12.0
2001-02-16,14.0
2001-02-17,26.0
2001-02-18,43.0
2001-02-19,48.0
2001-02-20,209.0
2001-02-21,216.0
2001-02-22,154.0
2001-02-23,104.0
2001-02-24,85.0
2001-02-25,112.0
2001-02-26,96.0
2001-02-27,74.0
2001-02-28,58.0
2001-03-01,48.0
2001-03-02,45.0
2001-03-03,40.0
2001-03-04,85.0
2001-03-05,125.0
2001-03-06,91.0
2001-03-07,72.0
2001-03-08,58.0
2001-03-09,48.0
2001-03-10,40.0
2001-03-11,34.0
2001-03-12,29.0
2001-03-13,26.0
2001-03-14,23.0
2001-03-15,21.0
2001-03-16,19.0
2001-03-17,17.0
2001-03-18,16.0
2001-03-19,14.0
2001-03-20,13.0
2001-03-21,12.0
2001-03-22,12.0
2001-03-23,11.0
2001-03-24,14.0
2001-03-25,17.0
2001-03-26,13.0
2001-03-27,12.0
2001-03-28,11.0
2001-03-29,10.0
2001-03-30,9.7
2001-03-31,9.3
2001-04-01,8.9
2001-04-02,8.6
2001-04-03,8.3
2001-04-04,7.9
2001-04-05,7.6
2001-04-06,7.9
2001-04-07,7.7
2001-04-08,7.2
2001-04-09,6.9
2001-04-10,6.6
2001-04-11,6.5
2001-04-12,6.2
2001-04-13,6.0
2001-04-14,5.8
2001-04-15,5.6
2001-04-16,5.8
2001-04-17,6.2
2001-04-18,5.8
2001-04-19,5.7
2001-04-20,7.7
2001-04-21,7.9
2001-04-22,7.6
2001-04-23,7.3
2001-04-24,6.9
2001-04-25,6.6
2001-04-26,6.2
2001-04-27,6.0
2001-04-28,5.9
2001-04-29,5.6
2001-04-30,5.4
2001-05-01,5.2
2001-05-02,5.0
2001-05-03,4.8
2001-05-04,4.6
2001-05-05,4.5
2001-05-06,4.3
2001-05-07,4.2
2001-05-08,4.1
2001-05-09,4.1
2001-05-10,3.9
2001-05-11,3.9
2001-05-12,3.8
2001-05-13,3.7
2001-05-14,3.6
2001-05-15,3.6
2001-05-16,3.6
2001-05-17,3.5
2001-05-18,3.4
2001-05-19,3.2
2001-05-20,3.1
2001-05-21,3.0
2001-05-22,2.9
2001-05-23,2.8
2001-05-24,2.7
2001-05-25,2.7
2001-05-26,2.7
2001-05-27,2.7
2001-05-28,2.7
2001-05-29,2.6
2001-05-30,2.5
2001-05-31,2.4
2001-06-01,2.4
2001-06-02,2.3
2001-06-03,2.4
2001-06-04,2.4
2001-06-05,2.3
2001-06-06,2.3
2001-06-07,2.3
2001-06-08,2.1
2001-06-09,2.1
2001-06-10,2.0
2001-06-11,2.1
2001-06-12,2.1
2001-06-13,2.0
2001-06-14,2.0
2001-06-15,1.9
2001-06-16,1.8
2001-06-17,1.7
2001-06-18,1.7
2001-06-19,1.7
2001-06-20,1.7
2001-06-21,1.6
2001-06-22,1.6
2001-06-23,1.5
2001-06-24,1.5
2001-06-25,1.6
2001-06-26,2.2
2001-06-27,4.4
2001-06-28,3.7
2001-06-29,2.7
2001-06-30,2.3
2001-07-01,2.1
2001-07-02,1.9
2001-07-03,1.8
2001-07-04,1.7
2001-07-05,1.6
2001-07-06,1.6
2001-07-07,1.6
2001-07-08,1.6
2001-07-09,1.5
2001-07-10,1.5
2001-07-11,1.5
2001-07-12,1.5
2001-07-13,1.4
2001-07-14,1.4
2001-07-15,1.4
2001-07-16,1.4
2001-07-17,1.3
2001-07-18,1.3
2001-07-19,1.3
2001-07-20,1.3
2001-07-21,1.3
2001-07-22,1.2
2001-07-23,1.2
2001-07-24,1.1
2001-07-25,1.0
2001-07-26,0.99
2001-07-27,0.95
2001-07-28,0.92
2001-07-29,0.9
2001-07-30,0.93
2001-07-31,0.96
2001-08-01,0.94
2001-08-02,0.89
2001-08-03,0.88
2001-08-04,0.9
2001-08-05,0.93
2001-08-06,0.89
2001-08-07,0.87
2001-08-08,0.8
2001-08-09,0.75
2001-08-10,0.75
2001-08-11,0.75
2001-08-12,0.72
2001-08-13,0.74
2001-08-14,0.73
2001-08-15,0.7
2001-08-16,0.74
2001-08-17,0.75
2001-08-18,0.71
2001-08-19,0.72
2001-08-20,0.7
2001-08-21,0.7
2001-08-22,0.75
2001-08-23,0.92
2001-08-24,0.97
2001-08-25,0.91
2001-08-26,0.84
2001-08-27,0.77
2001-08-28,0.72
2001-08-29,0.7
2001-08-30,0.71
2001-08-31,0.71
2001-09-01,0.71
2001-09-02,0.71
2001-09-03,0.67
2001-09-04,0.65
2001-09-05,0.65
2001-09-06,0.63
2001-09-07,0.61
2001-09-08,0.59
2001-09-09,0.61
2001-09-10,0.64
2001-09-11,0.67
2001-09-12,0.7
2001-09-13,0.65
2001-09-14,0.63
2001-09-15,0.6
2001-09-16,0.58
2001-09-17,0.58
2001-09-18,0.58
2001-09-19,0.56
2001-09-20,0.55
2001-09-21,0.53
2001-09-22,0.52
2001-09-23,0.51
2001-09-24,0.51
2001-09-25,0.63
2001-09-26,0.63
2001-09-27,0.65
2001-09-28,0.63
2001-09-29,0.62
2001-09-30,0.59
2001-10-01,0.57
2001-10-02,0.53
2001-10-03,0.52
2001-10-04,0.49
2001-10-05,0.53
2001-10-06,0.58
2001-10-07,0.58
2001-10-08,0.58
2001-10-09,0.55
2001-10-10,0.55
2001-10-11,0.56
2001-10-12,0.54
2001-10-13,0.55
2001-10-14,0.53
2001-10-15,0.55
2001-10-16,0.55
2001-10-17,0.58
2001-10-18,0.57
2001-10-19,0.56
2001-10-20,0.55
2001-10-21,0.54
2001-10-22,0.56
2001-10-23,0.65
2001-10-24,0.65
2001-10-25,0.66
2001-10-26,0.65
2001-10-27,0.66
2001-10-28,0.71
2001-10-29,0.86
2001-10-30,2.15
2001-10-31,1.83
2001-11-01,1.44
2001-11-02,1.24
2001-11-03,1.12
2001-11-04,1.0
2001-11-05,0.95
2001-11-06,0.92
2001-11-07,0.93
2001-11-08,0.94
2001-11-09,0.92
2001-11-10,0.96
2001-11-11,1.49
2001-11-12,9.49
2001-11-13,8.83
2001-11-14,8.44
2001-11-15,5.57
2001-11-16,6.5
2001-11-17,6.3
2001-11-18,4.34
2001-11-19,4.88
2001-11-20,9.12
2001-11-21,74.2
2001-11-22,83.2
2001-11-23,38.0
2001-11-24,109.0
2001-11-25,78.1
2001-11-26,49.4
2001-11-27,35.9
2001-11-28,49.9
2001-11-29,93.7
2001-11-30,73.4
2001-12-01,191.0
2001-12-02,160.0
2001-12-03,157.0
2001-12-04,108.0
2001-12-05,255.0
2001-12-06,281.0
2001-12-07,164.0
2001-12-08,98.1
2001-12-09,73.5
2001-12-10,57.8
2001-12-11,47.4
2001-12-12,40.4
2001-12-13,48.4
2001-12-14,93.9
2001-12-15,74.7
2001-12-16,74.1
2001-12-17,183.0
2001-12-18,132.0
2001-12-19,119.0
2001-12-20,121.0
2001-12-21,102.0
2001-12-22,99.6
2001-12-23,100.0
2001-12-24,89.6
2001-12-25,76.8
2001-12-26,65.2
2001-12-27,63.9
2001-12-28,66.1
2001-12-29,75.6
2001-12-30,77.3
2001-12-31,93.5
2002-01-01,136.0
2002-01-02,262.0
2002-01-03,205.0
2002-01-04,126.0
2002-01-05,101.0
2002-01-06,219.0
2002-01-07,191.0
2002-01-08,137.0
2002-01-09,99.5
2002-01-10,81.1
2002-01-11,67.6
2002-01-12,56.8
2002-01-13,47.7
2002-01-14,41.1
2002-01-15,35.2
2002-01-16,30.8
2002-01-17,27.9
2002-01-18,25.1
2002-01-19,23.1
2002-01-20,21.1
2002-01-21,26.8
2002-01-22,23.4
2002-01-23,21.4
2002-01-24,19.8
2002-01-25,19.5
2002-01-26,26.3
2002-01-27,25.0
2002-01-28,24.5
2002-01-29,23.4
2002-01-30,22.1
2002-01-31,20.5
2002-02-01,20.4
2002-02-02,18.9
2002-02-03,17.6
2002-02-04,16.4
2002-02-05,15.6
2002-02-06,14.7
2002-02-07,31.2
2002-02-08,43.8
2002-02-09,37.4
2002-02-10,32.6
2002-02-11,29.0
2002-02-12,26.2
2002-02-13,23.8
2002-02-14,21.6
2002-02-15,19.5
2002-02-16,18.5
2002-02-17,17.4
2002-02-18,16.0
2002-02-19,46.0
2002-02-20,144.0
2002-02-21,107.0
2002-02-22,79.8
2002-02-23,80.1
2002-02-24,75.7
2002-02-25,66.5
2002-02-26,57.0
2002-02-27,47.6
2002-02-28,40.6
2002-03-01,34.3
2002-03-02,29.6
2002-03-03,26.1
2002-03-04,23.8
2002-03-05,22.8
2002-03-06,25.5
2002-03-07,31.8
2002-03-08,29.4
2002-03-09,28.5
2002-03-10,35.1
2002-03-11,33.6
2002-03-12,31.9
2002-03-13,30.9
2002-03-14,28.4
2002-03-15,27.0
2002-03-16,25.3
2002-03-17,24.2
2002-03-18,22.5
2002-03-19,20.8
2002-03-20,19.5
2002-03-21,18.5
2002-03-22,20.6
2002-03-23,28.5
2002-03-24,31.0
2002-03-25,30.3
2002-03-26,28.5
2002-03-27,26.3
2002-03-28,24.2
2002-03-29,22.1
2002-03-30,20.0
2002-03-31,18.5
2002-04-01,16.8
2002-04-02,15.9
2002-04-03,14.7
2002-04-04,14.0
2002-04-05,13.1
2002-04-06,12.7
2002-04-07,12.0
2002-04-08,11.1
2002-04-09,11.5
2002-04-10,11.6
2002-04-11,10.8
2002-04-12,9.99
2002-04-13,9.58
2002-04-14,9.31
2002-04-15,9.12
2002-04-16,9.71
2002-04-17,9.55
2002-04-18,9.13
2002-04-19,8.98
2002-04-20,8.63
2002-04-21,8.27
2002-04-22,7.89
2002-04-23,7.64
2002-04-24,7.4
2002-04-25,7.29
2002-04-26,7.23
2002-04-27,7.25
2002-04-28,7.06
2002-04-29,7.0
2002-04-30,6.96
2002-05-01,6.66
2002-05-02,6.46
2002-05-03,6.27
2002-05-04,6.09
2002-05-05,5.92
2002-05-06,5.74
2002-05-07,5.59
2002-05-08,5.5
2002-05-09,5.35
2002-05-10,5.21
2002-05-11,5.13
2002-05-12,4.96
2002-05-13,4.87
2002-05-14,4.8
2002-05-15,4.76
2002-05-16,4.67
2002-05-17,4.55
2002-05-18,4.5
2002-05-19,4.75
2002-05-20,6.74
2002-05-21,6.27
2002-05-22,5.02
2002-05-23,4.75
2002-05-24,4.52
2002-05-25,4.32
2002-05-26,4.03
2002-05-27,3.9
2002-05-28,3.9
2002-05-29,3.86
2002-05-30,3.74
2002-05-31,3.58
2002-06-01,3.51
2002-06-02,3.4
2002-06-03,3.36
2002-06-04,3.3
2002-06-05,3.23
2002-06-06,3.09
2002-06-07,3.06
2002-06-08,2.98
2002-06-09,2.98
2002-06-10,2.93
2002-06-11,2.89
2002-06-12,2.76
2002-06-13,2.73
2002-06-14,2.68
2002-06-15,2.67
2002-06-16,2.63
2002-06-17,2.55
2002-06-18,2.55
2002-06-19,2.52
2002-06-20,2.36
2002-06-21,2.34
2002-06-22,2.31
2002-06-23,2.3
2002-06-24,2.29
2002-06-25,2.27
2002-06-26,2.21
2002-06-27,2.15
2002-06-28,2.1
2002-06-29,2.07
2002-06-30,2.03
2002-07-01,1.97
2002-07-02,1.86
2002-07-03,1.83
2002-07-04,1.8
2002-07-05,1.79
2002-07-06,1.77
2002-07-07,1.75
2002-07-08,1.73
2002-07-09,1.69
2002-07-10,1.61
2002-07-11,1.52
2002-07-12,1.47
2002-07-13,1.43
2002-07-14,1.39
2002-07-15,1.35
2002-07-16,1.35
2002-07-17,1.33
2002-07-18,1.31
2002-07-19,1.28
2002-07-20,1.25
2002-07-21,1.23
2002-07-22,1.21
2002-07-23,1.2
2002-07-24,1.2
2002-07-25,1.2
2002-07-26,1.16
2002-07-27,1.14
2002-07-28,1.11
2002-07-29,1.11
2002-07-30,1.1
2002-07-31,1.09
2002-08-01,1.07
2002-08-02,1.06
2002-08-03,1.06
2002-08-04,1.08
2002-08-05,1.1
2002-08-06,1.08
2002-08-07,1.06
2002-08-08,1.03
2002-08-09,0.96
2002-08-10,0.94
2002-08-11,0.89
2002-08-12,0.86
2002-08-13,0.82
2002-08-14,0.79
2002-08-15,0.78
2002-08-16,0.76
2002-08-17,0.74
2002-08-18,0.74
2002-08-19,0.74
2002-08-20,0.74
2002-08-21,0.77
2002-08-22,0.8
2002-08-23,0.79
2002-08-24,0.78
2002-08-25,0.76
2002-08-26,0.75
2002-08-27,0.74
2002-08-28,0.73
2002-08-29,0.72
2002-08-30,0.71
2002-08-31,0.69
2002-09-01,0.67
2002-09-02,0.61
2002-09-03,0.56
2002-09-04,0.56
2002-09-05,0.59
2002-09-06,0.62
2002-09-07,0.65
2002-09-08,0.64
2002-09-09,0.63
2002-09-10,0.61
2002-09-11,0.58
2002-09-12,0.55
2002-09-13,0.54
2002-09-14,0.5
2002-09-15,0.5
2002-09-16,0.52
2002-09-17,0.53
2002-09-18,0.55
2002-09-19,0.52
2002-09-20,0.48
2002-09-21,0.48
2002-09-22,0.46
2002-09-23,0.43
2002-09-24,0.45
2002-09-25,0.4
2002-09-26,0.37
2002-09-27,0.37
2002-09-28,0.41
2002-09-29,0.45
2002-09-30,0.45
2002-10-01,0.45
2002-10-02,0.44
2002-10-03,0.43
2002-10-04,0.45
2002-10-05,0.45
2002-10-06,0.44
2002-10-07,0.43
2002-10-08,0.41
2002-10-09,0.41
2002-10-10,0.41
2002-10-11,0.45
2002-10-12,0.45
2002-10-13,0.45
2002-10-14,0.49
2002-10-15,0.51
2002-10-16,0.51
2002-10-17,0.51
2002-10-18,0.5
2002-10-19,0.51
2002-10-20,0.54
2002-10-21,0.57
2002-10-22,0.6
2002-10-23,0.61
2002-10-24,0.69
2002-10-25,0.82
2002-10-26,0.87
2002-10-27,0.86
2002-10-28,0.84
2002-10-29,0.81
2002-10-30,0.8
2002-10-31,0.83
2002-11-01,0.86
2002-11-02,0.84
2002-11-03,0.85
2002-11-04,0.86
2002-11-05,0.84
2002-11-06,0.85
2002-11-07,6.14
2002-11-08,14.6
2002-11-09,13.4
2002-11-10,24.0
2002-11-11,9.89
2002-11-12,6.97
2002-11-13,5.89
2002-11-14,4.71
2002-11-15,3.99
2002-11-16,3.51
2002-11-17,3.17
2002-11-18,2.85
2002-11-19,2.59
2002-11-20,2.39
2002-11-21,2.25
2002-11-22,2.1
2002-11-23,2.0
2002-11-24,1.92
2002-11-25,1.82
2002-11-26,1.73
2002-11-27,1.63
2002-11-28,1.61
2002-11-29,1.52
2002-11-30,1.52
2002-12-01,1.46
2002-12-02,1.42
2002-12-03,1.43
2002-12-04,1.54
2002-12-05,1.42
2002-12-06,1.42
2002-12-07,1.34
2002-12-08,1.33
2002-12-09,1.86
2002-12-10,3.12
2002-12-11,2.53
2002-12-12,2.56
2002-12-13,163.0
2002-12-14,522.0
2002-12-15,376.0
2002-12-16,612.0
2002-12-17,282.0
2002-12-18,148.0
2002-12-19,116.0
2002-12-20,259.0
2002-12-21,382.0
2002-12-22,213.0
2002-12-23,112.0
2002-12-24,75.6
2002-12-25,59.2
2002-12-26,60.6
2002-12-27,291.0
2002-12-28,647.0
2002-12-29,375.0
2002-12-30,311.0
2002-12-31,601.0
2003-01-01,319.0
2003-01-02,179.0
