datetime,q
2000-08-26,21.0
2000-08-27,21.0
2000-08-28,20.0
2000-08-29,20.0
2000-08-30,20.0
2000-08-31,20.0
2000-09-01,22.0
2000-09-02,23.0
2000-09-03,23.0
2000-09-04,23.0
2000-09-05,24.0
2000-09-06,23.0
2000-09-07,22.0
2000-09-08,21.0
2000-09-09,20.0
2000-09-10,20.0
2000-09-11,18.0
2000-09-12,17.0
2000-09-13,17.0
2000-09-14,16.0
2000-09-15,17.0
2000-09-16,17.0
2000-09-17,17.0
2000-09-18,16.0
2000-09-19,16.0
2000-09-20,16.0
2000-09-21,16.0
2000-09-22,16.0
2000-09-23,16.0
2000-09-24,16.0
2000-09-25,15.0
2000-09-26,15.0
2000-09-27,15.0
2000-09-28,15.0
2000-09-29,15.0
2000-09-30,15.0
2000-10-01,15.0
2000-10-02,15.0
2000-10-03,15.0
2000-10-04,16.0
2000-10-05,16.0
2000-10-06,15.0
2000-10-07,16.0
2000-10-08,16.0
2000-10-09,18.0
2000-10-10,27.0
2000-10-11,28.0
2000-10-12,26.0
2000-10-13,27.0
2000-10-14,26.0
2000-10-15,25.0
2000-10-16,24.0
2000-10-17,23.0
2000-10-18,23.0
2000-10-19,23.0
2000-10-20,27.0
2000-10-21,33.0
2000-10-22,31.0
2000-10-23,32.0
2000-10-24,29.0
2000-10-25,30.0
2000-10-26,39.0
2000-10-27,41.0
2000-10-28,92.0
2000-10-29,204.0
2000-10-30,410.0
2000-10-31,219.0
2000-11-01,120.0
2000-11-02,85.0
2000-11-03,68.0
2000-11-04,58.0
2000-11-05,51.0
2000-11-06,46.0
2000-11-07,42.0
2000-11-08,41.0
2000-11-09,40.0
2000-11-10,39.0
2000-11-11,38.0
2000-11-12,37.0
2000-11-13,45.0
2000-11-14,57.0
2000-11-15,59.0
2000-11-16,62.0
2000-11-17,58.0
2000-11-18,53.0
2000-11-19,49.0
2000-11-20,46.0
2000-11-21,48.0
2000-11-22,56.0
2000-11-23,63.0
2000-11-24,72.0
2000-11-25,72.0
2000-11-26,66.0
2000-11-27,63.0
2000-11-28,63.0
2000-11-29,199.0
2000-11-30,404.0
2000-12-01,229.0
2000-12-02,154.0
2000-12-03,121.0
2000-12-04,100.0
2000-12-05,87.0
2000-12-06,78.0
2000-12-07,71.0
2000-12-08,66.0
2000-12-09,63.0
2000-12-10,60.0
2000-12-11,65.0
2000-12-12,95.0
2000-12-13,117.0
2000-12-14,694.0
2000-12-15,540.0
2000-12-16,340.0
2000-12-17,233.0
2000-12-18,179.0
2000-12-19,148.0
2000-12-20,128.0
2000-12-21,124.0
2000-12-22,302.0
2000-12-23,271.0
2000-12-24,242.0
2000-12-25,203.0
2000-12-26,171.0
2000-12-27,150.0
2000-12-28,133.0
2000-12-29,121.0
2000-12-30,111.0
2000-12-31,104.0
2001-01-01,97.0
2001-01-02,92.0
2001-01-03,85.0
2001-01-04,80.0
2001-01-05,77.0
2001-01-06,74.0
2001-01-07,72.0
2001-01-08,182.0
2001-01-09,356.0
2001-01-10,810.0
2001-01-11,998.0
2001-01-12,547.0
2001-01-13,387.0
2001-01-14,304.0
2001-01-15,256.0
2001-01-16,225.0
2001-01-17,199.0
2001-01-18,180.0
2001-01-19,167.0
2001-01-20,157.0
2001-01-21,147.0
2001-01-22,138.0
2001-01-23,155.0
2001-01-24,516.0
2001-01-25,558.0
2001-01-26,1150.0
2001-01-27,931.0
2001-01-28,643.0
2001-01-29,606.0
2001-01-30,504.0
2001-01-31,410.0
2001-02-01,358.0
2001-02-02,322.0
2001-02-03,305.0
2001-02-04,277.0
2001-02-05,251.0
2001-02-06,231.0
2001-02-07,212.0
2001-02-08,197.0
2001-02-09,252.0
2001-02-10,442.0
2001-02-11,603.0
2001-02-12,595.0
2001-02-13,591.0
2001-02-14,579.0
2001-02-15,533.0
2001-02-16,588.0
2001-02-17,1040.0
2001-02-18,1470.0
2001-02-19,1200.0
2001-02-20,4100.0
2001-02-21,3770.0
2001-02-22,3960.0
2001-02-23,2710.0
2001-02-24,2220.0
2001-02-25,3180.0
2001-02-26,2200.0
2001-02-27,1580.0
2001-02-28,1210.0
2001-03-01,997.0
2001-03-02,1020.0
2001-03-03,883.0
2001-03-04,2570.0
2001-03-05,2930.0
2001-03-06,1820.0
2001-03-07,1350.0
2001-03-08,1090.0
2001-03-09,934.0
2001-03-10,825.0
2001-03-11,728.0
2001-03-12,653.0
2001-03-13,589.0
2001-03-14,533.0
2001-03-15,486.0
2001-03-16,456.0
2001-03-17,427.0
2001-03-18,403.0
2001-03-19,380.0
2001-03-20,360.0
2001-03-21,341.0
2001-03-22,324.0
2001-03-23,311.0
2001-03-24,363.0
2001-03-25,737.0
2001-03-26,523.0
2001-03-27,437.0
2001-03-28,404.0
2001-03-29,375.0
2001-03-30,350.0
2001-03-31,327.0
2001-04-01,312.0
2001-04-02,299.0
2001-04-03,289.0
2001-04-04,277.0
2001-04-05,264.0
2001-04-06,271.0
2001-04-07,287.0
2001-04-08,265.0
2001-04-09,253.0
2001-04-10,247.0
2001-04-11,237.0
2001-04-12,225.0
2001-04-13,214.0
2001-04-14,206.0
2001-04-15,199.0
2001-04-16,196.0
2001-04-17,221.0
2001-04-18,210.0
2001-04-19,211.0
2001-04-20,250.0
2001-04-21,414.0
2001-04-22,330.0
2001-04-23,276.0
2001-04-24,252.0
2001-04-25,232.0
2001-04-26,215.0
2001-04-27,203.0
2001-04-28,199.0
2001-04-29,189.0
2001-04-30,179.0
2001-05-01,170.0
2001-05-02,161.0
2001-05-03,155.0
2001-05-04,148.0
2001-05-05,141.0
2001-05-06,136.0
2001-05-07,132.0
2001-05-08,125.0
2001-05-09,120.0
2001-05-10,116.0
2001-05-11,112.0
2001-05-12,108.0
2001-05-13,108.0
2001-05-14,106.0
2001-05-15,108.0
2001-05-16,112.0
2001-05-17,107.0
2001-05-18,99.0
2001-05-19,95.0
2001-05-20,90.0
2001-05-21,84.0
2001-05-22,79.0
2001-05-23,76.0
2001-05-24,72.0
2001-05-25,69.0
2001-05-26,68.0
2001-05-27,68.0
2001-05-28,68.0
2001-05-29,68.0
2001-05-30,65.0
2001-05-31,62.0
2001-06-01,58.0
2001-06-02,56.0
2001-06-03,54.0
2001-06-04,54.0
2001-06-05,54.0
2001-06-06,54.0
2001-06-07,52.0
2001-06-08,51.0
2001-06-09,49.0
2001-06-10,48.0
2001-06-11,47.0
2001-06-12,48.0
2001-06-13,46.0
2001-06-14,45.0
2001-06-15,43.0
2001-06-16,41.0
2001-06-17,39.0
2001-06-18,37.0
2001-06-19,36.0
2001-06-20,35.0
2001-06-21,34.0
2001-06-22,33.0
2001-06-23,33.0
2001-06-24,33.0
2001-06-25,34.0
2001-06-26,41.0
2001-06-27,87.0
2001-06-28,123.0
2001-06-29,90.0
2001-06-30,61.0
2001-07-01,53.0
2001-07-02,48.0
2001-07-03,45.0
2001-07-04,42.0
2001-07-05,39.0
2001-07-06,36.0
2001-07-07,33.0
2001-07-08,31.0
2001-07-09,29.0
2001-07-10,28.0
2001-07-11,27.0
2001-07-12,27.0
2001-07-13,27.0
2001-07-14,27.0
2001-07-15,26.0
2001-07-16,25.0
2001-07-17,24.0
2001-07-18,23.0
2001-07-19,23.0
2001-07-20,22.0
2001-07-21,22.0
2001-07-22,22.0
2001-07-23,22.0
2001-07-24,21.0
2001-07-25,21.0
2001-07-26,20.0
2001-07-27,20.0
2001-07-28,19.0
2001-07-29,18.0
2001-07-30,18.0
2001-07-31,19.0
2001-08-01,18.0
2001-08-02,18.0
2001-08-03,18.0
2001-08-04,18.0
2001-08-05,19.0
2001-08-06,19.0
2001-08-07,18.0
2001-08-08,17.0
2001-08-09,17.0
2001-08-10,16.0
2001-08-11,17.0
2001-08-12,16.0
2001-08-13,16.0
2001-08-14,16.0
2001-08-15,16.0
2001-08-16,16.0
2001-08-17,15.0
2001-08-18,15.0
2001-08-19,15.0
2001-08-20,14.0
2001-08-21,14.0
2001-08-22,14.0
2001-08-23,16.0
2001-08-24,18.0
2001-08-25,17.0
2001-08-26,16.0
2001-08-27,15.0
2001-08-28,14.0
2001-08-29,15.0
2001-08-30,14.0
2001-08-31,14.0
2001-09-01,14.0
2001-09-02,13.0
2001-09-03,13.0
2001-09-04,12.0
2001-09-05,12.0
2001-09-06,12.0
2001-09-07,12.0
2001-09-08,11.0
2001-09-09,11.0
2001-09-10,12.0
2001-09-11,12.0
2001-09-12,12.0
2001-09-13,12.0
2001-09-14,12.0
2001-09-15,12.0
2001-09-16,12.0
2001-09-17,12.0
2001-09-18,11.0
2001-09-19,11.0
2001-09-20,11.0
2001-09-21,11.0
2001-09-22,11.0
2001-09-23,11.0
2001-09-24,11.0
2001-09-25,11.0
2001-09-26,12.0
2001-09-27,12.0
2001-09-28,11.0
2001-09-29,11.0
2001-09-30,11.0
2001-10-01,11.3
2001-10-02,10.8
2001-10-03,10.3
2001-10-04,10.2
2001-10-05,10.2
2001-10-06,10.5
2001-10-07,10.7
2001-10-08,11.1
2001-10-09,11.0
2001-10-10,10.9
2001-10-11,10.6
2001-10-12,10.8
2001-10-13,10.4
2001-10-14,10.6
2001-10-15,10.5
2001-10-16,10.3
2001-10-17,10.8
2001-10-18,11.1
2001-10-19,11.1
2001-10-20,11.0
2001-10-21,11.2
2001-10-22,11.2
2001-10-23,11.7
2001-10-24,11.8
2001-10-25,11.5
2001-10-26,11.4
2001-10-27,11.7
2001-10-28,12.0
2001-10-29,12.8
2001-10-30,26.4
2001-10-31,35.9
2001-11-01,34.4
2001-11-02,29.9
2001-11-03,24.6
2001-11-04,21.9
2001-11-05,20.3
2001-11-06,19.0
2001-11-07,18.1
2001-11-08,17.7
2001-11-09,17.2
2001-11-10,17.2
2001-11-11,22.0
2001-11-12,112.0
2001-11-13,304.0
2001-11-14,274.0
2001-11-15,210.0
2001-11-16,179.0
2001-11-17,239.0
2001-11-18,143.0
2001-11-19,116.0
2001-11-20,211.0
2001-11-21,1700.0
2001-11-22,2720.0
2001-11-23,808.0
2001-11-24,3630.0
2001-11-25,1930.0
2001-11-26,981.0
2001-11-27,625.0
2001-11-28,930.0
2001-11-29,2900.0
2001-11-30,1410.0
2001-12-01,4680.0
2001-12-02,3370.0
2001-12-03,3640.0
2001-12-04,2040.0
2001-12-05,7180.0
2001-12-06,7600.0
2001-12-07,3210.0
2001-12-08,2160.0
2001-12-09,1730.0
2001-12-10,1380.0
2001-12-11,1130.0
2001-12-12,960.0
2001-12-13,1000.0
2001-12-14,3720.0
2001-12-15,2050.0
2001-12-16,1820.0
2001-12-17,5040.0
2001-12-18,2850.0
2001-12-19,3140.0
2001-12-20,3360.0
2001-12-21,2420.0
2001-12-22,2470.0
2001-12-23,2560.0
2001-12-24,2050.0
2001-12-25,1740.0
2001-12-26,1470.0
2001-12-27,1450.0
2001-12-28,1700.0
2001-12-29,1870.0
2001-12-30,1700.0
2001-12-31,2550.0
2002-01-01,3570.0
2002-01-02,7770.0
2002-01-03,4310.0
2002-01-04,2640.0
2002-01-05,2460.0
2002-01-06,7310.0
2002-01-07,4480.0
2002-01-08,3100.0
2002-01-09,2400.0
2002-01-10,1950.0
2002-01-11,1640.0
2002-01-12,1390.0
2002-01-13,1200.0
2002-01-14,1050.0
2002-01-15,924.0
2002-01-16,829.0
2002-01-17,753.0
2002-01-18,688.0
2002-01-19,637.0
2002-01-20,594.0
2002-01-21,836.0
2002-01-22,860.0
2002-01-23,701.0
2002-01-24,638.0
2002-01-25,612.0
2002-01-26,1090.0
2002-01-27,974.0
2002-01-28,860.0
2002-01-29,784.0
2002-01-30,714.0
2002-01-31,662.0
2002-02-01,667.0
2002-02-02,630.0
2002-02-03,581.0
2002-02-04,543.0
2002-02-05,513.0
2002-02-06,488.0
2002-02-07,991.0
2002-02-08,1740.0
2002-02-09,1180.0
2002-02-10,988.0
2002-02-11,861.0
2002-02-12,778.0
2002-02-13,710.0
2002-02-14,647.0
2002-02-15,597.0
2002-02-16,559.0
2002-02-17,563.0
2002-02-18,510.0
2002-02-19,2080.0
2002-02-20,7270.0
2002-02-21,3450.0
2002-02-22,2220.0
2002-02-23,2280.0
2002-02-24,2090.0
2002-02-25,1730.0
2002-02-26,1450.0
2002-02-27,1240.0
2002-02-28,1080.0
2002-03-01,950.0
2002-03-02,851.0
2002-03-03,771.0
2002-03-04,701.0
2002-03-05,675.0
2002-03-06,835.0
2002-03-07,1430.0
2002-03-08,1120.0
2002-03-09,979.0
2002-03-10,1300.0
2002-03-11,1080.0
2002-03-12,989.0
2002-03-13,979.0
2002-03-14,1010.0
2002-03-15,907.0
2002-03-16,845.0
2002-03-17,793.0
2002-03-18,729.0
2002-03-19,671.0
2002-03-20,626.0
2002-03-21,584.0
2002-03-22,652.0
2002-03-23,1120.0
2002-03-24,1130.0
2002-03-25,947.0
2002-03-26,851.0
2002-03-27,771.0
2002-03-28,702.0
2002-03-29,640.0
2002-03-30,586.0
2002-03-31,542.0
2002-04-01,505.0
2002-04-02,473.0
2002-04-03,444.0
2002-04-04,422.0
2002-04-05,406.0
2002-04-06,392.0
2002-04-07,369.0
2002-04-08,349.0
2002-04-09,347.0
2002-04-10,375.0
2002-04-11,341.0
2002-04-12,315.0
2002-04-13,296.0
2002-04-14,282.0
2002-04-15,272.0
2002-04-16,272.0
2002-04-17,331.0
2002-04-18,301.0
2002-04-19,272.0
2002-04-20,253.0
2002-04-21,241.0
2002-04-22,227.0
2002-04-23,213.0
2002-04-24,205.0
2002-04-25,198.0
2002-04-26,193.0
2002-04-27,192.0
2002-04-28,185.0
2002-04-29,180.0
2002-04-30,185.0
2002-05-01,182.0
2002-05-02,172.0
2002-05-03,165.0
2002-05-04,160.0
2002-05-05,154.0
2002-05-06,149.0
2002-05-07,147.0
2002-05-08,143.0
2002-05-09,139.0
2002-05-10,136.0
2002-05-11,135.0
2002-05-12,132.0
2002-05-13,128.0
2002-05-14,126.0
2002-05-15,124.0
2002-05-16,120.0
2002-05-17,116.0
2002-05-18,114.0
2002-05-19,121.0
2002-05-20,166.0
2002-05-21,232.0
2002-05-22,172.0
2002-05-23,146.0
2002-05-24,134.0
2002-05-25,125.0
2002-05-26,118.0
2002-05-27,113.0
2002-05-28,114.0
2002-05-29,111.0
2002-05-30,108.0
2002-05-31,102.0
2002-06-01,97.4
2002-06-02,94.4
2002-06-03,91.8
2002-06-04,88.9
2002-06-05,85.2
2002-06-06,81.4
2002-06-07,78.2
2002-06-08,74.8
2002-06-09,72.7
2002-06-10,71.5
2002-06-11,70.3
2002-06-12,67.1
2002-06-13,63.7
2002-06-14,62.7
2002-06-15,62.6
2002-06-16,62.4
2002-06-17,61.0
2002-06-18,60.3
2002-06-19,58.4
2002-06-20,55.7
2002-06-21,53.0
2002-06-22,51.6
2002-06-23,51.1
2002-06-24,50.4
2002-06-25,48.9
2002-06-26,45.9
2002-06-27,43.5
2002-06-28,42.0
2002-06-29,41.1
2002-06-30,41.1
2002-07-01,40.5
2002-07-02,39.5
2002-07-03,38.3
2002-07-04,37.1
2002-07-05,36.1
2002-07-06,35.0
2002-07-07,34.6
2002-07-08,34.6
2002-07-09,34.6
2002-07-10,33.8
2002-07-11,33.2
2002-07-12,30.8
2002-07-13,31.3
2002-07-14,30.3
2002-07-15,29.6
2002-07-16,29.5
2002-07-17,28.3
2002-07-18,28.4
2002-07-19,27.8
2002-07-20,26.9
2002-07-21,26.1
2002-07-22,26.0
2002-07-23,25.7
2002-07-24,25.1
2002-07-25,24.8
2002-07-26,24.3
2002-07-27,23.3
2002-07-28,22.5
2002-07-29,21.9
2002-07-30,21.5
2002-07-31,20.5
2002-08-01,20.2
2002-08-02,19.6
2002-08-03,19.1
2002-08-04,19.0
2002-08-05,19.0
2002-08-06,18.6
2002-08-07,18.4
2002-08-08,18.1
2002-08-09,18.0
2002-08-10,17.8
2002-08-11,17.3
2002-08-12,17.0
2002-08-13,17.0
2002-08-14,16.5
2002-08-15,16.3
2002-08-16,16.1
2002-08-17,15.9
2002-08-18,15.4
2002-08-19,14.9
2002-08-20,14.9
2002-08-21,14.8
2002-08-22,15.1
2002-08-23,15.5
2002-08-24,16.0
2002-08-25,16.1
2002-08-26,16.0
2002-08-27,15.7
2002-08-28,15.6
2002-08-29,15.6
2002-08-30,15.9
2002-08-31,16.0
2002-09-01,15.5
2002-09-02,14.9
2002-09-03,14.7
2002-09-04,14.4
2002-09-05,14.5
2002-09-06,14.9
2002-09-07,15.5
2002-09-08,15.6
2002-09-09,15.7
2002-09-10,15.7
2002-09-11,15.6
2002-09-12,15.3
2002-09-13,15.2
2002-09-14,14.9
2002-09-15,14.8
2002-09-16,15.6
2002-09-17,15.6
2002-09-18,15.7
2002-09-19,15.0
2002-09-20,13.8
2002-09-21,13.0
2002-09-22,12.6
2002-09-23,12.1
2002-09-24,12.1
2002-09-25,12.0
2002-09-26,11.9
2002-09-27,11.9
2002-09-28,12.0
2002-09-29,12.1
2002-09-30,12.2
2002-10-01,12.3
2002-10-02,12.3
2002-10-03,12.4
2002-10-04,12.7
2002-10-05,12.8
2002-10-06,12.7
2002-10-07,12.5
2002-10-08,12.3
2002-10-09,12.1
2002-10-10,12.1
2002-10-11,12.1
2002-10-12,11.9
2002-10-13,11.8
2002-10-14,11.8
2002-10-15,11.8
2002-10-16,12.0
2002-10-17,12.3
2002-10-18,12.5
2002-10-19,12.6
2002-10-20,12.7
2002-10-21,13.0
2002-10-22,13.2
2002-10-23,13.2
2002-10-24,13.5
2002-10-25,14.0
2002-10-26,14.2
2002-10-27,14.0
2002-10-28,14.0
2002-10-29,13.7
2002-10-30,13.5
2002-10-31,14.2
2002-11-01,14.1
2002-11-02,14.2
2002-11-03,14.1
2002-11-04,14.0
2002-11-05,14.0
2002-11-06,14.1
2002-11-07,51.6
2002-11-08,380.0
2002-11-09,523.0
2002-11-10,891.0
2002-11-11,460.0
2002-11-12,231.0
2002-11-13,233.0
2002-11-14,169.0
2002-11-15,125.0
2002-11-16,101.0
2002-11-17,86.1
2002-11-18,73.7
2002-11-19,64.6
2002-11-20,57.9
2002-11-21,53.3
2002-11-22,48.8
2002-11-23,45.3
2002-11-24,43.6
2002-11-25,41.3
2002-11-26,39.1
2002-11-27,37.3
2002-11-28,37.0
2002-11-29,35.9
2002-11-30,34.7
2002-12-01,33.9
2002-12-02,33.1
2002-12-03,33.0
2002-12-04,36.1
2002-12-05,37.5
2002-12-06,36.5
2002-12-07,35.4
2002-12-08,33.9
2002-12-09,39.1
2002-12-10,99.1
2002-12-11,113.0
2002-12-12,100.0
2002-12-13,3290.0
2002-12-14,12900.0
2002-12-15,6680.0
2002-12-16,13500.0
2002-12-17,6400.0
2002-12-18,4110.0
2002-12-19,3890.0
2002-12-20,7670.0
2002-12-21,8570.0
2002-12-22,4490.0
2002-12-23,3030.0
2002-12-24,2350.0
2002-12-25,1920.0
2002-12-26,2130.0
2002-12-27,6670.0
2002-12-28,14000.0
2002-12-29,8560.0
2002-12-30,7280.0
2002-12-31,13300.0
2003-01-01,6530.0
2003-01-02,4050.0
2003-01-03,3040.0
2003-01-04,2520.0
2003-01-05,2280.0
2003-01-06,1920.0
2003-01-07,1640.0
2003-01-08,1410.0
2003-01-09,1240.0
2003-01-10,1660.0
2003-01-11,2770.0
2003-01-12,3960.0
2003-01-13,7340.0
2003-01-14,6160.0
2003-01-15,3930.0
2003-01-16,2840.0
2003-01-17,2230.0
2003-01-18,1830.0
2003-01-19,1530.0
2003-01-20,1300.0
2003-01-21,1260.0
2003-01-22,1730.0
2003-01-23,2290.0
2003-01-24,1830.0
2003-01-25,2810.0
2003-01-26,2220.0
2003-01-27,1930.0
2003-01-28,1640.0
2003-01-29,1390.0
2003-01-30,1220.0
2003-01-31,1070.0
2003-02-01,973.0
2003-02-02,849.0
2003-02-03,757.0
2003-02-04,684.0
2003-02-05,623.0
2003-02-06,573.0
2003-02-07,530.0
2003-02-08,491.0
2003-02-09,460.0
2003-02-10,433.0
2003-02-11,412.0
2003-02-12,391.0
2003-02-13,918.0
2003-02-14,1090.0
2003-02-15,1310.0
2003-02-16,4630.0
2003-02-17,2590.0
2003-02-18,1920.0
2003-02-19,1780.0
2003-02-20,1560.0
2003-02-21,1300.0
2003-02-22,1140.0
2003-02-23,1010.0
2003-02-24,905.0
2003-02-25,878.0
2003-02-26,752.0
2003-02-27,696.0
2003-02-28,616.0
2003-03-01,563.0
2003-03-02,516.0
2003-03-03,481.0
2003-03-04,451.0
2003-03-05,419.0
2003-03-06,389.0
2003-03-07,368.0
2003-03-08,347.0
2003-03-09,330.0
2003-03-10,329.0
2003-03-11,328.0
2003-03-12,324.0
2003-03-13,356.0
2003-03-14,1280.0
2003-03-15,5290.0
2003-03-16,2980.0
2003-03-17,2050.0
2003-03-18,1560.0
2003-03-19,1340.0
2003-03-20,1560.0
2003-03-21,1240.0
2003-03-22,1260.0
2003-03-23,2080.0
2003-03-24,1610.0
2003-03-25,1420.0
2003-03-26,2540.0
2003-03-27,2100.0
2003-03-28,1730.0
2003-03-29,1430.0
2003-03-30,1190.0
2003-03-31,1010.0
2003-04-01,888.0
2003-04-02,952.0
2003-04-03,980.0
2003-04-04,2020.0
2003-04-05,1770.0
2003-04-06,1610.0
2003-04-07,1470.0
2003-04-08,1280.0
2003-04-09,1120.0
2003-04-10,996.0
2003-04-11,950.0
2003-04-12,1850.0
2003-04-13,3940.0
2003-04-14,3500.0
2003-04-15,2680.0
2003-04-16,2870.0
2003-04-17,2770.0
2003-04-18,2290.0
2003-04-19,1920.0
2003-04-20,1590.0
2003-04-21,1450.0
2003-04-22,1390.0
2003-04-23,1360.0
2003-04-24,4140.0
2003-04-25,4070.0
2003-04-26,3930.0
2003-04-27,3150.0
2003-04-28,4440.0
2003-04-29,9730.0
2003-04-30,7770.0
2003-05-01,4660.0
2003-05-02,3290.0
2003-05-03,2860.0
2003-05-04,2590.0
2003-05-05,2290.0
2003-05-06,2000.0
2003-05-07,1750.0
2003-05-08,1610.0
2003-05-09,1480.0
2003-05-10,1290.0
2003-05-11,1140.0
2003-05-12,1020.0
2003-05-13,909.0
2003-05-14,819.0
2003-05-15,741.0
2003-05-16,675.0
2003-05-17,619.0
2003-05-18,573.0
2003-05-19,533.0
2003-05-20,495.0
2003-05-21,465.0
2003-05-22,439.0
2003-05-23,417.0
2003-05-24,390.0
2003-05-25,375.0
2003-05-26,360.0
2003-05-27,338.0
2003-05-28,320.0
2003-05-29,307.0
2003-05-30,296.0
2003-05-31,284.0
2003-06-01,268.0
2003-06-02,259.0
2003-06-03,244.0
2003-06-04,234.0
2003-06-05,226.0
2003-06-06,218.0
2003-06-07,214.0
2003-06-08,206.0
2003-06-09,199.0
2003-06-10,192.0
2003-06-11,189.0
2003-06-12,184.0
2003-06-13,181.0
2003-06-14,175.0
2003-06-15,169.0
2003-06-16,162.0
2003-06-17,158.0
2003-06-18,153.0
2003-06-19,150.0
2003-06-20,147.0
2003-06-21,143.0
2003-06-22,140.0
2003-06-23,136.0
2003-06-24,132.0
2003-06-25,127.0
2003-06-26,121.0
2003-06-27,115.0
2003-06-28,109.0
2003-06-29,106.0
2003-06-30,105.0
2003-07-01,104.0
2003-07-02,102.0
2003-07-03,99.4
2003-07-04,97.4
2003-07-05,93.9
2003-07-06,91.1
2003-07-07,89.3
2003-07-08,89.7
2003-07-09,87.4
2003-07-10,83.0
2003-07-11,79.1
2003-07-12,76.1
2003-07-13,74.2
2003-07-14,72.5
2003-07-15,71.0
2003-07-16,68.4
2003-07-17,65.7
2003-07-18,63.1
2003-07-19,61.0
2003-07-20,57.0
2003-07-21,55.0
2003-07-22,52.0
2003-07-23,50.0
2003-07-24,48.0
2003-07-25,47.0
2003-07-26,46.0
2003-07-27,45.0
2003-07-28,44.0
2003-07-29,42.1
2003-07-30,40.0
2003-07-31,38.9
2003-08-01,38.9
2003-08-02,40.0
2003-08-03,41.5
2003-08-04,40.9
2003-08-05,41.4
2003-08-06,41.9
2003-08-07,42.1
2003-08-08,41.6
2003-08-09,41.2
2003-08-10,40.1
2003-08-11,39.2
2003-08-12,38.3
2003-08-13,37.4
2003-08-14,36.5
2003-08-15,35.6
2003-08-16,34.6
2003-08-17,33.5
2003-08-18,32.5
2003-08-19,31.4
2003-08-20,30.6
2003-08-21,29.8
2003-08-22,29.6
2003-08-23,30.3
2003-08-24,29.9
2003-08-25,29.3
2003-08-26,28.4
2003-08-27,27.6
2003-08-28,27.0
2003-08-29,26.5
2003-08-30,25.7
2003-08-31,24.9
2003-09-01,24.2
2003-09-02,23.6
2003-09-03,24.7
2003-09-04,25.4
2003-09-05,24.9
2003-09-06,25.2
2003-09-07,25.9
2003-09-08,26.5
2003-09-09,27.0
2003-09-10,29.0
2003-09-11,28.2
2003-09-12,26.8
2003-09-13,25.6
2003-09-14,24.0
2003-09-15,22.9
2003-09-16,22.0
2003-09-17,21.6
2003-09-18,20.7
2003-09-19,20.4
2003-09-20,20.0
2003-09-21,19.8
2003-09-22,19.0
2003-09-23,18.5
2003-09-24,18.1
2003-09-25,18.0
2003-09-26,18.0
2003-09-27,17.9
2003-09-28,17.9
2003-09-29,18.2
2003-09-30,18.1
2003-10-01,18.2
2003-10-02,18.1
2003-10-03,18.5
2003-10-04,18.5
2003-10-05,18.3
2003-10-06,18.1
2003-10-07,18.0
2003-10-08,18.0
2003-10-09,17.9
2003-10-10,17.4
2003-10-11,17.4
2003-10-12,17.7
2003-10-13,17.3
2003-10-14,17.1
2003-10-15,17.0
2003-10-16,17.1
2003-10-17,17.1
2003-10-18,17.4
2003-10-19,17.9
2003-10-20,18.0
2003-10-21,17.9
2003-10-22,17.7
2003-10-23,17.9
2003-10-24,17.8
2003-10-25,17.3
2003-10-26,17.1
2003-10-27,17.0
2003-10-28,17.0
2003-10-29,16.8
2003-10-30,17.2
2003-10-31,17.8
2003-11-01,17.9
2003-11-02,18.9
2003-11-03,23.0
2003-11-04,21.5
2003-11-05,23.1
2003-11-06,27.1
2003-11-07,33.1
2003-11-08,52.1
2003-11-09,149.0
2003-11-10,160.0
2003-11-11,86.3
2003-11-12,56.7
2003-11-13,44.2
2003-11-14,48.1
2003-11-15,608.0
2003-11-16,306.0
2003-11-17,214.0
2003-11-18,159.0
2003-11-19,115.0
2003-11-20,93.2
2003-11-21,76.8
2003-11-22,65.1
2003-11-23,57.5
2003-11-24,52.9
2003-11-25,49.7
2003-11-26,50.1
2003-11-27,48.5
2003-11-28,46.3
2003-11-29,135.0
2003-11-30,345.0
2003-12-01,599.0
2003-12-02,604.0
2003-12-03,285.0
2003-12-04,193.0
2003-12-05,1080.0
2003-12-06,3910.0
2003-12-07,2510.0
2003-12-08,1330.0
2003-12-09,824.0
2003-12-10,2150.0
2003-12-11,2460.0
2003-12-12,2950.0
2003-12-13,9820.0
2003-12-14,10200.0
2003-12-15,3870.0
2003-12-16,2340.0
2003-12-17,1670.0
2003-12-18,1300.0
2003-12-19,1180.0
2003-12-20,1780.0
2003-12-21,1230.0
2003-12-22,1030.0
2003-12-23,1010.0
2003-12-24,3810.0
2003-12-25,3020.0
2003-12-26,2220.0
2003-12-27,1710.0
2003-12-28,1420.0
2003-12-29,9430.0
2003-12-30,5710.0
2003-12-31,3830.0
2004-01-01,11000.0
2004-01-02,6580.0
2004-01-03,4370.0
2004-01-04,3110.0
2004-01-05,2400.0
2004-01-06,1910.0
2004-01-07,1560.0
2004-01-08,1700.0
2004-01-09,2480.0
2004-01-10,2520.0
2004-01-11,2010.0
2004-01-12,1660.0
2004-01-13,1390.0
2004-01-14,1430.0
2004-01-15,1490.0
2004-01-16,1230.0
2004-01-17,1070.0
2004-01-18,940.0
2004-01-19,828.0
2004-01-20,736.0
2004-01-21,649.0
2004-01-22,575.0
2004-01-23,538.0
2004-01-24,683.0
2004-01-25,570.0
2004-01-26,501.0
