datetime,q
1998-09-15,8.9
1998-09-16,8.6
1998-09-17,8.5
1998-09-18,8.5
1998-09-19,8.6
1998-09-20,8.5
1998-09-21,8.6
1998-09-22,8.6
1998-09-23,9.1
1998-09-24,9.5
1998-09-25,9.5
1998-09-26,10.0
1998-09-27,10.0
1998-09-28,11.0
1998-09-29,10.0
1998-09-30,9.5
1998-10-01,9.3
1998-10-02,9.7
1998-10-03,10.0
1998-10-04,9.8
1998-10-05,9.1
1998-10-06,8.4
1998-10-07,8.4
1998-10-08,8.7
1998-10-09,9.3
1998-10-10,9.3
1998-10-11,9.2
1998-10-12,9.1
1998-10-13,9.4
1998-10-14,9.8
1998-10-15,9.5
1998-10-16,9.3
1998-10-17,9.2
1998-10-18,9.1
1998-10-19,8.9
1998-10-20,8.4
1998-10-21,8.4
1998-10-22,8.4
1998-10-23,8.6
1998-10-24,15.0
1998-10-25,16.0
1998-10-26,12.0
1998-10-27,11.0
1998-10-28,11.0
1998-10-29,11.0
1998-10-30,11.0
1998-10-31,11.0
1998-11-01,12.0
1998-11-02,12.0
1998-11-03,12.0
1998-11-04,12.0
1998-11-05,12.0
1998-11-06,13.0
1998-11-07,33.0
1998-11-08,23.0
1998-11-09,17.0
1998-11-10,16.0
1998-11-11,22.0
1998-11-12,17.0
1998-11-13,15.0
1998-11-14,15.0
1998-11-15,16.0
1998-11-16,16.0
1998-11-17,24.0
1998-11-18,21.0
1998-11-19,17.0
1998-11-20,16.0
1998-11-21,18.0
1998-11-22,28.0
1998-11-23,258.0
1998-11-24,148.0
1998-11-25,59.0
1998-11-26,49.0
1998-11-27,58.0
1998-11-28,41.0
1998-11-29,104.0
1998-11-30,466.0
1998-12-01,170.0
1998-12-02,104.0
1998-12-03,142.0
1998-12-04,105.0
1998-12-05,79.0
1998-12-06,68.0
1998-12-07,60.0
1998-12-08,74.0
1998-12-09,61.0
1998-12-10,51.0
1998-12-11,47.0
1998-12-12,45.0
1998-12-13,45.0
1998-12-14,47.0
1998-12-15,41.0
1998-12-16,37.0
1998-12-17,36.0
1998-12-18,36.0
1998-12-19,34.0
1998-12-20,32.0
1998-12-21,30.0
1998-12-22,32.0
1998-12-23,34.0
1998-12-24,37.0
1998-12-25,28.0
1998-12-26,26.0
1998-12-27,25.0
1998-12-28,25.0
1998-12-29,23.0
1998-12-30,23.0
1998-12-31,23.0
1999-01-01,22.0
1999-01-02,21.0
1999-01-03,20.0
1999-01-04,20.0
1999-01-05,20.0
1999-01-06,19.0
1999-01-07,19.0
1999-01-08,19.0
1999-01-09,19.0
1999-01-10,19.0
1999-01-11,18.0
1999-01-12,18.0
1999-01-13,18.0
1999-01-14,18.0
1999-01-15,19.0
1999-01-16,27.0
1999-01-17,26.0
1999-01-18,81.0
1999-01-19,59.0
1999-01-20,56.0
1999-01-21,66.0
1999-01-22,76.0
1999-01-23,266.0
1999-01-24,127.0
1999-01-25,93.0
1999-01-26,77.0
1999-01-27,62.0
1999-01-28,54.0
1999-01-29,48.0
1999-01-30,45.0
1999-01-31,48.0
1999-02-01,42.0
1999-02-02,39.0
1999-02-03,37.0
1999-02-04,36.0
1999-02-05,34.0
1999-02-06,652.0
1999-02-07,996.0
1999-02-08,308.0
1999-02-09,464.0
1999-02-10,231.0
1999-02-11,164.0
1999-02-12,133.0
1999-02-13,116.0
1999-02-14,111.0
1999-02-15,96.0
1999-02-16,269.0
1999-02-17,395.0
1999-02-18,318.0
1999-02-19,279.0
1999-02-20,260.0
1999-02-21,227.0
1999-02-22,180.0
1999-02-23,162.0
1999-02-24,158.0
1999-02-25,202.0
1999-02-26,166.0
1999-02-27,151.0
1999-02-28,257.0
1999-03-01,302.0
1999-03-02,234.0
1999-03-03,251.0
1999-03-04,211.0
1999-03-05,181.0
1999-03-06,163.0
1999-03-07,147.0
1999-03-08,315.0
1999-03-09,252.0
1999-03-10,175.0
1999-03-11,149.0
1999-03-12,135.0
1999-03-13,129.0
1999-03-14,240.0
1999-03-15,251.0
1999-03-16,188.0
1999-03-17,170.0
1999-03-18,161.0
1999-03-19,153.0
1999-03-20,166.0
1999-03-21,160.0
1999-03-22,157.0
1999-03-23,192.0
1999-03-24,1130.0
1999-03-25,1270.0
1999-03-26,530.0
1999-03-27,358.0
1999-03-28,281.0
1999-03-29,241.0
1999-03-30,219.0
1999-03-31,200.0
1999-04-01,178.0
1999-04-02,163.0
1999-04-03,152.0
1999-04-04,141.0
1999-04-05,166.0
1999-04-06,197.0
1999-04-07,177.0
1999-04-08,191.0
1999-04-09,164.0
1999-04-10,287.0
1999-04-11,895.0
1999-04-12,380.0
1999-04-13,346.0
1999-04-14,333.0
1999-04-15,309.0
1999-04-16,299.0
1999-04-17,321.0
1999-04-18,336.0
1999-04-19,332.0
1999-04-20,306.0
1999-04-21,266.0
1999-04-22,240.0
1999-04-23,215.0
1999-04-24,209.0
1999-04-25,216.0
1999-04-26,226.0
1999-04-27,210.0
1999-04-28,185.0
1999-04-29,166.0
1999-04-30,158.0
1999-05-01,165.0
1999-05-02,171.0
1999-05-03,157.0
1999-05-04,144.0
1999-05-05,134.0
1999-05-06,139.0
1999-05-07,144.0
1999-05-08,132.0
1999-05-09,120.0
1999-05-10,112.0
1999-05-11,112.0
1999-05-12,116.0
1999-05-13,110.0
1999-05-14,103.0
1999-05-15,96.0
1999-05-16,89.0
1999-05-17,85.0
1999-05-18,86.0
1999-05-19,87.0
1999-05-20,87.0
1999-05-21,82.0
1999-05-22,78.0
1999-05-23,75.0
1999-05-24,74.0
1999-05-25,70.0
1999-05-26,66.0
1999-05-27,62.0
1999-05-28,57.0
1999-05-29,54.0
1999-05-30,50.0
1999-05-31,46.0
1999-06-01,45.0
1999-06-02,60.0
1999-06-03,61.0
1999-06-04,53.0
1999-06-05,46.0
1999-06-06,42.0
1999-06-07,39.0
1999-06-08,38.0
1999-06-09,36.0
1999-06-10,35.0
1999-06-11,34.0
1999-06-12,32.0
1999-06-13,31.0
1999-06-14,30.0
1999-06-15,29.0
1999-06-16,29.0
1999-06-17,27.0
1999-06-18,26.0
1999-06-19,24.0
1999-06-20,23.0
1999-06-21,22.0
1999-06-22,21.0
1999-06-23,19.0
1999-06-24,19.0
1999-06-25,18.0
1999-06-26,17.0
1999-06-27,17.0
1999-06-28,16.0
1999-06-29,15.0
1999-06-30,14.0
1999-07-01,14.0
1999-07-02,13.0
1999-07-03,13.0
1999-07-04,13.0
1999-07-05,13.0
1999-07-06,12.0
1999-07-07,12.0
1999-07-08,11.0
1999-07-09,11.0
1999-07-10,10.0
1999-07-11,9.5
1999-07-12,8.5
1999-07-13,8.1
1999-07-14,8.3
1999-07-15,8.3
1999-07-16,8.5
1999-07-17,8.7
1999-07-18,8.7
1999-07-19,8.2
1999-07-20,8.0
1999-07-21,8.3
1999-07-22,8.2
1999-07-23,7.8
1999-07-24,7.7
1999-07-25,7.7
1999-07-26,7.4
1999-07-27,7.2
1999-07-28,7.0
1999-07-29,6.6
1999-07-30,6.3
1999-07-31,6.2
1999-08-01,6.1
1999-08-02,6.2
1999-08-03,6.3
1999-08-04,5.9
1999-08-05,6.0
1999-08-06,6.5
1999-08-07,8.0
1999-08-08,7.6
1999-08-09,6.9
1999-08-10,6.6
1999-08-11,7.5
1999-08-12,7.3
1999-08-13,6.8
1999-08-14,6.4
1999-08-15,6.0
1999-08-16,5.5
1999-08-17,5.2
1999-08-18,4.9
1999-08-19,4.7
1999-08-20,4.5
1999-08-21,4.2
1999-08-22,3.8
1999-08-23,3.4
1999-08-24,3.3
1999-08-25,3.4
1999-08-26,3.2
1999-08-27,3.1
1999-08-28,3.4
1999-08-29,3.1
1999-08-30,3.2
1999-08-31,3.2
1999-09-01,3.3
1999-09-02,3.4
1999-09-03,3.4
1999-09-04,3.3
1999-09-05,3.1
1999-09-06,3.0
1999-09-07,3.0
1999-09-08,2.9
1999-09-09,2.7
1999-09-10,2.8
1999-09-11,3.2
1999-09-12,2.8
1999-09-13,2.5
1999-09-14,2.7
1999-09-15,2.4
1999-09-16,2.4
1999-09-17,2.2
1999-09-18,2.1
1999-09-19,2.4
1999-09-20,2.4
1999-09-21,2.5
1999-09-22,2.3
1999-09-23,2.3
1999-09-24,2.3
1999-09-25,2.2
1999-09-26,2.1
1999-09-27,1.7
1999-09-28,1.5
1999-09-29,1.5
1999-09-30,1.8
1999-10-01,2.0
1999-10-02,2.2
1999-10-03,2.1
1999-10-04,2.5
1999-10-05,2.4
1999-10-06,2.8
1999-10-07,3.6
1999-10-08,3.4
1999-10-09,3.3
1999-10-10,3.0
1999-10-11,2.9
1999-10-12,2.9
1999-10-13,2.9
1999-10-14,2.6
1999-10-15,2.4
1999-10-16,2.1
1999-10-17,2.1
1999-10-18,2.5
1999-10-19,2.6
1999-10-20,2.6
1999-10-21,2.6
1999-10-22,2.8
1999-10-23,2.8
1999-10-24,2.5
1999-10-25,3.1
1999-10-26,3.3
1999-10-27,4.9
1999-10-28,21.0
1999-10-29,9.6
1999-10-30,7.2
1999-10-31,6.4
1999-11-01,6.1
1999-11-02,6.0
1999-11-03,5.8
1999-11-04,6.0
1999-11-05,6.1
1999-11-06,6.1
1999-11-07,6.7
1999-11-08,19.0
1999-11-09,12.0
1999-11-10,18.0
1999-11-11,32.0
1999-11-12,16.0
1999-11-13,12.0
1999-11-14,10.0
1999-11-15,10.0
1999-11-16,14.0
1999-11-17,32.0
1999-11-18,18.0
1999-11-19,62.0
1999-11-20,61.0
1999-11-21,31.0
1999-11-22,23.0
1999-11-23,19.0
1999-11-24,17.0
1999-11-25,16.0
1999-11-26,15.0
1999-11-27,15.0
1999-11-28,14.0
1999-11-29,15.0
1999-11-30,29.0
1999-12-01,35.0
1999-12-02,29.0
1999-12-03,28.0
1999-12-04,24.0
1999-12-05,21.0
1999-12-06,19.0
1999-12-07,18.0
1999-12-08,17.0
1999-12-09,17.0
1999-12-10,17.0
1999-12-11,16.0
1999-12-12,15.0
1999-12-13,17.0
1999-12-14,18.0
1999-12-15,17.0
1999-12-16,16.0
1999-12-17,15.0
1999-12-18,15.0
1999-12-19,15.0
1999-12-20,14.0
1999-12-21,14.0
1999-12-22,14.0
1999-12-23,14.0
1999-12-24,14.0
1999-12-25,14.0
1999-12-26,13.0
1999-12-27,13.0
1999-12-28,13.0
1999-12-29,13.0
1999-12-30,13.0
1999-12-31,13.0
2000-01-01,13.0
2000-01-02,13.0
2000-01-03,12.0
2000-01-04,12.0
2000-01-05,12.0
2000-01-06,12.0
2000-01-07,12.0
2000-01-08,12.0
2000-01-09,12.0
2000-01-10,12.0
2000-01-11,51.0
2000-01-12,48.0
2000-01-13,31.0
2000-01-14,37.0
2000-01-15,142.0
2000-01-16,182.0
2000-01-17,94.0
2000-01-18,201.0
2000-01-19,246.0
2000-01-20,217.0
2000-01-21,129.0
2000-01-22,94.0
2000-01-23,117.0
2000-01-24,172.0
2000-01-25,187.0
2000-01-26,143.0
2000-01-27,103.0
2000-01-28,81.0
2000-01-29,67.0
2000-01-30,151.0
2000-01-31,140.0
2000-02-01,133.0
2000-02-02,115.0
2000-02-03,109.0
2000-02-04,132.0
2000-02-05,420.0
2000-02-06,299.0
2000-02-07,173.0
2000-02-08,131.0
2000-02-09,112.0
2000-02-10,359.0
2000-02-11,713.0
2000-02-12,524.0
2000-02-13,892.0
2000-02-14,1840.0
2000-02-15,667.0
2000-02-16,378.0
2000-02-17,279.0
2000-02-18,223.0
2000-02-19,188.0
2000-02-20,218.0
2000-02-21,897.0
2000-02-22,1100.0
2000-02-23,810.0
2000-02-24,446.0
2000-02-25,422.0
2000-02-26,874.0
2000-02-27,1090.0
2000-02-28,552.0
2000-02-29,761.0
2000-03-01,457.0
2000-03-02,412.0
2000-03-03,353.0
2000-03-04,359.0
2000-03-05,572.0
2000-03-06,434.0
2000-03-07,452.0
2000-03-08,581.0
2000-03-09,440.0
2000-03-10,369.0
2000-03-11,363.0
2000-03-12,320.0
2000-03-13,296.0
2000-03-14,288.0
2000-03-15,273.0
2000-03-16,262.0
2000-03-17,250.0
2000-03-18,235.0
2000-03-19,247.0
2000-03-20,228.0
2000-03-21,206.0
2000-03-22,193.0
2000-03-23,191.0
2000-03-24,185.0
2000-03-25,179.0
2000-03-26,173.0
2000-03-27,173.0
2000-03-28,168.0
2000-03-29,160.0
2000-03-30,150.0
2000-03-31,142.0
2000-04-01,137.0
2000-04-02,142.0
2000-04-03,155.0
2000-04-04,169.0
2000-04-05,164.0
2000-04-06,155.0
2000-04-07,146.0
2000-04-08,144.0
2000-04-09,141.0
2000-04-10,133.0
2000-04-11,127.0
2000-04-12,129.0
2000-04-13,154.0
2000-04-14,144.0
2000-04-15,138.0
2000-04-16,191.0
2000-04-17,2730.0
2000-04-18,986.0
2000-04-19,479.0
2000-04-20,345.0
2000-04-21,285.0
2000-04-22,253.0
2000-04-23,226.0
2000-04-24,203.0
2000-04-25,186.0
2000-04-26,172.0
2000-04-27,165.0
2000-04-28,156.0
2000-04-29,145.0
2000-04-30,135.0
2000-05-01,130.0
2000-05-02,127.0
2000-05-03,122.0
2000-05-04,117.0
2000-05-05,113.0
2000-05-06,112.0
2000-05-07,119.0
2000-05-08,117.0
2000-05-09,105.0
2000-05-10,99.0
2000-05-11,94.0
2000-05-12,89.0
2000-05-13,86.0
2000-05-14,94.0
2000-05-15,175.0
2000-05-16,162.0
2000-05-17,119.0
2000-05-18,103.0
2000-05-19,94.0
2000-05-20,88.0
2000-05-21,82.0
2000-05-22,79.0
2000-05-23,74.0
2000-05-24,70.0
2000-05-25,66.0
2000-05-26,63.0
2000-05-27,60.0
2000-05-28,57.0
2000-05-29,54.0
2000-05-30,50.0
2000-05-31,48.0
2000-06-01,46.0
2000-06-02,44.0
2000-06-03,42.0
2000-06-04,40.0
2000-06-05,39.0
2000-06-06,39.0
2000-06-07,38.0
2000-06-08,45.0
2000-06-09,43.0
2000-06-10,40.0
2000-06-11,38.0
2000-06-12,36.0
2000-06-13,33.0
2000-06-14,30.0
2000-06-15,28.0
2000-06-16,26.0
2000-06-17,25.0
2000-06-18,25.0
2000-06-19,25.0
2000-06-20,23.0
2000-06-21,22.0
2000-06-22,21.0
2000-06-23,20.0
2000-06-24,19.0
2000-06-25,19.0
2000-06-26,18.0
2000-06-27,17.0
2000-06-28,16.0
2000-06-29,15.0
2000-06-30,15.0
2000-07-01,15.0
2000-07-02,15.0
2000-07-03,16.0
2000-07-04,17.0
2000-07-05,20.0
2000-07-06,21.0
2000-07-07,18.0
2000-07-08,17.0
2000-07-09,16.0
2000-07-10,15.0
2000-07-11,14.0
2000-07-12,14.0
2000-07-13,13.0
2000-07-14,13.0
2000-07-15,13.0
2000-07-16,12.0
2000-07-17,12.0
2000-07-18,12.0
2000-07-19,12.0
2000-07-20,11.0
2000-07-21,10.0
2000-07-22,9.7
2000-07-23,9.5
2000-07-24,9.3
2000-07-25,8.7
2000-07-26,8.3
2000-07-27,8.3
2000-07-28,8.1
2000-07-29,7.9
2000-07-30,7.6
2000-07-31,7.6
2000-08-01,7.2
2000-08-02,6.8
2000-08-03,6.6
2000-08-04,6.4
2000-08-05,6.4
2000-08-06,6.4
2000-08-07,5.9
2000-08-08,6.2
2000-08-09,6.4
2000-08-10,6.4
2000-08-11,6.4
2000-08-12,6.2
2000-08-13,5.9
2000-08-14,5.7
2000-08-15,5.3
2000-08-16,5.1
2000-08-17,4.7
2000-08-18,4.6
2000-08-19,4.8
2000-08-20,5.1
2000-08-21,5.2
2000-08-22,4.8
2000-08-23,4.6
2000-08-24,4.8
2000-08-25,4.7
2000-08-26,4.5
2000-08-27,4.4
2000-08-28,4.1
2000-08-29,4.1
2000-08-30,5.1
2000-08-31,5.5
2000-09-01,9.5
2000-09-02,8.5
2000-09-03,7.9
2000-09-04,7.9
2000-09-05,8.5
2000-09-06,7.7
2000-09-07,6.7
2000-09-08,6.3
2000-09-09,6.0
2000-09-10,5.9
2000-09-11,5.7
2000-09-12,5.3
2000-09-13,5.0
2000-09-14,5.0
2000-09-15,5.2
2000-09-16,5.3
2000-09-17,5.1
2000-09-18,4.3
2000-09-19,3.6
2000-09-20,3.2
2000-09-21,3.2
2000-09-22,4.2
2000-09-23,5.9
2000-09-24,5.5
2000-09-25,5.1
2000-09-26,4.9
2000-09-27,4.6
2000-09-28,4.4
2000-09-29,4.4
2000-09-30,3.7
2000-10-01,3.4
2000-10-02,3.4
2000-10-03,3.5
2000-10-04,3.4
2000-10-05,3.5
2000-10-06,3.5
2000-10-07,3.4
2000-10-08,3.6
2000-10-09,3.9
2000-10-10,5.2
2000-10-11,5.8
2000-10-12,6.1
2000-10-13,6.1
2000-10-14,6.0
2000-10-15,5.6
2000-10-16,5.6
2000-10-17,5.5
2000-10-18,5.4
2000-10-19,5.3
2000-10-20,5.2
2000-10-21,5.5
2000-10-22,5.2
2000-10-23,5.1
2000-10-24,5.2
2000-10-25,7.1
2000-10-26,33.0
2000-10-27,16.0
2000-10-28,16.0
2000-10-29,20.0
2000-10-30,17.0
2000-10-31,17.0
2000-11-01,13.0
2000-11-02,11.0
2000-11-03,10.0
2000-11-04,10.0
2000-11-05,10.0
2000-11-06,9.6
2000-11-07,9.3
2000-11-08,9.3
2000-11-09,9.3
2000-11-10,9.3
2000-11-11,9.3
2000-11-12,9.3
2000-11-13,9.5
2000-11-14,9.7
2000-11-15,9.7
2000-11-16,9.7
2000-11-17,9.7
2000-11-18,9.7
2000-11-19,9.5
2000-11-20,9.3
2000-11-21,9.6
2000-11-22,9.7
2000-11-23,9.7
2000-11-24,9.6
2000-11-25,9.3
2000-11-26,9.3
2000-11-27,9.6
2000-11-28,9.7
2000-11-29,17.0
2000-11-30,18.0
2000-12-01,13.0
2000-12-02,12.0
2000-12-03,11.0
2000-12-04,11.0
2000-12-05,10.0
2000-12-06,10.0
2000-12-07,10.0
2000-12-08,10.0
2000-12-09,11.0
2000-12-10,10.0
2000-12-11,11.0
2000-12-12,13.0
2000-12-13,11.0
2000-12-14,24.0
2000-12-15,17.0
2000-12-16,15.0
2000-12-17,13.0
2000-12-18,12.0
2000-12-19,12.0
2000-12-20,11.0
2000-12-21,11.0
2000-12-22,12.0
2000-12-23,12.0
2000-12-24,11.0
2000-12-25,11.0
2000-12-26,11.0
2000-12-27,10.0
2000-12-28,10.0
2000-12-29,10.0
2000-12-30,9.7
2000-12-31,9.7
2001-01-01,9.7
2001-01-02,9.6
2001-01-03,9.3
2001-01-04,9.3
2001-01-05,9.3
2001-01-06,9.3
2001-01-07,9.3
2001-01-08,12.0
2001-01-09,13.0
2001-01-10,103.0
2001-01-11,151.0
2001-01-12,106.0
2001-01-13,46.0
2001-01-14,32.0
2001-01-15,25.0
2001-01-16,21.0
2001-01-17,19.0
2001-01-18,17.0
2001-01-19,17.0
2001-01-20,17.0
2001-01-21,17.0
2001-01-22,17.0
2001-01-23,45.0
2001-01-24,346.0
2001-01-25,273.0
2001-01-26,227.0
2001-01-27,119.0
2001-01-28,73.0
2001-01-29,51.0
2001-01-30,40.0
2001-01-31,34.0
2001-02-01,31.0
2001-02-02,28.0
2001-02-03,29.0
2001-02-04,35.0
2001-02-05,41.0
2001-02-06,35.0
2001-02-07,29.0
2001-02-08,26.0
2001-02-09,91.0
2001-02-10,103.0
2001-02-11,69.0
2001-02-12,87.0
2001-02-13,70.0
2001-02-14,51.0
2001-02-15,42.0
2001-02-16,38.0
2001-02-17,63.0
2001-02-18,102.0
2001-02-19,344.0
2001-02-20,1040.0
2001-02-21,542.0
2001-02-22,327.0
2001-02-23,198.0
2001-02-24,304.0
2001-02-25,743.0
2001-02-26,264.0
2001-02-27,173.0
2001-02-28,138.0
2001-03-01,116.0
2001-03-02,107.0
2001-03-03,95.0
2001-03-04,3860.0
2001-03-05,1920.0
2001-03-06,709.0
2001-03-07,429.0
2001-03-08,350.0
2001-03-09,282.0
2001-03-10,224.0
2001-03-11,189.0
2001-03-12,167.0
2001-03-13,161.0
2001-03-14,164.0
2001-03-15,152.0
2001-03-16,142.0
2001-03-17,137.0
2001-03-18,166.0
2001-03-19,189.0
2001-03-20,233.0
2001-03-21,247.0
2001-03-22,251.0
2001-03-23,240.0
2001-03-24,228.0
2001-03-25,263.0
2001-03-26,196.0
2001-03-27,163.0
2001-03-28,176.0
2001-03-29,181.0
2001-03-30,166.0
2001-03-31,163.0
2001-04-01,160.0
2001-04-02,143.0
2001-04-03,125.0
2001-04-04,110.0
2001-04-05,98.0
2001-04-06,96.0
2001-04-07,91.0
2001-04-08,81.0
2001-04-09,78.0
2001-04-10,72.0
2001-04-11,68.0
2001-04-12,65.0
2001-04-13,63.0
2001-04-14,62.0
2001-04-15,59.0
2001-04-16,57.0
2001-04-17,60.0
2001-04-18,68.0
2001-04-19,75.0
2001-04-20,129.0
2001-04-21,123.0
2001-04-22,91.0
2001-04-23,85.0
2001-04-24,87.0
2001-04-25,98.0
2001-04-26,110.0
2001-04-27,112.0
2001-04-28,104.0
2001-04-29,91.0
2001-04-30,83.0
2001-05-01,83.0
2001-05-02,75.0
2001-05-03,68.0
2001-05-04,61.0
2001-05-05,59.0
2001-05-06,57.0
2001-05-07,56.0
2001-05-08,55.0
2001-05-09,56.0
2001-05-10,53.0
2001-05-11,49.0
2001-05-12,46.0
2001-05-13,44.0
2001-05-14,42.0
2001-05-15,41.0
2001-05-16,40.0
2001-05-17,36.0
2001-05-18,32.0
2001-05-19,30.0
2001-05-20,27.0
2001-05-21,25.0
2001-05-22,24.0
2001-05-23,23.0
2001-05-24,22.0
2001-05-25,21.0
2001-05-26,20.0
2001-05-27,19.0
2001-05-28,19.0
2001-05-29,18.0
2001-05-30,16.0
2001-05-31,15.0
2001-06-01,14.0
2001-06-02,14.0
2001-06-03,14.0
2001-06-04,14.0
2001-06-05,13.0
2001-06-06,13.0
2001-06-07,13.0
2001-06-08,12.0
2001-06-09,11.0
2001-06-10,11.0
2001-06-11,11.0
2001-06-12,10.0
2001-06-13,10.0
2001-06-14,9.6
2001-06-15,9.1
2001-06-16,8.5
2001-06-17,8.1
2001-06-18,7.4
2001-06-19,7.0
2001-06-20,6.7
2001-06-21,6.1
2001-06-22,5.8
2001-06-23,5.6
2001-06-24,5.6
2001-06-25,5.7
2001-06-26,6.5
2001-06-27,21.0
2001-06-28,22.0
2001-06-29,13.0
2001-06-30,10.0
2001-07-01,8.6
2001-07-02,7.7
2001-07-03,7.2
2001-07-04,6.7
2001-07-05,6.3
2001-07-06,5.8
2001-07-07,5.6
2001-07-08,5.4
2001-07-09,5.3
2001-07-10,4.9
2001-07-11,4.8
2001-07-12,4.7
2001-07-13,4.6
2001-07-14,4.4
2001-07-15,4.1
2001-07-16,3.7
2001-07-17,3.7
2001-07-18,3.7
2001-07-19,3.5
2001-07-20,3.3
2001-07-21,3.4
2001-07-22,3.4
2001-07-23,3.3
2001-07-24,3.0
2001-07-25,2.7
2001-07-26,2.5
2001-07-27,2.5
2001-07-28,2.3
2001-07-29,2.1
2001-07-30,2.0
2001-07-31,2.0
2001-08-01,2.0
2001-08-02,1.8
2001-08-03,1.7
2001-08-04,1.6
2001-08-05,1.5
2001-08-06,1.5
2001-08-07,1.4
2001-08-08,1.4
2001-08-09,1.4
2001-08-10,1.2
2001-08-11,1.2
2001-08-12,1.1
2001-08-13,1.1
2001-08-14,1.0
2001-08-15,0.96
2001-08-16,0.9
2001-08-17,0.86
2001-08-18,0.84
2001-08-19,0.79
2001-08-20,0.73
2001-08-21,0.7
2001-08-22,0.71
2001-08-23,0.74
2001-08-24,0.72
2001-08-25,0.74
2001-08-26,0.74
2001-08-27,0.7
2001-08-28,0.67
2001-08-29,0.62
2001-08-30,0.58
2001-08-31,0.57
2001-09-01,0.57
2001-09-02,0.57
2001-09-03,0.57
2001-09-04,0.57
2001-09-05,0.57
2001-09-06,0.57
2001-09-07,0.57
2001-09-08,0.54
2001-09-09,0.54
2001-09-10,0.54
2001-09-11,0.54
2001-09-12,0.56
2001-09-13,0.63
2001-09-14,0.7
2001-09-15,0.7
2001-09-16,0.65
2001-09-17,0.61
2001-09-18,0.61
2001-09-19,0.61
2001-09-20,0.61
2001-09-21,0.61
2001-09-22,0.61
2001-09-23,0.61
2001-09-24,0.59
2001-09-25,1.1
2001-09-26,2.4
2001-09-27,2.3
2001-09-28,2.1
2001-09-29,1.9
2001-09-30,1.7
2001-10-01,1.7
2001-10-02,1.3
2001-10-03,1.2
2001-10-04,1.1
2001-10-05,1.1
2001-10-06,1.4
2001-10-07,1.6
2001-10-08,1.7
2001-10-09,1.6
2001-10-10,1.5
2001-10-11,1.5
2001-10-12,1.4
2001-10-13,1.4
2001-10-14,1.4
2001-10-15,1.3
2001-10-16,1.4
2001-10-17,1.5
2001-10-18,1.5
2001-10-19,1.5
2001-10-20,1.5
2001-10-21,1.6
2001-10-22,1.7
2001-10-23,1.8
2001-10-24,1.8
2001-10-25,1.9
2001-10-26,1.9
2001-10-27,2.0
2001-10-28,2.1
2001-10-29,2.4
2001-10-30,7.2
2001-10-31,7.2
2001-11-01,5.2
2001-11-02,4.6
2001-11-03,4.2
2001-11-04,4.0
2001-11-05,3.9
2001-11-06,3.9
2001-11-07,3.9
2001-11-08,3.9
2001-11-09,3.9
2001-11-10,3.9
2001-11-11,8.6
2001-11-12,66.0
2001-11-13,30.0
2001-11-14,20.0
2001-11-15,14.0
2001-11-16,12.0
2001-11-17,11.0
2001-11-18,9.6
2001-11-19,8.6
2001-11-20,8.3
2001-11-21,50.0
2001-11-22,130.0
2001-11-23,37.0
2001-11-24,314.0
2001-11-25,88.0
2001-11-26,38.0
2001-11-27,25.0
2001-11-28,207.0
2001-11-29,313.0
2001-11-30,81.0
2001-12-01,712.0
2001-12-02,527.0
2001-12-03,239.0
2001-12-04,135.0
2001-12-05,112.0
2001-12-06,135.0
2001-12-07,109.0
2001-12-08,89.0
2001-12-09,88.0
2001-12-10,71.0
2001-12-11,60.0
2001-12-12,53.0
2001-12-13,89.0
2001-12-14,520.0
2001-12-15,154.0
2001-12-16,112.0
2001-12-17,231.0
2001-12-18,161.0
2001-12-19,194.0
2001-12-20,1230.0
2001-12-21,581.0
2001-12-22,651.0
2001-12-23,318.0
2001-12-24,221.0
2001-12-25,177.0
2001-12-26,157.0
2001-12-27,159.0
2001-12-28,248.0
2001-12-29,468.0
2001-12-30,456.0
2001-12-31,699.0
2002-01-01,909.0
2002-01-02,3820.0
2002-01-03,1050.0
2002-01-04,564.0
2002-01-05,508.0
2002-01-06,1260.0
2002-01-07,832.0
2002-01-08,573.0
2002-01-09,461.0
2002-01-10,345.0
2002-01-11,282.0
2002-01-12,250.0
2002-01-13,224.0
2002-01-14,202.0
2002-01-15,178.0
2002-01-16,158.0
2002-01-17,147.0
2002-01-18,135.0
2002-01-19,126.0
2002-01-20,117.0
2002-01-21,113.0
2002-01-22,106.0
2002-01-23,99.0
2002-01-24,93.0
2002-01-25,89.0
2002-01-26,90.0
2002-01-27,84.0
2002-01-28,81.0
2002-01-29,78.0
2002-01-30,72.0
2002-01-31,68.0
2002-02-01,67.0
2002-02-02,65.0
2002-02-03,61.0
2002-02-04,59.0
2002-02-05,57.0
2002-02-06,55.0
2002-02-07,66.0
2002-02-08,107.0
2002-02-09,78.0
2002-02-10,71.0
2002-02-11,68.0
2002-02-12,66.0
2002-02-13,66.0
2002-02-14,67.0
2002-02-15,68.0
2002-02-16,68.0
2002-02-17,75.0
2002-02-18,69.0
2002-02-19,135.0
2002-02-20,252.0
2002-02-21,201.0
2002-02-22,185.0
2002-02-23,177.0
2002-02-24,155.0
2002-02-25,137.0
2002-02-26,126.0
2002-02-27,120.0
2002-02-28,116.0
2002-03-01,109.0
2002-03-02,103.0
2002-03-03,97.0
2002-03-04,92.0
2002-03-05,89.0
2002-03-06,93.0
2002-03-07,100.0
2002-03-08,91.0
