OBJECTID,SITE_NO,SQMI,COMP_DATE,AREA,PERCENTAGE
9733,11434000,1018.861181910000000,3/25/2004 0:00:00,112684.482425397520000,0.004270206720727
9734,11434000,1018.861181910000000,4/6/2004 0:00:00,38016.280689864987000,0.001440636490534
9735,11434000,1018.861181910000000,4/13/2004 0:00:00,98999.070835003280000,0.003751594616457
9736,11434000,1018.861181910000000,4/21/2004 0:00:00,2672.903252553118400,0.000101290339071
9737,11434000,1018.861181910000000,4/18/2005 0:00:00,2942712.570484107800000,0.111514830837237
9738,11434000,1018.861181910000000,5/26/2005 0:00:00,2649560.933727619700000,0.100405776045256
9739,11434000,1018.861181910000000,8/18/2005 0:00:00,254532.524931786760000,0.009645573864414
9740,11434000,1018.861181910000000,9/22/2005 0:00:00,198829.871773116870000,0.007534707853754
9741,11434000,1018.861181910000000,12/20/2005 0:00:00,472987.842054140000000,0.017923992891382
9742,11434000,1018.861181910000000,1/11/2006 0:00:00,38151.737720064906000,0.001445769668663
9743,11434000,1018.861181910000000,11/27/2006 0:00:00,471484.642705348550000,0.017867028775084
9744,11434000,1018.861181910000000,2/2/2007 0:00:00,17310.065569473685000,0.000655969275805
9745,11434000,1018.861181910000000,12/17/2007 0:00:00,554775.077762428670000,0.021023340699297
9746,11434000,1018.861181910000000,12/20/2007 0:00:00,142177.006809885210000,0.005387833328466
9747,11434000,1018.861181910000000,1/3/2008 0:00:00,177421.942647286570000,0.006723449010812
9748,11434000,1018.861181910000000,6/18/2008 0:00:00,2861.721036603330500,0.000108445636350
9749,11434000,1018.861181910000000,12/3/2008 0:00:00,54254.008719701822000,0.002055969266351
9750,11434000,1018.861181910000000,12/8/2008 0:00:00,84568.530021502724000,0.003204745653413
9751,11434000,1018.861181910000000,5/21/2009 0:00:00,1572006.180909436200000,0.059571568456095
9752,11434000,1018.861181910000000,8/26/2009 0:00:00,110450.353820111660000,0.004185543856951
9753,11434000,1018.861181910000000,11/19/2009 0:00:00,12785.090715246815000,0.000484494218922
9754,11434000,1018.861181910000000,11/23/2009 0:00:00,116623.409355907470000,0.004419473344570
9755,11434000,1018.861181910000000,12/14/2009 0:00:00,357883.124015436970000,0.013562070735137
9756,11434000,1018.861181910000000,7/2/2010 0:00:00,3917.768486620739200,0.000148464819306
9757,11434000,1018.861181910000000,8/24/2010 0:00:00,122329.210944567090000,0.004635696126684
9758,11434000,1018.861181910000000,10/26/2010 0:00:00,412147.578438022870000,0.015618435844019
9759,11434000,1018.861181910000000,9/17/2011 0:00:00,172899.429635108890000,0.006552067246052
9760,11434000,1018.861181910000000,9/20/2011 0:00:00,147473.589268881570000,0.005588548649036
9761,11434000,1018.861181910000000,10/6/2011 0:00:00,275593.572139776140000,0.010443687530088
9762,11434000,1018.861181910000000,8/23/2012 0:00:00,2884576.416046814100000,0.109311746685346
9763,11434000,1018.861181910000000,9/21/2012 0:00:00,350450.732932579470000,0.013280418411144
9764,11434000,1018.861181910000000,10/12/2012 0:00:00,991815.603478401320000,0.037585101023112
9765,11434000,1018.861181910000000,10/30/2012 0:00:00,258036.137532232450000,0.009778344142550
9766,11434000,1018.861181910000000,11/28/2012 0:00:00,1620691.498105363000000,0.061416510760626
9767,11434000,1018.861181910000000,5/22/2013 0:00:00,295057.435716536010000,0.011181275521512
9768,11434000,1018.861181910000000,1/31/2014 0:00:00,139932.552323034030000,0.005302779162818
9769,11434000,1018.861181910000000,2/5/2014 0:00:00,92505.847710462069000,0.003505532297771
9770,11434000,1018.861181910000000,2/20/2014 0:00:00,61762.448008122105000,0.002340503456165
9771,11434000,1018.861181910000000,3/7/2016 0:00:00,39960.996047375687000,0.001514331966706
9772,11434000,1018.861181910000000,7/27/2016 0:00:00,175623.598400184240000,0.006655300304576
9773,11434000,1018.861181910000000,10/18/2016 0:00:00,155819.940481468420000,0.005904835721350
9774,11434000,1018.861181910000000,10/25/2016 0:00:00,112328.667917211790000,0.004256723040708
9775,11434000,1018.861181910000000,12/5/2016 0:00:00,297011.052757308930000,0.011255308329203
9776,11434000,1018.861181910000000,1/6/2017 0:00:00,153316.018122805020000,0.005809948955630
9777,11434000,1018.861181910000000,6/28/2017 0:00:00,1531133.445898111200000,0.058022685912703
9778,11438000,106.973406540000000,11/28/2006 0:00:00,763358.386221007210000,0.275519573003524
9779,11438000,106.973406540000000,6/21/2013 0:00:00,459997.727584856850000,0.166027359854114
9780,11439500,192.930965370000000,11/28/2006 0:00:00,763358.386221007210000,0.152765872684542
9781,11439500,192.930965370000000,6/21/2013 0:00:00,459997.727584856800000,0.092056307438092
9782,11439501,192.930965370000000,11/28/2006 0:00:00,763358.386221007210000,0.152765872684542
9783,11439501,192.930965370000000,6/21/2013 0:00:00,459997.727584856800000,0.092056307438092
9784,11439999,22.035730860000001,7/24/2008 0:00:00,1409004.313853281100000,2.468792930188254
9785,11440000,22.035730860000001,7/24/2008 0:00:00,1409004.313853281600000,2.468792930188255
9786,11440500,7.046054730000000,9/10/2003 0:00:00,207.600966539486960,0.001137583176023
9787,11440500,7.046054730000000,8/24/2004 0:00:00,17606.326502267977000,0.096476722408420
9788,11440500,7.046054730000000,7/1/2008 0:00:00,94.810268264378266,0.000519528246374
9789,11440850,0.478146240000000,9/17/2009 0:00:00,11195.738083180604000,0.904048617840076
9790,11441000,82.849260779999994,7/8/2003 0:00:00,7905.603536770506300,0.003684225419581
9791,11441000,82.849260779999994,11/27/2006 0:00:00,703107.101086494280000,0.327666957046686
9792,11441000,82.849260779999994,6/18/2008 0:00:00,634109.709815814040000,0.295512303499754
9793,11441000,82.849260779999994,9/17/2009 0:00:00,625114.178990217390000,0.291320142436258
9794,11441001,83.233584719999996,7/8/2003 0:00:00,7905.603536770506300,0.003667213824636
9795,11441001,83.233584719999996,11/27/2006 0:00:00,703107.101086494400000,0.326153982970607
9796,11441001,83.233584719999996,6/18/2008 0:00:00,634109.709815814040000,0.294147800779104
9797,11441001,83.233584719999996,9/17/2009 0:00:00,625114.178990217390000,0.289974996659832
9798,11441100,27.019779929999999,11/29/2012 0:00:00,28062.469321073197000,0.040099954304302
9799,11441500,27.604605599999999,11/29/2012 0:00:00,28062.469321073197000,0.039250404668169
9800,11441750,44.735167619999999,11/29/2012 0:00:00,28062.469321073197000,0.024220138163039
9801,11441750,44.735167619999999,12/1/2016 0:00:00,164896.158168760010000,0.142318471254508
9802,11441760,142.148776770000010,7/8/2003 0:00:00,7905.603536770506300,0.002147294964437
9803,11441760,142.148776770000010,9/10/2003 0:00:00,40495.867262146312000,0.010999359055646
9804,11441760,142.148776770000010,4/21/2004 0:00:00,3078121.068854136400000,0.836069484174847
9805,11441760,142.148776770000010,5/25/2004 0:00:00,13563.686493440700000,0.003684125515668
9806,11441760,142.148776770000010,5/26/2005 0:00:00,7180.377203055675600,0.001950311287325
9807,11441760,142.148776770000010,11/27/2006 0:00:00,703107.101086494160000,0.190975721284377
9808,11441760,142.148776770000010,1/12/2007 0:00:00,864190.137309766840000,0.234728584798172
9809,11441760,142.148776770000010,11/26/2007 0:00:00,93987.679545944367000,0.025528635488669
9810,11441760,142.148776770000010,6/18/2008 0:00:00,634109.709815814040000,0.172234868654249
9811,11441760,142.148776770000010,5/21/2009 0:00:00,3518.665277876105400,0.000955728705289
9812,11441760,142.148776770000010,9/17/2009 0:00:00,625114.178990217390000,0.169791531095719
9813,11441760,142.148776770000010,11/29/2012 0:00:00,28062.469321073197000,0.007622238932491
9814,11441760,142.148776770000010,4/8/2015 0:00:00,3469.958671031678500,0.000942499171184
9815,11441760,142.148776770000010,12/1/2016 0:00:00,164896.158168760040000,0.044788571605434
9816,11441800,142.147039320000000,7/8/2003 0:00:00,7905.603536770506300,0.002147321210623
9817,11441800,142.147039320000000,9/10/2003 0:00:00,40495.867262146312000,0.010999493499786
9818,11441800,142.147039320000000,4/21/2004 0:00:00,3078121.068854136400000,0.836079703374151
9819,11441800,142.147039320000000,5/25/2004 0:00:00,13563.686493440700000,0.003684170546390
9820,11441800,142.147039320000000,5/26/2005 0:00:00,7180.377203055675600,0.001950335125798
9821,11441800,142.147039320000000,11/27/2006 0:00:00,703107.101086494280000,0.190978055562801
9822,11441800,142.147039320000000,1/12/2007 0:00:00,864190.137309766840000,0.234731453863765
9823,11441800,142.147039320000000,11/26/2007 0:00:00,93987.679545944382000,0.025528947522799
9824,11441800,142.147039320000000,6/18/2008 0:00:00,634109.709815814040000,0.172236973864980
9825,11441800,142.147039320000000,5/21/2009 0:00:00,3518.665277876105400,0.000955740387071
9826,11441800,142.147039320000000,9/17/2009 0:00:00,625114.178990217390000,0.169793606441763
9827,11441800,142.147039320000000,11/29/2012 0:00:00,28062.469321073197000,0.007622332098407
9828,11441800,142.147039320000000,4/8/2015 0:00:00,3469.958671031678500,0.000942510691263
9829,11441800,142.147039320000000,12/1/2016 0:00:00,164896.158168760010000,0.044789119051966
9830,11441890,166.647169260000000,11/2/2001 0:00:00,49704.444482415289000,0.011515878787585
9831,11441890,166.647169260000000,7/8/2003 0:00:00,7905.603536770506300,0.001831626387141
9832,11441890,166.647169260000000,8/27/2003 0:00:00,344103.412498825110000,0.079724323045858
9833,11441890,166.647169260000000,9/10/2003 0:00:00,40495.867262146312000,0.009382370201401
9834,11441890,166.647169260000000,4/21/2004 0:00:00,3078121.068854136900000,0.713160955555553
9835,11441890,166.647169260000000,5/25/2004 0:00:00,2971611.396068858000000,0.688484037942389
9836,11441890,166.647169260000000,5/26/2005 0:00:00,7180.377203055675600,0.001663600798290
9837,11441890,166.647169260000000,11/27/2006 0:00:00,703107.101086494280000,0.162900847904401
9838,11441890,166.647169260000000,1/12/2007 0:00:00,864190.137309766840000,0.200221710036553
9839,11441890,166.647169260000000,11/26/2007 0:00:00,93987.679545944382000,0.021775733265874
9840,11441890,166.647169260000000,6/18/2008 0:00:00,1012541.547872994600000,0.234592818693001
9841,11441890,166.647169260000000,5/21/2009 0:00:00,3518.665277876105400,0.000815229367435
9842,11441890,166.647169260000000,9/17/2009 0:00:00,625114.178990217390000,0.144830893667852
9843,11441890,166.647169260000000,11/29/2012 0:00:00,28062.469321073197000,0.006501712242175
9844,11441890,166.647169260000000,4/8/2015 0:00:00,893978.384853980850000,0.207123262837030
9845,11441890,166.647169260000000,12/1/2016 0:00:00,164896.158168760010000,0.038204313312098
9846,11441900,170.551914390000010,11/2/2001 0:00:00,49704.444482415289000,0.011252225507735
9847,11441900,170.551914390000010,7/8/2003 0:00:00,7905.603536770506300,0.001789691740785
9848,11441900,170.551914390000010,8/27/2003 0:00:00,344103.412498825110000,0.077899053811733
9849,11441900,170.551914390000010,9/10/2003 0:00:00,40495.867262146312000,0.009167563088371
9850,11441900,170.551914390000010,4/21/2004 0:00:00,3078121.068854136400000,0.696833306709843
9851,11441900,170.551914390000010,5/25/2004 0:00:00,2971611.396068858000000,0.672721361200443
9852,11441900,170.551914390000010,5/26/2005 0:00:00,7180.377203055675600,0.001625513057448
9853,11441900,170.551914390000010,11/27/2006 0:00:00,703107.101086494280000,0.159171272104532
9854,11441900,170.551914390000010,1/12/2007 0:00:00,864190.137309766720000,0.195637682059001
9855,11441900,170.551914390000010,11/15/2007 0:00:00,44479.697302206710000,0.010069433222160
9856,11441900,170.551914390000010,11/26/2007 0:00:00,93987.679545944367000,0.021277183081160
9857,11441900,170.551914390000010,6/18/2008 0:00:00,1012541.547872994600000,0.229221872435349
9858,11441900,170.551914390000010,5/21/2009 0:00:00,3518.665277876105400,0.000796564886806
9859,11441900,170.551914390000010,9/17/2009 0:00:00,625114.178990217390000,0.141515025131587
9860,11441900,170.551914390000010,8/13/2012 0:00:00,15911.166498462766000,0.003602012564393
9861,11441900,170.551914390000010,11/29/2012 0:00:00,28062.469321073197000,0.006352857101468
9862,11441900,170.551914390000010,4/8/2015 0:00:00,893978.384853980970000,0.202381225465191
9863,11441900,170.551914390000010,12/1/2016 0:00:00,164896.158168760010000,0.037329634731769
9864,11442000,176.948162819999990,11/2/2001 0:00:00,49704.444482415289000,0.010845484750492
9865,11442000,176.948162819999990,7/8/2003 0:00:00,7905.603536770506300,0.001724998709759
9866,11442000,176.948162819999990,8/27/2003 0:00:00,344103.412498825110000,0.075083191286213
9867,11442000,176.948162819999990,9/10/2003 0:00:00,40495.867262146312000,0.008836177839286
9868,11442000,176.948162819999990,4/21/2004 0:00:00,3078121.068854136400000,0.671644466808905
9869,11442000,176.948162819999990,5/25/2004 0:00:00,2971611.396068857100000,0.648404109854885
9870,11442000,176.948162819999990,5/26/2005 0:00:00,7180.377203055675600,0.001566754689031
9871,11442000,176.948162819999990,11/27/2006 0:00:00,703107.101086494280000,0.153417615309910
9872,11442000,176.948162819999990,1/12/2007 0:00:00,864190.137309766840000,0.188565852678109
9873,11442000,176.948162819999990,11/15/2007 0:00:00,168596.212398154430000,0.036787608625256
9874,11442000,176.948162819999990,11/26/2007 0:00:00,93987.679545944382000,0.020508064336385
9875,11442000,176.948162819999990,6/18/2008 0:00:00,1012541.547872994600000,0.220936055740063
9876,11442000,176.948162819999990,5/21/2009 0:00:00,3518.665277876105400,0.000767770991320
9877,11442000,176.948162819999990,9/17/2009 0:00:00,625114.178990217390000,0.136399598992663
9878,11442000,176.948162819999990,8/13/2012 0:00:00,15911.166498462766000,0.003471808515688
9879,11442000,176.948162819999990,11/29/2012 0:00:00,28062.469321073197000,0.006123216671107
9880,11442000,176.948162819999990,4/8/2015 0:00:00,893978.384853980850000,0.195065633288250
9881,11442000,176.948162819999990,12/1/2016 0:00:00,164896.158168760010000,0.035980258656078
9882,11442690,7.942926420000000,8/29/2003 0:00:00,88827.063104986999000,0.431782031604005
9883,11442690,7.942926420000000,10/2/2007 0:00:00,305955.889002234790000,1.487229800432045
9884,11442690,7.942926420000000,5/21/2009 0:00:00,35566.878961888666000,0.172888067207930
9885,11442690,7.942926420000000,6/15/2015 0:00:00,469747.253005939360000,2.283407963219239
9886,11442700,7.990185060000000,8/29/2003 0:00:00,88827.063104986999000,0.429228219466132
9887,11442700,7.990185060000000,10/2/2007 0:00:00,305955.889002234790000,1.478433451260123
9888,11442700,7.990185060000000,5/21/2009 0:00:00,35566.878961888666000,0.171865505794504
9889,11442700,7.990185060000000,6/15/2015 0:00:00,469747.253005939360000,2.269902549502684
9890,11443000,500.913784799999970,10/5/2000 0:00:00,447005.247788218780000,0.034454776732212
9891,11443000,500.913784799999970,11/2/2001 0:00:00,49704.444482415289000,0.003831175463183
9892,11443000,500.913784799999970,5/2/2002 0:00:00,76682.971765915689000,0.005910656942911
9893,11443000,500.913784799999970,7/9/2002 0:00:00,82018.514377634609000,0.006321915938956
9894,11443000,500.913784799999970,3/5/2003 0:00:00,40164.195627778368000,0.003095821357425
9895,11443000,500.913784799999970,7/8/2003 0:00:00,7905.603536770506300,0.000609357062676
9896,11443000,500.913784799999970,8/21/2003 0:00:00,184287.378976834010000,0.014204711306252
9897,11443000,500.913784799999970,8/27/2003 0:00:00,805508.071394193450000,0.062087863382380
9898,11443000,500.913784799999970,8/29/2003 0:00:00,507021.045409833370000,0.039080742350491
9899,11443000,500.913784799999970,9/10/2003 0:00:00,40703.468228685801000,0.003137388021696
9900,11443000,500.913784799999970,9/23/2003 0:00:00,43985.784031458825000,0.003390386076436
9901,11443000,500.913784799999970,4/21/2004 0:00:00,3078121.068854137300000,0.237258901784380
9902,11443000,500.913784799999970,5/25/2004 0:00:00,2971611.396068857500000,0.229049228600909
9903,11443000,500.913784799999970,8/24/2004 0:00:00,1150384.436847341000000,0.088670634458783
9904,11443000,500.913784799999970,3/8/2005 0:00:00,12109.105025672276000,0.000933359310994
9905,11443000,500.913784799999970,5/26/2005 0:00:00,7180.377203055675600,0.000553457245991
9906,11443000,500.913784799999970,7/12/2005 0:00:00,5764.483548733805900,0.000444321391373
9907,11443000,500.913784799999970,1/11/2006 0:00:00,230618.063433762810000,0.017775840273334
9908,11443000,500.913784799999970,11/27/2006 0:00:00,703107.101086494280000,0.054194885421671
9909,11443000,500.913784799999970,11/28/2006 0:00:00,763358.386221007330000,0.058839002213163
9910,11443000,500.913784799999970,1/12/2007 0:00:00,864190.137309766840000,0.066611026117740
9911,11443000,500.913784799999970,9/5/2007 0:00:00,90692.754736129311000,0.006990518861074
9912,11443000,500.913784799999970,10/2/2007 0:00:00,309431.130053623810000,0.023850683079776
9913,11443000,500.913784799999970,11/15/2007 0:00:00,445203.297810187560000,0.034315883991058
9914,11443000,500.913784799999970,11/26/2007 0:00:00,93987.679545944367000,0.007244488807139
9915,11443000,500.913784799999970,6/18/2008 0:00:00,1012541.547872994600000,0.078045824152340
9916,11443000,500.913784799999970,7/1/2008 0:00:00,94.810268264378266,0.000007307893232
9917,11443000,500.913784799999970,7/24/2008 0:00:00,1409004.313853281100000,0.108604830231297
9918,11443000,500.913784799999970,4/14/2009 0:00:00,449823.049048531800000,0.034671970408976
9919,11443000,500.913784799999970,5/21/2009 0:00:00,3749619.909682004700000,0.289017449924792
9920,11443000,500.913784799999970,8/26/2009 0:00:00,489981.325807665590000,0.037767335545141
9921,11443000,500.913784799999970,9/17/2009 0:00:00,625114.178990217390000,0.048183258643649
9922,11443000,500.913784799999970,9/3/2010 0:00:00,10977.104458261545000,0.000846105689244
9923,11443000,500.913784799999970,9/20/2011 0:00:00,186833.717527970290000,0.014400980872881
9924,11443000,500.913784799999970,8/13/2012 0:00:00,357347.155827473850000,0.027544008780317
9925,11443000,500.913784799999970,11/29/2012 0:00:00,28062.469321073197000,0.002163030791688
9926,11443000,500.913784799999970,6/21/2013 0:00:00,459997.727584856800000,0.035456225804244
9927,11443000,500.913784799999970,7/17/2013 0:00:00,5056.875383349387400,0.000389779567819
9928,11443000,500.913784799999970,9/20/2013 0:00:00,241.187498035696310,0.000018590523124
9929,11443000,500.913784799999970,2/5/2014 0:00:00,137383.299694207150000,0.010589385563413
9930,11443000,500.913784799999970,4/8/2015 0:00:00,893978.384853980740000,0.068907078397793
9931,11443000,500.913784799999970,6/15/2015 0:00:00,519469.948019537380000,0.040040292964495
9932,11443000,500.913784799999970,11/9/2016 0:00:00,15085.128636275547000,0.001162748629264
9933,11443000,500.913784799999970,12/1/2016 0:00:00,164896.158168760040000,0.012710052827827
9934,11443500,492.941669219999990,10/5/2000 0:00:00,447005.247788218840000,0.035011997757632
9935,11443500,492.941669219999990,11/2/2001 0:00:00,49704.444482415289000,0.003893135276092
9936,11443500,492.941669219999990,5/2/2002 0:00:00,76682.971765915689000,0.006006247239381
9937,11443500,492.941669219999990,7/9/2002 0:00:00,82018.514377634609000,0.006424157335250
9938,11443500,492.941669219999990,3/5/2003 0:00:00,40164.195627778368000,0.003145888631543
9939,11443500,492.941669219999990,7/8/2003 0:00:00,7905.603536770506300,0.000619211910088
9940,11443500,492.941669219999990,8/21/2003 0:00:00,184287.378976834010000,0.014434437473436
9941,11443500,492.941669219999990,8/27/2003 0:00:00,805508.071394193220000,0.063091981422933
9942,11443500,492.941669219999990,8/29/2003 0:00:00,507021.045409833370000,0.039712776959101
9943,11443500,492.941669219999990,9/10/2003 0:00:00,40703.468228685801000,0.003188127534077
9944,11443500,492.941669219999990,9/23/2003 0:00:00,43985.784031458825000,0.003445217208293
9945,11443500,492.941669219999990,4/21/2004 0:00:00,3078121.068854135900000,0.241095979283669
9946,11443500,492.941669219999990,5/25/2004 0:00:00,2971611.396068858400000,0.232753534886929
9947,11443500,492.941669219999990,8/24/2004 0:00:00,1150384.436847341200000,0.090104663250835
9948,11443500,492.941669219999990,5/26/2005 0:00:00,7180.377203055675600,0.000562408051754
9949,11443500,492.941669219999990,7/12/2005 0:00:00,5764.483548733805900,0.000451507193888
9950,11443500,492.941669219999990,1/11/2006 0:00:00,230618.063433762810000,0.018063320642799
9951,11443500,492.941669219999990,11/27/2006 0:00:00,703107.101086494400000,0.055071354013003
9952,11443500,492.941669219999990,11/28/2006 0:00:00,763358.386221007210000,0.059790577938140
9953,11443500,492.941669219999990,1/12/2007 0:00:00,864190.137309766840000,0.067688295158432
9954,11443500,492.941669219999990,10/2/2007 0:00:00,309431.130053623810000,0.024236409047063
9955,11443500,492.941669219999990,11/15/2007 0:00:00,445203.297810187560000,0.034870858768990
9956,11443500,492.941669219999990,11/26/2007 0:00:00,93987.679545944367000,0.007361650543903
9957,11443500,492.941669219999990,6/18/2008 0:00:00,1012541.547872994600000,0.079308022845481
9958,11443500,492.941669219999990,7/1/2008 0:00:00,94.810268264378266,0.000007426080379
9959,11443500,492.941669219999990,7/24/2008 0:00:00,1409004.313853281300000,0.110361245469084
9960,11443500,492.941669219999990,4/14/2009 0:00:00,449823.049048531800000,0.035232704006374
9961,11443500,492.941669219999990,5/21/2009 0:00:00,3749619.909682005600000,0.293691594269505
9962,11443500,492.941669219999990,8/26/2009 0:00:00,489981.325807665470000,0.038378129038402
9963,11443500,492.941669219999990,9/17/2009 0:00:00,625114.178990217390000,0.048962504000487
9964,11443500,492.941669219999990,9/3/2010 0:00:00,10977.104458261545000,0.000859789361712
9965,11443500,492.941669219999990,9/20/2011 0:00:00,186833.717527970320000,0.014633881216174
9966,11443500,492.941669219999990,8/13/2012 0:00:00,357347.155827473850000,0.027989465180631
9967,11443500,492.941669219999990,11/29/2012 0:00:00,28062.469321073197000,0.002198012479282
9968,11443500,492.941669219999990,6/21/2013 0:00:00,459997.727584856800000,0.036029642798169
9969,11443500,492.941669219999990,7/17/2013 0:00:00,5056.875383349387400,0.000396083290875
9970,11443500,492.941669219999990,9/20/2013 0:00:00,241.187498035696310,0.000018891178979
9971,11443500,492.941669219999990,2/5/2014 0:00:00,137383.299694207150000,0.010760642754486
9972,11443500,492.941669219999990,4/8/2015 0:00:00,893978.384853980850000,0.070021480420534
9973,11443500,492.941669219999990,6/15/2015 0:00:00,519469.948019537380000,0.040687845937402
9974,11443500,492.941669219999990,11/9/2016 0:00:00,15085.128636275547000,0.001181553220237
9975,11443500,492.941669219999990,12/1/2016 0:00:00,164896.158168760040000,0.012915606580937
9976,11443501,492.941669219999990,10/5/2000 0:00:00,447005.247788218840000,0.035011997757632
9977,11443501,492.941669219999990,11/2/2001 0:00:00,49704.444482415289000,0.003893135276092
9978,11443501,492.941669219999990,5/2/2002 0:00:00,76682.971765915689000,0.006006247239381
9979,11443501,492.941669219999990,7/9/2002 0:00:00,82018.514377634609000,0.006424157335250
9980,11443501,492.941669219999990,3/5/2003 0:00:00,40164.195627778368000,0.003145888631543
9981,11443501,492.941669219999990,7/8/2003 0:00:00,7905.603536770506300,0.000619211910088
9982,11443501,492.941669219999990,8/21/2003 0:00:00,184287.378976833980000,0.014434437473436
9983,11443501,492.941669219999990,8/27/2003 0:00:00,805508.071394193220000,0.063091981422933
9984,11443501,492.941669219999990,8/29/2003 0:00:00,507021.045409833310000,0.039712776959101
9985,11443501,492.941669219999990,9/10/2003 0:00:00,40703.468228685801000,0.003188127534077
9986,11443501,492.941669219999990,9/23/2003 0:00:00,43985.784031458825000,0.003445217208293
9987,11443501,492.941669219999990,4/21/2004 0:00:00,3078121.068854135500000,0.241095979283669
9988,11443501,492.941669219999990,5/25/2004 0:00:00,2971611.396068857500000,0.232753534886929
9989,11443501,492.941669219999990,8/24/2004 0:00:00,1150384.436847341200000,0.090104663250835
9990,11443501,492.941669219999990,5/26/2005 0:00:00,7180.377203055676500,0.000562408051754
9991,11443501,492.941669219999990,7/12/2005 0:00:00,5764.483548733805900,0.000451507193888
9992,11443501,492.941669219999990,1/11/2006 0:00:00,230618.063433762790000,0.018063320642799
9993,11443501,492.941669219999990,11/27/2006 0:00:00,703107.101086494400000,0.055071354013003
9994,11443501,492.941669219999990,11/28/2006 0:00:00,763358.386221007330000,0.059790577938140
9995,11443501,492.941669219999990,1/12/2007 0:00:00,864190.137309766840000,0.067688295158432
9996,11443501,492.941669219999990,10/2/2007 0:00:00,309431.130053623810000,0.024236409047063
9997,11443501,492.941669219999990,11/15/2007 0:00:00,445203.297810187620000,0.034870858768990
9998,11443501,492.941669219999990,11/26/2007 0:00:00,93987.679545944367000,0.007361650543903
9999,11443501,492.941669219999990,6/18/2008 0:00:00,1012541.547872994600000,0.079308022845481
10000,11443501,492.941669219999990,7/1/2008 0:00:00,94.810268264378266,0.000007426080379
10001,11443501,492.941669219999990,7/24/2008 0:00:00,1409004.313853281300000,0.110361245469084
10002,11443501,492.941669219999990,4/14/2009 0:00:00,449823.049048531800000,0.035232704006374
10003,11443501,492.941669219999990,5/21/2009 0:00:00,3749619.909682005600000,0.293691594269505
10004,11443501,492.941669219999990,8/26/2009 0:00:00,489981.325807665470000,0.038378129038402
10005,11443501,492.941669219999990,9/17/2009 0:00:00,625114.178990217390000,0.048962504000487
10006,11443501,492.941669219999990,9/3/2010 0:00:00,10977.104458261545000,0.000859789361712
10007,11443501,492.941669219999990,9/20/2011 0:00:00,186833.717527970290000,0.014633881216174
10008,11443501,492.941669219999990,8/13/2012 0:00:00,357347.155827473850000,0.027989465180631
10009,11443501,492.941669219999990,11/29/2012 0:00:00,28062.469321073197000,0.002198012479282
10010,11443501,492.941669219999990,6/21/2013 0:00:00,459997.727584856850000,0.036029642798169
10011,11443501,492.941669219999990,7/17/2013 0:00:00,5056.875383349387400,0.000396083290875
10012,11443501,492.941669219999990,9/20/2013 0:00:00,241.187498035696310,0.000018891178979
10013,11443501,492.941669219999990,2/5/2014 0:00:00,137383.299694207150000,0.010760642754486
10014,11443501,492.941669219999990,4/8/2015 0:00:00,893978.384853980740000,0.070021480420534
10015,11443501,492.941669219999990,6/15/2015 0:00:00,519469.948019537380000,0.040687845937402
10016,11443501,492.941669219999990,11/9/2016 0:00:00,15085.128636275547000,0.001181553220237
10017,11443501,492.941669219999990,12/1/2016 0:00:00,164896.158168760010000,0.012915606580937
10018,11444200,72.976027410000000,10/5/2000 0:00:00,806735.221800598080000,0.426825740169164
10019,11444200,72.976027410000000,12/4/2003 0:00:00,85089.221311811489000,0.045018822638946
10020,11444200,72.976027410000000,3/25/2004 0:00:00,70241.383344164089000,0.037163160385464
10021,11444200,72.976027410000000,4/11/2005 0:00:00,442655.500995699670000,0.234199222677724
10022,11444200,72.976027410000000,4/18/2005 0:00:00,54381.028883292063000,0.028771798078266
10023,11444200,72.976027410000000,5/23/2005 0:00:00,22202.604838701624000,0.011746906528775
10024,11444200,72.976027410000000,12/20/2005 0:00:00,67017.675024235214000,0.035457567704545
10025,11444200,72.976027410000000,1/11/2006 0:00:00,71444.574149645196000,0.037799741995188
10026,11444200,72.976027410000000,6/18/2008 0:00:00,1286092.083869108000000,0.680442840214575
10027,11444200,72.976027410000000,8/26/2009 0:00:00,32289.672423964948000,0.017083750603349
10028,11444200,72.976027410000000,7/2/2010 0:00:00,164394.852682181520000,0.086977675921303
10029,11444200,72.976027410000000,9/20/2011 0:00:00,42092.154033960011000,0.022270026540753
10030,11444200,72.976027410000000,10/3/2012 0:00:00,268856.604827418400000,0.142246075606694
10031,11444200,72.976027410000000,2/5/2014 0:00:00,99103.495378112930000,0.052433464692049
10032,11444200,72.976027410000000,2/20/2014 0:00:00,7829.989107076166900,0.004142673836262
10033,11444201,72.976027410000000,10/5/2000 0:00:00,806735.221800597850000,0.426825740169164
10034,11444201,72.976027410000000,12/4/2003 0:00:00,85089.221311811489000,0.045018822638946
10035,11444201,72.976027410000000,3/25/2004 0:00:00,70241.383344164089000,0.037163160385464
10036,11444201,72.976027410000000,4/11/2005 0:00:00,442655.500995699670000,0.234199222677724
10037,11444201,72.976027410000000,4/18/2005 0:00:00,54381.028883292063000,0.028771798078266
10038,11444201,72.976027410000000,5/23/2005 0:00:00,22202.604838701624000,0.011746906528775
10039,11444201,72.976027410000000,12/20/2005 0:00:00,67017.675024235214000,0.035457567704545
10040,11444201,72.976027410000000,1/11/2006 0:00:00,71444.574149645196000,0.037799741995188
